gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,18,,,zscore,,3.0,1.9482570716802337,,0.2887791356826187,,0.2744133384234462,top,fixed,0
1.328354708620582,18,3.9232805002583815,,age,,,1.759780164584643,,0.09755716148505443,,0.2744133384234462,random,fixed,
1.328354708620582,18,,,zscore,,3.0,1.4807367272778817,,0.008101613571301444,,0.2744133384234462,top,fixed,0
1.2619058414699862,21,,1.5670911227886006,loss_rank,,,1.759780164584643,1.7873012004158522,0.2274035779500263,,,top,correlation,0.2682159679010372
1.3516181441730144,18,,,zscore,,0.4414737904342176,1.3120889295808453,,-0.1495743439897948,,0.2744133384234462,top,fixed,0
1.4306346296019594,18,,2.172138901859548,loss_rank,,,1.7233757593652337,,0.1050663126322055,,0.4486470064090593,top,fixed,0
1.2173214839766924,18,,,zscore,,3.0,1.6109325673750319,,0.09006614589564026,,0.4486470064090593,top,fixed,0
1.422100833131932,18,,,zscore,,3.0,1.6721299379344843,,0.09006614589564026,,0.4486470064090593,random,fixed,
1.328354708620582,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.2202855280834809,,,top,correlation,0
1.1557125580644898,21,3.9232805002583815,,age,,,2.1710669943690295,1.7873012004158522,0.15342983508359276,,,random,correlation,
1.138453344814569,21,,,none,,,1.8920235570622699,1.060348488518735,0.05915068768687906,,,top,correlation,0
1.2502754433153358,20,,,zscore,,3.0,1.4269828602775632,1.060348488518735,-0.11177674190472127,,,random,correlation,
1.5350245901660533,20,3.5039885465070406,,age,,,1.5307464576114376,1.060348488518735,-0.05173883219231988,,,top,correlation,0
1.5650243267122543,20,,2.312084564367609,loss_rank,,,1.809789894918199,1.7873012004158522,0.024643519730752454,,,top,correlation,1.0776023721054937
1.5713356827155491,21,3.5039885465070406,,age,,,2.2936220307091495,,0.6685722016793288,,0.3950666738651206,random,fixed,
1.3819516375420868,11,,,zscore,,3.0,1.6816782222978175,,0.089584507584886,,0.2744133384234462,top,fixed,0.325822652703307
1.620700521505511,11,,,zscore,,3.0,1.6124759776555755,,0.08376489853164876,,0.2744133384234462,top,fixed,0.028495000046709684
1.3469451637832193,20,,,zscore,,3.0,1.4269828602775632,1.060348488518735,0.21319449498882065,,,top,correlation,0
1.5155113459461411,11,3.5039885465070406,,age,,,1.5307464576114376,,0.10273198341576215,,0.2744133384234462,top,fixed,0.028495000046709684
1.5101208034392821,14,,,zscore,,3.0,1.9320555400389916,1.7873012004158522,0.08825945697079056,,,top,correlation,0.9006461517804016
1.5279129297173384,14,,,zscore,,3.0,1.7634077423419552,1.7873012004158522,0.22130095365445274,,,top,correlation,0.2671246769792859
1.243007279456713,14,,,zscore,,3.0,1.6816782222978175,1.060348488518735,0.07498890403292857,,,random,correlation,
1.14713970515388,14,,,random,0.7825547352782704,,1.9320555400389916,1.060348488518735,0.16444445194668156,,,top,correlation,0.10089924547266715
1.2210882679091897,14,3.5039885465070406,,age,,,2.1379849442070338,1.7873012004158522,-0.1916212815011354,,,random,correlation,
1.3804379440358325,20,3.5039885465070406,,age,,,1.5307464576114376,1.060348488518735,-0.2680036334242077,,,random,correlation,
1.4286166689050908,18,,,zscore,,3.0,1.850326019994854,,0.12457800559230245,,0.2744133384234462,top,fixed,0
1.6043592165234029,23,,,zscore,,3.0,2.005963106496973,1.060348488518735,0.3543225345620523,,,random,correlation,
1.7133609538383618,18,,1.934818040782987,loss_rank,,,2.025605859967739,,0.3106616175630215,,0.2744133384234462,top,fixed,0
1.7279897417298993,14,3.5039885465070406,,age,,,2.129369457301615,1.7873012004158522,0.46896013058049874,,,random,correlation,
1.5224169833347827,18,3.5039885465070406,,age,,,1.809789894918199,,0.4157434172088238,,0.2744133384234462,random,fixed,
1.5224169833347827,18,,2.3430319232385206,loss_rank,,,1.5307464576114376,,0.3262878692950708,,0.2744133384234462,random,fixed,
1.5492115517760905,18,,,zscore,,3.0,1.913541391686958,,0.3540414545206444,,0.34906184043678284,random,fixed,
1.5492115517760905,18,3.5039885465070406,,age,,,1.8118374472986756,,0.3540414545206444,,0.2744133384234462,random,fixed,
1.5911588422677285,18,,,none,,,1.824151435216274,,0.3540414545206444,,0.2744133384234462,random,fixed,
1.5911588422677285,18,,,zscore,,3.0,1.824151435216274,,0.3540414545206444,,0.2744133384234462,top,fixed,0
1.5133560708644238,21,,1.7762856822281377,loss_rank,,,1.824151435216274,1.060348488518735,0.30265004290257363,,,random,correlation,
1.5306152841143446,18,,,random,0.8006182953107104,,1.9511733752412455,,0.27983686378694594,,0.3050499384196065,top,fixed,0.5520031763014641
1.6786266571491202,18,,,random,0.7825547352782704,,1.7080738499648014,,0.22162012770426814,,0.41446929712604896,top,fixed,0
1.5892593318113606,21,,,zscore,,3.0,1.9871172872715626,1.7873012004158522,0.32791737099599694,,,random,correlation,
1.6415839944124204,21,,,zscore,,3.0,1.7080738499648014,1.060348488518735,0.269700634913319,,,top,correlation,0.7911543478854686
1.2278751886583499,20,,,zscore,,3.0,1.7060262975843246,1.060348488518735,0.36741450330446573,,,top,correlation,0
1.0866165358249245,18,,2.670228542337379,loss_rank,,,1.258335062580527,,0.5323079839731547,,0.3050499384196065,top,fixed,0.06984744251821517
1.1604882605856555,18,,,zscore,,3.0,1.4269828602775632,,0.22120606964926853,,0.3050499384196065,random,fixed,
1.1777474738355762,20,,,zscore,,3.0,2.025605859967739,1.7873012004158522,0.24924073491624998,,,random,correlation,
1.0930298061079156,15,3.5039885465070406,,age,,,2.7320580105049177,1.7873012004158522,0.23396110189100283,,,random,correlation,
1.1550839756929663,12,,,zscore,,3.0,2.1850996029947938,,0.23776376619695871,,0.2506201062002858,random,fixed,
1.1900860546235894,18,,2.1049780632592263,loss_rank,,,2.412478448121505,,0.129882769682529,,0.3050499384196065,random,fixed,
1.2148937999003186,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.028595497167861222,,,random,correlation,
1.2148937999003186,21,,,none,,,1.824151435216274,1.060348488518735,0.028595497167861222,,,top,correlation,0
1.3798763681961255,21,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.06591610042363408,,,random,correlation,
1.612931119968557,18,,,zscore,,3.0,1.824151435216274,,-0.2665179505528922,,0.4486470064090593,random,fixed,
1.5614199678694327,15,,2.039064267712247,loss_rank,,,1.6692136343734725,1.060348488518735,0.23192409008550746,,,top,correlation,0.47017326999847064
1.6333800213140879,15,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.36942203791087236,,,random,correlation,
1.8225948061871287,21,,,zscore,,3.0,2.192584828993721,1.7873012004158522,0.5059495478364971,,,top,correlation,0
1.6166163248880108,18,,,zscore,,3.0,1.967474533800795,,0.3540414545206444,,0.3050499384196065,top,fixed,1.2165764540570305
1.6132943683397178,18,,,random,0.8006182953107104,,2.005963106496973,,0.25456953569352264,,0.43226910978137734,top,fixed,1.2165764540570305
1.5409233151174204,21,,,random,0.8006182953107104,,2.005963106496973,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.64363979101735,14,,,random,0.8006182953107104,,1.8373153087999368,1.060348488518735,0.3196577442455456,,,random,correlation,
1.619197753977078,14,,,none,,,1.9190448288440745,1.7873012004158522,0.17156263893600174,,,random,correlation,
1.7107113847465643,14,,,zscore,,3.0,1.7634077423419552,1.7873012004158522,0.13844016719696567,,,top,correlation,0
1.4932331789323499,14,,,zscore,,3.0,1.9320555400389916,1.7873012004158522,0.24505658453850987,,,random,correlation,
1.7526052569006436,14,,2.354415612800718,loss_rank,,,1.850326019994854,1.060348488518735,0.1464317909661067,,,random,correlation,
1.7486700553795995,14,,,none,,,1.9320555400389916,1.7873012004158522,0.17169911905952995,,,random,correlation,
1.4924363278272286,11,3.5039885465070406,,age,,,1.850326019994854,,0.18992804668940955,,0.41446929712604896,top,fixed,0
1.5186224559535495,14,,,zscore,,3.0,1.850326019994854,1.060348488518735,0.24505658453850987,,,random,correlation,
1.5406610437750599,14,,,zscore,,3.0,1.850326019994854,1.060348488518735,0.3565379070210465,,,random,correlation,
1.844061932659836,14,3.5039885465070406,,age,,,1.850326019994854,1.060348488518735,0.434252672155269,,,random,correlation,
1.7279566014342078,11,,,zscore,,3.0,2.005963106496973,,0.3810359587835941,,0.41446929712604896,random,fixed,
1.6746161702281213,11,,2.5400398870798115,loss_rank,,,2.005963106496973,,0.3662862168313698,,0.41446929712604896,random,fixed,
1.489506768591816,14,3.5039885465070406,,age,,,1.9320555400389916,1.7873012004158522,0.30486533418459844,,,top,correlation,0
1.489506768591816,11,,,zscore,,3.0,1.9320555400389916,,0.19479295183040196,,0.35689066284877224,random,fixed,
1.7603806747695527,21,3.5039885465070406,,age,,,2.13141700968209,1.060348488518735,0.36741450330446573,,,top,correlation,0
1.6289245366927774,21,,,random,0.8006182953107104,,2.13141700968209,1.060348488518735,0.269700634913319,,,top,correlation,0
1.6558832615247492,18,,2.2618965065343004,loss_rank,,,1.7249191696457769,,0.09517531125729928,,0.28092893809379,random,fixed,
1.6602405671496128,21,,,zscore,,3.0,1.8935669673428135,1.7873012004158522,0.392681831397889,,,top,correlation,0
1.5500371684657628,18,,2.2618965065343004,loss_rank,,,1.6124759776555755,,0.3446013241888381,,0.28092893809379,random,fixed,
1.5163291577415479,18,,,zscore,,3.0,1.4995583256517195,,0.2379849068472939,,0.28092893809379,top,fixed,0
1.4906659872046253,18,,,zscore,,3.0,1.9058809552604117,,0.15806750319165358,,0.28092893809379,random,fixed,
1.5992570702398905,21,3.5039885465070406,,age,,,1.9058809552604117,1.060348488518735,0.36741450330446573,,,random,correlation,
1.5730344724832057,18,,,zscore,,3.0,1.824151435216274,,0.31933399609541485,,0.41446929712604896,top,fixed,0
1.4463943297070307,21,,,random,0.8006182953107104,,1.824151435216274,1.060348488518735,0.36741450330446573,,,top,correlation,0
1.5730344724832057,18,,,none,,,1.4178288056075816,,0.3343341628319801,,0.41446929712604896,top,fixed,0
1.438115748228944,15,,,none,,,1.4178288056075816,1.060348488518735,0.2940168603218931,,,random,correlation,
1.438115748228944,7,,,zscore,,3.0,1.4178288056075816,1.060348488518735,0.2940168603218931,,,top,correlation,0
