gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,18,,,zscore,,0.4414737904342176,1.7067163188255643,0.26730917444666047,0.1087046355278351,,,top,correlation,0.1714624378553582
1.1762003353931738,18,,,none,,,1.7067163188255643,,-0.09837210943991738,,0.2,random,fixed,
1.35876240952686,18,,1.0,loss_rank,,,1.7067163188255643,0.26730917444666047,-0.09837210943991738,,,top,correlation,0
1.35876240952686,18,,1.0,loss_rank,,,1.7067163188255643,0.26730917444666047,-0.09837210943991738,,,random,correlation,
1.4125000927901155,21,,1.0,loss_rank,,,1.679115844323519,0.9673714569685306,0.04619797466583079,,,random,correlation,
1.2299380186564293,21,,,zscore,,0.4414737904342176,1.679115844323519,0.9673714569685306,0.04619797466583079,,,random,correlation,
1.4244648895031526,21,,1.4826804846142607,loss_rank,,,1.8921947240715935,0.9673714569685306,0.13565352257958377,,,top,correlation,5.399529229446292
1.4036229090296142,21,,1.0,loss_rank,,,1.679115844323519,0.9673714569685306,0.04619797466583079,,,top,correlation,0.2749071229716842
1.2113454875475638,21,,,zscore,,0.4414737904342176,1.679115844323519,0.9673714569685306,-0.15324093647835324,,,top,correlation,0.3770401363467082
0.9831051136048347,21,,1.0,loss_rank,,,1.679115844323519,0.9673714569685306,-0.15324093647835324,,,top,correlation,0.3770401363467082
0.9831051136048347,18,,,zscore,,0.4414737904342176,1.679115844323519,0.26730917444666047,-0.09837210943991738,,,random,correlation,
1.5953034821052912,18,,1.0,loss_rank,,,2.036587416862044,0.26730917444666047,-0.008916561526164421,,,random,correlation,
1.6978520641653667,21,,1.2416655413794355,loss_rank,,,2.2496662966101186,0.9673714569685306,-0.13550851743358683,,,random,correlation,
1.462118925836813,21,,1.7687281281871505,loss_rank,,,2.523013531208164,0.9673714569685306,-0.027903691292956043,,,top,correlation,3.379369450338418
1.4286919759356418,21,,1.7687281281871505,loss_rank,,,2.523013531208164,0.9673714569685306,-0.24208593574314247,,,top,correlation,5.399529229446292
1.4435263947279475,21,,,zscore,,1.5207419176148096,2.523013531208164,0.9673714569685306,-0.1344811096025117,,,top,correlation,5.399529229446292
1.4435263947279475,21,,,zscore,,1.5207419176148096,2.2496662966101186,0.9673714569685306,-0.1344811096025117,,,top,correlation,5.399529229446292
1.6433278814025924,21,,,zscore,,1.5207419176148096,1.8809011547227574,0.9673714569685306,-0.1344811096025117,,,top,correlation,3.1683486123951594
1.6727658617805365,21,,1.7687281281871505,loss_rank,,,2.2869626293857896,0.9673714569685306,-0.04652352094086419,,,top,correlation,3.379369450338418
1.6022101575144,12,,,none,,,2.2869626293857896,,0.09868826461446638,,0.21333917677278963,top,fixed,3.379369450338418
1.6022101575144,21,,,zscore,,1.5207419176148096,2.2869626293857896,0.9673714569685306,0.06495780154167244,,,top,correlation,3.327796753935189
1.6022101575144,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.16442972036879416,,,random,correlation,
1.5491136781485078,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,0.05682489422816343,,,random,correlation,
1.689974155236138,12,2.01219189021618,,age,,,2.073883749637715,,0.1981601834415881,,0.21333917677278963,random,fixed,
1.6022101575144,12,,,zscore,,1.5207419176148096,2.073883749637715,,0.1981601834415881,,0.21333917677278963,top,fixed,1.8000932391029059
1.6022101575144,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,0.16442972036879416,,,top,correlation,1.8516659355061345
1.6022101575144,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.16442972036879416,,,top,correlation,1.8516659355061345
1.6022101575144,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.16442972036879416,,,top,correlation,1.8516659355061345
1.612684896395292,12,,,none,,,2.073883749637715,,0.1981601834415881,,0.21333917677278963,top,fixed,2.4333731903557605
1.612684896395292,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,0.06495780154167244,,,top,correlation,3.379369450338418
1.612684896395292,12,,,none,,,2.073883749637715,0.5340587708119476,0.06495780154167244,,,top,correlation,3.379369450338418
1.632734904141132,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.379369450338418
1.5121309462315957,18,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,-0.15412834708149498,,,random,correlation,
1.5121309462315957,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,-0.15412834708149498,,,top,correlation,3.379369450338418
1.5939076902862894,12,2.01219189021618,,age,,,2.073883749637715,,-0.12039788400870101,,0.21333917677278963,top,fixed,3.379369450338418
1.5508729559324212,12,,,none,,,2.073883749637715,0.5340587708119476,-0.24208593574314247,,,random,correlation,
1.5508729559324212,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,-0.24208593574314247,,,top,correlation,3.1683486123951594
1.5508729559324212,12,,2.2849224316872436,loss_rank,,,2.073883749637715,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.1683486123951594
1.6752096215147279,12,,,zscore,,1.5207419176148096,2.036587416862044,,-0.10075064652971767,,0.21333917677278963,top,fixed,3.1683486123951594
1.6938021526235933,18,,,none,,,2.036587416862044,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.6938021526235933,12,,,zscore,,1.5207419176148096,2.036587416862044,0.5340587708119476,0.05294839788625762,,,top,correlation,2.799706586863453
1.6938021526235933,12,2.01219189021618,,age,,,2.036587416862044,0.5340587708119476,0.05294839788625762,,,top,correlation,3.233420531076802
1.6705995302175887,12,,,zscore,,1.5207419176148096,2.073883749637715,,0.08667886095905147,,0.21333917677278963,top,fixed,3.233420531076802
1.6774283745069833,12,2.01219189021618,,age,,,2.073883749637715,,0.08667886095905147,,0.21333917677278963,top,fixed,2.656066296625851
1.6774283745069833,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,0.05294839788625762,,,top,correlation,2.656066296625851
1.626922677986687,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.05294839788625762,,,top,correlation,2.656066296625851
1.626922677986687,12,2.01219189021618,,age,,,1.9740426795564427,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.626922677986687,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.147645203300512,,,top,correlation,3.1683486123951594
1.5502308380553877,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.040040377159881214,,,random,correlation,
1.5189597905209904,12,2.01219189021618,,age,,,2.073883749637715,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.379369450338418
1.365238245873745,12,,,random,0.818798893153471,,2.073883749637715,0.5340587708119476,-0.1614060685907096,,,top,correlation,3.2453590714830467
1.4732011333394417,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,-0.05380124245007879,,,top,correlation,3.034338233539788
1.6774283745069833,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.147645203300512,,,random,correlation,
1.6774283745069833,12,,2.2543689706547436,loss_rank,,,1.9740426795564427,0.5340587708119476,0.147645203300512,,,top,correlation,3.379369450338418
1.6774283745069833,12,,,zscore,,1.5207419176148096,2.1871215593045155,0.5340587708119476,0.147645203300512,,,top,correlation,3.379369450338418
1.6705995302175887,18,,,zscore,,1.5207419176148096,2.1871215593045155,0.5340587708119476,-0.1344811096025117,,,top,correlation,3.379369450338418
1.6705995302175887,18,,,zscore,,1.5207419176148096,2.1871215593045155,0.5340587708119476,-0.1344811096025117,,,top,correlation,3.1683486123951594
1.6705995302175887,18,,,none,,,1.9740426795564427,0.5340587708119476,-0.1344811096025117,,,top,correlation,3.1683486123951594
1.6774283745069833,18,,,zscore,,1.5207419176148096,1.9740426795564427,,-0.10075064652971767,,0.21333917677278963,top,fixed,3.1683486123951594
1.6167193465946417,18,2.01219189021618,,age,,,1.5679812048934054,0.5340587708119476,-0.22393665751626468,,,top,correlation,3.1683486123951594
1.6167193465946417,18,2.01219189021618,,age,,,1.5679812048934054,0.5340587708119476,-0.22393665751626468,,,top,correlation,3.1683486123951594
1.6526426444181546,18,,,random,0.818798893153471,,2.073883749637715,0.5340587708119476,-0.035009190775389915,,,top,correlation,3.233420531076802
1.6526426444181546,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.05294839788625762,,,top,correlation,3.233420531076802
1.6526426444181546,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,0.24711712212763376,,,top,correlation,2.656066296625851
1.674415577236276,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.24711712212763376,,,top,correlation,2.656066296625851
1.6526426444181546,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,0.24711712212763376,,,top,correlation,2.656066296625851
1.5693302781819218,12,,,none,,,1.667822274974683,0.5340587708119476,0.15766157421388075,,,top,correlation,2.656066296625851
1.5265647110071034,12,,,zscore,,1.5207419176148096,1.667822274974683,,-0.0027766869547014433,,0.21333917677278963,top,fixed,3.233420531076802
1.558657128146668,12,,,zscore,,1.5207419176148096,2.073883749637715,,0.08667886095905147,,0.44252117885109016,top,fixed,3.233420531076802
1.558657128146668,12,,,zscore,,1.5207419176148096,2.073883749637715,,0.08667886095905147,,0.44252117885109016,top,fixed,3.233420531076802
1.558657128146668,12,,,zscore,,1.5207419176148096,2.073883749637715,,0.1052986906069597,,0.44252117885109016,top,fixed,3.233420531076802
1.5876937026613092,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.24711712212763376,,,top,correlation,3.233420531076802
1.5726348701480761,12,,,zscore,,1.5207419176148096,2.073883749637715,,0.08667886095905147,,0.44252117885109016,top,fixed,3.233420531076802
1.283893739893855,12,,2.44013773187775,loss_rank,,,2.073883749637715,0.5340587708119476,0.13951229598700293,,,top,correlation,3.233420531076802
1.6213832794904086,12,,2.037950822081968,loss_rank,,,2.073883749637715,,0.08667886095905147,,0.21333917677278963,top,fixed,3.181847834673573
1.6228129690782918,12,,,none,,,2.073883749637715,,0.08667886095905147,,0.21333917677278963,random,fixed,
