gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5346017537043563,18,,1.8271011949152203,loss_rank,,,2.845379487177949,0.6585418945114453,0.0669841876769258,,,top,correlation,1.7525921836122151
1.183614186674299,18,,1.675750584398288,loss_rank,,,2.6895430190148737,,0.40541314988650307,,0.2,top,fixed,2.7803132681796536
1.0601658585858105,18,3.5039885465070406,,age,,,2.283983198641284,,0.3054651170203775,,0.41446929712604896,random,fixed,
1.0601658585858105,7,,1.0,loss_rank,,,2.283983198641284,1.060348488518735,-0.5486377707535326,,,random,correlation,
1.2126312431353168,7,,1.0,loss_rank,,,1.8726963688568994,1.060348488518735,0.09234559028860827,,,random,correlation,
1.2112925249532227,7,,,zscore,,0.4414737904342176,2.0640895795135,1.060348488518735,0.1625932131456691,,,random,correlation,
1.3875416495538684,7,,1.0,loss_rank,,,2.283983198641284,1.060348488518735,0.1625932131456691,,,top,correlation,3.700036277308337
1.236946081138397,18,,,zscore,,0.4414737904342176,2.6035627610247003,,0.20096035751537483,,0.2,top,fixed,4.756951668357729
1.2674787307127335,11,3.5039885465070406,,age,,,2.5695379188663643,,0.40541314988650307,,0.2,random,fixed,
1.2929981268771589,11,3.5039885465070406,,age,,,2.5695379188663643,,0.40541314988650307,,0.2,random,fixed,
1.2677540101476252,11,,1.3429877442650198,loss_rank,,,2.289512498729572,,0.31496810954364507,,0.208169505280489,top,fixed,2.0692990071478627
1.6507424739524226,11,,1.3429877442650198,loss_rank,,,2.531329224882821,,0.31496810954364507,,0.31574226630770297,random,fixed,
1.6164055747513104,20,,,none,,,2.6767978310727765,1.060348488518735,0.26248252508920045,,,random,correlation,
1.3169857215186336,18,,,zscore,,0.4414737904342176,2.519366976123787,,0.37800907573968295,,0.44171622077783385,random,fixed,
1.2772389827569344,18,3.5039885465070406,,age,,,2.611780182784707,,0.15455959850031448,,0.2,random,fixed,
1.3415177247059136,18,3.5039885465070406,,age,,,2.3670494281928542,,0.31496810954364507,,0.41446929712604896,random,fixed,
1.2811296304852626,18,,1.3429877442650198,loss_rank,,,2.3670494281928542,,0.48692926858925223,,0.41446929712604896,top,fixed,0
1.3743010299289062,18,3.5039885465070406,,age,,,3.0,,0.4289729730351809,,0.41446929712604896,top,fixed,0
1.559732602884561,20,3.5039885465070406,,age,,,2.9963773934561924,1.060348488518735,0.27549291589420544,,,random,correlation,
1.6300354613268369,14,,,zscore,,0.4414737904342176,1.794311141829561,1.060348488518735,0.16085531987575902,,,random,correlation,
1.4067742267401557,14,,,random,0.7003727076826254,,1.850326019994854,1.060348488518735,0.0844729679526866,,,random,correlation,
1.3126493176600094,11,3.5039885465070406,,age,,,1.5307464576114376,,0.20096035751537483,,0.2,top,fixed,1.983871855167986
1.4630447361100762,20,3.5039885465070406,,age,,,1.7060262975843246,1.7873012004158522,-0.43397043555639436,,,top,correlation,0
1.328832426498903,20,3.5039885465070406,,age,,,1.4269828602775632,1.060348488518735,-0.42042684912183254,,,top,correlation,0
1.2355497130355786,11,,,none,,,1.6109325673750319,,0.20096035751537483,,0.2,top,fixed,1.4046194946768789
1.2649787040243314,11,,,zscore,,0.4414737904342176,1.5307464576114376,,0.29506539507751245,,0.2,top,fixed,1.4046194946768789
1.351346073329693,14,,1.508068042191475,loss_rank,,,2.405794824646027,1.060348488518735,0.08554382690612045,,,top,correlation,1.4046194946768789
1.319644633800861,11,,,zscore,,0.4414737904342176,1.8254260907034199,,0.27983686378694594,,0.2,top,fixed,0.7710980198757627
1.3374222839058034,11,,2.450488104883465,loss_rank,,,1.6124759776555755,,0.19038131587319293,,0.2,top,fixed,0
1.3738252621822349,11,3.5039885465070406,,age,,,1.5307464576114376,,0.11729486164827997,,0.3050499384196065,top,fixed,0.6810557018109913
1.3328720436566157,11,,,zscore,,0.4414737904342176,1.850326019994854,,0.3162714983817021,,0.3050499384196065,top,fixed,1.4046194946768789
1.3680784214079507,11,,,zscore,,0.4414737904342176,1.5307464576114376,,0.16511398777976968,,0.3050499384196065,random,fixed,
1.5169639803584865,18,3.5039885465070406,,age,,,1.4269828602775632,,0.053632665297233054,,0.3050499384196065,random,fixed,
1.5253934885402403,23,,,zscore,,0.4414737904342176,1.6109325673750319,1.060348488518735,0.21520202959522738,,,top,correlation,1.7143628567828295
1.5649230026106538,15,,,none,,,1.6109325673750319,1.060348488518735,0.21319449498882065,,,top,correlation,2.0576752316651383
1.5074407175158002,12,,1.6884372478061431,loss_rank,,,1.8920235570622699,,0.25456953569352264,,0.3050499384196065,top,fixed,2.0576752316651383
1.441938226987414,12,,,zscore,,0.4414737904342176,1.8920235570622699,,0.14308821321098603,,0.3050499384196065,top,fixed,1.1409823400974344
1.5726570035534386,15,,,zscore,,0.4414737904342176,1.8920235570622699,1.060348488518735,0.25593318082192906,,,top,correlation,1.56556081595097
1.5873743229112596,15,,,zscore,,0.4414737904342176,1.6721299379344843,1.060348488518735,0.3671933626541305,,,top,correlation,1.9978812359791167
1.4001408234072439,15,,2.0804017474831715,loss_rank,,,2.0961059766467853,1.060348488518735,0.30265004290257363,,,random,correlation,
1.5207943035906675,5,,,zscore,,0.4414737904342176,1.824151435216274,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.5418963371750585,5,,,random,0.8006182953107104,,1.6692136343734725,,0.16511398777976968,,0.3050499384196065,random,fixed,
1.6300803628371912,21,3.5039885465070406,,age,,,1.6692136343734725,1.060348488518735,0.3671933626541305,,,top,correlation,0.8542666480204941
1.5060054006565635,21,,,zscore,,0.4414737904342176,1.6721299379344843,1.060348488518735,0.063516642204605,,,top,correlation,1.44960090535274
1.5351245085290202,21,3.5039885465070406,,age,,,1.6721299379344843,1.060348488518735,-0.04306077610495068,,,top,correlation,1.44960090535274
1.5564483017033732,14,,,zscore,,0.4414737904342176,1.8985914915872117,1.7873012004158522,-0.2680036334242077,,,top,correlation,3.012457609339512
1.709311042236233,14,,,zscore,,0.4414737904342176,1.9740424683257367,1.7873012004158522,-0.15336603740576132,,,random,correlation,
1.7564952983851052,14,,,zscore,,0.4414737904342176,1.9740424683257367,1.7873012004158522,-0.15336603740576132,,,random,correlation,
1.5021965888718787,11,,,none,,,1.8184053818236174,,0.14580925767036224,,0.3265818309552684,random,fixed,
1.4174999668485722,11,,,zscore,,0.4414737904342176,1.649757584126581,,0.14580925767036224,,0.3265818309552684,random,fixed,
1.4554887295557621,11,,,random,0.7825547352782704,,1.6124759776555755,,0.18992804668940955,,0.3265818309552684,top,fixed,0
1.5600794962771902,14,,,zscore,,0.4414737904342176,1.6109325673750319,1.060348488518735,0.21319449498882065,,,random,correlation,
1.5914061522213183,14,3.5039885465070406,,age,,,1.5240142897221332,1.7873012004158522,0.35229479504698724,,,random,correlation,
1.6289185180957524,15,3.5039885465070406,,age,,,1.4995583256517195,1.7873012004158522,0.2534619898188092,,,random,correlation,
1.6473197162884634,15,,,zscore,,3.0,1.4995583256517195,1.7873012004158522,0.06536267846368043,,,top,correlation,1.6058703953779232
1.583443385858094,7,,,zscore,,3.0,1.9058809552604117,1.060348488518735,0.23616731562555432,,,random,correlation,
1.6540952180818995,7,,,zscore,,3.0,1.9058809552604117,1.7873012004158522,0.3671933626541305,,,top,correlation,1.5964886379986587
1.6105322309744907,15,,,zscore,,3.0,2.103194872523037,1.7873012004158522,0.3261991041208696,,,top,correlation,1.5964886379986587
1.618515581858067,12,3.5039885465070406,,age,,,1.4995583256517195,,0.23776376619695871,,0.2506201062002858,top,fixed,0.972870415228237
1.596159623631879,15,,2.269914741716647,loss_rank,,,1.837740078621018,1.060348488518735,0.3671933626541305,,,top,correlation,1.5964886379986587
1.5522188346548675,7,,1.9610734693628014,loss_rank,,,1.8491047032936627,1.060348488518735,-0.045120533375681324,,,random,correlation,
1.4023890057313455,18,,2.936006176622854,loss_rank,,,2.3055010332659753,,-0.32063302594391885,,0.44171622077783385,random,fixed,
1.5102590820578115,21,,,zscore,,3.0,1.79003540073522,1.060348488518735,0.18108162205785366,,,top,correlation,2.2294886181483444
1.537411837877357,18,,,zscore,,3.0,1.5523605688235642,,0.028692583980279976,,0.41446929712604896,top,fixed,2.2294886181483444
1.5726255322460838,18,3.5039885465070406,,age,,,1.824151435216274,,0.2539090070130105,,0.3050499384196065,top,fixed,2.2294886181483444
1.6023628031317694,18,3.5039885465070406,,age,,,1.917384264120499,,0.17150217957027453,,0.2506201062002858,top,fixed,0.972870415228237
1.6298534152549065,21,3.5039885465070406,,age,,,2.024484970626386,1.060348488518735,0.30093177602744636,,,random,correlation,
1.5499538369652701,18,,1.8966889338741586,loss_rank,,,2.1550590960321547,,0.2791763351064338,,0.2506201062002858,top,fixed,1.6058703953779232
1.5244648621416617,21,,2.4837194590227907,loss_rank,,,1.9562054097995516,1.060348488518735,0.24734320868453785,,,random,correlation,
1.5635494669691792,21,,2.5425509632733054,loss_rank,,,1.8491047032936627,1.7873012004158522,-0.18077625774272138,,,random,correlation,
1.584585153026827,18,,,zscore,,3.0,1.931841734362517,,-0.06757600959566433,,0.2110931807655692,top,fixed,0.4245900846018609
1.598540760503786,18,,2.2925421535055692,loss_rank,,,2.0001212951893534,,0.11791361222736585,,0.2506201062002858,top,fixed,0
1.6144781551755558,21,3.5039885465070406,,age,,,1.8671281138058715,1.7873012004158522,0.4070708729970192,,,top,correlation,0
1.5769657893011215,18,3.5039885465070406,,age,,,1.8671281138058715,,-0.010391076280045888,,0.2110931807655692,top,fixed,0
1.5932752235114085,21,,1.7760214136455472,loss_rank,,,2.147153533942662,1.7873012004158522,0.5326875020209303,,,top,correlation,0
1.5162053759668552,21,,,none,,,1.5150924997439088,1.060348488518735,0.018979086112437017,,,random,correlation,
1.533464589216776,21,,,zscore,,3.0,1.88011619504084,1.060348488518735,0.10843463402619,,,random,correlation,
1.5162053759668552,18,,2.2703035181037388,loss_rank,,,2.0023818401616347,,-0.011352102727680669,,0.3050499384196065,random,fixed,
1.5162053759668552,21,,,zscore,,3.0,1.5150924997439088,1.060348488518735,-0.012473258138017917,,,random,correlation,
