gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6522807139433799,6,,,random,0.8218668950126311,,1.1586319085152832,0.9546099200784881,0.8331934992781289,,,random,correlation,
0.8877124995817361,18,,,random,0.744240209645827,,1.3696271879276873,0.5340587708119476,0.834849175105604,,,random,correlation,
0.9166655123641023,18,,2.779187534509535,loss_rank,,,1.3696271879276873,0.5340587708119476,0.8856948580971065,,,random,correlation,
0.9166655123641023,4,,2.5943997473748714,loss_rank,,,1.2727412596587737,0.5340587708119476,0.8856948580971065,,,random,correlation,
0.9663240425126337,11,,2.9070630307754506,loss_rank,,,1.3696271879276873,0.5340587708119476,0.7090743410492962,,,random,correlation,
1.0033789539602873,20,,3.2073034771836753,loss_rank,,,1.8780747735329424,0.5340587708119476,0.6326919891262239,,,random,correlation,
0.9339224054257732,20,,1.9351334923837524,loss_rank,,,2.124973106847082,0.5340587708119476,0.0799817492661896,,,top,correlation,8.51826054584387
0.9372829623911053,26,,,zscore,,1.5207419176148096,1.8448552499016369,0.5340587708119476,0.09587788711959178,,,top,correlation,8.436268122096582
0.970946233886156,8,,,zscore,,1.5207419176148096,1.829477655026549,0.5340587708119476,0.2872042702894117,,,top,correlation,6.724286615030714
1.1226732085245814,8,,,zscore,,2.5714411768401644,1.5844646856394855,0.5340587708119476,0.2565694547770209,,,top,correlation,7.9764643809215965
1.1864418002237438,12,2.3299710526443556,,age,,,1.4406797153948825,0.5340587708119476,0.2872042702894117,,,top,correlation,6.3244021066495995
1.7672476671434658,21,,,zscore,,1.695658471272261,1.693934150027118,0.5340587708119476,0.28554859446193653,,,top,correlation,6.79587343725995
1.8810002142959201,29,,1.5168731986371853,loss_rank,,,1.7812667696811513,,0.19942504998229238,,0.43208271475185495,top,fixed,9.043433157907025
1.9360896259689266,22,,1.5168731986371853,loss_rank,,,1.7812667696811513,0.5340587708119476,0.39008362642539607,,,top,correlation,9.200725876308148
1.783749541209935,8,,,zscore,,1.5207419176148096,1.6828027249224524,0.5340587708119476,0.39008362642539607,,,top,correlation,8.52922756414851
1.8467576839308015,16,,,none,,,2.0317270618154435,,0.10936676861019384,,0.604721422648347,top,fixed,8.663449024106315
1.8619873362830464,24,,,none,,,2.2403290863362595,,0.4716430361039963,,0.49385583276647627,top,fixed,8.580706865786702
1.504403576702294,13,,,zscore,,-0.7443446075375701,1.6551292179211528,0.5340587708119476,0.20418477767125492,,,top,correlation,9.485210440710317
1.8921133327783692,16,,,none,,,2.110114794891914,,0.21524633122956494,,0.4041596209307504,random,fixed,
1.844424801908127,8,,,none,,,2.228773918814907,,0.09733764004527633,,0.5630870451266322,top,fixed,10.0
1.5831326977798796,16,,,random,0.818798893153471,,2.4641116641009164,0.5340587708119476,0.29750023931539654,,,top,correlation,9.16910541650186
1.8485362689274374,29,,1.3434287333616457,loss_rank,,,1.7968061323678641,0.5340587708119476,-0.06590629544256628,,,top,correlation,9.263854718009322
1.8085370767987095,21,,1.0,loss_rank,,,2.136175740066776,,0.0606776777284955,,0.5308377850831292,random,fixed,
1.7491106167879933,11,,,random,0.7789632447298729,,2.039289811797864,,-0.03742830024896006,,0.6109260824345334,top,fixed,9.061408372316961
1.7856107594891975,17,,1.0,loss_rank,,,2.2922953564657487,,0.09243993243160188,,0.5707893053730343,top,fixed,9.352146744572963
1.7407918849050263,17,,,zscore,,-0.35206983445291185,1.601967002840397,,0.24628421384881627,,0.580768187227284,random,fixed,
1.6807427488863282,25,,,zscore,,1.5207419176148096,2.023356513985888,,0.24472201825869944,,0.6128083331748462,top,fixed,9.939159769390589
1.7487356761165922,23,,1.1825879402958774,loss_rank,,,2.835919356739645,,-0.3319847936702685,,0.5554714555977994,random,fixed,
1.7170030748857048,26,,1.0,loss_rank,,,1.6804451209915725,0.5340587708119476,-0.1323567950758272,,,top,correlation,9.416209748872822
1.708918060923638,26,2.01219189021618,,age,,,1.83076904469122,,-0.23052329232827956,,0.4265744944708396,top,fixed,10.0
1.8774730728712832,26,,,zscore,,-0.35206983445291185,1.8213397274428602,,-0.014921063372067195,,0.7113855760213001,top,fixed,10.0
1.921429514065173,14,,,zscore,,2.5714411768401644,1.8213397274428602,0.5340587708119476,-0.2975770294083754,,,top,correlation,9.606990752852276
1.9122564153349864,10,,1.4273132055331277,loss_rank,,,1.3578046157877413,0.5340587708119476,-0.3504243601355402,,,top,correlation,9.606990752852276
1.9343259777136934,10,2.5129348236600264,,age,,,1.8723161798819514,,-0.3166938970627462,,0.8,top,fixed,9.149009291289175
1.7333438598003186,10,,,zscore,,2.5714411768401644,1.6288256502750587,0.5340587708119476,-0.21764769556062585,,,top,correlation,8.881299162311464
1.8942235481357752,10,,,zscore,,0.6449592120469062,1.6637141553611334,,-0.461483030117508,,0.7755648608846294,top,fixed,8.881299162311464
1.7687182964278065,10,,1.3434287333616457,loss_rank,,,1.1586319085152832,,-0.4365326989395173,,0.26887103241779353,top,fixed,10.0
1.9546939240947634,10,,,zscore,,0.6449592120469062,1.1586319085152832,1.5809076225345398,-0.027595291649772632,,,top,correlation,8.90895627119615
1.9810685221252853,10,,,zscore,,0.6449592120469062,1.8746711412196526,,0.2148528227042954,,0.5129223889931737,top,fixed,8.90895627119615
2.0,4,,,zscore,,0.6449592120469062,2.2488603929416895,,-0.023889554069000493,,0.5481928131353753,top,fixed,8.600287452738879
1.9769189761137598,2,,,zscore,,1.5207419176148096,2.474309726601977,,-0.41399952667106116,,0.5481928131353753,top,fixed,8.600287452738879
1.9458106734686638,4,,1.0,loss_rank,,,2.198158903988584,,-0.41191494943729945,,0.5074413679676443,random,fixed,
1.993543327715931,14,2.3299710526443556,,age,,,2.2891401765479036,,-0.20081498461369213,,0.49019522349232403,top,fixed,7.991625383200409
1.994042780175274,4,,,zscore,,0.6449592120469062,2.272346613180358,,-0.4249504351590364,,0.5058848674267672,top,fixed,10.0
2.0,8,,1.0,loss_rank,,,2.2558683389803402,0.5340587708119476,-0.5125077319329727,,,top,correlation,10.0
2.0,29,,,zscore,,1.695658471272261,2.534721844962281,,-0.39827889761453156,,0.41084954184969924,top,fixed,10.0
1.5516679312813084,22,,,none,,,1.9445730876741822,,-0.11691475520674323,,0.7110944289038721,top,fixed,9.280350583459825
1.8607370788018534,30,,,zscore,,-0.35206983445291185,2.4209060118056818,,0.22119279016753468,,0.6479252243351172,top,fixed,10.0
1.830900982134641,21,,,random,0.7830645225346675,,1.879424836322765,,0.24501348487947394,,0.5477235277317838,top,fixed,10.0
1.7880479965370233,19,,,zscore,,-0.35206983445291185,1.7847693254261323,,-0.018759166447908898,,0.6544480091604927,top,fixed,10.0
1.8154411939520476,18,,,none,,,2.213958045474274,,0.40147552049425317,,0.5147794191400415,top,fixed,10.0
1.7722396012170876,29,,,zscore,,-0.35206983445291185,2.050057141623983,,0.0366268755504782,,0.5171530642251363,top,fixed,9.907170082800294
1.8106760879398374,29,,,zscore,,0.3063546516877846,2.7554790250223196,,0.12175454135458672,,0.5838840765998222,random,fixed,
1.7990690637533686,19,,,zscore,,1.5207419176148096,1.6592477981337788,,-0.04094839716031862,,0.5671914942790155,top,fixed,8.175347705120878
1.5053482585690663,18,,,none,,,1.6023254115289975,0.3270744515693116,0.007786405253235623,,,top,correlation,8.891105557592848
1.4816896599334288,16,,,none,,,1.762877346955754,,0.4127115350451413,,0.5151079338749812,top,fixed,9.127217211668476
1.761612698136237,38,,,none,,,2.068846503638541,,0.4127115350451413,,0.5213448984963839,top,fixed,9.174784350517843
1.7267793072849311,34,,,zscore,,0.3063546516877846,1.536417687101364,0.3270744515693116,0.10415008560823208,,,top,correlation,8.938672696442215
1.6578497430374135,14,,,zscore,,0.3063546516877846,3.0,0.9673714569685306,0.027539906320187914,,,top,correlation,8.928905988841322
1.6646440946349466,16,,,zscore,,-0.7443446075375701,2.497839053460965,,0.07760451390708756,,0.6242630605123398,top,fixed,9.721322094785947
1.6214425018999865,14,,,zscore,,0.3063546516877846,2.77694714943684,0.9673714569685306,0.07532856290484258,,,random,correlation,
1.7569682163545441,25,,,random,0.8137436252571109,,2.087382352525982,0.9673714569685306,0.007786405253235623,,,top,correlation,9.437643301860959
1.8087422985390458,25,,,zscore,,0.3063546516877846,1.8563524738398358,,0.31634785469014476,,0.6522801369020186,top,fixed,10.0
1.6607870303275303,8,,,random,0.8913703106239149,,2.087382352525982,0.9673714569685306,0.1433814361426436,,,top,correlation,10.0
1.6887841660657368,6,,,none,,,1.62880236239919,0.9673714569685306,0.007786405253235623,,,top,correlation,10.0
1.631722908190003,10,,,zscore,,-0.7443446075375701,2.481996477609185,,0.29272406739486395,,0.4368483857195595,top,fixed,10.0
1.7295217179011597,10,,1.5099422518147736,loss_rank,,,2.5554403447834106,0.3270744515693116,0.21343875507432902,,,top,correlation,10.0
1.595100733478565,5,,,zscore,,-0.7443446075375701,2.2015030694816633,,0.3890877477498604,,0.6911494406556455,top,fixed,10.0
1.5408286355433856,5,,,zscore,,-0.7443446075375701,2.8268559036329504,0.3270744515693116,0.6204542713495602,,,top,correlation,10.0
1.5427126453834996,12,,,zscore,,-0.7443446075375701,2.427687801567957,,0.20286062482230283,,0.25996014539227286,top,fixed,10.0
1.515080762373121,5,,1.366998579448269,loss_rank,,,2.383219820147768,0.9673714569685306,-0.16551914582255078,,,top,correlation,10.0
1.509814808519098,10,,1.7767475954305734,loss_rank,,,1.8990433082451623,0.9673714569685306,0.6099789433369084,,,random,correlation,
1.627122339510811,10,,1.7767475954305734,loss_rank,,,2.0538504534429247,,0.02236135298592322,,0.25996014539227286,random,fixed,
1.6980537179220403,10,,,zscore,,-0.7443446075375701,2.57530743812593,,0.1216596444849731,,0.5070616028555477,random,fixed,
1.8381436001421287,10,,,zscore,,-0.7443446075375701,2.477154856611589,0.3270744515693116,0.7122198983441373,,,random,correlation,
1.753124170193412,10,,,zscore,,-0.7443446075375701,2.1974582782668812,0.3270744515693116,0.22398117962539638,,,random,correlation,
1.762939145643029,10,,,zscore,,-0.7443446075375701,2.477154856611589,,0.43846442365961574,,0.5017493491207399,top,fixed,9.721322094785947
