gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.4415173662859331,15,,1.6941185491489272,loss_rank,,,2.0252094674728114,0.5340587708119476,-0.13662929283138708,,,random,correlation,
1.0701988793471093,26,,1.8512490202122707,loss_rank,,,1.84052872032675,0.5340587708119476,-0.011938694688167134,,,random,correlation,
1.0580864867029016,26,,1.8512490202122707,loss_rank,,,1.84052872032675,0.5340587708119476,-0.11249474366852165,,,top,correlation,8.367913719010325
1.064895315820052,26,,1.8512490202122707,loss_rank,,,1.984166515579401,0.5340587708119476,0.23857730837872632,,,random,correlation,
0.8602100958083827,20,,,random,0.7765622338435514,,2.0634397316292774,0.5340587708119476,0.15455287869476442,,,random,correlation,
0.9603787051573818,21,,,zscore,,-0.35206983445291185,2.0866767980537584,0.5340587708119476,0.33493293636959715,,,top,correlation,9.382435119517773
1.0807836555909764,13,,2.56411714646074,loss_rank,,,2.0866767980537584,0.5340587708119476,0.2043123079377977,,,top,correlation,6.240643251686753
1.042023157617917,26,,2.56411714646074,loss_rank,,,2.102054392928848,0.5340587708119476,0.19888477352211903,,,top,correlation,5.458932270543802
1.0470979664970577,11,,,zscore,,1.5207419176148096,2.0866767980537584,0.5340587708119476,0.010768957345103608,,,top,correlation,5.66662550556797
1.0954386503392546,26,,,none,,,2.088372055698439,0.5340587708119476,0.12218424854290283,,,top,correlation,7.741583918090339
0.9035426887626024,26,2.01219189021618,,age,,,1.8448552499016369,0.5340587708119476,-0.013410782346505057,,,top,correlation,7.822553995692651
1.5343311220767737,26,2.5129348236600264,,age,,,1.693934150027118,,0.17578162097071687,,0.6930654792711738,top,fixed,7.972903640879354
1.6323460899252258,26,2.01219189021618,,age,,,1.693934150027118,,0.17578162097071687,,0.6930654792711738,top,fixed,7.190892736725272
1.6067741564335667,26,,2.8970065644958187,loss_rank,,,1.8388332560189045,,-0.09636893869498663,,0.6936029295844004,top,fixed,9.393805977767755
1.5283301052967453,26,,,zscore,,0.6449592120469062,1.8812126092958341,,0.3816044376589426,,0.8,random,fixed,
1.6683591399542188,26,2.01219189021618,,age,,,1.693934150027118,,-0.0323580524720507,,0.6109231204075749,top,fixed,8.147832436575985
1.656003350557073,26,,2.328176111195918,loss_rank,,,1.7363135033040478,,0.27789228122649784,,0.513311387393947,top,fixed,9.326104782294397
1.6065403918409584,26,,,zscore,,0.6449592120469062,1.7363135033040478,0.5340587708119476,0.3289118022233857,,,top,correlation,8.144167353019311
1.4558489172356452,26,,2.5949814548117174,loss_rank,,,1.7363135033040478,0.5340587708119476,0.27225100913035444,,,random,correlation,
1.4606178659640785,25,,2.0587302459730363,loss_rank,,,2.0025026910106036,0.5340587708119476,-0.1257694157514675,,,top,correlation,8.815536071898933
1.4433802499851411,26,,1.9528996761673794,loss_rank,,,2.0025026910106036,,0.23871668034294613,,0.5421131278734693,top,fixed,7.21377869952901
1.5854888240063014,16,,,zscore,,-0.35206983445291185,1.5502963547744666,,-0.049119748768781585,,0.48914214747057466,top,fixed,6.711869585837594
1.6589428332178962,16,,1.9151644670969625,loss_rank,,,1.7363135033040478,,0.00483173664673435,,0.5078414715912419,top,fixed,7.646620301576314
1.3776280284167117,23,,,random,0.815386546732392,,1.47472178606509,,-0.13568197115576125,,0.5452724288048266,top,fixed,5.744896182185831
1.423282617595514,2,,2.5101513397571726,loss_rank,,,1.2237404082673424,,-0.1769498423493499,,0.5452724288048266,top,fixed,7.0550056206805465
1.658542385719369,2,,2.745813463625823,loss_rank,,,1.2237404082673424,0.9546099200784881,0.0770607437108988,,,random,correlation,
1.88206956308779,6,,,none,,,1.2237404082673424,,0.20133751197758515,,0.5274360643861713,top,fixed,6.382622750716824
1.8060754121263636,6,,2.7784478729185014,loss_rank,,,1.2237404082673424,0.9546099200784881,0.2517973980040664,,,top,correlation,6.382622750716824
1.6906307752872747,14,,,zscore,,1.5207419176148096,1.4853321255063001,,0.03091243735159771,,0.8,random,fixed,
1.816714996933579,18,,2.704132214753467,loss_rank,,,2.027635677624419,,0.27596117711755286,,0.5768119857749352,random,fixed,
1.845249852185856,13,,2.7784478729185014,loss_rank,,,1.5726647451603335,0.5340587708119476,0.13822101391763833,,,top,correlation,6.247389112835138
1.859758634278103,13,,,zscore,,1.5207419176148096,1.5726647451603335,,0.2794628262931969,,0.7566194492109733,top,fixed,5.9930490265342105
1.8698737334979691,13,,,zscore,,1.5207419176148096,1.7812667696811513,,0.15788537523740886,,0.509244893384413,top,fixed,6.7747600076771715
1.8695884245934329,29,,2.8935728009105035,loss_rank,,,2.315539893666076,,0.1641667362940672,,0.5437574531371052,top,fixed,5.739470331849022
1.7468061862204118,24,,2.7153847064577388,loss_rank,,,2.458028085090496,0.5340587708119476,0.009825615137940481,,,top,correlation,8.536641761239498
1.6817015689310075,10,,,random,0.7830645225346675,,1.2211523902300752,,0.2834495732666123,,0.6952640163194466,top,fixed,4.941956406167892
1.6079552946361728,6,,2.4963326330439775,loss_rank,,,1.6288256502750587,0.5340587708119476,-0.05940948458408797,,,top,correlation,4.918362951673373
1.7620272693542225,20,,2.602163202849635,loss_rank,,,1.6288256502750587,0.5340587708119476,-0.05940948458408797,,,top,correlation,4.046449827870602
1.6192079686109186,12,,2.222345541390261,loss_rank,,,1.3389532427698017,0.5340587708119476,-0.20123518107602623,,,top,correlation,7.2045887536598325
1.771996850936501,16,,2.44509791134239,loss_rank,,,1.631218905166645,,0.23008416216561006,,0.5841041489649937,top,fixed,7.922657472164678
1.688169552112685,14,,2.137745080031923,loss_rank,,,1.367233933036101,0.5340587708119476,0.21205629418059435,,,top,correlation,6.00957882013887
1.6674652967756058,24,,,zscore,,-0.7443446075375701,1.367233933036101,,0.3079519199711727,,0.5357102661330083,top,fixed,7.799732264196928
1.9084342588007717,8,,,zscore,,2.5714411768401644,2.2955478510901486,0.5340587708119476,0.07792912338372261,,,top,correlation,7.133953702009606
1.7594058776748234,20,,2.425597748572501,loss_rank,,,1.367233933036101,,-0.03742830024896006,,0.5313064052116852,top,fixed,9.553454020416382
1.7127348204932908,25,,,zscore,,0.6449592120469062,1.367233933036101,,0.12670919484881638,,0.5323599041857368,top,fixed,9.553454020416382
1.82254020746085,19,,2.712943839777803,loss_rank,,,1.7556935081212004,,0.2794628262931969,,0.47331190602342366,random,fixed,
1.7644608274913915,38,,,zscore,,1.695658471272261,1.764169553243036,0.5340587708119476,-0.025905825127413698,,,random,correlation,
1.7887843554508958,19,,2.712943839777803,loss_rank,,,1.7556935081212004,,-0.23570241106508544,,0.5082392603746057,random,fixed,
1.7037689564647476,28,,2.7872594979428373,loss_rank,,,1.5726647451603335,0.5340587708119476,-0.22121335851039692,,,top,correlation,8.370534176094637
1.8142175603361275,10,,2.7872594979428373,loss_rank,,,1.5726647451603335,0.5340587708119476,-0.3182255919607959,,,top,correlation,7.133953702009606
1.794348244552143,14,,2.85164403343148,loss_rank,,,1.5726647451603335,,-0.14379386046091996,,0.7707951263791134,random,fixed,
1.7787216064306655,26,2.3299710526443556,,age,,,1.5726647451603335,0.5340587708119476,-0.39969923472202273,,,top,correlation,7.541307127879607
1.724085395734977,26,,,zscore,,1.5207419176148096,1.2237404082673424,1.5809076225345398,0.06152609922257971,,,top,correlation,6.137031560856866
1.652114313086331,26,,1.2974108418551082,loss_rank,,,1.668360888467167,,-0.05025026427023942,,0.2,top,fixed,5.567747028463717
1.6517767608808973,26,,1.2974108418551082,loss_rank,,,1.4853321255063001,,-0.1263909461737881,,0.27452253611358785,top,fixed,5.446604442099491
1.7686604314837968,26,,,zscore,,1.695658471272261,1.2237404082673424,,-0.0793701702505336,,0.7110944289038721,random,fixed,
1.6874452008920482,26,,1.1877076723101698,loss_rank,,,1.668360888467167,,0.18443772915317871,,0.27452253611358785,random,fixed,
1.857380611534188,10,2.5129348236600264,,age,,,1.8213397274428602,,0.10534010057476421,,0.6002301645066244,top,fixed,7.0752458850688935
1.6587282560358447,10,,1.0306054982393082,loss_rank,,,1.83076904469122,,-0.27806533172247383,,0.5622807772864198,top,fixed,7.989756336419267
1.6587282560358447,10,,1.0306054982393082,loss_rank,,,1.6288256502750587,0.5340587708119476,-0.3359153266528786,,,top,correlation,6.863491326675589
1.6585913309712113,14,2.01219189021618,,age,,,1.6288256502750587,,0.024866934177529325,,0.504438660228286,top,fixed,6.863491326675589
1.689287885230287,10,,1.1877076723101698,loss_rank,,,1.367233933036101,,-0.10060474776377314,,0.27452253611358785,top,fixed,5.581934159975826
1.6625191318956358,11,,,random,0.8606912079014716,,1.6288256502750587,,-0.014081978424074354,,0.35493652668620257,top,fixed,6.572752954419586
1.75024256101819,14,,,zscore,,1.5207419176148096,1.6288256502750587,,0.05836082336041921,,0.2,random,fixed,
1.7129956236762265,10,,1.0,loss_rank,,,1.7429350014185494,,-0.05608839734109973,,0.38835433726757174,random,fixed,
1.8052618752426826,14,,,zscore,,0.6449592120469062,1.4202236257542409,,0.021717397734177447,,0.36271420425217116,top,fixed,7.960774552543951
1.9547349318221794,26,,1.0,loss_rank,,,2.1625972030137577,,0.09741603865733509,,0.6752932228158031,random,fixed,
1.9620805540049946,26,,1.0,loss_rank,,,1.760805828279143,,0.10083785246076657,,0.413897740602757,top,fixed,7.083713694219519
1.8848754383482538,26,2.01219189021618,,age,,,1.784983560227918,,-0.15540244148498356,,0.44139702474270726,top,fixed,5.340769932392483
1.8562003220913619,10,,,zscore,,0.6449592120469062,2.1615277732876526,0.5340587708119476,0.012496787051671052,,,top,correlation,4.969094083197043
1.8545397414726985,14,,1.0,loss_rank,,,1.9959405460864352,0.5340587708119476,-0.12846435455201238,,,top,correlation,8.941154377461823
1.8284138713669855,10,,,random,0.8606912079014716,,1.9085222286197685,,0.15287564484288144,,0.41219178807028556,top,fixed,5.375647216188825
1.600609446294128,10,,,zscore,,1.5207419176148096,1.619396333026699,,-0.23910018554580847,,0.7433923124282826,top,fixed,7.415728344914852
1.870972603818204,10,,,zscore,,0.6449592120469062,1.9959172582105666,,-0.28450483172779056,,0.8,top,fixed,8.935752596401926
