gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,-0.1426140169160207,,,random,correlation,
1.313255192609633,21,,1.5660474148533499,loss_rank,,,1.5880704287976894,1.060348488518735,-0.15324093647835324,,,top,correlation,1.7204621039694463
1.1794334857182762,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,-0.06378538856460032,,,random,correlation,
1.1794334857182762,21,,,none,,,1.77654733589328,1.060348488518735,-0.06378538856460032,,,top,correlation,0.6638363430520782
1.1912398774525026,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,-0.06378538856460032,,,top,correlation,1.7157037994683746
1.3822702427070415,18,,,zscore,,0.4414737904342176,1.5880704287976894,,-0.2989421237135134,,0.2,random,fixed,
1.431344650296393,21,,1.4046613669549681,loss_rank,,,1.5657834594133517,1.060348488518735,-0.045636110337722524,,,random,correlation,
1.2059018521650682,21,,1.4046613669549681,loss_rank,,,1.7067163188255643,1.060348488518735,-0.045636110337722524,,,top,correlation,0
1.1980260168271417,18,,1.5103484560114304,loss_rank,,,1.7067163188255643,,-0.09950321256932938,,0.2,random,fixed,
1.1980260168271417,18,,1.5103484560114304,loss_rank,,,1.77654733589328,,-0.010047664655576369,,0.2,top,fixed,0
1.1980260168271417,18,,,none,,,1.77654733589328,,-0.010047664655576369,,0.2,random,fixed,
1.32993755732829,21,,1.3741079059224686,loss_rank,,,1.77654733589328,1.060348488518735,-0.15412834708149498,,,random,correlation,
1.3378133926662166,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,-0.04652352094086419,,,random,correlation,
1.4287704711301457,18,,1.5990821441629106,loss_rank,,,1.5657834594133517,,0.008101613571301444,,0.2,top,fixed,0
1.416129400686306,18,,,zscore,,0.4414737904342176,1.7067163188255643,,0.008101613571301444,,0.2,top,fixed,0
1.416129400686306,18,,1.504051961702999,loss_rank,,,1.7067163188255643,,0.008101613571301444,,0.2,top,fixed,0
1.5035723323239478,18,,1.504051961702999,loss_rank,,,1.445778359264842,,0.008101613571301444,,0.2,top,fixed,0
1.4125584973217709,21,,1.5990821441629106,loss_rank,,,1.5657834594133517,1.060348488518735,0.06206615172866486,,,top,correlation,0
1.4435186129847664,21,,1.464879192290772,loss_rank,,,1.445778359264842,1.060348488518735,0.16967097786929566,,,top,correlation,0
1.4067490526946602,18,,,zscore,,0.4414737904342176,1.7067163188255643,,0.008101613571301444,,0.34906184043678284,top,fixed,0
1.3353139576885553,21,,1.5599093747506836,loss_rank,,,1.7067163188255643,1.060348488518735,0.16967097786929566,,,random,correlation,
1.3718218956935713,21,,1.711259985267616,loss_rank,,,1.5182394117299738,1.060348488518735,0.16967097786929566,,,top,correlation,0
1.3143396105987177,21,,,zscore,,0.4414737904342176,1.5182394117299738,1.060348488518735,0.16967097786929566,,,top,correlation,0
1.2388112320604658,21,,1.711259985267616,loss_rank,,,1.7067163188255643,1.060348488518735,0.16153807055578656,,,random,correlation,
1.3567722993120221,21,,1.711259985267616,loss_rank,,,1.7067163188255643,1.060348488518735,0.2691428966964174,,,top,correlation,0
1.3389946492070797,21,,,zscore,,0.4414737904342176,1.5657834594133517,1.060348488518735,0.2691428966964174,,,top,correlation,0
1.2729380773214678,18,,,zscore,,0.4414737904342176,1.7067163188255643,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.2729380773214678,18,,1.5599093747506836,loss_rank,,,1.7067163188255643,,0.008101613571301444,,0.34906184043678284,top,fixed,0
1.2729380773214678,21,3.9232805002583815,,age,,,1.7067163188255643,1.060348488518735,0.15380280080646158,,,random,correlation,
1.3568847656664345,21,,1.5599093747506836,loss_rank,,,1.7067163188255643,1.060348488518735,0.15380280080646158,,,random,correlation,
1.2830467255850595,18,,,zscore,,0.4414737904342176,1.5657834594133517,,-0.09950321256932938,,0.34906184043678284,random,fixed,
1.3263288237699675,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,-0.049415170753871696,,,random,correlation,
1.3028732876596447,18,,,zscore,,0.4414737904342176,1.7067163188255643,,-0.21098453505186593,,0.34906184043678284,random,fixed,
1.3152806223204228,18,,1.711259985267616,loss_rank,,,1.7067163188255643,,-0.11151261622474419,,0.34906184043678284,random,fixed,
1.3387361584307456,18,,,zscore,,3.0,1.7023782885738006,,-0.19947020488639167,,0.34906184043678284,random,fixed,
1.3926895657663332,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.15766157421388075,,,random,correlation,
1.3961970203505667,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.058189655386759034,,,random,correlation,
1.4305581773359801,21,,1.5599093747506836,loss_rank,,,1.7067163188255643,1.060348488518735,0.05618212078035234,,,random,correlation,
1.3817106234140528,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.05618212078035234,,,top,correlation,0
1.3302543998437293,21,,,random,0.7825547352782704,,1.7067163188255643,1.060348488518735,0.05618212078035234,,,top,correlation,0
1.308679428641065,21,,1.5599093747506836,loss_rank,,,1.7067163188255643,1.060348488518735,0.05618212078035234,,,top,correlation,0
1.3835911883217114,21,,,zscore,,3.0,1.77654733589328,1.060348488518735,-0.05380124245007879,,,random,correlation,
1.3601356522113885,18,,1.4397651693113134,loss_rank,,,1.77654733589328,,-0.10188174965912973,,0.34906184043678284,random,fixed,
1.3601356522113885,18,,,random,0.8244470500262709,,1.9314851367360817,,-0.10188174965912973,,0.34906184043678284,random,fixed,
1.3397493324580498,21,,,zscore,,3.0,1.8114800365875718,1.060348488518735,-0.05380124245007879,,,top,correlation,0
1.3397493324580498,21,,,none,,,1.948074865748019,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.308679428641065,21,,1.696802868884708,loss_rank,,,1.948074865748019,1.060348488518735,0.052776175859476845,,,random,correlation,
1.308679428641065,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,0.052776175859476845,,,random,correlation,
1.3397493324580498,21,,,zscore,,3.0,2.068079965896532,1.060348488518735,0.14563766869410533,,,random,correlation,
1.3394947262601289,18,,,zscore,,2.204807440052381,1.7931370649052174,,0.19702908031217614,,0.34906184043678284,top,fixed,0.16812045850224955
1.402968247791272,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,0.3585984446101704,,,top,correlation,0.16812045850224955
1.3394947262601289,21,,,zscore,,2.204807440052381,1.7931370649052174,1.060348488518735,0.3585984446101704,,,random,correlation,
1.3610696974627932,18,,,none,,,1.7931370649052174,,0.19702908031217614,,0.34906184043678284,top,fixed,0
1.2875219333561787,18,,,zscore,,2.204807440052381,1.7931370649052174,,-0.11001465697263878,,0.34906184043678284,random,fixed,
1.2875219333561787,18,,,zscore,,2.204807440052381,1.7931370649052174,,-0.11001465697263878,,0.34906184043678284,top,fixed,0.16812045850224955
1.4527910408440388,21,,,random,0.7825547352782704,,1.8616541196683658,1.060348488518735,0.24510958752122702,,,random,correlation,
1.4527910408440388,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.24510958752122702,,,random,correlation,
1.4369860744759775,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.0341563462115687,,,top,correlation,0
1.482176714359748,18,,,zscore,,3.0,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.482176714359748,18,,,zscore,,3.0,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.482176714359748,18,3.9232805002583815,,age,,,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.4493934091367555,18,,,zscore,,3.0,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,top,fixed,0.3033387331376822
1.4369860744759775,18,,1.6162298028077042,loss_rank,,,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,top,fixed,0
1.4369860744759775,18,,,zscore,,3.0,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.4369860744759775,18,,,zscore,,3.0,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.4369860744759775,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.1336282650386904,,,top,correlation,0
1.4369860744759775,18,3.9232805002583815,,age,,,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.4369860744759775,18,,,zscore,,3.0,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,top,fixed,0
1.4334151711114422,21,,1.6162298028077042,loss_rank,,,1.8616541196683658,1.060348488518735,0.1336282650386904,,,random,correlation,
1.4009148277855317,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.1336282650386904,,,random,correlation,
1.4009148277855317,21,,,zscore,,3.0,1.7373109892680925,1.060348488518735,0.044172717124937505,,,random,correlation,
1.4133221624463097,21,,1.6162298028077042,loss_rank,,,1.8616541196683658,1.060348488518735,0.1336282650386904,,,random,correlation,
1.3955445123413672,18,,,zscore,,3.0,1.7373109892680925,,-0.003907790084113474,,0.34906184043678284,random,fixed,
1.3955445123413672,18,,,zscore,,3.0,1.948074865748019,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.3955445123413672,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,0.1336282650386904,,,random,correlation,
1.3955445123413672,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,0.1336282650386904,,,random,correlation,
1.3955445123413672,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,0.1336282650386904,,,random,correlation,
1.3955445123413672,21,,1.6017726864247965,loss_rank,,,1.948074865748019,1.060348488518735,0.1336282650386904,,,random,correlation,
1.3955445123413672,21,,,none,,,1.948074865748019,1.060348488518735,0.1336282650386904,,,top,correlation,0
1.3955445123413672,18,,,none,,,1.948074865748019,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.3955445123413672,21,,,zscore,,3.0,2.068079965896532,1.060348488518735,0.04567067637704292,,,top,correlation,0
1.373969541138703,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,0.04567067637704292,,,random,correlation,
1.3955445123413672,18,,,zscore,,3.0,1.948074865748019,,-0.002409830832007978,,0.34906184043678284,random,fixed,
