gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,18,,1.6657151470168388,loss_rank,,,2.611780182784707,,0.15862261151323465,,0.2,top,fixed,2.9809877555403674
1.5691490080121981,21,3.5039885465070406,,age,,,2.061173275952488,1.060348488518735,0.04698292175225858,,,random,correlation,
1.3779383883555623,21,,,zscore,,0.4414737904342176,2.3807528383359045,1.060348488518735,0.2614343249919976,,,random,correlation,
1.3348656429369248,21,,1.4046613669549681,loss_rank,,,2.050122646174551,1.060348488518735,0.18061195965892513,,,top,correlation,1.4423216094611457
1.2574566994910144,21,,1.4046613669549681,loss_rank,,,1.750476300992803,1.060348488518735,0.0730071335182943,,,top,correlation,1.5988070578009048
1.4694150354626876,21,,,zscore,,0.4414737904342176,1.6233597271184166,1.7873012004158522,-0.11235028309812849,,,random,correlation,
1.5908520573553941,21,,1.5143645364999065,loss_rank,,,1.6233597271184166,1.7873012004158522,0.15811845334879726,,,random,correlation,
1.6503500990855622,18,3.5039885465070406,,age,,,1.767794885361515,,0.09006614589564026,,0.5751136113335341,top,fixed,3.4829689380787343
1.1780640006285255,18,,1.148687997590573,loss_rank,,,1.767794885361515,,0.09006614589564026,,0.47589393006084413,top,fixed,0.8537797555160065
1.5609825541489457,18,,,zscore,,0.4414737904342176,1.812154903154551,0.26730917444666047,0.2918755457369116,,,top,correlation,0
1.3147373709862291,18,,,zscore,,0.4414737904342176,2.169103967789064,,0.17223203764631512,,0.2,top,fixed,0
1.7022759011224737,18,,,zscore,,0.4414737904342176,1.9806270606934748,,0.17223203764631512,,0.2,top,fixed,1.8247303983868486
1.647890359592314,18,,1.0,loss_rank,,,1.6236779960589605,,0.11836856333084654,,0.2,random,fixed,
1.7823564958422362,18,,,zscore,,0.4414737904342176,1.7923257937559967,,-0.169688588969289,,0.2,top,fixed,2.5535391093155573
1.7371293623191046,18,,,zscore,,0.4414737904342176,1.9808027008515874,,0.24803116624392108,,0.2899182071433284,top,fixed,0
1.5452233266707385,18,,,random,0.718894212321025,,1.669831539702323,,0.2539823719478075,,0.41446929712604896,top,fixed,0
1.5098103128397027,18,,1.0,loss_rank,,,2.1471476483945393,,0.30843530502486366,,0.2,random,fixed,
1.7788970846659349,18,,,zscore,,0.4414737904342176,1.966819448277591,,0.31828430043065126,,0.45685859642901194,random,fixed,
1.8073420151190218,21,,,zscore,,0.4414737904342176,1.2431256055138475,1.5809076225345398,0.006269790012783896,,,random,correlation,
1.4962307328539635,18,,1.0,loss_rank,,,1.6249900820126657,0.6585418945114453,0.23423007174106697,,,top,correlation,0
1.4537304957800425,21,,,zscore,,0.4414737904342176,1.6249900820126657,0.9673714569685306,-0.0035893996861753735,,,top,correlation,0
1.636799784126463,19,,1.0,loss_rank,,,1.598155189528113,0.9673714569685306,-0.04088197555490139,,,top,correlation,0
1.545732803325298,17,,,zscore,,0.4414737904342176,1.8133650369226029,0.26730917444666047,0.05222934703831022,,,top,correlation,0
1.4047331702041033,17,,,zscore,,0.4414737904342176,1.6248881298270121,0.26730917444666047,0.03344991452298601,,,top,correlation,2.364342068008495
1.2757653773231612,17,,,zscore,,0.4414737904342176,1.4739670299524934,0.26730917444666047,0.09971150114967017,,,top,correlation,0
1.316763170292957,17,,2.2162822049682536,loss_rank,,,1.4739670299524934,0.26730917444666047,0.09971150114967017,,,top,correlation,0
1.3104531725254256,19,,2.2091004569303365,loss_rank,,,1.8112340692761877,1.260887174318436,0.34365822419626496,,,top,correlation,0
1.251269653195984,19,,,zscore,,1.5207419176148096,1.642221633791503,0.9673714569685306,0.22466804663997886,,,top,correlation,0
1.1374162172039446,19,,1.7701239481313125,loss_rank,,,2.449786143500165,0.9673714569685306,0.39438758832416154,,,top,correlation,0
1.1374162172039446,19,3.5039885465070406,,age,,,2.071387326545988,0.9673714569685306,0.2808987312352182,,,top,correlation,0
1.2265694802299951,17,,1.7629422000933952,loss_rank,,,1.596175083217405,0.26730917444666047,0.1036060615922202,,,top,correlation,0
1.6127700503659026,18,3.5039885465070406,,age,,,2.067092216967132,0.26730917444666047,0.000954893460714798,,,top,correlation,0.49071178046497543
1.4761480735980235,18,3.5039885465070406,,age,,,2.241755716250821,0.26730917444666047,0.24369123516751978,,,top,correlation,1.6719920912410373
1.3972427280093382,18,,2.2091004569303365,loss_rank,,,1.961730296114032,,0.208762636091955,,0.41446929712604896,top,fixed,0
1.4379689676155443,19,,,zscore,,1.5207419176148096,1.583605913736056,0.26730917444666047,0.11126990835114339,,,top,correlation,0
1.6325804501793366,21,,2.4094651285775393,loss_rank,,,1.4018838747853293,0.9673714569685306,0.2105506126539794,,,top,correlation,2.0743959958623606
1.5998107574433915,19,,2.2166591062605288,loss_rank,,,1.583605913736056,0.26730917444666047,0.035130966610535275,,,top,correlation,0.1836517779898017
1.4769421321242338,19,,,zscore,,1.5207419176148096,1.583605913736056,,0.4592768327509621,,0.3050499384196065,top,fixed,2.9595155898241834
1.2626130190144704,19,,2.5103408047074676,loss_rank,,,1.8241505553124913,0.6585418945114453,0.08328639963620248,,,top,correlation,0.8294823831762592
1.1871449794309954,19,,2.0436908142543837,loss_rank,,,1.4996991973932818,0.6585418945114453,-0.7030601883427842,,,random,correlation,
1.1957183417210768,19,,1.8660847751576368,loss_rank,,,1.4954040878144277,,-0.14714414825450584,,0.3050499384196065,top,fixed,0.5884454152509049
1.5475203284927719,19,,,zscore,,1.5207419176148096,1.664051885511464,0.26730917444666047,-0.3999752854313908,,,top,correlation,2.3676451633166447
1.5425598485160743,19,,1.8660847751576368,loss_rank,,,1.664051885511464,,-0.28765785605700145,,0.2744133384234462,top,fixed,1.119191535227614
1.3581355402042226,19,,1.819969101826805,loss_rank,,,1.373703199560807,,-0.1339416134627437,,0.2744133384234462,top,fixed,1.6598274596210918
1.4925055926431756,18,,,zscore,,0.4414737904342176,1.4802749464541511,,-0.00466665297325064,,0.2744133384234462,top,fixed,3.8948466528575016
1.2853796434090443,17,,1.7138035200742916,loss_rank,,,1.654794189248045,0.26730917444666047,0.09595955963241873,,,top,correlation,1.4936020281144726
1.4575700059026622,19,,,none,,,1.4802749464541511,,-0.08109428273557882,,0.2839342804385948,top,fixed,0.45643378115756494
1.1771647834212873,19,,,zscore,,1.5207419176148096,1.7706236324048081,,-0.01730601128552782,,0.2839342804385948,top,fixed,0.4037268852502285
1.2660409863451754,19,,1.865154130591224,loss_rank,,,1.373703199560807,,0.37863558841813016,,0.2839342804385948,top,fixed,2.4851530578968926
1.7793015289099203,21,,2.282578201126977,loss_rank,,,1.1012918045298963,1.5809076225345398,0.2706218689568319,,,top,correlation,2.347657189637383
1.5287638966501873,17,,2.27539645308906,loss_rank,,,1.661897448386369,0.6585418945114453,0.31572143362686417,,,top,correlation,1.3038727471208298
1.3933103811758607,18,,,random,0.7,,2.057794746421742,,0.26901827300847614,,0.3985092768339138,top,fixed,2.152984041358583
1.3943114889840524,18,,,zscore,,0.4414737904342176,1.7715808254096381,,0.4885042436574479,,0.3985092768339138,top,fixed,2.152984041358583
1.385535343287775,19,,2.0869586077920133,loss_rank,,,1.584563106740886,,0.33484554019817675,,0.3985092768339138,top,fixed,1.7000864558682336
1.385535343287775,19,,,random,0.7,,1.584563106740886,,-0.4548044995352126,,0.3985092768339138,top,fixed,1.7000864558682336
1.6044467351418246,21,3.5039885465070406,,age,,,1.0180376831950186,0.9546099200784881,-0.4342863396511314,,,top,correlation,0.7530736885790636
1.4170343476804395,11,,,zscore,,0.4414737904342176,1.8853856582754787,,-0.48081661280968824,,0.44171622077783385,random,fixed,
1.2151386942269906,11,,,zscore,,0.4414737904342176,1.8853856582754787,,-0.48081661280968824,,0.3985092768339138,top,fixed,1.169340335891523
1.2061733161677193,11,,,zscore,,0.4414737904342176,1.9867906728041296,,-0.48081661280968824,,0.2839342804385948,random,fixed,
1.3657791369474952,14,,2.185678172924019,loss_rank,,,2.0104094144323343,0.9673714569685306,-0.04160625525533501,,,top,correlation,1.7000864558682336
1.3659933413183025,11,3.5039885465070406,,age,,,1.6900259657112955,,0.13059768866211974,,0.3050499384196065,top,fixed,1.2069298741307422
1.128267557299393,11,,,zscore,,0.4414737904342176,1.6900259657112955,0.26730917444666047,0.012968546976960468,,,top,correlation,0.6761837541540325
1.1665493001497296,11,,,zscore,,0.4414737904342176,1.858673763408332,,0.19426011393231524,,0.3050499384196065,top,fixed,0.6761837541540325
1.4413473657671094,11,,2.295051699560773,loss_rank,,,1.858673763408332,,0.24826298997823548,,0.3050499384196065,top,fixed,1.2069298741307422
1.390189826555546,11,,,random,0.7,,2.2256192618268273,0.26730917444666047,0.4398208025006945,,,top,correlation,3.3882930487149894
1.3920780911508033,11,,,random,0.7,,2.2256192618268273,0.26730917444666047,-0.12579285654104033,,,top,correlation,1.7907403330303624
1.4811982537448274,11,,,zscore,,2.204807440052381,2.011168273981243,0.6585418945114453,-0.5850666563731061,,,top,correlation,1.692397519691279
1.3571983458582009,11,,2.0807075043205088,loss_rank,,,2.011168273981243,0.6585418945114453,-0.5660263660406002,,,top,correlation,4.591715289452494
1.3189355881387568,21,,2.0878892523584263,loss_rank,,,1.8241505553124913,0.9673714569685306,-0.5689690295487793,,,top,correlation,4.96928845142518
1.4339650465646203,21,,,zscore,,2.204807440052381,1.8241505553124913,0.9673714569685306,-0.4673418243353378,,,top,correlation,4.374251072368508
1.4717227825158812,19,,,random,0.7,,1.8241505553124913,0.6585418945114453,-0.644052089901536,,,top,correlation,2.958211939310149
1.4604314643613776,19,,,zscore,,2.204807440052381,1.8241505553124913,,-0.07772955562144061,,0.3985092768339138,top,fixed,5.623865235433951
1.3126079908078276,21,,2.679190301597939,loss_rank,,,1.8241505553124913,0.9673714569685306,-0.644052089901536,,,random,correlation,
1.4225726063929973,21,,,zscore,,2.204807440052381,1.8241505553124913,0.9673714569685306,0.17976755538217387,,,random,correlation,
1.4787724697431792,21,,,zscore,,2.204807440052381,1.8241505553124913,0.9673714569685306,-0.0520931775897341,,,top,correlation,1.0576887260648435
