gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,18,3.9232805002583815,,age,,,2.1725525124816363,,0.15590698144856463,,0.34906184043678284,top,fixed,0
1.2729380773214678,21,,,zscore,,0.4414737904342176,1.6350975998924184,1.060348488518735,0.15380280080646158,,,top,correlation,0
1.2968821678315536,18,,,zscore,,0.4414737904342176,1.767794885361515,0.26730917444666047,0.023583418618620962,,,top,correlation,0
1.0869401126740335,18,,,zscore,,0.4414737904342176,2.0468383226682763,,0.1633793600815616,,0.2478409762311376,top,fixed,0
1.2610605511046902,18,,1.3302081216726456,loss_rank,,,1.5793179782659246,,0.008101613571301444,,0.34906184043678284,top,fixed,0.6693772290377273
1.3058256518354843,18,,,zscore,,3.0,1.8583614155726857,,0.12282448957847769,,0.2744133384234462,top,fixed,0
1.52823647951136,18,,1.71991011917578,loss_rank,,,1.4923997006130258,0.26730917444666047,0.16268371867678738,,,random,correlation,
1.4983850602173863,18,,,zscore,,3.0,1.4536065199455188,0.26730917444666047,0.11363142723931563,,,top,correlation,0
1.4983850602173863,18,,,zscore,,3.0,1.6222543176425552,,0.09863126050275038,,0.41024519977758106,top,fixed,0
1.406036984801637,18,,,random,0.7856227371374305,,1.4727462313725805,0.26730917444666047,0.41914678233261504,,,top,correlation,0
1.3067779269049526,18,,,zscore,,3.0,2.087374447744928,,0.0816130854052846,,0.2744133384234462,top,fixed,0
1.3591634468060487,21,,1.7066217720363746,loss_rank,,,1.8583084467979134,0.9673714569685306,0.01708116700238691,,,top,correlation,0
1.337821452548499,18,,1.7066217720363746,loss_rank,,,1.8583084467979134,,0.07773658906337878,,0.3050499384196065,top,fixed,0
1.337821452548499,18,,,random,0.7,,1.689660649100877,,-0.11041815833989972,,0.3050499384196065,top,fixed,0
1.4423812939902017,18,,,random,0.7,,1.918726650047895,,0.2237628028285203,,0.41446929712604896,top,fixed,0
1.3886488308148977,18,,2.2500021254562768,loss_rank,,,2.087374447744928,0.26730917444666047,-0.2116439301026415,,,top,correlation,0.8578079918628498
1.2611204609885205,21,,2.1847811028232047,loss_rank,,,1.2777944213878747,0.9673714569685306,0.05061448629015161,,,top,correlation,0
1.202718478493571,18,,2.0643778511771833,loss_rank,,,1.3843661682812187,0.26730917444666047,0.003665082210512677,,,top,correlation,0
1.1429238340183845,21,,,zscore,,3.0,1.1837211503693885,0.9546099200784881,0.03223156416101245,,,random,correlation,
1.138627402919462,19,,2.0643778511771833,loss_rank,,,1.609872459646149,0.26730917444666047,0.20869719571653023,,,top,correlation,0
1.3846925554949734,19,,1.714067788656882,loss_rank,,,1.4802749464541511,,0.10458235107532286,,0.2744133384234462,random,fixed,
1.415369413999571,19,,2.0486709065839293,loss_rank,,,1.9767737058530266,,0.3734315891610699,,0.2744133384234462,top,fixed,0.5200276530793584
1.5357348553309915,21,,,none,,,1.8243922659027532,0.9673714569685306,0.3229994970316881,,,top,correlation,0
1.34374757620109,14,3.5039885465070406,,age,,,2.1627613034624993,0.9673714569685306,0.3293047883054313,,,top,correlation,2.4966660532574347
1.2620591711618452,14,,,zscore,,3.0,2.1627613034624993,0.9673714569685306,0.3293047883054313,,,top,correlation,2.4966660532574347
1.418406048130109,14,,2.079776859754096,loss_rank,,,1.9239327144398015,0.9673714569685306,0.3875268498533749,,,random,correlation,
1.2994089038729357,21,,,zscore,,3.0,1.9239327144398015,0.9673714569685306,-0.027130580028760024,,,random,correlation,
1.5224049457607696,21,,,zscore,,3.0,1.785593268121493,0.9673714569685306,0.17999148985317162,,,top,correlation,1.490101862068463
1.4945028781870173,21,3.5039885465070406,,age,,,2.147086548342211,0.9673714569685306,-0.586217362729306,,,random,correlation,
1.1190196728124775,21,,,zscore,,2.204807440052381,1.7947550211240457,0.9673714569685306,-0.13221237967456229,,,top,correlation,1.1580567898964698
1.1206511781369979,19,,2.0732614877000013,loss_rank,,,1.7947550211240457,,-0.2364299938562221,,0.3985092768339138,top,fixed,1.1580567898964698
1.534205880663665,19,,,zscore,,2.204807440052381,2.7879009928378866,0.26730917444666047,-0.07310028044533202,,,top,correlation,2.1155245260375763
1.1130284747367223,19,,2.2317938462548508,loss_rank,,,2.5657977728453507,0.6585418945114453,-0.7456792951149774,,,top,correlation,0.231983438413641
1.1263800663367693,19,,2.010253637636652,loss_rank,,,1.419253225617874,0.6585418945114453,-0.6399941774163678,,,top,correlation,0
1.1343427338096665,19,,,zscore,,2.204807440052381,1.4954040878144277,0.26730917444666047,0.2747659707689824,,,top,correlation,0
1.3445061340509414,18,,,none,,,1.9775459046186594,0.26730917444666047,0.22005323657587272,,,top,correlation,0
1.5972839052537664,18,,,zscore,,3.0,1.661223138468171,0.26730917444666047,0.03276017526941638,,,top,correlation,1.5346992193486484
1.355722105535109,18,,,zscore,,2.204807440052381,1.96052047007379,0.26730917444666047,0.16307518823990702,,,top,correlation,0
1.3940031928095267,18,,2.511717490132761,loss_rank,,,1.96052047007379,0.6585418945114453,0.24369897566156035,,,random,correlation,
1.3942120532821751,18,,,none,,,1.7918726723767535,0.26730917444666047,0.30514587574111135,,,top,correlation,0
1.5319830379483845,18,,2.4547789712646253,loss_rank,,,1.7918726723767535,0.26730917444666047,-0.03594555765089551,,,top,correlation,0.14828932574047382
1.5683442259307439,5,,,random,0.7,,1.7918726723767535,0.26730917444666047,0.204519663135442,,,random,correlation,
1.6073480061880905,17,,,zscore,,2.204807440052381,1.7918726723767535,0.26730917444666047,0.1835292916630018,,,top,correlation,0
1.5530076519705216,17,,2.326929702998097,loss_rank,,,1.8984444192700975,0.26730917444666047,0.18505396851143374,,,top,correlation,0.7442590805211253
1.6390487129582239,7,,,zscore,,1.5207419176148096,1.7961677819556077,1.260887174318436,0.2544374018729824,,,top,correlation,1.2947044174466158
1.7556351261128231,7,,,zscore,,1.5207419176148096,2.9445396843542904,1.260887174318436,0.2547342714748855,,,random,correlation,
1.6723507751581481,7,,2.5832294745716142,loss_rank,,,2.9445396843542904,1.260887174318436,0.4617290676790236,,,random,correlation,
1.6897864306906183,7,,,zscore,,2.204807440052381,2.9445396843542904,1.260887174318436,0.583345651757133,,,random,correlation,
1.6932996361644326,7,,,random,0.7,,2.9445396843542904,1.260887174318436,0.2249694067035039,,,random,correlation,
1.642535904493413,7,,,random,0.7,,2.5453715822892975,1.260887174318436,0.5336380265953379,,,random,correlation,
1.6947877471319035,7,,,zscore,,2.204807440052381,2.5453715822892975,1.260887174318436,0.10877280362357467,,,random,correlation,
1.675774328024352,19,,,zscore,,2.204807440052381,2.332292702541223,0.9673714569685306,0.48068221974307396,,,random,correlation,
1.5517878987711904,19,,,none,,,2.294996369765548,0.9673714569685306,0.4491280915416195,,,random,correlation,
1.7363138784573247,19,3.5039885465070406,,age,,,2.508075249513623,0.9673714569685306,0.5683454850205678,,,random,correlation,
1.6987875139885802,19,,,zscore,,2.204807440052381,2.508075249513623,0.9673714569685306,0.4491280915416195,,,random,correlation,
1.664730318623334,19,,,zscore,,2.204807440052381,2.508075249513623,0.9673714569685306,0.0951315680026129,,,random,correlation,
1.5979749949081703,7,,,zscore,,2.204807440052381,2.039469037544988,0.9673714569685306,0.24968918039743526,,,random,correlation,
1.5979749949081703,7,,,zscore,,2.204807440052381,2.039469037544988,0.9673714569685306,0.24968918039743526,,,random,correlation,
1.6629054976932778,17,,,zscore,,2.204807440052381,2.445491033921313,0.26730917444666047,0.048264950027631474,,,random,correlation,
1.6673371068610234,12,,,random,0.718894212321025,,1.96052047007379,0.26730917444666047,-0.018353906911777726,,,top,correlation,0
1.5880167570122166,5,,2.3855870687357097,loss_rank,,,2.1965378060342062,0.26730917444666047,-0.018353906911777726,,,top,correlation,0
1.3642302885434634,18,,2.480722925478956,loss_rank,,,2.067092216967132,0.26730917444666047,0.08191467025824602,,,random,correlation,
1.3476061034771096,18,,,zscore,,2.204807440052381,2.067092216967132,0.26730917444666047,0.28868983037303714,,,random,correlation,
1.3715188346383493,18,,,zscore,,2.204807440052381,1.96052047007379,0.26730917444666047,0.28273862466915084,,,random,correlation,
1.5024945588074863,18,,,zscore,,2.204807440052381,1.7918726723767535,0.26730917444666047,0.17612220732760664,,,top,correlation,0
1.6252292046832726,18,,,zscore,,2.204807440052381,1.96052047007379,0.26730917444666047,0.17612220732760664,,,top,correlation,0.40851286635384554
1.5807224800783706,18,,,zscore,,2.204807440052381,1.96052047007379,0.26730917444666047,0.17612220732760664,,,top,correlation,0.8671897492421143
1.553803518497626,21,,,zscore,,2.204807440052381,2.1190811563748424,0.9673714569685306,0.33563923445267607,,,random,correlation,
1.645183369271755,18,,,random,0.7,,2.3497570007163677,0.26730917444666047,0.17612220732760664,,,top,correlation,0.8671897492421143
1.5969352292560428,18,,,none,,,2.039469037544988,0.6585418945114453,0.2249694067035039,,,top,correlation,1.0321310891242672
1.3795420848418358,18,,,zscore,,2.204807440052381,2.209872835334827,,0.06453114553492165,,0.3985092768339138,top,fixed,0
1.523185884796311,21,,,random,0.7,,2.1393101076262635,0.9673714569685306,0.4491280915416195,,,top,correlation,0
1.5045933536874456,21,,,zscore,,2.204807440052381,2.1393101076262635,0.9673714569685306,0.47548399218593923,,,top,correlation,0
1.3666848539720966,18,,,random,0.7,,2.2963788761154804,0.26730917444666047,0.28273862466915084,,,random,correlation,
1.3361117925448194,18,,2.071919765753983,loss_rank,,,2.2426622988743263,0.6585418945114453,0.47369969593867023,,,top,correlation,0
1.3764377595973762,21,,,zscore,,3.0,2.4499341706083513,0.9673714569685306,0.4548566279316244,,,top,correlation,0
1.3887593925227544,21,,2.9357246510498687,loss_rank,,,2.5637390034741903,0.9673714569685306,0.33563923445267607,,,top,correlation,0
1.3664516142011904,21,,,none,,,1.906674500747371,0.9673714569685306,0.4548566279316244,,,top,correlation,0
1.4292345290171322,21,3.5039885465070406,,age,,,2.013246247640715,0.9673714569685306,0.3671933626541305,,,top,correlation,0
1.4292345290171322,21,,,zscore,,3.0,2.013246247640715,0.9673714569685306,0.3671933626541305,,,top,correlation,0
1.3585025382273266,21,,,zscore,,2.204807440052381,2.071387326545988,0.9673714569685306,0.33563923445267607,,,top,correlation,0
