gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,18,,,zscore,,1.5207419176148096,1.77654733589328,,0.08942425417154543,,0.2,top,fixed,0
1.4021128261020934,21,,,none,,,1.77654733589328,0.7431327573752109,0.13565352257958377,,,random,correlation,
1.3722755925194867,21,,,zscore,,0.4414737904342176,1.77654733589328,0.7431327573752109,0.24325834872021457,,,top,correlation,0
1.4053261107681088,21,,1.5990821441629106,loss_rank,,,1.5657834594133517,0.7431327573752109,0.15380280080646158,,,random,correlation,
1.400862773815907,21,,1.5990821441629106,loss_rank,,,1.5657834594133517,1.060348488518735,0.15380280080646158,,,top,correlation,0
1.3734735615174465,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,0.15380280080646158,,,top,correlation,0
1.2113467787713235,18,,1.5599093747506836,loss_rank,,,1.7067163188255643,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.4264527999099519,21,,1.5599093747506836,loss_rank,,,1.5182394117299738,1.060348488518735,0.15380280080646158,,,random,correlation,
1.2729380773214678,18,,1.5599093747506836,loss_rank,,,1.5182394117299738,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.1955291338755576,18,,1.4236688246617217,loss_rank,,,1.5182394117299738,,-0.09950321256932938,,0.34906184043678284,top,fixed,0
1.1955291338755576,18,,,none,,,1.5182394117299738,,-0.09950321256932938,,0.34906184043678284,random,fixed,
1.2388112320604658,21,,1.5599093747506836,loss_rank,,,1.7067163188255643,1.060348488518735,0.06206615172866486,,,top,correlation,0
1.2927646393960532,18,,,zscore,,0.4414737904342176,1.7067163188255643,,-0.09950321256932938,,0.34906184043678284,top,fixed,0
1.308679428641065,18,,1.5599093747506836,loss_rank,,,1.7067163188255643,,0.008101613571301444,,0.34906184043678284,top,fixed,0
1.308679428641065,21,,1.5454522583677757,loss_rank,,,1.77654733589328,1.060348488518735,0.2591265257830486,,,random,correlation,
1.2547260213054776,21,,,zscore,,3.0,1.77654733589328,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.1343577656074484,21,,,zscore,,3.0,1.913142165053729,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.118778064835052,21,,,zscore,,3.0,1.913142165053729,1.060348488518735,-0.04791721150176627,,,top,correlation,0
1.1422336009453748,21,,,zscore,,3.0,1.913142165053729,1.060348488518735,-0.04791721150176627,,,top,correlation,0
1.1573003746290003,18,,1.4397651693113134,loss_rank,,,1.77654733589328,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.0915956569393734,21,,,zscore,,3.0,1.9314851367360817,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.0915956569393734,21,,1.4397651693113134,loss_rank,,,1.9314851367360817,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.1150511930496962,21,,1.4397651693113134,loss_rank,,,1.9314851367360817,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.1150511930496962,21,,,zscore,,3.0,1.9314851367360817,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2765388953253525,21,,1.4542222856942213,loss_rank,,,1.9314851367360817,1.060348488518735,-0.1614060685907096,,,top,correlation,0
1.1150511930496962,21,,,zscore,,3.0,1.9314851367360817,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2765388953253525,21,,1.4542222856942213,loss_rank,,,2.068079965896532,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2765388953253525,21,,1.4542222856942213,loss_rank,,,2.068079965896532,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.25308335921503,21,,,random,0.7825547352782704,,1.857316089416602,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.4006631705009573,18,3.9232805002583815,,age,,,1.582373188425291,,-0.1913372975728827,,0.34906184043678284,random,fixed,
1.3879688226766818,18,,1.3591921032343097,loss_rank,,,1.5182394117299738,,-0.1913372975728827,,0.34906184043678284,top,fixed,0
1.3187880769046565,18,,,zscore,,3.0,1.445778359264842,,-0.2989421237135134,,0.34906184043678284,random,fixed,
1.3879688226766818,18,,1.3591921032343097,loss_rank,,,1.5182394117299738,,-0.1913372975728827,,0.34906184043678284,random,fixed,
1.3879688226766818,18,,,zscore,,3.0,1.5182394117299738,,-0.1913372975728827,,0.34906184043678284,random,fixed,
1.3879688226766818,18,,1.3591921032343097,loss_rank,,,1.7067163188255643,,-0.1913372975728827,,0.34906184043678284,top,fixed,0
1.2601206676229189,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.06206615172866486,,,random,correlation,
1.2601206676229189,21,,1.464879192290772,loss_rank,,,1.2573014521692514,1.060348488518735,0.06206615172866486,,,top,correlation,0
1.3296537757309026,21,,1.464879192290772,loss_rank,,,1.2573014521692514,1.060348488518735,0.16967097786929566,,,top,correlation,0
1.3296537757309026,18,,1.464879192290772,loss_rank,,,1.4680653286491796,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.3822986507505517,21,,1.464879192290772,loss_rank,,,1.4680653286491796,1.060348488518735,0.16967097786929566,,,random,correlation,
1.3822986507505517,21,3.9232805002583815,,age,,,1.7931370649052174,1.060348488518735,0.2591265257830486,,,top,correlation,0
1.3549094384520912,21,,1.464879192290772,loss_rank,,,1.6565422357447703,1.060348488518735,0.16967097786929566,,,top,correlation,0
1.4121358843331584,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,0.3585984446101704,,,top,correlation,0
1.3055376019779217,18,,,zscore,,3.0,1.7067163188255643,,-3.1293742207658126e-05,,0.34906184043678284,random,fixed,
1.3055376019779217,18,,,zscore,,3.0,1.7931370649052174,,0.08942425417154543,,0.34906184043678284,top,fixed,0
1.3055376019779217,21,,,random,0.7825547352782704,,1.7931370649052174,1.060348488518735,0.051554707325355525,,,top,correlation,0
1.2522448322849924,18,,,random,0.7825547352782704,,1.7067163188255643,,-0.19947020488639167,,0.34906184043678284,top,fixed,0
1.4783921157893247,21,,1.510542713751242,loss_rank,,,1.7067163188255643,1.060348488518735,0.06970398555223334,,,top,correlation,0.16812045850224955
1.3426617345045073,18,,,zscore,,3.0,1.7067163188255643,,-0.09186537874576096,,0.34906184043678284,top,fixed,0.16812045850224955
1.3426617345045073,21,,,random,0.7825547352782704,,1.7067163188255643,1.060348488518735,-0.03790084058839742,,,top,correlation,0.16812045850224955
1.3426617345045073,21,,,zscore,,3.0,1.582373188425291,1.060348488518735,-0.03790084058839742,,,random,correlation,
1.3426617345045073,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.06970398555223334,,,random,correlation,
1.2436778198559328,21,,,zscore,,3.0,1.582373188425291,1.060348488518735,-0.03790084058839742,,,random,correlation,
1.2671333559662556,21,,,random,0.7825547352782704,,1.7931370649052174,1.060348488518735,0.051554707325355525,,,top,correlation,0
1.2671333559662556,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,0.051554707325355525,,,random,correlation,
1.2671333559662556,21,,1.4960855973683342,loss_rank,,,1.7931370649052174,1.060348488518735,0.051554707325355525,,,top,correlation,0
1.2671333559662556,18,,1.4960855973683342,loss_rank,,,1.948074865748019,,-0.11001465697263878,,0.34906184043678284,top,fixed,0
1.3737316383214921,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,0.24510958752122702,,,random,correlation,
1.3737316383214921,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,0.24510958752122702,,,random,correlation,
1.3737316383214921,18,,,zscore,,3.0,1.7931370649052174,,0.19702908031217614,,0.34906184043678284,top,fixed,0.16812045850224955
1.4245432189939364,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,0.3585984446101704,,,random,correlation,
1.4245432189939364,21,3.9232805002583815,,age,,,1.7931370649052174,1.060348488518735,0.3585984446101704,,,random,correlation,
1.4245432189939364,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,0.3585984446101704,,,random,correlation,
1.4245432189939364,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,0.3585984446101704,,,top,correlation,0.16812045850224955
1.4666195454751583,21,,,random,0.7825547352782704,,1.7067163188255643,1.060348488518735,0.15766157421388075,,,random,correlation,
1.4659847811285467,21,,1.711259985267616,loss_rank,,,1.7067163188255643,1.060348488518735,0.2691428966964174,,,top,correlation,0
1.502690792165604,18,,1.711259985267616,loss_rank,,,1.7067163188255643,,-0.003907790084113474,,0.34906184043678284,top,fixed,0
1.502690792165604,21,,1.6055728962111535,loss_rank,,,1.7067163188255643,1.060348488518735,0.06970398555223334,,,top,correlation,0
1.4488418953702158,18,,1.510542713751242,loss_rank,,,1.6565422357447703,,-0.09186537874576096,,0.34906184043678284,top,fixed,0
1.3422436130149793,21,,1.4960855973683342,loss_rank,,,1.6565422357447703,1.060348488518735,-0.03790084058839742,,,random,correlation,
1.324227944393236,21,,1.6574716452667158,loss_rank,,,1.6565422357447703,1.060348488518735,-0.03790084058839742,,,random,correlation,
1.3977757084998508,21,,,random,0.7825547352782704,,1.7931370649052174,1.060348488518735,0.24711712212763376,,,top,correlation,0
1.3977757084998508,18,,,zscore,,2.204807440052381,1.7931370649052174,,0.10416758747754765,,0.34906184043678284,random,fixed,
1.3762007372971865,21,,,zscore,,2.204807440052381,1.7931370649052174,1.060348488518735,0.24711712212763376,,,random,correlation,
1.3762007372971865,21,,,none,,,1.7931370649052174,1.060348488518735,0.24711712212763376,,,top,correlation,0
1.3762007372971865,21,,1.763158734323178,loss_rank,,,1.7931370649052174,1.060348488518735,0.24711712212763376,,,top,correlation,0
1.3451308334802017,18,,,zscore,,2.204807440052381,1.7931370649052174,,-0.002409830832007978,,0.34906184043678284,random,fixed,
1.3762007372971865,21,,1.6574716452667158,loss_rank,,,1.7931370649052174,1.060348488518735,0.2657369517755419,,,random,correlation,
1.3762007372971865,21,,,none,,,1.7931370649052174,1.060348488518735,0.15915953346598624,,,random,correlation,
1.3762007372971865,21,,,zscore,,2.204807440052381,1.7931370649052174,1.060348488518735,0.15915953346598624,,,random,correlation,
1.372545244508751,18,,,none,,,1.6565422357447703,,-0.09186537874576096,,0.34906184043678284,random,fixed,
1.372545244508751,21,,1.4960855973683342,loss_rank,,,1.6565422357447703,1.060348488518735,-0.029767933274888456,,,top,correlation,0
