gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,18,,1.190335438562567,loss_rank,,,1.661223138468171,0.26730917444666047,-0.09771288915131028,,,top,correlation,3.04623238477155
1.5358163466934,18,,1.0,loss_rank,,,2.087374447744928,,-0.010220999598268707,,0.2,random,fixed,
1.4751604223459176,18,,,zscore,,0.4414737904342176,2.087374447744928,,-0.11782582573889945,,0.2,random,fixed,
1.4775002483362034,21,,1.0,loss_rank,,,1.9808027008515874,0.9673714569685306,0.01112722053907094,,,random,correlation,
1.4764991405280117,21,3.5039885465070406,,age,,,2.087374447744928,0.9673714569685306,-0.0894989920665984,,,random,correlation,
1.4456288805797728,18,,1.0,loss_rank,,,1.767794885361515,,0.0816130854052846,,0.2,top,fixed,2.1646285470631983
1.5631055245714565,18,,,zscore,,0.4414737904342176,2.1303107871215565,,0.08048198227587255,,0.2,top,fixed,4.364565407935891
1.3115525215139678,18,,1.0,loss_rank,,,1.5106856073240291,,-0.0846763807754564,,0.2,top,fixed,0
1.4067498105601033,21,,1.0,loss_rank,,,2.141504414460603,0.9673714569685306,0.024541476438590205,,,top,correlation,0
1.474028754957474,18,,,zscore,,0.4414737904342176,2.3091393549348536,,0.253135196004859,,0.2965221281565508,top,fixed,0
1.3188609247368595,18,3.9232805002583815,,age,,,1.619501293227517,0.26730917444666047,0.12381299577877061,,,top,correlation,0
1.6834453662074502,18,,,zscore,,0.4414737904342176,1.619501293227517,,-0.011718958850374203,,0.31915211679805633,top,fixed,1.4908079720125365
1.4505661045691738,18,,,zscore,,0.4414737904342176,1.6655364301234687,0.26730917444666047,0.08134349259952452,,,top,correlation,0
1.447961030028113,21,,,zscore,,0.4414737904342176,1.8622132081269227,0.9673714569685306,0.11398309227851394,,,top,correlation,0
1.6824173412170533,21,,2.257183873494194,loss_rank,,,1.377242644279398,0.9673714569685306,0.431137230215645,,,top,correlation,1.513944098497039
1.470492817574733,21,,,zscore,,0.4414737904342176,2.294996369765548,0.9673714569685306,0.37307739360244313,,,top,correlation,0
1.3442162264121418,18,3.5039885465070406,,age,,,1.9375247972270269,0.6585418945114453,0.429420799852955,,,top,correlation,0
1.4849673807635015,18,,2.523192090287073,loss_rank,,,1.9375247972270269,0.6585418945114453,0.6148997799585872,,,random,correlation,
1.4528061666999124,12,,,zscore,,0.4414737904342176,1.9375247972270269,,0.1474352840017918,,0.41446929712604896,random,fixed,
1.4489401932880124,21,,1.9284262492371638,loss_rank,,,1.9375247972270269,0.9673714569685306,-0.1093223627316348,,,random,correlation,
1.4103188837994476,12,,1.9284262492371638,loss_rank,,,1.9375247972270269,,0.2689825386843727,,0.41446929712604896,random,fixed,
1.5594869440412604,21,,,zscore,,0.4414737904342176,2.2765661363283347,0.9673714569685306,0.2034859861355212,,,top,correlation,3.657942680592483
1.4945208844678215,13,,2.767992451636836,loss_rank,,,1.7791959279465788,,0.5260157903405284,,0.41446929712604896,top,fixed,2.4299357259351093
1.3752882862428373,21,,,random,0.7,,2.1635201630114067,0.9673714569685306,0.2236281415173722,,,top,correlation,3.9856191597781967
1.34401723870844,21,,,zscore,,1.5207419176148096,2.1635201630114067,0.9673714569685306,-0.49258667762570685,,,top,correlation,3.9856191597781967
1.5290834611936948,19,,,zscore,,1.5207419176148096,2.0987045902691097,,0.28426640163424366,,0.3745734632797547,top,fixed,1.4038321559810951
1.4591975102963304,21,,,zscore,,1.5207419176148096,2.1635201630114067,0.9673714569685306,0.37134280459727026,,,top,correlation,1.3898577426031529
1.4370943689037476,21,,,zscore,,1.5207419176148096,2.1635201630114067,0.9673714569685306,0.37134280459727026,,,top,correlation,3.532721574287848
1.4370943689037476,19,,2.2392398628753583,loss_rank,,,2.3505378816801588,,-0.13134819421041977,,0.3985092768339138,top,fixed,4.564871520269304
1.4730500073806096,19,,,random,0.7,,1.664051885511464,0.26730917444666047,0.09844961842813851,,,top,correlation,2.9595155898241834
1.4663748516883983,19,,,zscore,,1.5207419176148096,2.5657477290746504,0.26730917444666047,0.18073224989923511,,,top,correlation,3.554552968880855
1.3558576322188918,19,,,zscore,,1.5207419176148096,2.1635201630114067,0.6585418945114453,-0.05815574219654755,,,top,correlation,1.9977721396924286
1.3558576322188918,19,,2.5103408047074676,loss_rank,,,2.277324995877242,0.6585418945114453,-0.05815574219654755,,,top,correlation,1.210128493634254
1.2178648178326748,21,,1.8660847751576368,loss_rank,,,1.4813292764215662,0.9673714569685306,0.049251771894312395,,,top,correlation,2.826424619740485
1.2300705869285324,19,,1.8660847751576368,loss_rank,,,1.664051885511464,0.26730917444666047,0.049439510968527806,,,top,correlation,1.119191535227614
1.3371999993666024,19,,,zscore,,1.5207419176148096,1.664051885511464,0.26730917444666047,0.19426270276327423,,,top,correlation,2.1452951051816282
1.4957627292839109,19,,,zscore,,1.5207419176148096,1.664051885511464,,-0.2364299938562221,,0.3050499384196065,random,fixed,
1.5164148837837343,19,,,zscore,,1.5207419176148096,1.664051885511464,0.26730917444666047,-0.006632181217663749,,,top,correlation,0.8166517581394883
1.437298562157682,19,,1.866349043740227,loss_rank,,,1.583605913736056,0.26730917444666047,0.022433834955210653,,,top,correlation,2.9595155898241834
1.458205633990233,19,,2.2800440538829934,loss_rank,,,1.583605913736056,0.26730917444666047,0.46884045483894904,,,random,correlation,
1.4135045523827006,17,,,zscore,,1.5207419176148096,1.9808737651095896,0.26730917444666047,0.3167467382469807,,,top,correlation,3.9856191597781967
1.3193058192032592,17,3.5039885465070406,,age,,,1.945142875198702,0.26730917444666047,0.22824864969377967,,,random,correlation,
1.2981262025434908,5,,,random,0.7184362677150654,,1.654794189248045,,0.33329332603626466,,0.3234612058733114,random,fixed,
1.2681137551633523,17,,,random,0.7,,1.5743482174726373,0.26730917444666047,0.13648598700651943,,,top,correlation,0
1.3501804036224618,17,,,zscore,,0.4414737904342176,1.9917693476392009,0.26730917444666047,0.23397871474733084,,,top,correlation,0
1.253450614102045,17,,2.0232978373978194,loss_rank,,,1.6655364301234687,0.26730917444666047,0.26651366807920546,,,top,correlation,0.4534047260874381
1.489040676722712,17,,,zscore,,0.4414737904342176,1.3903168855330885,0.26730917444666047,0.1752940519418607,,,top,correlation,0.7009643177354956
1.489040676722712,17,,1.7212495366947993,loss_rank,,,1.5589646832301247,0.26730917444666047,0.053677467863751244,,,top,correlation,0.7009643177354956
1.4585080271483752,17,,,zscore,,0.4414737904342176,1.9296932968355085,,0.03154195398481924,,0.3050499384196065,top,fixed,3.4356878881209543
1.2710036817595922,18,,1.7066217720363746,loss_rank,,,2.098341094532545,0.26730917444666047,0.05756616575085488,,,top,correlation,2.2325842321189624
1.2300956376914176,19,,2.0232978373978194,loss_rank,,,1.293257227785399,0.26730917444666047,0.1584826615538522,,,top,correlation,0.9283033679661692
1.4474887821056246,19,,1.8202333704093954,loss_rank,,,1.4488943142875184,,-0.28535414196756026,,0.41446929712604896,top,fixed,4.008893872584619
1.529986634571891,19,,,none,,,1.36069248836589,,0.11829926041381458,,0.39942293062829365,top,fixed,2.9717256256277116
1.5398427862596027,21,,2.0517688980834645,loss_rank,,,1.205055401863771,0.9546099200784881,0.12484625957734555,,,top,correlation,0
1.5371280040343416,19,3.5039885465070406,,age,,,1.373703199560807,0.26730917444666047,0.34452661775386556,,,top,correlation,0
1.6707176113528601,19,,,zscore,,3.0,1.373703199560807,0.26730917444666047,0.24238748161624218,,,top,correlation,0
1.3962376333091924,19,,2.170543432929697,loss_rank,,,1.4802749464541511,0.26730917444666047,0.031724877699899894,,,random,correlation,
1.3885340772939343,19,,2.170543432929697,loss_rank,,,1.4802749464541511,,-0.13134819421041977,,0.41446929712604896,top,fixed,0
1.2793509734075794,19,,2.170543432929697,loss_rank,,,1.376511349120277,0.26730917444666047,-0.17226250030854717,,,random,correlation,
1.4983073084007643,19,3.5039885465070406,,age,,,1.4802749464541511,0.26730917444666047,-0.06718070066274485,,,random,correlation,
1.4505187364466334,19,,,zscore,,3.0,1.293257227785399,,-0.13134819421041977,,0.41446929712604896,random,fixed,
1.435598273652295,21,,2.679960277382211,loss_rank,,,2.165870811231454,0.9673714569685306,-0.5724236239811401,,,random,correlation,
1.2768291129623976,19,,,zscore,,3.0,2.752056631965199,,-0.14367213399536144,,0.3985092768339138,random,fixed,
1.5642832913960896,18,3.5039885465070406,,age,,,2.752056631965199,,-0.0031584261928658125,,0.3985092768339138,top,fixed,0.4290124677034832
1.3027013091930182,12,,2.641199681608257,loss_rank,,,2.7873705437456633,0.6585418945114453,-0.5694809604729612,,,random,correlation,
1.3052383639832914,20,,2.2317938462548508,loss_rank,,,2.1666296707803614,0.9673714569685306,-0.6740508291945816,,,top,correlation,2.59934133846929
1.5207496126919497,12,3.5039885465070406,,age,,,2.3882024416806704,,0.006471974743269743,,0.41446929712604896,top,fixed,2.5862465855377343
1.4817119961765601,20,,2.6166418411199035,loss_rank,,,1.5974485047279696,0.9673714569685306,-0.6740508291945816,,,random,correlation,
1.557866268598346,12,,,zscore,,2.204807440052381,1.5974485047279696,,-0.2364299938562221,,0.25908481309005593,random,fixed,
1.1790069300509596,20,,2.389937553061446,loss_rank,,,1.9817727397927978,0.9673714569685306,-0.3909594724122654,,,random,correlation,
1.250117338430536,21,,,zscore,,2.204807440052381,1.9085598539898863,0.9673714569685306,-0.030585174461120898,,,top,correlation,0.6219019118169591
1.476171645788523,21,,2.767992451636836,loss_rank,,,1.4104307860592178,0.9673714569685306,-0.030585174461120898,,,random,correlation,
1.237385623801113,19,,,zscore,,2.204807440052381,1.7947550211240457,,-0.2364299938562221,,0.41446929712604896,top,fixed,2.440675314391158
1.6166257428888533,21,,2.6166418411199035,loss_rank,,,1.6312446974106178,0.9673714569685306,-0.12096584565744652,,,random,correlation,
1.236598247191567,21,,2.2246120982169337,loss_rank,,,2.0516266640323826,0.9673714569685306,-0.48459015751586454,,,top,correlation,0.8551244172447694
1.329028284996129,21,,2.5823681773577425,loss_rank,,,1.4096719265103088,0.9673714569685306,-0.7644315003909071,,,top,correlation,1.1318092111977687
