gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,21,,2.0641000576615696,loss_rank,,,2.1654410387557594,0.7431327573752109,0.05682489422816343,,,top,correlation,0
1.5708994772674583,18,3.5039885465070406,,age,,,2.251421296745933,,0.2983974774482144,,0.2478409762311376,top,fixed,0
1.3002098592758504,18,3.5039885465070406,,age,,,2.6035627610247003,,0.5153810382180357,,0.40835436988461826,top,fixed,1.9901168261105258
1.52654105207017,18,,1.9167655276331135,loss_rank,,,2.6895430190148737,0.6585418945114453,0.5826415235546035,,,random,correlation,
1.4813215176314194,18,,1.9167655276331135,loss_rank,,,2.251421296745933,0.6585418945114453,0.5826415235546035,,,top,correlation,0
1.5385821179053008,18,,1.9127494471446371,loss_rank,,,2.1725525124816363,,0.26956970243008793,,0.2,top,fixed,0
1.1499269484561014,21,,,zscore,,0.4414737904342176,1.8458614763723467,0.7431327573752109,0.2261831695110328,,,top,correlation,0
1.1089737299304823,21,,,zscore,,0.4414737904342176,1.8458614763723467,0.7431327573752109,0.2261831695110328,,,random,correlation,
1.1512879580560864,18,,,zscore,,0.4414737904342176,2.306958629120431,0.6585418945114453,0.14934925124404475,,,top,correlation,0
1.0221171051340607,18,,,none,,,2.6035627610247003,0.6585418945114453,0.17611203809056744,,,top,correlation,0
1.2816955914165695,21,,2.512453645323979,loss_rank,,,2.5511759877181768,0.7431327573752109,0.12794136633983447,,,top,correlation,0
1.5292964088491134,18,,,zscore,,0.4414737904342176,2.255076551185293,,-0.017759820895325767,,0.4486470064090593,random,fixed,
1.289123762661326,21,,,zscore,,0.4414737904342176,2.306958629120431,0.7431327573752109,0.07754795677598438,,,top,correlation,3.8207822220929923
1.2862062208201073,18,,,zscore,,0.4414737904342176,1.6788970594929198,,-0.20841247678206448,,0.3355966977642444,random,fixed,
1.497480800123801,21,3.5039885465070406,,age,,,2.9963773934561924,1.8,-0.04370439925214528,,,top,correlation,0
1.1656458186261303,11,,2.40603977330187,loss_rank,,,2.525799924794533,,0.1674800829945733,,0.2744133384234462,random,fixed,
1.169058317011855,18,,2.8394019741532417,loss_rank,,,2.525799924794533,,0.10165788439806611,,0.34906184043678284,random,fixed,
1.3916017979860076,18,,2.9180241795353923,loss_rank,,,1.931841734362517,,0.012887817534667417,,0.2744133384234462,random,fixed,
1.4018572023082194,21,,1.9831981261879117,loss_rank,,,1.8458614763723467,1.060348488518735,0.23817485023196105,,,random,correlation,
1.407974525825032,23,,,zscore,,0.4414737904342176,2.525799924794533,1.060348488518735,-0.08118113910997286,,,random,correlation,
1.4105042674466275,14,,2.2783044836120614,loss_rank,,,2.52076019962556,1.060348488518735,0.06351553308172507,,,random,correlation,
1.588237736230438,11,,2.4296550941289934,loss_rank,,,2.6330639064264765,,0.2814058713388312,,0.3811074462328333,top,fixed,0.6212617061249697
1.5247647102220794,11,,1.6595454438133368,loss_rank,,,2.057481984816119,,0.31933399609541485,,0.41446929712604896,random,fixed,
1.5433824912205383,5,,,none,,,2.0705227168010207,,0.066317447821211,,0.2506201062002858,random,fixed,
1.6320432006762744,7,,,zscore,,0.4414737904342176,2.2678366340636464,1.7873012004158522,0.5059495478364971,,,top,correlation,0
1.7094916639887243,7,,2.5425509632733054,loss_rank,,,2.2678366340636464,1.7873012004158522,0.5059495478364971,,,random,correlation,
1.6121996032509522,7,,,zscore,,0.4414737904342176,2.2678366340636464,1.7873012004158522,0.3749235008079209,,,top,correlation,0
1.6220523382003784,7,3.5039885465070406,,age,,,1.8201453990598522,1.060348488518735,0.25652353490495833,,,top,correlation,0
1.4671094610143403,5,,1.9201902761245622,loss_rank,,,1.6692136343734725,,-0.01603968268656948,,0.41446929712604896,random,fixed,
1.5115560687898253,15,,,zscore,,0.4414737904342176,1.9887931967568868,1.060348488518735,0.06027565354847746,,,random,correlation,
1.5153391405743895,7,3.5039885465070406,,age,,,1.9887931967568868,1.060348488518735,0.24205134657386684,,,top,correlation,1.398689908886158
1.7600676593044142,21,,2.5091137866555737,loss_rank,,,1.9887931967568868,1.060348488518735,0.16788047968910827,,,top,correlation,0
1.5454662552230256,5,,,zscore,,0.4414737904342176,1.6692136343734725,,0.1981031793298721,,0.3050499384196065,random,fixed,
1.6431535770635217,18,,,zscore,,0.4414737904342176,1.6812625088082402,,0.2156457418413289,,0.4426535868412279,random,fixed,
1.5918834611706019,18,,,zscore,,0.4414737904342176,1.5150924997439088,,0.04433947887215982,,0.6337497014187754,top,fixed,2.2294886181483444
1.4600974138170213,18,3.5039885465070406,,age,,,1.6692136343734725,,-0.04516387466132557,,0.41446929712604896,random,fixed,
1.6465234661449584,18,,,zscore,,0.4414737904342176,1.4995583256517195,,0.0839539114564393,,0.2506201062002858,top,fixed,1.0506908584888626
1.5102498236421673,21,,2.3306712604143973,loss_rank,,,1.696872242914343,1.7873012004158522,0.2797851499468738,,,top,correlation,0
1.405568821728601,21,3.5039885465070406,,age,,,1.7509431544176102,1.7873012004158522,0.2635830454231202,,,random,correlation,
1.5418564532589776,18,3.5039885465070406,,age,,,1.759780164584643,,-0.14906515425036387,,0.2110931807655692,random,fixed,
1.6074407518447935,18,3.5039885465070406,,age,,,1.4807367272778817,,-0.05842358741659538,,0.4486470064090593,random,fixed,
1.619555900088644,21,3.5039885465070406,,age,,,1.4807367272778817,1.060348488518735,0.1143979550302619,,,top,correlation,2.5535391093155573
1.6245129790472062,5,,2.414083604195662,loss_rank,,,1.6692136343734725,,0.23762371079038008,,0.41446929712604896,top,fixed,1.4342137782878384
1.4563381245331743,21,,,none,,,1.824151435216274,1.060348488518735,0.3671933626541305,,,top,correlation,0
1.3804193821782278,21,3.9232805002583815,,age,,,1.824151435216274,1.060348488518735,0.2114598672906125,,,top,correlation,0
1.5266927653134195,18,,,none,,,1.9058809552604117,,0.2781185969118187,,0.2506201062002858,random,fixed,
1.6446004831629897,18,,,zscore,,3.0,1.4178288056075816,,-0.059705225738857795,,0.41446929712604896,random,fixed,
1.5891737550408493,21,3.5039885465070406,,age,,,2.103194872523037,1.7873012004158522,0.22813203753785233,,,random,correlation,
1.5232367654607861,21,,,zscore,,3.0,1.9482570716802337,1.060348488518735,0.3692008972605373,,,random,correlation,
1.3899760670021997,21,,,zscore,,3.0,1.7796092739831972,1.7873012004158522,0.5083011973187038,,,top,correlation,0
1.3799025376479406,21,3.5039885465070406,,age,,,1.9887931967568868,1.060348488518735,0.3692008972605373,,,random,correlation,
1.6575450727149654,5,,,random,0.8244470500262709,,1.9887931967568868,,-0.10778103580932806,,0.41446929712604896,top,fixed,0
1.489762365540325,7,,2.085515730969075,loss_rank,,,1.9546771622758345,1.060348488518735,-0.012473258138017917,,,random,correlation,
1.361038459702487,5,,2.2980951847436972,loss_rank,,,1.910083294860238,,-0.10778103580932806,,0.41446929712604896,random,fixed,
1.4926572196751309,5,3.5039885465070406,,age,,,2.047074581250555,,-0.10778103580932806,,0.41446929712604896,random,fixed,
1.3683282295938746,5,,2.085515730969075,loss_rank,,,2.3024323251460803,,-0.25553176709071174,,0.41446929712604896,random,fixed,
1.422177846622046,7,,,zscore,,3.0,1.931841734362517,1.7873012004158522,0.3408092863703351,,,random,correlation,
1.4817135775883001,7,3.5039885465070406,,age,,,1.931841734362517,1.7873012004158522,0.30465739878365017,,,top,correlation,0
1.599411706169816,22,,,zscore,,3.0,2.1850996029947938,1.7873012004158522,0.15481822637743342,,,random,correlation,
1.3391172600678347,22,3.5039885465070406,,age,,,1.8655200406113794,1.7873012004158522,0.10915910249140387,,,random,correlation,
1.4037118329099663,7,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.190508191739525,,,random,correlation,
1.4183853339625043,18,,,zscore,,3.0,1.824151435216274,,0.07660548593396674,,0.3050499384196065,random,fixed,
1.4183853339625043,18,3.5039885465070406,,age,,,1.824151435216274,,0.07660548593396674,,0.3050499384196065,top,fixed,0
1.3695187121057704,5,,,random,0.8006182953107104,,1.824151435216274,,0.1413699463358588,,0.41446929712604896,random,fixed,
1.47982028424869,22,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.12468599314301772,,,random,correlation,
1.6045723261684308,20,,,random,0.7825547352782704,,1.824151435216274,,0.05988080168115936,,0.41446929712604896,top,fixed,0
1.6022035761704372,20,,,zscore,,3.0,1.824151435216274,,0.1413699463358588,,0.41446929712604896,top,fixed,0
1.6133061738584404,18,,,zscore,,3.0,1.824151435216274,,0.1413699463358588,,0.41446929712604896,random,fixed,
1.4090767677976879,20,3.5039885465070406,,age,,,1.7454415333196232,,-0.00017620966869724697,,0.41446929712604896,top,fixed,0
1.4090767677976879,20,3.5039885465070406,,age,,,1.9562054097995516,,-0.00017620966869724697,,0.41446929712604896,random,fixed,
1.3037985324941521,7,,2.172138901859548,loss_rank,,,1.5077667014079674,1.060348488518735,-0.05970052860027712,,,random,correlation,
1.4276215477627425,21,,,zscore,,3.0,2.1373941063755955,1.060348488518735,-0.005054223062753327,,,random,correlation,
1.2918023244365764,5,,,zscore,,3.0,1.824151435216274,,-0.10778103580932806,,0.41446929712604896,random,fixed,
1.3439343740006957,7,3.5039885465070406,,age,,,2.08677953520532,1.7873012004158522,0.17974904394333255,,,random,correlation,
1.2862926488084256,21,,,zscore,,3.0,1.9562054097995516,1.060348488518735,-0.05970052860027712,,,random,correlation,
1.3446946313033752,21,,2.545029720994679,loss_rank,,,2.08677953520532,1.7873012004158522,0.07214421780270174,,,top,correlation,0
1.5252065108309578,21,,2.508277299511144,loss_rank,,,2.103194872523037,1.7873012004158522,0.39246069074755374,,,random,correlation,
1.5252065108309578,21,,,zscore,,3.0,2.1550590960321547,1.7873012004158522,0.39246069074755374,,,random,correlation,
1.7151125289007667,21,,,zscore,,3.0,2.1550590960321547,1.7873012004158522,0.3261991041208696,,,random,correlation,
1.6988147815454242,21,3.5039885465070406,,age,,,2.103194872523037,1.7873012004158522,0.39246069074755374,,,random,correlation,
1.679142307608228,20,,,zscore,,3.0,2.103194872523037,,0.2528512688183954,,0.2506201062002858,top,fixed,0.8316302439658507
