gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5876120224615763,12,,1.5844153796039888,loss_rank,,,2.0252094674728114,0.5340587708119476,0.16204010931403856,,,random,correlation,
1.0369386478648313,26,,,zscore,,-0.35206983445291185,1.178446125911549,,0.314731994126693,,0.32393221567419006,top,fixed,9.85463967522227
1.019059724809562,22,,,zscore,,1.5207419176148096,2.7570432314938227,0.5340587708119476,0.16187678339951017,,,random,correlation,
0.9288900499881941,31,,,zscore,,-0.35206983445291185,2.7996660698620364,0.5340587708119476,0.2973993279346462,,,random,correlation,
0.7557781961500031,15,,,zscore,,1.5207419176148096,2.9389773355398026,0.5340587708119476,0.12558004400915207,,,random,correlation,
0.7744099593469002,31,,,zscore,,1.5207419176148096,2.7996660698620364,0.5340587708119476,0.120778810886836,,,random,correlation,
0.8763264806285173,31,,,zscore,,1.5207419176148096,2.88699868951607,0.5340587708119476,0.2582324113903811,,,random,correlation,
0.7956665977467671,26,,2.300388983355001,loss_rank,,,2.902376284391156,0.5340587708119476,-0.38452282726305315,,,top,correlation,10.0
0.7659874507997699,8,,1.7700174449572834,loss_rank,,,2.9006810267464758,0.5340587708119476,-0.21950280551654433,,,top,correlation,8.766438238363037
0.7817718074118749,8,,,zscore,,-0.35206983445291185,3.0,0.5340587708119476,-0.3866494489947555,,,top,correlation,7.9847272572200865
0.9507832894869661,11,,1.500530907432507,loss_rank,,,1.7949491069115586,0.5340587708119476,0.2872042702894117,,,top,correlation,6.734008874851563
1.834847711768179,8,,1.3434287333616457,loss_rank,,,1.7812667696811513,0.5340587708119476,0.20471905244287203,,,top,correlation,8.766438238363037
1.5937766598575862,8,,,none,,,1.693934150027118,,0.22659429633804118,,0.41261145521236303,top,fixed,9.653591388115105
1.5996710654533355,24,,1.8259578147646156,loss_rank,,,2.4831087672992465,,0.13616285160943922,,0.2,random,fixed,
1.6216048726247438,21,,1.8259578147646156,loss_rank,,,2.4831087672992465,0.5340587708119476,0.4678591990349418,,,random,correlation,
1.643724183810747,24,,1.3396901143667388,loss_rank,,,1.9602452382046467,,0.34555484136496684,,0.2842701347776364,random,fixed,
1.5325903346388217,24,,1.098147679206112,loss_rank,,,1.960123337733674,0.5340587708119476,0.3314186909279851,,,random,correlation,
1.654771419570884,24,2.01219189021618,,age,,,2.061138294618115,,0.29016879936657974,,0.2952529243479452,random,fixed,
1.504339914826719,11,,1.3396901143667388,loss_rank,,,2.061138294618115,,0.6862407210716339,,0.3195952900339148,top,fixed,10.0
1.401770299761604,24,,1.3396901143667388,loss_rank,,,1.852536270097297,,0.6011130552675252,,0.31854179105986324,top,fixed,9.972520600428282
1.7367067015904016,13,2.3299710526443556,,age,,,1.721890587390172,,0.10488619898835888,,0.6136456197193257,top,fixed,10.0
1.7079019261729627,13,,,none,,,2.061260195089091,,0.5211139518976773,,0.5465409875588636,top,fixed,10.0
1.774130809099177,13,,,zscore,,-0.35206983445291185,2.1291524274454674,0.5340587708119476,0.4091771353421379,,,top,correlation,10.0
1.5934940374129603,12,,,random,0.7,,1.9205504029246514,,0.25309984967709165,,0.6097624975943008,top,fixed,10.0
1.5380025861820064,31,,1.3308803178115542,loss_rank,,,1.9867360077181622,0.5340587708119476,-0.08448468938095859,,,random,correlation,
1.6780458018492916,25,,1.0640749741957545,loss_rank,,,2.5836417581114173,,0.4306825071690753,,0.5392966472144709,random,fixed,
1.7399004223539192,24,,1.0640749741957545,loss_rank,,,2.7142874408185405,0.5340587708119476,0.010440311697281261,,,random,correlation,
1.7544671187579228,25,,,zscore,,0.6449592120469062,2.518677528843254,,0.37272754546980363,,0.4775365935154892,top,fixed,10.0
1.9109744607358414,19,,,none,,,2.3988157402371293,,0.6118611590310526,,0.28997890323370024,random,fixed,
1.8268853039432196,8,,1.0,loss_rank,,,2.4097946671822545,,0.578682546586672,,0.3155935545936467,top,fixed,10.0
1.8585771092186743,4,,1.0,loss_rank,,,2.3602080327891772,,0.471347451228557,,0.31664705356769796,random,fixed,
1.7651483080399013,4,,1.1825879402958774,loss_rank,,,2.169753191950263,,0.6118611590310526,,0.438313935379566,random,fixed,
1.8143180776025334,17,,,random,0.7734942319843914,,2.169753191950263,,0.5267334932269441,,0.3927900346844052,random,fixed,
1.8909087764008117,13,,1.1825879402958774,loss_rank,,,2.169753191950263,0.5340587708119476,0.7592982439053317,,,random,correlation,
1.8519942474561728,18,,1.1825879402958774,loss_rank,,,2.6783966649952538,,0.6118611590310526,,0.39947732263881475,random,fixed,
1.817065331359823,10,,1.0,loss_rank,,,2.902376284391156,,0.6118611590310526,,0.37577779177421466,random,fixed,
1.7221636403537446,18,,,zscore,,0.6986294247724429,2.88699868951607,0.5340587708119476,0.646338285696889,,,top,correlation,7.498544054751589
1.6759092497893735,11,,1.1825879402958774,loss_rank,,,2.7996660698620364,,0.7836804429565467,,0.640235672509436,random,fixed,
1.8253826976943457,12,,,zscore,,-0.35206983445291185,2.7996660698620364,,0.7855390125706839,,0.5225430178604965,random,fixed,
1.6682924431176958,20,,,zscore,,0.3063546516877846,3.0,0.5340587708119476,0.3314186909279851,,,random,correlation,
1.7555944062268447,18,,1.6688556406937542,loss_rank,,,3.0,,0.6118611590310526,,0.3920108795054472,random,fixed,
1.6307746517529975,15,,1.0,loss_rank,,,2.639946933710037,,0.6100025894169155,,0.7526623195168103,top,fixed,10.0
1.7333878723170772,26,,,zscore,,1.695658471272261,2.4313449091892205,,0.6100025894169155,,0.46810034303047177,random,fixed,
1.7409056505144869,26,,1.0,loss_rank,,,2.639946933710037,,0.29016879936657974,,0.7526623195168103,random,fixed,
1.6074842094839135,3,,,zscore,,1.5207419176148096,2.8420454231389645,,0.4363102691700394,,0.49010645351230253,top,fixed,8.51636668997017
1.5263901220994038,4,,,zscore,,1.5207419176148096,2.0252094674728114,,0.5274473010627798,,0.2593440102011274,top,fixed,10.0
1.5270670978057892,4,,1.0,loss_rank,,,2.106487576845076,,0.7011251546024111,,0.26589777100030537,top,fixed,9.995462109363935
1.9017788813860486,24,,,zscore,,1.5207419176148096,1.7847693254261323,,-0.04094839716031862,,0.6854664020938798,random,fixed,
1.86950752350187,19,,1.0,loss_rank,,,1.9165148039005908,,0.1882564618874048,,0.8,top,fixed,10.0
1.5534740462420584,12,,1.1825879402958774,loss_rank,,,1.9958548482738019,0.5340587708119476,0.13673918030206222,,,random,correlation,
1.7003243273430617,16,,,zscore,,-0.7443446075375701,2.31871681941273,0.5340587708119476,-0.17811244350090544,,,top,correlation,8.928905988841322
1.8289671793280313,10,3.5039885465070406,,age,,,2.1615277732876526,0.5340587708119476,0.08274622589787298,,,random,correlation,
1.4849297853836785,10,,1.6941185491489272,loss_rank,,,2.1615277732876526,0.5340587708119476,0.09666235255010203,,,top,correlation,10.0
1.4842786889683472,12,,,random,0.8606912079014716,,1.7968061323678641,0.5340587708119476,0.7260077231742214,,,top,correlation,10.0
1.4942823016958013,12,,,zscore,,0.3063546516877846,2.237448329214433,,0.2691724894418944,,0.6733385731980648,random,fixed,
1.4970845328455624,10,,,none,,,1.6341137250442594,0.5340587708119476,0.47266043215725784,,,random,correlation,
1.465841283440444,10,2.01219189021618,,age,,,1.7490027880616803,0.5340587708119476,0.6129216068450875,,,top,correlation,10.0
1.5046168121796746,8,,,zscore,,0.3063546516877846,2.3024629820101508,0.5340587708119476,0.2550363390049127,,,top,correlation,10.0
1.4593907743774965,8,,1.6688556406937542,loss_rank,,,2.2435254980600514,0.5340587708119476,0.2369216325512512,,,top,correlation,10.0
1.482443353476386,10,,,random,0.8606912079014716,,2.2435254980600514,0.5340587708119476,0.2369216325512512,,,top,correlation,9.182366109864198
1.5459418455930742,8,,,zscore,,-0.7443446075375701,2.713563229095064,0.5340587708119476,0.2369216325512512,,,top,correlation,9.820167801315499
1.5011035228068215,8,,,zscore,,0.3063546516877846,2.612290639947411,,0.3572565918436167,,0.3546489822231953,random,fixed,
1.5657958799732141,14,,,zscore,,0.3063546516877846,2.612290639947411,,0.2894938713753713,,0.3843010002201281,top,fixed,10.0
1.4008174564658324,18,,,zscore,,-0.7443446075375701,2.238230647743115,0.5340587708119476,-0.04524528648242153,,,top,correlation,10.0
1.4540740191621013,14,,,zscore,,-0.7443446075375701,1.5551201612476873,,0.3003486698304869,,0.3843010002201281,random,fixed,
1.6763872360657226,22,,,zscore,,-0.7443446075375701,1.885775675169094,,0.35430015524600295,,0.3300104336834195,top,fixed,10.0
1.6600065551290353,14,,,none,,,1.8868946080488633,0.5340587708119476,-0.224831527093447,,,random,correlation,
1.4808390430612288,8,,1.0,loss_rank,,,1.4168568770138472,,0.5430936955070008,,0.3598378849487748,random,fixed,
1.52957368878456,4,2.01219189021618,,age,,,1.6998768893801113,,0.4385586635435414,,0.408643365906098,random,fixed,
1.6367341190057285,8,,,zscore,,1.5207419176148096,1.4168568770138472,,0.4385586635435414,,0.8,top,fixed,8.006258751413185
1.37784574283164,17,,,random,0.8460656494548352,,1.6990155887635545,,0.07371001859976636,,0.40758986693204646,top,fixed,10.0
1.6184270578085913,20,,,zscore,,0.6449592120469062,1.8435146846327644,0.9673714569685306,-0.11815159494149226,,,top,correlation,10.0
1.6726179434361286,25,2.01219189021618,,age,,,1.8860333074323081,,0.43598628609356876,,0.34875705826392445,top,fixed,10.0
1.703023722639461,38,,,zscore,,1.695658471272261,2.3702239406886108,,0.43598628609356876,,0.35570248119724684,top,fixed,9.833307527773457
1.7194530628035474,38,,,zscore,,1.695658471272261,1.8309701487371826,0.9673714569685306,-0.4070573300981604,,,random,correlation,
1.7843927256327996,18,,,zscore,,1.5207419176148096,1.8228039040492234,,0.17142614515409332,,0.37486201255880236,top,fixed,9.833307527773457
1.7184686797397373,18,,,zscore,,2.5714411768401644,1.8228039040492234,,-0.03643613454685428,,0.37486201255880236,top,fixed,10.0
1.6346729810805816,14,,1.8259578147646156,loss_rank,,,1.5956716557509112,,0.5211139518976773,,0.3372884156403685,top,fixed,9.833307527773457
1.8132929392712227,29,,,zscore,,0.3063546516877846,1.8540506475590075,,0.1670090360123379,,0.37486201255880236,top,fixed,10.0
