gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,7,,,zscore,,3.0,1.2541742885739637,,0.17405625967544247,,0.2744133384234462,random,fixed,
1.411811392936287,18,3.9232805002583815,,age,,,1.8920235570622699,,-0.05392794203437361,,0.5232955084223959,random,fixed,
1.2070320437810473,18,3.9232805002583815,,age,,,1.6109325673750319,,0.10101232464924931,,0.41154562164096875,top,fixed,0
1.2928424644458585,11,3.5039885465070406,,age,,,1.6109325673750319,,0.23454589392383512,,0.41154562164096875,top,fixed,0.028495000046709684
1.1766822804892905,7,,1.982751021864642,loss_rank,,,1.949828258687518,,0.20096035751537483,,0.3355966977642444,random,fixed,
1.3223740062120035,11,,1.9904855485091635,loss_rank,,,1.9305121297584482,,0.38116185472568365,,0.4861941236543054,top,fixed,1.932796097761858
1.200803510979199,9,,1.781555257652217,loss_rank,,,1.949828258687518,1.060348488518735,-0.2897050543949925,,,random,correlation,
1.1057036108097813,7,,,zscore,,3.0,1.949828258687518,,-0.0067211568557934975,,0.3355966977642444,top,fixed,0.5801006642434938
1.2236002521191567,18,3.9232805002583815,,age,,,1.6109325673750319,,0.17444727919690872,,0.41154562164096875,top,fixed,0
1.138589724788704,7,,,zscore,,3.0,1.5890557603578122,,-0.07696932398181434,,0.2744133384234462,top,fixed,0
1.5243123951675839,18,3.5039885465070406,,age,,,1.9305121297584482,,-0.007647722495506423,,0.4486470064090593,top,fixed,0
1.784215395810791,18,,,zscore,,3.0,2.3974497357939306,,0.03261977233448209,,0.45463914863076815,random,fixed,
1.7087320660096028,21,3.5039885465070406,,age,,,2.3687836162283418,1.7873012004158522,0.07588181438357487,,,top,correlation,0.8246134418326996
1.4978082413734517,21,,1.9610734693628014,loss_rank,,,2.566097533490967,1.7873012004158522,0.2325724408462923,,,random,correlation,
1.5094616482547016,21,,,zscore,,3.0,2.5121643913771337,1.7873012004158522,0.2203125448553661,,,top,correlation,0
1.6901184229538828,21,3.5039885465070406,,age,,,2.3435165936800972,1.7873012004158522,0.506293662712297,,,random,correlation,
1.6333753712134522,21,,2.5425509632733054,loss_rank,,,2.0239370312966827,1.7873012004158522,0.17436295092347295,,,random,correlation,
1.7075256663484306,20,,2.668507246157455,loss_rank,,,1.7060262975843246,1.7873012004158522,0.021137919941218428,,,random,correlation,
1.6104981927991673,20,3.5039885465070406,,age,,,1.5177357464165206,1.060348488518735,-0.3476302230358556,,,random,correlation,
1.4455823734099877,20,,,none,,,1.577914624963943,1.060348488518735,-0.15682063183812223,,,top,correlation,0
1.4455823734099877,18,,,zscore,,3.0,1.258335062580527,,0.27228650457599685,,0.41446929712604896,top,fixed,0
1.540938280345315,11,,,zscore,,3.0,1.5307464576114376,,0.19450213778640957,,0.41446929712604896,top,fixed,0
1.371093571839189,11,,,zscore,,3.0,1.850326019994854,,0.3810359587835941,,0.41446929712604896,top,fixed,0
1.264524343529927,20,,,zscore,,3.0,1.7465624226609795,1.060348488518735,0.16353768280231606,,,top,correlation,0.2360728740248339
1.5529013569682597,20,,,zscore,,3.0,1.7060262975843246,1.7873012004158522,0.2224547311263539,,,top,correlation,2.3789367057095294
1.4595270239879796,18,3.5039885465070406,,age,,,1.7060262975843246,,0.15698108046626058,,0.3050499384196065,top,fixed,1.7454152309084137
1.438062757657911,18,,3.0873567871397865,loss_rank,,,1.7060262975843246,,0.2645859066068914,,0.3050499384196065,random,fixed,
1.5614361204764688,18,3.5039885465070406,,age,,,1.7060262975843246,,0.019496205946500193,,0.3050499384196065,random,fixed,
1.558929587106355,18,,,zscore,,3.0,1.7213282069847566,,0.05221132397920045,,0.3050499384196065,top,fixed,0
1.5203592268114376,23,3.5039885465070406,,age,,,2.285006543803731,1.7873012004158522,-0.3993027958723037,,,random,correlation,
1.5650651680978167,23,,2.7412356512922362,loss_rank,,,2.005963106496973,1.060348488518735,-0.2680036334242077,,,random,correlation,
1.296542781408471,11,,,zscore,,3.0,2.129369457301615,,0.004561352968179472,,0.35689066284877224,random,fixed,
1.6476346832621611,11,,2.710288292421325,loss_rank,,,2.209555567065206,,0.1734803403545152,,0.35689066284877224,top,fixed,0.6156753978883174
1.6746449112328206,11,,,zscore,,3.0,1.889976004681793,,0.1634861130921833,,0.35689066284877224,top,fixed,0.6156753978883174
1.514741454678885,18,,2.0672390511153145,loss_rank,,,1.889976004681793,,0.1977201097208664,,0.35689066284877224,random,fixed,
1.6032923211974401,20,,,zscore,,3.0,1.5373784998872881,1.7873012004158522,-0.09783519830969235,,,top,correlation,0
1.7430837445542289,11,,,random,0.7825547352782704,,1.6411420972211623,,0.2464755096092947,,0.2744133384234462,random,fixed,
1.6051834351902885,11,,,zscore,,3.0,1.809789894918199,,0.22352402280458472,,0.3353824681434432,top,fixed,0
1.5264614369635718,11,,2.463092270746725,loss_rank,,,2.129369457301615,,0.22352402280458472,,0.33830614362852307,random,fixed,
1.5284399626308995,11,,,none,,,2.129369457301615,,0.22352402280458472,,0.33830614362852307,top,fixed,0
1.505556384648003,14,,,zscore,,3.0,1.9607216596045787,1.7873012004158522,0.007246601336109944,,,random,correlation,
1.3709580479687242,14,,,zscore,,3.0,1.9607216596045787,1.7873012004158522,-0.15336603740576132,,,random,correlation,
1.4066225219179094,14,,2.436836842166911,loss_rank,,,1.9607216596045787,1.7873012004158522,0.007246601336109944,,,top,correlation,0
1.3624460215075658,14,,,zscore,,3.0,2.129369457301615,1.060348488518735,-0.05173883219231988,,,top,correlation,0
1.3982255355266184,5,,,zscore,,3.0,1.6692136343734725,,0.3191128554450796,,0.41446929712604896,top,fixed,0
1.492344444947247,5,,,zscore,,3.0,1.6692136343734725,,0.12589151003379195,,0.41446929712604896,top,fixed,0
1.5438006685175705,5,,,zscore,,3.0,1.6692136343734725,,0.12589151003379195,,0.3050499384196065,top,fixed,0
1.7014325318895531,5,,,zscore,,3.0,1.6692136343734725,,0.16511398777976968,,0.3050499384196065,random,fixed,
1.5323376891515401,7,,,zscore,,3.0,1.7509431544176102,1.7873012004158522,0.33380140194430946,,,random,correlation,
1.5320607672906903,5,,,zscore,,3.0,1.9607216596045787,,0.3711181377229361,,0.3050499384196065,random,fixed,
1.6035562576638542,18,,,zscore,,3.0,2.4104604469888513,,0.2501406672437702,,0.2744133384234462,random,fixed,
1.6573106449325192,11,,2.3430319232385206,loss_rank,,,1.5307464576114376,,0.16640708462969542,,0.41446929712604896,random,fixed,
1.6526873880077353,11,,2.961181911224556,loss_rank,,,1.6411420972211623,,0.4955101970784337,,0.33830614362852307,random,fixed,
1.6421852501039604,11,,,zscore,,3.0,1.6411420972211623,,0.4955101970784337,,0.33830614362852307,top,fixed,0.028495000046709684
1.347829456459562,14,,,zscore,,3.0,1.850326019994854,1.060348488518735,-0.16637642821076626,,,random,correlation,
1.3714309670853106,14,,,none,,,1.850326019994854,1.060348488518735,0.3831894920022625,,,top,correlation,0
1.5812190739422056,7,,,random,0.7825547352782704,,2.005963106496973,1.060348488518735,0.3831894920022625,,,random,correlation,
1.6080136423835134,22,3.5039885465070406,,age,,,2.1334350108147437,1.060348488518735,0.48068221974307396,,,random,correlation,
1.5628874499178482,21,,,none,,,1.686383544113557,,0.2645859066068914,,0.3050499384196065,top,fixed,1.5378373569302894
1.5628874499178482,21,3.5039885465070406,,age,,,1.686383544113557,,0.2645859066068914,,0.3050499384196065,random,fixed,
1.594248285802544,21,3.5039885465070406,,age,,,1.9740424683257367,,0.3142695302167382,,0.3050499384196065,random,fixed,
1.5921733393832846,14,,,zscore,,3.0,1.8184053818236174,1.7873012004158522,-0.2680036334242077,,,top,correlation,2.171358831731405
1.4630020245117203,14,3.5039885465070406,,age,,,1.8184053818236174,1.060348488518735,-0.2680036334242077,,,top,correlation,0
1.4849581516242938,14,,,none,,,1.5307464576114376,1.060348488518735,0.16019924505749666,,,top,correlation,0
1.5724625017985827,14,,,zscore,,3.0,1.6124759776555755,1.060348488518735,0.269700634913319,,,top,correlation,0
1.419599761265723,11,,,none,,,2.129369457301615,,0.25456953569352264,,0.3050499384196065,top,fixed,0
1.799723816828805,21,,,zscore,,3.0,2.285006543803731,,0.22162012770426814,,0.25803088737452035,top,fixed,0.9048373767806037
1.4587779860631669,18,,,zscore,,3.0,1.6816782222978175,,-0.059044697058345766,,0.3050499384196065,random,fixed,
1.6047012075405072,21,,,zscore,,3.0,1.8569580622707043,1.060348488518735,0.2847008016498843,,,top,correlation,0
1.5976548219420381,21,,,zscore,,3.0,1.8569580622707043,1.7873012004158522,0.5075725415572475,,,top,correlation,0.5520031763014641
1.5879220375464338,7,,,none,,,1.7060262975843246,1.7873012004158522,0.29496796300674233,,,top,correlation,0
1.5480566042510437,7,3.5039885465070406,,age,,,1.7060262975843246,1.7873012004158522,0.29496796300674233,,,top,correlation,0
1.5480566042510437,20,,,zscore,,3.0,1.7060262975843246,1.7873012004158522,0.29496796300674233,,,top,correlation,0
1.4612681221441235,22,3.5039885465070406,,age,,,2.6767978310727765,1.060348488518735,0.269700634913319,,,top,correlation,0
1.5167409228687951,20,,2.5698490469066506,loss_rank,,,1.7060262975843246,1.7873012004158522,0.23467133704976217,,,top,correlation,0
1.4935821110513974,5,,,zscore,,3.0,2.2438306504244685,,0.45949203434819663,,0.3050499384196065,top,fixed,0
1.590983934811538,5,,,zscore,,3.0,2.412478448121505,,0.23904264504190897,,0.3050499384196065,top,fixed,0.5520031763014641
1.3751303516815776,7,,,none,,,2.412478448121505,1.7873012004158522,0.30184040275414137,,,random,correlation,
1.318168502764492,5,,,zscore,,3.0,1.7796092739831972,,0.28790128196976933,,0.3050499384196065,top,fixed,0
1.3556808686389261,5,,,zscore,,3.0,1.9482570716802337,,0.3128260553370483,,0.3050499384196065,top,fixed,0
1.3556808686389261,12,3.5039885465070406,,age,,,1.9482570716802337,,0.3128260553370483,,0.3050499384196065,random,fixed,
1.6774424279861186,15,,,zscore,,3.0,1.9482570716802337,1.7873012004158522,0.399333130494953,,,top,correlation,0
1.3656253090400228,18,,,zscore,,3.0,1.7796092739831972,,0.42665902730179184,,0.3050499384196065,random,fixed,
