gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,2,,2.300388983355001,loss_rank,,,1.914074828042698,0.5340587708119476,-0.06474311127355177,,,random,correlation,
0.9604566739895035,3,,,zscore,,0.6986294247724429,1.829477655026549,0.5340587708119476,0.32559562398860636,,,top,correlation,10.0
1.0707505886456739,3,,1.6102340769774453,loss_rank,,,1.7157639416807893,0.5340587708119476,0.5697530399871545,,,random,correlation,
1.0707505886456739,5,,,zscore,,-0.35206983445291185,1.7157639416807893,0.5340587708119476,0.646135391910227,,,random,correlation,
0.8275518897012313,12,,,zscore,,1.5207419176148096,1.923834293338401,0.5340587708119476,0.12558004400915207,,,random,correlation,
0.7206322503143343,5,,1.6941185491489272,loss_rank,,,2.1125420871268448,0.5340587708119476,0.120778810886836,,,random,correlation,
0.8059960831760092,12,,1.6941185491489272,loss_rank,,,2.0252094674728114,0.5340587708119476,0.09980081220010252,,,random,correlation,
1.0506730191682774,3,,1.6941185491489272,loss_rank,,,2.411015305222318,0.5340587708119476,-0.1707601346663199,,,random,correlation,
0.9215317466846892,3,,,zscore,,1.5207419176148096,2.0252094674728114,0.5340587708119476,0.08926944856535568,,,random,correlation,
0.9715163480103115,3,,,zscore,,0.6986294247724429,2.212876531053794,,0.3564046173313339,,0.4465259632161692,top,fixed,10.0
0.7371578667539821,5,,,zscore,,1.5207419176148096,2.3371125991685022,,-0.06424161713969213,,0.8,top,fixed,10.0
1.586436645060064,5,,1.5605862211646893,loss_rank,,,2.5061534512353125,0.5340587708119476,0.00463360618280842,,,random,correlation,
1.697959004107731,5,,,zscore,,1.5207419176148096,2.627428374770423,,0.33887054728512656,,0.3996152425769285,random,fixed,
1.5652721977657975,5,,1.5605862211646893,loss_rank,,,2.393145037438825,,0.27929129986864654,,0.3996152425769285,top,fixed,10.0
1.5018029330515972,5,,,none,,,1.7280720380588759,,0.47623560822644906,,0.30860715132419125,top,fixed,7.856150891951364
1.7172037106431342,5,,,random,0.815386546732392,,1.5287462230120374,,0.6653741647080575,,0.37486201255880236,top,fixed,10.0
1.7878042315979115,5,2.01219189021618,,age,,,1.3201441984912194,0.5340587708119476,-0.11815159494149226,,,top,correlation,10.0
1.952532827952013,5,,2.26301529582845,loss_rank,,,1.2044427070978325,,0.28198033833642827,,0.35928157861096705,top,fixed,7.55886265659689
1.7353963069007485,5,,,zscore,,1.5207419176148096,2.5529276299088197,,-0.049119748768781585,,0.8,top,fixed,7.989499717106531
1.9100431834131109,5,2.5129348236600264,,age,,,2.4173841249093853,,0.22659429633804118,,0.7193038540571512,top,fixed,10.0
1.7201972769262808,10,2.01219189021618,,age,,,2.2687756953994023,0.5340587708119476,0.13521008453418054,,,random,correlation,
1.6305155411165335,14,,,zscore,,1.5207419176148096,2.131022497664275,0.9673714569685306,0.1433814361426436,,,top,correlation,9.272387770628828
1.622063473686401,5,,,zscore,,1.5207419176148096,2.103417198867845,,-0.20897179004448785,,0.37486201255880236,random,fixed,
1.2402393218977052,20,2.5129348236600264,,age,,,1.6636203202569515,,-0.09198626467555766,,0.4160877878080338,top,fixed,9.190809619285321
1.3364374770217928,20,,,zscore,,1.5207419176148096,2.198972589205863,1.424717889039498,0.15663238919105515,,,top,correlation,10.0
1.2492552801066985,20,,,zscore,,1.5207419176148096,2.172753156247741,0.9673714569685306,0.0780732945977019,,,random,correlation,
1.390301870026247,5,,,zscore,,1.5207419176148096,2.172753156247741,,-0.025091364998131943,,0.519200760192226,top,fixed,8.57883328017052
1.3034179323898152,11,,,zscore,,2.5714411768401644,2.037265338854173,1.424717889039498,-0.052720503169390046,,,random,correlation,
1.3087984703922664,12,,,random,0.815386546732392,,2.265800034041217,,0.09575043702187301,,0.4285288083536251,random,fixed,
1.359212754172895,12,,2.7618851950681544,loss_rank,,,2.498244762357805,,-0.0549658422873474,,0.6979296502866102,random,fixed,
1.3087984703922664,12,,,zscore,,0.6449592120469062,1.3539600858306535,,0.05999944712751967,,0.5766400050622097,random,fixed,
1.4723285250149214,12,,,zscore,,1.5207419176148096,2.4518171825707977,0.3270744515693116,0.018226609726524873,,,top,correlation,8.765030998712923
1.5757804043410755,20,,,zscore,,0.6449592120469062,1.643706347960059,1.424717889039498,-0.16411788139769196,,,top,correlation,9.129290519946453
1.7828327522743128,12,,,random,0.7765622338435514,,1.4028543549927268,0.3270744515693116,-0.42662487539847593,,,top,correlation,10.0
1.8412157175540793,12,,,zscore,,1.5207419176148096,2.172753156247741,,-0.3186393134440848,,0.28101060495351493,top,fixed,10.0
1.9245767128782465,14,,,zscore,,1.5207419176148096,2.131652816031893,0.9673714569685306,-0.105816648346661,,,top,correlation,9.955060173985562
1.9282477982701323,2,,,none,,,2.0712607081843015,,-0.48081661280968824,,0.4470366046977202,top,fixed,10.0
1.9238743703607035,2,2.3299710526443556,,age,,,2.1405266588467144,,-0.36389380810183597,,0.47115010513756594,top,fixed,10.0
1.9428802155710978,2,,,zscore,,-0.7443446075375701,2.50419875215677,,-0.4726452612012253,,0.5358571045534207,top,fixed,7.520896135360197
1.9928449970318758,2,,,zscore,,-0.7443446075375701,2.1492232213838123,,-0.06458885990036993,,0.6472552229998344,top,fixed,9.099372744162133
1.8725083582639204,2,,,zscore,,-0.7443446075375701,2.117464367771472,,-0.48081661280968824,,0.6728698743597809,top,fixed,9.973365883682733
1.751579988603514,5,,,none,,,2.212093907474167,,-0.23828118014724614,,0.46319375442635724,top,fixed,8.394227866020904
1.8853002658202613,2,,,zscore,,-0.7443446075375701,2.3123162318361166,,-0.2301098285387832,,0.44411280634067557,top,fixed,10.0
1.8736570813521802,2,,,zscore,,-0.7443446075375701,2.243050281173703,,-0.4726452612012253,,0.6728698743597809,random,fixed,
1.8779535954627138,2,,,none,,,1.999616686154718,,-0.48081661280968824,,0.6357865803762782,top,fixed,9.973365883682733
1.7715629471312784,5,2.3299710526443556,,age,,,2.0072844518123207,,-0.48081661280968824,,0.7235443016465567,top,fixed,10.0
1.9448989833422379,5,2.5129348236600264,,age,,,2.164323249656086,,-0.48081661280968824,,0.6848002534238211,top,fixed,7.2590271608184205
1.9054288104579664,5,,2.3262076807284573,loss_rank,,,2.28927857979394,,-0.48081661280968824,,0.7186377053870926,top,fixed,6.75786838878396
1.9054288104579664,5,,,random,0.815386546732392,,2.358544530456353,,-0.48081661280968824,,0.49280443572503196,random,fixed,
1.8772247904470565,14,,,zscore,,-0.7443446075375701,2.4387187400712302,1.424717889039498,-0.03234649371151836,,,top,correlation,8.001596417338865
1.8648232066758592,5,,,zscore,,-0.7443446075375701,2.327073436131889,,-0.48081661280968824,,0.663033504028063,top,fixed,7.046890174973203
1.8642221336248075,5,,,zscore,,-0.7443446075375701,1.9750290698708823,,-0.39212546156446054,,0.5134812873847746,top,fixed,10.0
1.8648232066758592,5,,,zscore,,-0.7443446075375701,2.3694527894088173,,-0.48081661280968824,,0.6357865803762782,top,fixed,10.0
1.806681765887956,5,2.3299710526443556,,age,,,1.7883425600585785,,-0.3839541099559976,,0.45005982484259677,top,fixed,10.0
1.7462436776935455,5,,1.9238244525020622,loss_rank,,,2.1846440015552093,,0.18014982828290085,,0.4183210488864312,top,fixed,5.872994937185941
1.5630646305535092,5,,2.410092152899939,loss_rank,,,2.172753156247741,0.9673714569685306,0.09213582766685155,,,top,correlation,8.720753359765826
1.6701731201189072,5,2.5129348236600264,,age,,,2.1626529304787105,0.9673714569685306,0.12781086648766563,,,top,correlation,6.973604561790356
1.6513240886691478,5,,,zscore,,-0.7443446075375701,2.5921191692926615,,0.0879641389926295,,0.5423839875304924,top,fixed,7.607537453324184
1.7280742196649925,5,,,zscore,,-0.7443446075375701,2.76496452608138,,0.166819254668182,,0.5660214571804791,top,fixed,4.566553423291408
1.7061094966180528,5,,,random,0.7915577920168314,,2.4582669419371292,,0.166819254668182,,0.6048484507391576,top,fixed,8.103560561098433
1.4505278439743696,12,,,zscore,,-0.7443446075375701,3.0,,-0.0857137145470017,,0.37379970529430034,top,fixed,8.961773505404398
1.6786462944357001,5,,,zscore,,-0.7443446075375701,2.722585172804452,,0.10034081746248776,,0.561658900247796,top,fixed,6.207989414554452
1.6638818094528118,12,2.5129348236600264,,age,,,3.0,,-0.07333703607714344,,0.3845688760791731,top,fixed,4.449716133573391
1.76485093781328,12,,,zscore,,-0.7443446075375701,2.653319222142039,,-0.2364299938562221,,0.3845688760791731,top,fixed,2.4973431823342604
1.7353884740845156,20,2.5129348236600264,,age,,,2.9441635355536704,0.9673714569685306,-0.24954357550651263,,,random,correlation,
1.5136359030390065,12,,,zscore,,-0.7443446075375701,1.643706347960059,0.3270744515693116,0.070458270459949,,,top,correlation,5.412509538731441
1.5242523415405296,5,,,zscore,,-0.7443446075375701,2.172753156247741,,-0.0549658422873474,,0.5790466550447825,top,fixed,6.837338739304194
1.5617878471013609,14,,1.5605862211646893,loss_rank,,,2.172753156247741,0.9673714569685306,0.06751560695177007,,,top,correlation,6.832566279417745
1.608352921958479,5,,,zscore,,-0.7443446075375701,2.172753156247741,,0.0785520347076415,,0.6988487761484541,top,fixed,8.436277855167273
1.608352921958479,5,,,random,0.7915577920168314,,2.172753156247741,,0.0785520347076415,,0.7260956998002389,random,fixed,
1.4677237887419574,20,,,zscore,,-0.7443446075375701,2.172753156247741,0.9673714569685306,-0.21442169926242494,,,random,correlation,
1.6381901555410856,14,,,none,,,2.172753156247741,1.424717889039498,0.0511103415084494,,,top,correlation,9.27277087705518
1.4677237887419574,20,,,zscore,,-0.7443446075375701,2.538055299402228,0.9673714569685306,-0.21442169926242494,,,top,correlation,8.539103676426496
1.5032110284480864,20,,,random,0.7915577920168314,,2.172753156247741,0.9673714569685306,-0.21442169926242494,,,top,correlation,7.7934690133064395
1.5643008499185374,5,,,zscore,,-0.7443446075375701,2.9441635355536704,0.9673714569685306,-0.586217362729306,,,top,correlation,5.0814420983636035
1.669203412195893,5,,,zscore,,-0.7443446075375701,2.695698575418967,,-0.32681066505254774,,0.5836791587827486,top,fixed,5.188104752367875
