gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,18,,1.750432754679843,loss_rank,,,1.533217725880725,,0.19932358776886572,,0.2,top,fixed,0
1.3813372580453027,18,,1.5670911227886006,loss_rank,,,2.050122646174551,,0.18930721685549698,,0.2,top,fixed,0.1687608493333892
1.3129948272212233,18,,1.5670911227886006,loss_rank,,,1.759780164584643,,0.18930721685549698,,0.2744133384234462,top,fixed,0
1.0953805993959316,21,,1.5599093747506836,loss_rank,,,1.6692136343734725,1.060348488518735,0.2202855280834809,,,random,correlation,
1.4738133054495997,21,,1.7688396656076302,loss_rank,,,1.6692136343734725,1.060348488518735,0.24433244773791063,,,random,correlation,
1.5149326414984006,18,,,zscore,,0.4414737904342176,1.9887931967568868,,-0.13431367959281054,,0.4486470064090593,random,fixed,
1.7235858913013509,21,,,zscore,,3.0,2.0705227168010207,1.7873012004158522,-0.007727581659540975,,,top,correlation,0
1.4971893790393318,21,,2.3649449241765588,loss_rank,,,1.8822214498635446,1.7873012004158522,0.041727371950720925,,,top,correlation,0
1.5820150937037731,18,,,zscore,,3.0,1.8822214498635446,,-0.05875407942858664,,0.2965221281565508,top,fixed,0
1.818112694685171,21,,2.356926688994212,loss_rank,,,1.7135736521665081,1.7873012004158522,0.37464649253863175,,,random,correlation,
1.7875800451108343,21,,2.356926688994212,loss_rank,,,1.8201453990598522,1.060348488518735,0.2505463592170305,,,random,correlation,
1.4384645460706882,21,,2.3052769327816147,loss_rank,,,1.8822214498635446,1.7873012004158522,0.23401606848616485,,,top,correlation,0
1.4787748606372402,21,,,none,,,2.5974016702668252,1.060348488518735,-0.05212272600596771,,,random,correlation,
1.5747760917788987,21,,,zscore,,3.0,2.44355345828088,1.060348488518735,0.2557120401715939,,,random,correlation,
1.4739118556357829,18,,2.512453645323979,loss_rank,,,2.3020358679162083,,-0.2127750332320535,,0.41446929712604896,random,fixed,
1.2541277823580605,21,,,zscore,,3.0,1.8726963688568994,1.060348488518735,0.14938609287591337,,,random,correlation,
1.2287886783513424,21,3.5039885465070406,,age,,,2.9963773934561924,1.060348488518735,0.19504521676194286,,,top,correlation,0
1.2019941099100346,11,,,zscore,,3.0,2.8763722933076825,,0.14696470955289187,,0.2744133384234462,top,fixed,0.2671246769792859
1.24807954419785,21,,,zscore,,3.0,2.9963773934561924,1.060348488518735,0.30265004290257363,,,top,correlation,0
1.355468044989892,11,,,zscore,,3.0,2.7253743870294396,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.4930958956003793,20,,2.0672390511153145,loss_rank,,,2.0389815107806806,1.7873012004158522,0.2513960213025697,,,random,correlation,
1.2971888854905806,14,3.5039885465070406,,age,,,2.611780182784707,1.7873012004158522,0.0892478657698771,,,random,correlation,
1.3743962457638972,5,,,zscore,,3.0,1.8118374472986756,,0.25456953569352264,,0.3050499384196065,top,fixed,0
1.4164434881546968,21,,1.7762856822281377,loss_rank,,,1.7465624226609795,,0.16511398777976968,,0.3050499384196065,random,fixed,
1.48833064064266,23,,,zscore,,3.0,1.258335062580527,1.060348488518735,0.189951030930387,,,top,correlation,1.5067855539758375
1.4002159060458716,18,,,zscore,,3.0,1.7465624226609795,,0.2358142758066486,,0.3050499384196065,random,fixed,
1.2206593608697103,18,,,zscore,,3.0,1.7465624226609795,,0.2689928882510292,,0.3050499384196065,random,fixed,
1.2035198156548017,18,,,zscore,,3.0,1.7465624226609795,,-0.0067211568557934975,,0.3050499384196065,random,fixed,
1.5726879982569344,20,3.5039885465070406,,age,,,2.025605859967739,1.7873012004158522,-0.2714582278565686,,,random,correlation,
1.742893295607771,11,,,zscore,,3.0,1.9654269814203182,,0.44919438546133794,,0.33830614362852307,random,fixed,
1.6516022041631713,11,,,zscore,,3.0,1.686383544113557,,0.44919438546133794,,0.44171622077783385,top,fixed,1.538358851581719
1.6516022041631713,21,,2.615279368408087,loss_rank,,,1.686383544113557,,0.44919438546133794,,0.41446929712604896,random,fixed,
1.6665947212098269,21,,,zscore,,3.0,2.2936220307091495,,0.19321886379138736,,0.35689066284877224,top,fixed,1.931364029829373
1.5002273472532304,11,,,random,0.7825547352782704,,1.5307464576114376,,0.23454589392383512,,0.3050499384196065,random,fixed,
1.452048622383972,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,-0.2680036334242077,,,top,correlation,0
1.5817413414026849,11,,,zscore,,3.0,1.5307464576114376,,0.20609412429505158,,0.41446929712604896,random,fixed,
1.569285228360429,21,,2.5400398870798115,loss_rank,,,1.686383544113557,,0.07479496184695558,,0.41446929712604896,top,fixed,0.44944996638169865
1.5371058436221643,21,,,random,0.7825547352782704,,1.686383544113557,,0.07479496184695558,,0.44171622077783385,random,fixed,
1.612447343900711,11,,,zscore,,3.0,1.8184053818236174,,0.07202039782597613,,0.33830614362852307,random,fixed,
1.3047560269174978,11,,,zscore,,3.0,1.8184053818236174,,0.3088164779626145,,0.3050499384196065,top,fixed,0.028495000046709684
1.3047560269174978,11,3.5039885465070406,,age,,,1.5307464576114376,,0.3088164779626145,,0.3050499384196065,random,fixed,
1.7483695113340187,11,3.5039885465070406,,age,,,1.8184053818236174,,0.1734803403545152,,0.35689066284877224,top,fixed,0
1.5155229808902169,11,,2.4634351748845416,loss_rank,,,1.850326019994854,,0.12457800559230245,,0.3050499384196065,top,fixed,0
1.5500779487628769,11,,,zscore,,3.0,2.1379849442070338,,0.2464755096092947,,0.3050499384196065,random,fixed,
1.557631843803018,21,,,random,0.7825547352782704,,2.1249742330121166,,0.4077562649654027,,0.3050499384196065,top,fixed,2.0051334002247865
1.5739630180325292,21,,,zscore,,3.0,2.2936220307091495,,0.43090909440014863,,0.3050499384196065,top,fixed,2.0051334002247865
1.489875768843288,11,,,zscore,,3.0,2.1379849442070338,,0.39968662018259005,,0.3050499384196065,top,fixed,0
1.3957970552029584,23,,,zscore,,3.0,2.1249742330121166,1.7873012004158522,-0.07698368548268898,,,random,correlation,
1.35715174343365,23,,,random,0.8244470500262709,,2.005963106496973,1.060348488518735,-0.1916212815011354,,,random,correlation,
1.35715174343365,23,,1.8824512639806508,loss_rank,,,2.005963106496973,1.060348488518735,-0.1916212815011354,,,top,correlation,3.718814050039138
1.4881861258480005,23,,2.0672390511153145,loss_rank,,,1.9190448288440745,1.060348488518735,0.3844883784899423,,,random,correlation,
1.4993824596119636,5,,1.9276362927450696,loss_rank,,,1.5307464576114376,,0.14256228975101665,,0.3050499384196065,top,fixed,0
1.5888854399175474,5,,2.048039544391091,loss_rank,,,1.9482570716802337,,0.2572851657581929,,0.3050499384196065,top,fixed,0
1.544298745198183,7,,,zscore,,3.0,1.9482570716802337,1.7873012004158522,0.28206200797329245,,,top,correlation,0
1.5888854399175474,5,,,zscore,,3.0,1.9482570716802337,,0.12049264367529822,,0.3050499384196065,random,fixed,
1.5556992211611886,7,,1.8397878583230756,loss_rank,,,1.7509431544176102,1.7873012004158522,0.28206200797329245,,,top,correlation,0
1.3653109683055498,15,,2.0099478807993147,loss_rank,,,1.5822953567205738,1.7873012004158522,0.0859900427179952,,,random,correlation,
1.4967125601447375,12,,,zscore,,3.0,1.7509431544176102,,0.12049264367529822,,0.3050499384196065,random,fixed,
1.6501657946844261,12,,,zscore,,3.0,1.7509431544176102,,0.12049264367529822,,0.3050499384196065,top,fixed,0
1.5863132376769358,7,,,none,,,1.7509431544176102,1.7873012004158522,0.28468482220679736,,,top,correlation,1.2374484777636812
1.633067744527764,7,,,random,0.7825547352782704,,1.7509431544176102,1.7873012004158522,0.4743954196350427,,,top,correlation,1.2374484777636812
1.6148200193759015,20,,,zscore,,3.0,1.500565836676436,,0.18011415451633495,,0.3050499384196065,random,fixed,
1.6745367484046947,18,,2.334069962781267,loss_rank,,,1.7509431544176102,,0.37930878261406764,,0.3050499384196065,random,fixed,
1.7395547881699027,18,,1.832606110285158,loss_rank,,,1.6692136343734725,,0.1981031793298721,,0.3050499384196065,random,fixed,
1.7578151092280154,18,,,zscore,,3.0,1.9058809552604117,,0.3128260553370483,,0.3050499384196065,random,fixed,
1.745649328678245,18,,,zscore,,3.0,1.9058809552604117,,0.3128260553370483,,0.3050499384196065,random,fixed,
1.6495461592954648,21,,,zscore,,3.0,1.7681130641576948,1.060348488518735,0.4021219617296954,,,top,correlation,1.2165764540570305
1.701215008338124,11,,,zscore,,3.0,1.5177357464165206,,0.040427221768776014,,0.3050499384196065,top,fixed,1.5378373569302894
1.6620367835406797,14,,1.832606110285158,loss_rank,,,1.686383544113557,1.060348488518735,0.20316502396011998,,,random,correlation,
1.7576703738005497,21,,,zscore,,3.0,1.8805562561478963,1.7873012004158522,0.5412222617878619,,,random,correlation,
1.6463610105175286,20,,,zscore,,3.0,1.8805562561478963,,0.27269236527252344,,0.3050499384196065,top,fixed,1.2165764540570305
1.6463610105175286,20,3.5039885465070406,,age,,,2.3687836162283418,,0.27269236527252344,,0.3050499384196065,top,fixed,1.2165764540570305
1.6071827857200847,21,3.5039885465070406,,age,,,1.7681130641576948,,0.37930878261406764,,0.3050499384196065,random,fixed,
1.6144730093760702,21,,,zscore,,3.0,1.5177357464165206,,0.27958607334345664,,0.3050499384196065,random,fixed,
1.592553997828547,21,,,zscore,,3.0,1.7681130641576948,,0.37930878261406764,,0.3050499384196065,top,fixed,1.5378373569302894
1.6144730093760702,23,,,zscore,,3.0,1.5994652664606583,1.060348488518735,0.31979239591012665,,,top,correlation,1.5378373569302894
1.5632647621622455,23,,1.8397878583230756,loss_rank,,,2.491775082636197,1.7873012004158522,0.3123200693096696,,,top,correlation,1.5378373569302894
1.6404054545470712,22,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.4021219617296954,,,top,correlation,1.8610667005341033
1.7602064735286442,21,,2.3667043720739454,loss_rank,,,1.9058809552604117,1.7873012004158522,0.32791737099599694,,,top,correlation,1.2374484777636812
1.7408031734043643,18,,2.2463011204279244,loss_rank,,,1.8118374472986756,,0.030410850855407283,,0.3050499384196065,top,fixed,1.2165764540570305
1.7156609184485165,18,,,zscore,,3.0,1.8935669673428135,,0.3456590623834532,,0.26234441887354054,random,fixed,
