gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5089839032236392,12,,1.9356609843095538,loss_rank,,,2.5323598660736595,0.5340587708119476,0.7103613287300002,,,random,correlation,
0.9687445829852824,5,,1.6102340769774453,loss_rank,,,2.7996660698620364,0.5340587708119476,0.40809709022801094,,,random,correlation,
0.9864160808188076,5,,1.6102340769774453,loss_rank,,,2.6560282746093837,0.5340587708119476,0.32559562398860636,,,random,correlation,
0.9337437837524081,5,,,none,,,2.6560282746093837,0.5340587708119476,0.40809709022801094,,,random,correlation,
0.9164422272856535,12,,1.9356609843095538,loss_rank,,,2.1688472627254645,,0.5125628675320028,,0.2,random,fixed,
0.9568285421194431,12,,1.9356609843095538,loss_rank,,,2.1688472627254645,0.5340587708119476,0.32055632732166167,,,top,correlation,10.0
0.8433358121563024,12,2.01219189021618,,age,,,2.0252094674728114,0.5340587708119476,0.3313983845969081,,,random,correlation,
0.666928997495763,12,,,zscore,,-0.35206983445291185,2.6560282746093837,0.5340587708119476,0.007766059415700806,,,random,correlation,
0.8130378443266673,12,,,zscore,,1.5207419176148096,2.6560282746093837,0.5340587708119476,0.31284620275561786,,,top,correlation,10.0
0.6025542784558344,12,,1.6941185491489272,loss_rank,,,2.6560282746093837,,-0.039954920096430535,,0.2,top,fixed,10.0
0.5362076179281876,12,,,random,0.815386546732392,,2.6560282746093837,0.5340587708119476,-0.011938694688167134,,,top,correlation,10.0
1.3858355232166688,12,,,zscore,,1.5207419176148096,2.3125000698006035,,0.23348059248903136,,0.21333917677278963,random,fixed,
1.3839632925147891,12,,,random,0.7765622338435514,,2.4502532675357305,,0.3713325006121868,,0.2,random,fixed,
1.3339821333338318,12,,,zscore,,1.5207419176148096,2.5043712115848207,,0.3806002440951816,,0.4322988334277625,top,fixed,8.957058686263839
1.6740743871010828,5,,,zscore,,1.5207419176148096,2.237845174307403,0.5340587708119476,0.15560764029267532,,,top,correlation,9.212002287934556
1.8485875122060587,12,,1.9529383164016012,loss_rank,,,2.100091976572279,,0.2015870355021236,,0.5387527178818214,top,fixed,8.175347705120878
1.8083641226213125,12,,,zscore,,1.5207419176148096,2.321664747472588,,0.10488619898835888,,0.3863306551823586,top,fixed,7.921769010435689
1.8396065875791898,12,,,zscore,,0.6449592120469062,2.205904944440501,,0.5211139518976773,,0.3811074462328333,random,fixed,
1.6919016277002215,12,,,zscore,,2.5714411768401644,2.554653100474971,0.5340587708119476,-0.48459015751586454,,,top,correlation,7.197083611161908
1.712740255461045,12,,,zscore,,0.6449592120469062,2.3949339643229712,,0.5211139518976773,,0.25057242954537984,top,fixed,8.957058686263839
1.8554841192162026,12,,,zscore,,1.5207419176148096,2.4594179452077154,,0.19341568389366054,,0.3964992551432134,top,fixed,10.0
1.7077119792494755,5,,,zscore,,1.5207419176148096,1.43797614159719,,0.20174870184204963,,0.5599460229619925,top,fixed,10.0
1.7821850019061936,5,,,none,,,1.8810241272776391,,0.1882564618874048,,0.5295078475538572,top,fixed,10.0
1.694182615313604,5,,,random,0.7,,1.7883425600585785,,0.2970079149867941,,0.6208830383225761,random,fixed,
1.6368991845235696,5,,1.5605862211646893,loss_rank,,,1.7883425600585785,,0.04774275408490919,,0.6005546266312211,top,fixed,7.143080822474144
1.6924096112913554,5,,,zscore,,-0.35206983445291185,1.680664422395962,,0.22659429633804118,,0.7841869816973019,top,fixed,6.879290637522782
1.774217508103975,2,,1.5605862211646893,loss_rank,,,2.2722632369521767,0.5340587708119476,-0.25978889815741624,,,top,correlation,10.0
1.753117694238922,2,2.01219189021618,,age,,,2.2349085066331957,,-0.1729557844475444,,0.43682954192727774,top,fixed,10.0
1.694134901700698,2,,,zscore,,1.5207419176148096,1.643706347960059,,0.02562232667023235,,0.5870919762079401,random,fixed,
1.6528377635540925,5,,2.410092152899939,loss_rank,,,1.9707864739557133,,-0.446624425034275,,0.5762332728437995,random,fixed,
1.7763170637212142,4,,,zscore,,-0.35206983445291185,2.648754831034372,0.6585418945114453,0.15300840161227502,,,top,correlation,10.0
1.9310974973379014,10,,,zscore,,1.5207419176148096,2.3192154503556717,,0.2928896131135045,,0.2,random,fixed,
1.8756398554552074,5,,1.4767017489932075,loss_rank,,,1.9707864739557133,,0.3063770654071352,,0.2,top,fixed,7.745124778382902
1.9011843929935501,5,,,zscore,,1.5207419176148096,1.7883425600585785,,0.3063770654071352,,0.2,random,fixed,
1.8056401386749752,5,2.01219189021618,,age,,,2.276836097078744,,0.21524633122956494,,0.2,top,fixed,9.330445638184063
1.8254107821650771,5,,,zscore,,1.5207419176148096,2.276836097078744,,0.21524633122956494,,0.2,top,fixed,7.243966903899347
1.8463894393204294,5,,,zscore,,1.5207419176148096,2.3641687167327774,,0.21524633122956494,,0.3302635852302729,top,fixed,9.330445638184063
1.9088251590001422,10,,,zscore,,1.695658471272261,1.8403030158088003,0.3270744515693116,0.2320906052221463,,,random,correlation,
1.8491323739858683,5,,,random,0.815386546732392,,2.297344333896138,,0.22928251457377818,,0.5666525442370614,top,fixed,7.241293968073904
1.8979622840272432,5,,2.26301529582845,loss_rank,,,2.3507778609121117,,0.21978042359623845,,0.38933279458506703,top,fixed,6.88591627594846
1.73846690449695,5,,2.3262076807284573,loss_rank,,,1.9707864739557133,,0.2078935553791001,,0.2,random,fixed,
1.952232514340556,5,,,zscore,,1.5207419176148096,2.1530973136313096,,-0.6174991737211816,,0.7954358059861653,top,fixed,9.926442355430488
1.8078772601719333,21,,,none,,,2.4123796020781785,0.9673714569685306,0.20708637838684452,,,top,correlation,7.745124778382902
1.7685948936405225,4,,2.1478624720463024,loss_rank,,,1.925089844203608,,-0.12090243992865486,,0.5272015090116687,random,fixed,
1.725854247550944,4,,,zscore,,-0.35206983445291185,1.6230052305931326,,0.3195392204468899,,0.47231785596943,random,fixed,
1.7022004327084856,4,,,zscore,,0.6986294247724429,1.013388167569338,,0.07278729105811761,,0.679529240380822,random,fixed,
1.7999455826542787,4,2.5129348236600264,,age,,,1.695204931773378,1.260887174318436,0.33343051880473507,,,top,correlation,10.0
1.657198179722663,2,,,zscore,,0.6449592120469062,1.9169864637484904,1.260887174318436,0.20533066214931384,,,top,correlation,7.765346288614149
1.709072767486144,2,,,zscore,,1.5207419176148096,1.8664830819158293,1.260887174318436,-0.6340634476335103,,,top,correlation,9.28555448649108
1.662564614709053,4,,2.410092152899939,loss_rank,,,1.643706347960059,,-0.5000644073906926,,0.635559788058633,top,fixed,7.516893308148029
1.737039132666224,9,2.01219189021618,,age,,,1.6897335844905468,1.260887174318436,0.5425075326337513,,,random,correlation,
1.7505994845616957,2,,,zscore,,1.695658471272261,1.695204931773378,,0.5806202351387714,,0.6954151251847046,random,fixed,
1.7668667851355238,2,,,zscore,,1.695658471272261,1.7361398450631513,1.260887174318436,0.19628924951946214,,,top,correlation,10.0
1.7631245725923816,2,,,zscore,,1.695658471272261,1.6896440965845414,1.260887174318436,0.38775604034330846,,,top,correlation,9.034345914766295
1.7387789179360171,10,,2.7618851950681544,loss_rank,,,1.7423330536608694,,0.13117122807753773,,0.6400023149461054,top,fixed,9.51002571524149
1.810035794811938,8,,,none,,,2.027342091670926,1.260887174318436,0.41655728247376206,,,random,correlation,
1.6632567369423028,12,,,zscore,,1.5207419176148096,2.63856766654264,,0.2774179785721598,,0.30682041963799805,top,fixed,10.0
1.4861630191048911,12,,,zscore,,1.5207419176148096,2.80968528522598,,-0.045990124386693906,,0.502002619803128,top,fixed,9.491489137145681
1.4387058879410448,21,,,zscore,,2.5714411768401644,3.0,0.9673714569685306,0.11387535967238822,,,top,correlation,7.995338088506786
1.4434580454187091,21,,,zscore,,1.5207419176148096,2.1335631597510223,0.9673714569685306,-0.1129078609152022,,,random,correlation,
1.7850315716715686,21,,,zscore,,1.5207419176148096,2.0393263013694947,0.9673714569685306,0.03498589636481484,,,random,correlation,
1.7198444241178559,21,,2.7618851950681544,loss_rank,,,2.19292745493702,0.9673714569685306,0.03754604616296074,,,top,correlation,9.85463967522227
1.8057821553803337,12,,,zscore,,1.5207419176148096,2.355135930651335,,0.22932221807391567,,0.2,top,fixed,10.0
1.6193557799913447,12,,,zscore,,1.5207419176148096,2.4097375132994654,,-0.07764050775505747,,0.31975465317625046,top,fixed,8.058899313193544
1.6139627133058694,12,,,random,0.7734942319843914,,2.3319932673950015,,-0.01958997683715047,,0.31975465317625046,random,fixed,
1.6011110841573508,21,,,zscore,,1.5207419176148096,2.3319932673950015,0.9673714569685306,0.12035008715381824,,,top,correlation,9.252861168715805
1.6896825104865434,13,,,zscore,,1.5207419176148096,2.2497798022231015,0.9673714569685306,0.0002593263409321478,,,top,correlation,7.681160028797119
1.7305775478101169,21,,,zscore,,1.5207419176148096,2.0551244289328325,1.424717889039498,0.06276081265056263,,,top,correlation,7.094147003979492
1.7763504532506194,21,,,zscore,,1.5207419176148096,1.9363895094963104,1.424717889039498,0.0005625951423395004,,,top,correlation,8.953271855325974
1.736794875586634,12,,,zscore,,1.5207419176148096,2.0551244289328325,,-0.11699141665152323,,0.31975465317625046,top,fixed,8.171560874183024
1.8113783907143826,12,,,zscore,,1.5207419176148096,2.1126569228555923,0.6585418945114453,-0.2471285179483953,,,top,correlation,7.094147003979492
1.937978763716953,5,2.5129348236600264,,age,,,2.027801325315849,,-0.28532747690187205,,0.39628732213032736,top,fixed,7.348991012258814
1.9829770235673205,5,2.01219189021618,,age,,,1.9363895094963104,,-0.44292126218320804,,0.26454866954245704,top,fixed,7.348991012258814
1.8828377417747553,3,,,zscore,,1.695658471272261,1.2010922668232773,,-0.45276067305046375,,0.5252185726911394,random,fixed,
1.7893853311451418,8,2.01219189021618,,age,,,1.331538127717362,,-0.08806733892056125,,0.642363676056938,random,fixed,
1.8126686663785239,7,,,zscore,,1.695658471272261,1.331538127717362,1.260887174318436,-0.04660227392219771,,,random,correlation,
1.7241830771916404,2,,,none,,,1.9404875366121392,,-0.11906395536057267,,0.6710429673831828,top,fixed,8.193057201445459
1.8060935000903258,2,,,random,0.815386546732392,,2.0387196414313604,,0.08941708785677063,,0.6233218605448032,top,fixed,10.0
