gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,18,3.9232805002583815,,age,,,2.525799924794533,0.6585418945114453,0.0669841876769258,,,top,correlation,1.7525921836122151
1.1773911811969389,7,,,zscore,,1.5207419176148096,2.0950990017160893,,0.1902712686504768,,0.2,random,fixed,
1.1397838477442916,7,,,zscore,,1.5207419176148096,2.0950990017160893,,0.20096035751537483,,0.2,top,fixed,3.471704398339845
1.0839352557292843,18,3.9232805002583815,,age,,,2.369963456631458,,0.40541314988650307,,0.2,top,fixed,3.359565628670766
1.0794719187770825,7,3.9232805002583815,,age,,,2.0950990017160893,,0.40541314988650307,,0.2,top,fixed,3.0290079473232057
1.091497411870052,11,,1.5143645364999065,loss_rank,,,2.283983198641284,,0.5856146470968117,,0.4861941236543054,top,fixed,3.92200589305131
1.4258250404738655,18,3.5039885465070406,,age,,,2.6035627610247003,,0.40541314988650307,,0.2,random,fixed,
1.261393249066678,18,,1.0,loss_rank,,,2.444812264423018,,0.6996195105883475,,0.41446929712604896,random,fixed,
1.127518496275293,18,,,zscore,,0.4414737904342176,2.125232702039605,,0.38116185472568365,,0.41154562164096875,random,fixed,
1.1294916499245324,18,3.5039885465070406,,age,,,1.857907522581216,,0.20096035751537483,,0.2,top,fixed,1.3192985774124182
1.5191100926448002,18,,,zscore,,0.4414737904342176,2.2229312178781475,,0.4951667182172195,,0.3236581554701884,random,fixed,
1.3942790346571263,18,,,random,0.7856227371374305,,2.3317547626479147,,0.5902537283912889,,0.2110931807655692,random,fixed,
1.4624927117622226,11,3.5039885465070406,,age,,,2.491775082636197,,0.17751731551451852,,0.2,random,fixed,
1.418311494937527,11,3.5039885465070406,,age,,,2.8113546450196134,,0.31900508470364825,,0.2,random,fixed,
1.4836345385591079,11,,,zscore,,0.4414737904342176,2.7253743870294396,,0.31900508470364825,,0.2,random,fixed,
1.4253318869222693,11,,1.9963684863455713,loss_rank,,,2.845379487177949,,0.17751731551451852,,0.2,random,fixed,
1.4440973038295934,11,,,zscore,,0.4414737904342176,2.5391211770053514,,-0.0067211568557934975,,0.2,random,fixed,
1.5730251862751752,11,,,zscore,,0.4414737904342176,2.7253743870294396,,-0.0067211568557934975,,0.2,random,fixed,
1.3610801874059897,14,3.5039885465070406,,age,,,2.7253743870294396,1.060348488518735,-0.015346978529317976,,,random,correlation,
1.3888733876435342,14,,2.072955730862664,loss_rank,,,2.8113546450196134,1.060348488518735,-0.09926943658227781,,,random,correlation,
1.3877413117143576,14,,,zscore,,0.4414737904342176,2.8113546450196134,1.7873012004158522,-0.09926943658227781,,,random,correlation,
1.44916629207143,14,,2.298648928017835,loss_rank,,,1.9699329363461593,1.060348488518735,0.1398978850047975,,,top,correlation,0.1514758379219181
1.5549713000820358,14,,2.0160172119945288,loss_rank,,,2.249958356482948,1.7873012004158522,0.4138420573102254,,,top,correlation,3.8500231034497006
1.5030149707630476,14,3.5039885465070406,,age,,,2.249958356482948,1.7873012004158522,0.5057151413457671,,,random,correlation,
1.638958207684132,20,,,zscore,,0.4414737904342176,2.6767978310727765,1.7873012004158522,0.27283167742829617,,,top,correlation,0
1.4885537023802184,18,,2.537847972956762,loss_rank,,,2.565354067041157,,0.10318952013608518,,0.4486470064090593,top,fixed,0
1.3488625901734397,21,,1.9978258908463364,loss_rank,,,2.4667330963260783,1.7873012004158522,0.4414062280849403,,,top,correlation,0
1.5686372683243288,7,,1.9276362927450696,loss_rank,,,1.982456305532794,1.060348488518735,0.19879043352205544,,,random,correlation,
1.4033813649309583,15,,1.9276362927450696,loss_rank,,,1.7716924290528673,1.060348488518735,0.19879043352205544,,,top,correlation,0
1.4874645045061832,15,,2.112424079879734,loss_rank,,,2.3816244075977853,1.7873012004158522,0.08530157643311215,,,random,correlation,
1.497682425559204,5,,2.8438754988818764,loss_rank,,,2.3816244075977853,,0.08201631733200751,,0.44171622077783385,top,fixed,0
1.470496297646953,18,,,random,0.7825547352782704,,1.8458614763723467,,-0.18677567665012645,,0.41446929712604896,random,fixed,
1.401954495032877,5,3.5039885465070406,,age,,,2.7012039699812016,,-0.05279656067441958,,0.41446929712604896,top,fixed,1.5649153403927771
1.5579606164954893,7,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.41442063311638977,,,top,correlation,0.872442931611328
1.6369489557934274,15,,2.635070069539723,loss_rank,,,1.9887931967568868,1.060348488518735,0.48068221974307396,,,random,correlation,
1.529747211814203,15,,,zscore,,3.0,2.2678366340636464,1.7873012004158522,0.4407456994044281,,,random,correlation,
1.549994745011953,15,,2.635070069539723,loss_rank,,,1.6692136343734725,1.060348488518735,0.48068221974307396,,,random,correlation,
1.5040067281602607,7,,2.635070069539723,loss_rank,,,1.913541391686958,1.060348488518735,0.39919307508837437,,,random,correlation,
1.5848382745423224,18,,3.068432270391095,loss_rank,,,1.6692136343734725,,0.18313297639385173,,0.5850515046625436,top,fixed,0.8542666480204941
1.6016484514096612,18,,,zscore,,3.0,1.6692136343734725,,0.13257903444789518,,0.41446929712604896,top,fixed,0.9040162292172091
1.597264390552768,5,,2.5400398870798115,loss_rank,,,1.6692136343734725,,0.23762371079038008,,0.41446929712604896,random,fixed,
1.71751093508882,18,,,zscore,,3.0,1.7509431544176102,,0.03799620857172561,,0.2506201062002858,random,fixed,
1.6126079816736032,7,,,random,0.8006182953107104,,1.6692136343734725,1.060348488518735,0.05437274154730169,,,top,correlation,0.8316302439658507
1.4180923494712172,21,,,random,0.8006182953107104,,2.09918883636661,1.7873012004158522,0.1809523447186958,,,random,correlation,
1.3790058781943642,21,,,none,,,2.2678366340636464,1.7873012004158522,0.2809793682650171,,,top,correlation,0
1.644441807234763,5,,,random,0.8006182953107104,,1.6692136343734725,,0.207631532962543,,0.44171622077783385,random,fixed,
1.4674254961008733,21,,,zscore,,3.0,2.2678366340636464,1.7873012004158522,0.2809793682650171,,,random,correlation,
1.4714087839535286,18,,,none,,,2.2678366340636464,,0.207631532962543,,0.2506201062002858,random,fixed,
1.7372402619655332,12,,,none,,,1.9887931967568868,,0.3191128554450796,,0.44171622077783385,random,fixed,
1.6536120334288111,12,,,zscore,,3.0,2.2678366340636464,,0.2539090070130105,,0.26234441887354054,top,fixed,1.196493422778536
1.4393715194237702,18,,,zscore,,3.0,1.9887931967568868,,0.2875587272436251,,0.3050499384196065,top,fixed,0
1.5635859655448558,7,,1.9276362927450696,loss_rank,,,1.9887931967568868,1.060348488518735,0.4491280915416195,,,random,correlation,
1.5635859655448558,5,,,zscore,,3.0,1.9887931967568868,,0.2875587272436251,,0.3050499384196065,top,fixed,2.3873136778089386
1.5974672941441173,18,,,zscore,,3.0,1.9887931967568868,,0.18808680841650338,,0.3050499384196065,top,fixed,0
1.5538323146244781,7,3.5039885465070406,,age,,,1.6692136343734725,1.060348488518735,0.3596725436278664,,,random,correlation,
1.5317521399836962,5,,,zscore,,3.0,1.7509431544176102,,0.2875587272436251,,0.3050499384196065,top,fixed,1.6948412690274846
1.6309151757984672,5,,,zscore,,3.0,1.6692136343734725,,0.13300111484880262,,0.44171622077783385,top,fixed,0
1.6025702975470075,21,,2.414083604195662,loss_rank,,,1.6692136343734725,1.060348488518735,0.06454405003568016,,,random,correlation,
1.554403051732695,18,,2.598871391330326,loss_rank,,,1.824151435216274,,-0.20463014040294492,,0.44171622077783385,random,fixed,
1.5409284805314427,18,,,zscore,,3.0,1.9058809552604117,,-0.10778103580932806,,0.2110931807655692,top,fixed,0.679786389758041
1.6084449747789311,21,3.5039885465070406,,age,,,1.9058809552604117,1.7873012004158522,-0.2539727369906896,,,random,correlation,
1.5364072466550618,21,,,zscore,,3.0,1.9058809552604117,1.7873012004158522,-0.024704886790915162,,,top,correlation,0.355735898590833
1.248575119450102,18,,,zscore,,3.0,1.824151435216274,,0.06932731795643797,,0.41446929712604896,random,fixed,
1.4013306955079956,18,,1.8675328612987618,loss_rank,,,1.696872242914343,,0.00838327636024596,,0.2506201062002858,top,fixed,0
1.5045477790720565,18,,,none,,,1.9482570716802337,,-0.12651296390944666,,0.2506201062002858,top,fixed,0
1.4248940014048173,18,,,zscore,,3.0,1.7509431544176102,,0.046365040058781795,,0.2506201062002858,random,fixed,
1.5353327424570704,18,,2.822051477414251,loss_rank,,,1.6692136343734725,,0.021097711965358548,,0.41446929712604896,random,fixed,
1.5054192601916272,18,,2.447520780813394,loss_rank,,,1.7509431544176102,,0.15140971640126671,,0.2506201062002858,random,fixed,
1.494635082131004,5,3.5039885465070406,,age,,,1.7509431544176102,,0.08989173133827402,,0.2506201062002858,random,fixed,
1.494635082131004,5,,,random,0.7825547352782704,,1.7509431544176102,,-0.015152945004210883,,0.2506201062002858,top,fixed,0
1.6468458129723704,18,3.5039885465070406,,age,,,1.6692136343734725,,0.021318852615693676,,0.41446929712604896,random,fixed,
1.449445543710551,21,3.5039885465070406,,age,,,1.6692136343734725,1.060348488518735,0.06917821917440944,,,top,correlation,0
1.413374297020105,18,,,none,,,1.6692136343734725,,0.207631532962543,,0.41446929712604896,random,fixed,
1.6561292893693385,18,3.5039885465070406,,age,,,1.6692136343734725,,0.1413699463358588,,0.41446929712604896,top,fixed,1.6210718986320711
1.6561292893693385,18,,2.3196212469329467,loss_rank,,,1.6692136343734725,,0.1413699463358588,,0.41446929712604896,random,fixed,
1.5504172513065848,18,,2.5400398870798115,loss_rank,,,1.6692136343734725,,0.207631532962543,,0.41446929712604896,top,fixed,1.2280667203844176
1.3304790745903794,18,3.9232805002583815,,age,,,1.500565836676436,,-0.2030609728727571,,0.44171622077783385,random,fixed,
1.4108371841979026,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.14504221242242155,,,top,correlation,0
1.6120129543627768,5,,,zscore,,3.0,1.5822953567205738,,0.17138087599297355,,0.2506201062002858,top,fixed,0
1.5825578275501762,7,,,zscore,,3.0,1.5822953567205738,1.7873012004158522,0.13951063377949663,,,random,correlation,
1.6643726200582745,12,,,zscore,,3.0,1.6692136343734725,,0.10511928936628939,,0.41446929712604896,top,fixed,0.13915783518439628
