gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,18,3.9232805002583815,,age,,,1.9482570716802337,,0.2887791356826187,,0.2744133384234462,top,fixed,0
1.5126303712023632,18,,,zscore,,3.0,1.9482570716802337,,0.3456590623834532,,0.2847978154832961,top,fixed,0
1.5040167331755496,21,3.5039885465070406,,age,,,1.6692136343734725,1.060348488518735,0.26903254747080635,,,top,correlation,0
1.4449746587542058,21,,1.7760214136455472,loss_rank,,,1.9482570716802337,1.7873012004158522,0.22669564372708972,,,top,correlation,0
1.2580113208487929,18,,,zscore,,3.0,1.910711929271021,,0.46442094417634844,,0.2744133384234462,top,fixed,0
1.2470512445534783,21,,,zscore,,3.0,1.6316684919642617,1.060348488518735,0.3011078934165533,,,top,correlation,0.004561749830048534
1.4266077897296394,21,,1.7688396656076302,loss_rank,,,1.7233757593652337,1.060348488518735,0.3916375403480024,,,random,correlation,
1.4648385083781057,21,,,zscore,,3.0,1.8920235570622699,1.060348488518735,0.400270722928683,,,random,correlation,
1.3828770039138254,18,,,none,,,1.889976004681793,,0.2572851657581929,,0.2744133384234462,top,fixed,0
1.22781165324283,20,,,zscore,,3.0,2.209555567065206,1.7873012004158522,0.2953815268527222,,,top,correlation,0
1.2075792072217384,21,,,zscore,,3.0,1.6109325673750319,,-0.07189678776686632,,0.43226910978137734,random,fixed,
1.2366239617372423,18,3.5039885465070406,,age,,,1.809789894918199,,-0.0067211568557934975,,0.2744133384234462,random,fixed,
1.419244919621355,18,,2.896454471598097,loss_rank,,,1.6411420972211623,,0.6705130505298474,,0.3265818309552684,random,fixed,
1.3357801943287466,14,,2.3764690998562523,loss_rank,,,2.512939241668248,1.7873012004158522,0.10887380654955138,,,random,correlation,
1.3683410941756806,18,,2.319530580988117,loss_rank,,,2.4091756443343737,,-0.0067211568557934975,,0.3050499384196065,top,fixed,0
1.4387226480046669,18,,,zscore,,3.0,2.025605859967739,,0.3759131186446788,,0.3050499384196065,top,fixed,0
1.2979372878879025,7,,1.84651047177568,loss_rank,,,1.6775174482912543,,0.1955934762503907,,0.3050499384196065,top,fixed,0.845921013951906
1.4052757325822505,9,3.5039885465070406,,age,,,1.7009943512268872,1.060348488518735,-0.05173883219231988,,,random,correlation,
1.7257318089155664,14,,,zscore,,3.0,1.850326019994854,1.060348488518735,0.2548506157349306,,,top,correlation,0.9006461517804016
1.64482051941847,14,,,zscore,,3.0,1.3620986599144014,1.060348488518735,0.05587397900150847,,,top,correlation,0.9006461517804016
1.6056422946210258,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,0.24177741974425,,,top,correlation,0.9006461517804016
1.3644172188201218,18,,,zscore,,3.0,1.4269828602775632,,0.19498870684697478,,0.2744133384234462,random,fixed,
1.2503773634764097,14,,,zscore,,3.0,1.6124759776555755,1.7873012004158522,0.025962998059572487,,,top,correlation,0.9006461517804016
1.362837646450297,11,,1.8323418417025679,loss_rank,,,1.8760406618736987,,0.17683942862009697,,0.2744133384234462,top,fixed,0.9006461517804016
1.3925454222146452,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,-0.04682619449540942,,,random,correlation,
1.4244334233561033,18,,2.8967973757359133,loss_rank,,,1.809789894918199,,-0.0067211568557934975,,0.2744133384234462,top,fixed,0.2360728740248339
1.3925454222146452,18,,,zscore,,3.0,1.9143162419780706,,0.12457800559230245,,0.2744133384234462,top,fixed,1.2682228200062906
1.4167075201955832,11,,,none,,,1.5307464576114376,,0.1734803403545152,,0.41446929712604896,random,fixed,
1.4006480146088645,11,,,none,,,1.6411420972211623,,0.4036862066650581,,0.3050499384196065,random,fixed,
1.575377152065008,11,,,none,,,1.6124759776555755,,0.19498870684697478,,0.3050499384196065,random,fixed,
1.5813930005952415,11,,,zscore,,3.0,1.7681130641576948,,0.12516358628751745,,0.4325303588976629,top,fixed,2.171358831731405
1.519101952325416,11,,,zscore,,3.0,1.6926620874191696,,0.25679754337596106,,0.3050499384196065,top,fixed,0.028495000046709684
1.4767075546304445,11,,2.535265726993692,loss_rank,,,2.129369457301615,,0.3695490115314294,,0.3050499384196065,random,fixed,
1.5626294176274242,14,,,zscore,,3.0,2.012241649802586,1.060348488518735,0.2548506157349306,,,top,correlation,2.171358831731405
1.5794812541891812,23,,,zscore,,3.0,2.005963106496973,1.060348488518735,0.38315085235720864,,,random,correlation,
1.6926745450420881,14,,,none,,,1.850326019994854,1.060348488518735,0.434252672155269,,,top,correlation,0.9006461517804016
1.786436262703866,14,,,zscore,,3.0,1.9607216596045787,1.7873012004158522,0.23215514942854004,,,random,correlation,
1.8153708686576682,20,,,zscore,,3.0,2.116358746106698,1.7873012004158522,0.16270641641400962,,,random,correlation,
1.7851499956369885,23,,,random,0.7244435288138722,,2.5636416029361415,1.060348488518735,0.16270641641400962,,,top,correlation,1.3163210831967245
1.4545540837073936,18,3.5039885465070406,,age,,,2.845379487177949,,0.004561352968179472,,0.3050499384196065,random,fixed,
1.5434354097781067,20,,,zscore,,3.0,2.025605859967739,1.7873012004158522,0.07789232940080511,,,random,correlation,
1.547418697630762,11,,,zscore,,3.0,2.129369457301615,,0.2246355051146392,,0.3050499384196065,random,fixed,
1.5464175898225703,14,,,none,,,2.1379849442070338,1.060348488518735,0.07789232940080511,,,random,correlation,
1.468572317042613,14,,,zscore,,3.0,1.8184053818236174,1.060348488518735,-0.4968271242769241,,,random,correlation,
1.5094943270266876,11,,,none,,,1.9305121297584482,,0.1358605154162755,,0.41446929712604896,random,fixed,
1.5554497708623531,14,3.5039885465070406,,age,,,1.8435938521055495,1.7873012004158522,0.3844883784899423,,,random,correlation,
1.623625927665288,11,,,random,0.7825547352782704,,1.7634077423419552,,0.35467167998232824,,0.3050499384196065,top,fixed,0.028495000046709684
1.754639632594449,11,,,random,0.7825547352782704,,1.7634077423419552,,0.5106737215386057,,0.35689066284877224,top,fixed,0
1.5125580013193185,11,,,zscore,,3.0,1.9693371465099971,,0.43340555248912144,,0.35689066284877224,random,fixed,
1.4483803590928694,14,,,zscore,,3.0,1.6816782222978175,1.060348488518735,0.21009398731715345,,,random,correlation,
1.4341747155052922,14,,,zscore,,3.0,2.1379849442070338,1.060348488518735,-0.2680036334242077,,,random,correlation,
1.513844113859804,11,,,zscore,,3.0,2.1379849442070338,,0.25775801943326776,,0.3050499384196065,random,fixed,
1.4656653889905455,14,3.5039885465070406,,age,,,2.1379849442070338,1.060348488518735,-0.16637642821076626,,,random,correlation,
1.513844113859804,11,,,random,0.7825547352782704,,1.850326019994854,,0.23454589392383512,,0.3050499384196065,top,fixed,0.028495000046709684
1.6475189169677253,14,,,zscore,,3.0,1.850326019994854,1.060348488518735,-0.16637642821076626,,,random,correlation,
1.4481739985815067,11,,,random,0.8006182953107104,,1.850326019994854,,0.20609412429505158,,0.41446929712604896,top,fixed,0
1.4816658452332612,14,,,none,,,1.850326019994854,1.060348488518735,0.23470846035307957,,,top,correlation,0
1.5039169186371804,11,,,zscore,,3.0,1.7634077423419552,,0.3075679928057968,,0.3265818309552684,top,fixed,0
1.8235914434449745,11,,,zscore,,3.0,1.7634077423419552,,0.5106737215386057,,0.3265818309552684,top,fixed,0
1.4232790591319309,18,,,zscore,,3.0,1.9607216596045787,,0.3242926770586043,,0.3050499384196065,top,fixed,0
1.4136421313943917,20,,,random,0.7825547352782704,,1.9607216596045787,1.7873012004158522,0.4861155837033838,,,random,correlation,
1.4674589238663778,11,,,zscore,,3.0,1.443828179958539,,0.5106737215386057,,0.35689066284877224,random,fixed,
1.477095851603917,11,,,zscore,,3.0,1.443828179958539,,0.3890571374604963,,0.35689066284877224,top,fixed,0
1.4586697992885145,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,0.434252672155269,,,random,correlation,
1.5298539917850738,11,,,zscore,,3.0,1.443828179958539,,0.45843429615358133,,0.35689066284877224,top,fixed,0
1.5071434704491184,14,,,zscore,,3.0,1.443828179958539,1.7873012004158522,0.2921930591409414,,,top,correlation,0
1.3021828804580065,18,,,zscore,,3.0,2.6767978310727765,,0.22341000554707352,,0.3050499384196065,random,fixed,
1.3679597094412046,20,,,zscore,,3.0,1.809789894918199,1.7873012004158522,0.32791737099599694,,,random,correlation,
1.4247510242902899,14,,,random,0.7825547352782704,,1.794311141829561,1.060348488518735,0.36741450330446573,,,top,correlation,0
1.5340326235835788,20,,,zscore,,3.0,1.8105526446441962,1.060348488518735,0.4021219617296954,,,top,correlation,0
1.5818244864078363,20,,1.9273720241624794,loss_rank,,,2.6767978310727765,1.7873012004158522,0.4273892898231186,,,top,correlation,0
1.402081579706302,20,,,zscore,,3.0,1.4995583256517195,,0.3769451514988818,,0.28092893809379,top,fixed,0
1.4117185074438412,20,,,random,0.7825547352782704,,1.4995583256517195,,0.2719004751563968,,0.28092893809379,random,fixed,
1.3579114947548594,14,,,zscore,,3.0,1.6124759776555755,1.7873012004158522,0.392681831397889,,,top,correlation,0
1.3579114947548594,14,,,zscore,,3.0,1.6124759776555755,1.7873012004158522,0.2859253586497662,,,top,correlation,0
1.3970897195523035,11,,,zscore,,3.0,1.6124759776555755,,0.28985323470031465,,0.3050499384196065,top,fixed,0
1.372540282646397,14,,,random,0.7825547352782704,,1.6124759776555755,1.7873012004158522,0.3379337419093656,,,top,correlation,0
1.4117185074438412,11,,,zscore,,3.0,1.443828179958539,,0.18323681735877045,,0.3050499384196065,top,fixed,0
1.3798305063023828,11,,,zscore,,3.0,1.6124759776555755,,0.2645859066068914,,0.3050499384196065,top,fixed,0
1.3406522815049386,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,0.31266641381594235,,,top,correlation,0
1.3406522815049386,11,,,zscore,,3.0,1.5307464576114376,,0.23093618637627694,,0.41446929712604896,top,fixed,0
1.4514877624071811,11,3.5039885465070406,,age,,,1.6124759776555755,,0.19038131587319293,,0.3050499384196065,top,fixed,0
1.441850834669642,21,,,zscore,,3.0,1.8935669673428135,1.7873012004158522,0.32791737099599694,,,top,correlation,0
1.6807768455246306,21,,1.6884372478061431,loss_rank,,,1.8805562561478963,1.7873012004158522,0.5075725415572475,,,top,correlation,1.2165764540570305
