gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,18,3.9232805002583815,,age,,,1.258335062580527,,0.5686431374461257,,0.2,random,fixed,
1.2450577102429008,11,,2.6635737797979235,loss_rank,,,1.7213282069847566,,0.40541314988650307,,0.3355966977642444,random,fixed,
1.3010139864350199,14,,2.312084564367609,loss_rank,,,1.889976004681793,1.7873012004158522,0.34701995488672915,,,top,correlation,1.2542616862746558
1.214525060668564,11,,2.312084564367609,loss_rank,,,1.7213282069847566,,0.40541314988650307,,0.3355966977642444,top,fixed,1.442799762118482
1.1140919090730694,18,,,zscore,,3.0,1.4422847696779955,,0.4328360651460331,,0.34906184043678284,top,fixed,0
1.0030936706007945,18,,,zscore,,3.0,1.9305121297584482,,-0.07269405371686598,,0.2744133384234462,top,fixed,0
1.3023241100479426,20,3.5039885465070406,,age,,,1.9305121297584482,1.060348488518735,0.1639906678360314,,,random,correlation,
1.2249151666020324,18,,2.296146274123417,loss_rank,,,1.9305121297584482,,0.21224286733934794,,0.5479501198944531,random,fixed,
1.2261658435160054,18,,,zscore,,3.0,1.889976004681793,,0.3534682866856232,,0.2744133384234462,top,fixed,0.2360728740248339
1.3985454542488207,18,,2.3948394698145488,loss_rank,,,1.889976004681793,,0.472465289463268,,0.3556224969683136,top,fixed,2.138941903807497
1.3680128046744842,11,,2.584332009537176,loss_rank,,,1.7213282069847566,,0.048227471864065494,,0.27733628269487187,top,fixed,1.862229672689034
1.5892848776342128,21,,,zscore,,3.0,2.2936220307091495,,0.3470090321305534,,0.4746203228053665,top,fixed,2.4105100033154105
1.498179573645248,21,3.5039885465070406,,age,,,2.9963773934561924,,0.0374482807327154,,0.4264601510866787,top,fixed,3.043509983465097
1.3137429514507772,18,,,zscore,,3.0,2.611780182784707,,0.11832820590127122,,0.3050499384196065,random,fixed,
1.3566508136421518,18,,2.745446765218981,loss_rank,,,1.5373784998872881,,0.5694682260440482,,0.3050499384196065,top,fixed,0
1.350025417517487,18,,2.5246640181422317,loss_rank,,,1.7060262975843246,,0.38116185472568365,,0.2110931807655692,top,fixed,0
1.290232584414982,20,,,zscore,,3.0,1.4269828602775632,1.060348488518735,-0.08999407628769397,,,top,correlation,0
1.4882102350420348,20,,2.774672827909968,loss_rank,,,2.025605859967739,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.4106983680476912,18,,2.5898850407753042,loss_rank,,,1.7465624226609795,,0.282476476218124,,0.41154562164096875,random,fixed,
1.2576874947140206,19,,,none,,,1.5461719138093555,,-0.09865522231803363,,0.3355966977642444,top,fixed,0.028495000046709684
1.4407601210000274,11,,,zscore,,3.0,1.2585129895971758,,-0.09865522231803363,,0.3355966977642444,top,fixed,0
1.4324097862687297,11,,,zscore,,3.0,1.5461719138093555,,0.1770588227887891,,0.3050499384196065,top,fixed,0.8085253322160311
1.4183412218112492,11,,,zscore,,3.0,1.0898651919001394,,0.28439391814690396,,0.3050499384196065,top,fixed,0
1.1441489391024846,11,,1.4400921495812045,loss_rank,,,1.4094447542835555,,0.28439391814690396,,0.3050499384196065,random,fixed,
1.2023676764652467,12,,,none,,,1.6610581631219214,,0.15663518516936048,,0.3050499384196065,random,fixed,
1.5569690616279415,18,,,random,0.7,,2.2772963576035217,,0.10673771916838243,,0.3050499384196065,random,fixed,
1.5633839268365644,18,,,random,0.7,,2.2772963576035217,,0.21335413650992663,,0.3050499384196065,top,fixed,0
1.5757055597619425,18,,,random,0.7,,2.2772963576035217,,0.10673771916838243,,0.3050499384196065,top,fixed,0
1.507733267437122,19,,,zscore,,3.0,2.140263149015589,,0.4953141421721891,,0.3050499384196065,top,fixed,2.0051334002247865
1.4971660281928918,17,3.5039885465070406,,age,,,2.2772963576035217,0.26730917444666047,0.09858039802025814,,,top,correlation,0
1.5546943038884402,19,,,zscore,,3.0,1.879582558959469,1.260887174318436,0.13951063377949663,,,top,correlation,0
1.5535307800029825,21,,2.4281619078271612,loss_rank,,,2.2320179758970013,1.260887174318436,0.429420799852955,,,random,correlation,
1.653155278485273,18,,,random,0.7,,2.447227823291493,,0.3341130221816449,,0.2899182071433284,top,fixed,0
1.6214434734263914,17,,,zscore,,3.0,2.5463157504595326,0.6585418945114453,0.29844492120862326,,,top,correlation,0
1.471338075196262,17,3.5039885465070406,,age,,,1.9586707412989508,,0.1810850042324063,,0.3985092768339138,random,fixed,
1.4237478250378381,19,,,zscore,,3.0,1.9586707412989508,0.9673714569685306,0.3415232654009886,,,random,correlation,
1.509278031596871,17,,,zscore,,3.0,1.9586707412989508,,0.2724673587880043,,0.3985092768339138,random,fixed,
1.4187352746912187,21,,,zscore,,3.0,1.4151820202308465,0.9673714569685306,-0.2478736295051548,,,top,correlation,0.5433231871296584
1.374880527487904,12,,,zscore,,3.0,1.6036589273264372,,-0.20728137365265242,,0.3678726768377535,top,fixed,0
1.430295236199721,18,,,zscore,,3.0,1.520921896257583,0.6585418945114453,0.06546284221549022,,,top,correlation,0
1.561444938862744,10,,2.7661563766262285,loss_rank,,,1.8112340692761877,0.6585418945114453,0.2553787177554515,,,top,correlation,1.238278147027689
1.3334830969140976,10,,,none,,,1.8112340692761877,,-0.319183095563858,,0.41446929712604896,random,fixed,
1.3555534916515053,19,,,zscore,,2.204807440052381,1.8112340692761877,0.9673714569685306,-0.2228112198205781,,,top,correlation,2.1583174421190705
1.4367898352985673,19,,,zscore,,2.204807440052381,1.8112340692761877,0.9673714569685306,0.036728404481370235,,,top,correlation,0.8659056576176489
1.28905864609052,19,,,random,0.7,,1.8112340692761877,0.9673714569685306,-0.018357289086330428,,,top,correlation,0
1.1625156613833716,19,,2.2317938462548508,loss_rank,,,1.8112340692761877,0.9673714569685306,-0.07087642165926057,,,top,correlation,0
1.4477805609118417,10,,2.232058114837441,loss_rank,,,1.8112340692761877,0.6585418945114453,-0.09947269169509783,,,top,correlation,1.5583780663991025
1.48990430872204,17,3.5039885465070406,,age,,,1.8112340692761877,0.6585418945114453,0.1372869692804216,,,top,correlation,0.9347598436286813
1.5037836211507303,17,3.5039885465070406,,age,,,1.8112340692761877,0.6585418945114453,0.37038487584106783,,,top,correlation,0.9347598436286813
1.4940020771336322,12,,2.46359364251151,loss_rank,,,1.8112340692761877,0.6585418945114453,0.3155402867712571,,,top,correlation,0
1.6405544016952744,21,,,none,,,1.8112340692761877,1.260887174318436,0.35739224371090933,,,top,correlation,0.40851286635384554
1.3416835019639017,19,,,zscore,,2.204807440052381,1.8112340692761877,1.260887174318436,0.2367588881075433,,,top,correlation,0
1.1828344053221522,17,,2.2246120982169337,loss_rank,,,1.8112340692761877,,0.1772085078905005,,0.3985092768339138,top,fixed,0
1.2303330125806538,19,,,zscore,,2.204807440052381,1.8112340692761877,0.9673714569685306,0.22415791197013946,,,random,correlation,
1.3588703139085758,17,,,zscore,,2.204807440052381,1.8112340692761877,,0.2774770850605242,,0.3985092768339138,random,fixed,
1.4975019888566363,17,,,zscore,,2.204807440052381,1.8112340692761877,,0.19060614237080636,,0.3985092768339138,top,fixed,0
1.488422778462743,19,,,random,0.7,,1.8112340692761877,0.9673714569685306,0.17422289551689435,,,top,correlation,0.39913110897458104
1.5079254414434815,19,,,zscore,,2.204807440052381,1.8112340692761877,0.9673714569685306,0.374929433650542,,,random,correlation,
1.4712779401773686,19,,,zscore,,2.204807440052381,1.9250389021420282,1.260887174318436,0.36936287197055606,,,top,correlation,0.40851286635384554
1.599632531950695,19,3.5039885465070406,,age,,,1.9250389021420282,1.260887174318436,0.08836858910703627,,,top,correlation,0
1.2778781212539705,19,,2.2630293671642105,loss_rank,,,1.8112340692761877,0.9673714569685306,0.36936287197055606,,,top,correlation,0
1.5473347109805833,21,,,zscore,,2.204807440052381,2.071387326545988,0.9673714569685306,0.3085486420128505,,,top,correlation,0
1.2037397757987827,17,,,zscore,,2.204807440052381,2.026545868856331,,0.448894957110019,,0.3985092768339138,top,fixed,0
1.1914181428734048,19,,,zscore,,2.204807440052381,1.8112340692761877,0.9673714569685306,0.468873566193446,,,top,correlation,0
1.2592544093953826,17,,1.8589030271197196,loss_rank,,,2.067092216967132,0.26730917444666047,0.1892179115459154,,,top,correlation,0
1.3676318963205694,6,3.5039885465070406,,age,,,2.067092216967132,0.26730917444666047,0.2539823719478075,,,top,correlation,0
1.4946106830623516,17,3.5039885465070406,,age,,,2.067092216967132,,0.2539823719478075,,0.41446929712604896,top,fixed,0
1.4946106830623516,6,,,zscore,,2.204807440052381,2.067092216967132,,0.2539823719478075,,0.41446929712604896,random,fixed,
1.445678023373831,6,,,random,0.7,,2.723285096908114,0.26730917444666047,0.2539823719478075,,,top,correlation,0.8382571896278836
1.4734801409695113,21,3.5039885465070406,,age,,,2.508075249513623,0.9673714569685306,0.48068221974307396,,,top,correlation,0
1.543349130363476,21,,,zscore,,2.204807440052381,1.964815579652644,0.9673714569685306,0.48068221974307396,,,top,correlation,0
1.5577732272104579,18,,2.4978673062736716,loss_rank,,,2.1506036769750994,0.6585418945114453,0.11013173473917814,,,top,correlation,0
1.246474311531711,21,,,zscore,,2.204807440052381,2.1506036769750994,1.260887174318436,-0.073941423267802,,,top,correlation,0
1.3450880973240447,21,,,none,,,2.1506036769750994,0.9673714569685306,0.48068221974307396,,,top,correlation,0
1.402570225076622,21,,,zscore,,2.204807440052381,2.1506036769750994,0.9673714569685306,0.468873566193446,,,top,correlation,0
1.3225915892244788,12,,2.0804432357379183,loss_rank,,,2.1506036769750994,,0.004779167138296556,,0.3985092768339138,top,fixed,0
1.4985188756857761,21,,,random,0.7,,2.1879000097507744,0.9673714569685306,0.053368156976696744,,,top,correlation,1.0321310891242672
1.4278683040233557,12,3.5039885465070406,,age,,,2.1879000097507744,,0.30843530502486366,,0.3985092768339138,top,fixed,0.40851286635384554
1.246474311531711,21,,2.0732614877000013,loss_rank,,,2.5384782096912533,1.260887174318436,0.012008630787438884,,,top,correlation,0
1.2341526786063328,21,,2.0732614877000013,loss_rank,,,2.737790126211562,0.9673714569685306,0.47511565806308764,,,top,correlation,0
1.1957508753437958,21,,,random,0.7,,3.0,1.260887174318436,0.3766269677107097,,,top,correlation,0
