gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,18,,1.717398025370282,loss_rank,,,2.550350847610255,,0.15862261151323465,,0.2,top,fixed,2.6050017148386133
1.3350220315468695,18,,1.675750584398288,loss_rank,,,2.369963456631458,,0.01783559321458305,,0.2,random,fixed,
1.3765512067628416,21,,1.5043737921634013,loss_rank,,,2.3836691418969163,0.7431327573752109,-0.013211937177101271,,,random,correlation,
1.3765512067628416,21,,,random,0.8244470500262709,,2.4667330963260783,0.7431327573752109,-0.12081676331773204,,,random,correlation,
1.5525019451812494,21,,1.675750584398288,loss_rank,,,2.4667330963260783,0.7431327573752109,0.2953815268527222,,,random,correlation,
1.3630519532821876,21,,,zscore,,0.4414737904342176,2.4667330963260783,0.7431327573752109,0.40298635299335306,,,random,correlation,
1.1499269484561014,21,,,zscore,,0.4414737904342176,2.1654410387557594,0.7431327573752109,0.2711416065903741,,,random,correlation,
1.2173762251695526,18,,,zscore,,0.4414737904342176,2.251421296745933,0.6585418945114453,0.3769099829530461,,,random,correlation,
1.1746819442288816,18,,,zscore,,0.4414737904342176,2.251421296745933,,0.1090951513338789,,0.2478409762311376,random,fixed,
1.8730778219846465,21,,,zscore,,0.4414737904342176,2.073359324727188,0.7431327573752109,0.1409633666042957,,,random,correlation,
1.4006043146790765,18,,1.3429877442650198,loss_rank,,,2.3929388871106045,,0.0470545403124099,,0.2478409762311376,random,fixed,
1.4715103537275676,21,,1.3429877442650198,loss_rank,,,1.7433648272669262,1.7873012004158522,-0.05918482127813644,,,top,correlation,1.4950701775141368
1.4933512345498288,21,,,zscore,,0.4414737904342176,1.7433648272669262,1.7873012004158522,-0.09328612943142901,,,random,correlation,
1.384144832907228,18,,1.5143645364999065,loss_rank,,,2.113558960820621,,0.08048198227587255,,0.2,top,fixed,1.7773343684024692
1.360637972508634,21,3.5039885465070406,,age,,,1.8458614763723467,1.060348488518735,0.04788262233249067,,,top,correlation,1.0580359528184062
1.552919413804845,21,,,zscore,,0.4414737904342176,1.8458614763723467,1.060348488518735,-0.04652352094086419,,,random,correlation,
1.3339069473721432,18,,1.5143645364999065,loss_rank,,,2.0001212951893534,,0.10187281402738999,,0.2,random,fixed,
1.3130563239253328,18,,1.5143645364999065,loss_rank,,,1.4807367272778817,,-0.125527424335365,,0.2,top,fixed,1.7773343684024692
1.4178544796697035,18,,1.5143645364999065,loss_rank,,,1.6573845692767561,,0.09863126050275038,,0.2,random,fixed,
1.4178544796697035,18,,,none,,,1.9769641316601707,,-0.012379510558755843,,0.2,random,fixed,
1.6554281443306313,18,,1.5103484560114304,loss_rank,,,1.982456305532794,,0.08048198227587255,,0.2,random,fixed,
1.4811196613731819,21,,1.5143645364999065,loss_rank,,,1.8458614763723467,1.060348488518735,0.2926658967880521,,,random,correlation,
1.4811196613731819,21,,,zscore,,0.4414737904342176,2.061173275952488,1.060348488518735,0.2926658967880521,,,top,correlation,0
1.5492382077526563,7,,,zscore,,0.4414737904342176,2.3807528383359045,1.060348488518735,-0.015707334032873083,,,random,correlation,
1.668308087839005,18,,,zscore,,0.4414737904342176,2.2636640417484064,,0.03548338707035523,,0.2,top,fixed,1.7974571958385401
1.437280759673266,18,,,zscore,,0.4414737904342176,2.1885290213084967,,0.14696470955289187,,0.2,random,fixed,
1.5197444583834407,18,3.5039885465070406,,age,,,2.444812264423018,,-0.08732399706065495,,0.25803088737452035,top,fixed,0
1.6117506056061237,7,,,none,,,2.1427451081145565,1.7873012004158522,0.05781533489399898,,,random,correlation,
1.4035805560468602,18,,,random,0.8244470500262709,,2.525799924794533,,-0.2665179505528922,,0.4486470064090593,random,fixed,
1.604935770975493,18,,1.6657151470168388,loss_rank,,,2.491775082636197,,0.01840144719999224,,0.2,random,fixed,
1.6874405459169177,18,3.5039885465070406,,age,,,2.6035627610247003,,0.33539190102659516,,0.2,random,fixed,
1.6829127815920175,21,3.5039885465070406,,age,,,2.9309188466791407,1.7873012004158522,0.20538554690391192,,,random,correlation,
1.7917910826573782,15,,,zscore,,0.4414737904342176,2.804459016642887,1.060348488518735,-0.10163330084854276,,,random,correlation,
1.6041833347678776,7,,,random,0.7,,2.4279484448997715,1.7873012004158522,-0.1670349110619202,,,random,correlation,
1.6961679933201477,7,,,zscore,,0.4414737904342176,2.722716460197363,1.060348488518735,0.018216853121049974,,,random,correlation,
1.5339718278907832,7,,,zscore,,0.4414737904342176,1.6586543926633546,1.060348488518735,0.06742734687853019,,,top,correlation,2.5898360348453995
1.5312967287587378,21,,,zscore,,0.4414737904342176,1.9671363999074547,1.060348488518735,-0.14038039575271,,,random,correlation,
1.404604870101861,5,,,zscore,,0.4414737904342176,1.8458614763723467,,-0.17404262243601215,,0.44171622077783385,random,fixed,
1.4142141317361556,7,3.5039885465070406,,age,,,1.8458614763723467,1.060348488518735,0.41442063311638977,,,random,correlation,
1.403692877127331,7,3.5039885465070406,,age,,,1.931841734362517,1.7873012004158522,0.5059495478364971,,,random,correlation,
1.441205243001765,7,3.5039885465070406,,age,,,1.931841734362517,1.7873012004158522,0.399333130494953,,,top,correlation,0
1.3287685182735844,21,,2.537847972956762,loss_rank,,,1.9671363999074547,1.060348488518735,0.05378832848866626,,,random,correlation,
1.408515289262316,21,,2.4494457952606297,loss_rank,,,1.7563725234275265,1.060348488518735,0.48068221974307396,,,random,correlation,
1.4525155371239433,21,,,zscore,,0.4414737904342176,2.0908808846054385,1.060348488518735,0.3831894920022625,,,random,correlation,
1.574276162603759,15,,,zscore,,0.4414737904342176,1.7080738499648014,1.060348488518735,0.36741450330446573,,,random,correlation,
1.4919953313560437,21,,,zscore,,0.4414737904342176,2.1334350108147437,1.060348488518735,0.2569909190165442,,,random,correlation,
1.5004248395377977,21,,1.9276362927450696,loss_rank,,,1.6692136343734725,1.060348488518735,0.10171317250628403,,,random,correlation,
1.5046548668489972,23,,,zscore,,0.4414737904342176,1.4269828602775632,1.060348488518735,-0.3993027958723037,,,top,correlation,2.3478843315839444
1.522933096259754,23,,1.8824512639806508,loss_rank,,,1.4269828602775632,1.060348488518735,-0.07738541710945508,,,top,correlation,2.3478843315839444
1.505338004851291,23,,1.8824512639806508,loss_rank,,,1.4269828602775632,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.5381754820464064,21,,1.0,loss_rank,,,1.7060262975843246,,0.10158799988895571,,0.2,random,fixed,
1.497905175593477,18,,,zscore,,0.4414737904342176,1.7796092739831972,,-0.07638348446464004,,0.2,random,fixed,
1.5159034384728718,18,,1.754448835168319,loss_rank,,,1.7796092739831972,,-0.0829728782598629,,0.2,random,fixed,
1.5159034384728718,18,3.5039885465070406,,age,,,1.7796092739831972,,-0.07638348446464004,,0.20334835681936264,top,fixed,1.2653476087895683
1.532285571376178,7,,,zscore,,0.4414737904342176,1.7796092739831972,1.7873012004158522,-0.10898284440802196,,,random,correlation,
1.6151088894567012,7,,,zscore,,0.4414737904342176,1.7796092739831972,1.7873012004158522,0.1028934504684815,,,random,correlation,
1.370817480980751,7,,1.0,loss_rank,,,1.5911323668876065,1.7873012004158522,0.013437902554728515,,,top,correlation,0
1.370817480980751,7,,,zscore,,0.4414737904342176,1.5911323668876065,1.7873012004158522,0.20513220061753507,,,top,correlation,0
1.6021723690650107,21,,1.754448835168319,loss_rank,,,1.7796092739831972,1.7873012004158522,0.3940596673584098,,,top,correlation,1.6990615530029167
1.6021723690650107,21,,1.754448835168319,loss_rank,,,1.7796092739831972,1.7873012004158522,0.5882283915997861,,,top,correlation,2.420969865347129
1.5583839231849943,21,,,random,0.7825547352782704,,2.077870173410518,1.7873012004158522,0.6547111188768053,,,top,correlation,2.4192055238635843
1.3639722969450059,5,3.5039885465070406,,age,,,1.9871172872715626,,0.37930878261406764,,0.2,random,fixed,
1.4474747923356175,18,,2.3572695931320284,loss_rank,,,1.5373784998872881,,0.22922724832617075,,0.3050499384196065,top,fixed,0.03879506839263058
1.6240202164642725,18,,,none,,,1.7967791837232818,,0.39430894935063293,,0.3050499384196065,top,fixed,2.3478843315839444
1.429170732038208,11,,,zscore,,0.4414737904342176,1.6411420972211623,,0.4036862066650581,,0.3050499384196065,top,fixed,0.06984687134708256
1.3521468762279745,20,3.5039885465070406,,age,,,1.6411420972211623,1.7873012004158522,0.374515370538643,,,top,correlation,0.03879506839263058
1.3999470624686947,11,,,none,,,1.6411420972211623,,0.3343090479719731,,0.3050499384196065,top,fixed,0.8695937776548179
1.3276421524830686,11,,,zscore,,0.4414737904342176,1.809789894918199,,0.3162714983817021,,0.3050499384196065,top,fixed,0.8695937776548179
1.5435081070503032,21,,2.56790013628637,loss_rank,,,1.9740424683257367,,0.19004043394694126,,0.3050499384196065,top,fixed,3.012457609339512
1.5262488938003824,21,,2.6322846717750132,loss_rank,,,1.9740424683257367,,0.19004043394694126,,0.3050499384196065,random,fixed,
1.6784202771351147,11,3.5039885465070406,,age,,,1.9740424683257367,,0.06827107335164871,,0.3265818309552684,random,fixed,
1.5581816081028415,18,,,zscore,,0.4414737904342176,1.7509431544176102,,0.1683555413044093,,0.3050499384196065,top,fixed,2.034003308445253
1.6050309986715852,18,,2.414083604195662,loss_rank,,,1.913541391686958,,0.021097711965358548,,0.41446929712604896,top,fixed,1.4246752515154522
1.7039834972881474,21,,,zscore,,0.4414737904342176,1.7509431544176102,1.7873012004158522,0.312979080699261,,,random,correlation,
1.5769723299882976,5,,2.215353761557013,loss_rank,,,1.7509431544176102,,0.14308821321098603,,0.3050499384196065,top,fixed,1.8610667005341033
1.5692554640346559,20,,,none,,,1.824151435216274,,0.207631532962543,,0.41446929712604896,random,fixed,
1.4942852817841734,21,,1.832606110285158,loss_rank,,,1.586476603304618,1.060348488518735,-0.12244551233183155,,,random,correlation,
1.4942852817841734,23,,1.832606110285158,loss_rank,,,1.686383544113557,1.060348488518735,0.10171317250628403,,,top,correlation,2.378936134538397
1.5261969009046885,21,,,random,0.7825547352782704,,1.9647872131177073,1.060348488518735,0.1559061572756076,,,top,correlation,1.2026374831304576
1.5757336764612175,5,,,zscore,,0.4414737904342176,2.046516733161845,,0.1678004365852097,,0.3050499384196065,random,fixed,
