gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5704724772466676,21,3.9232805002583815,,age,,,2.1626711397101155,0.9673714569685306,-0.04198780431035139,,,random,correlation,
1.4232934225172456,21,,,none,,,1.8726963688568994,1.060348488518735,0.16353678044974332,,,random,correlation,
0.9711836504491361,20,,,zscore,,1.5207419176148096,2.283983198641284,1.060348488518735,-0.046736345885973765,,,top,correlation,1.7525921836122151
1.4024223229851294,14,,,zscore,,1.5207419176148096,2.369963456631458,1.7873012004158522,0.5751313074603176,,,top,correlation,3.444886545935221
1.3413137383265852,11,,,zscore,,1.5207419176148096,2.4095175988780815,,0.5874732167109489,,0.21989381795374374,random,fixed,
1.3423682421652692,11,,1.853963841228187,loss_rank,,,2.5695379188663643,,0.4951667182172195,,0.21989381795374374,random,fixed,
1.4239618539537853,18,,1.5043737921634013,loss_rank,,,1.889976004681793,,0.5874732167109489,,0.21558028645472355,top,fixed,2.7725526038531387
1.460761763571362,18,,,zscore,,0.4414737904342176,1.889976004681793,,0.38116185472568365,,0.331068936644423,top,fixed,5.5024294603554615
1.6310960063898021,20,,,zscore,,0.4414737904342176,1.4422847696779955,1.060348488518735,0.34701995488672915,,,top,correlation,5.31180901245466
1.586737581192514,18,,,zscore,,0.4414737904342176,1.9305121297584482,,0.4951667182172195,,0.41154562164096875,random,fixed,
1.5490651340835824,18,,1.6825870489933001,loss_rank,,,2.312888757658885,,0.4951667182172195,,0.41154562164096875,random,fixed,
1.589901094633356,18,,1.0,loss_rank,,,2.6767978310727765,,0.20096035751537483,,0.2,random,fixed,
1.5136806044619813,18,,,zscore,,0.4414737904342176,2.6767978310727765,,0.31092824584690754,,0.2,random,fixed,
1.6831099168655146,18,3.5039885465070406,,age,,,2.3670494281928542,,0.4951667182172195,,0.41446929712604896,random,fixed,
1.7980817495973374,21,,1.3429877442650198,loss_rank,,,1.9871172872715626,1.7873012004158522,0.2142880958543094,,,top,correlation,0.30428912892859294
1.707688812708169,18,,,zscore,,0.4414737904342176,2.1334350108147437,,0.22162012770426814,,0.41446929712604896,top,fixed,2.4471529606132885
1.528024624629846,21,3.5039885465070406,,age,,,1.7080738499648014,1.060348488518735,0.1325146278363878,,,random,correlation,
1.4802078701203596,21,,1.5143645364999065,loss_rank,,,1.8118374472986756,1.060348488518735,0.28779237434664795,,,random,correlation,
1.4684258701024075,21,,,zscore,,0.4414737904342176,1.9482570716802337,1.7873012004158522,0.14062108650201982,,,random,correlation,
1.4890415298894892,18,,,zscore,,0.4414737904342176,1.500565836676436,,0.3343341628319801,,0.44171622077783385,top,fixed,0
1.435801748244609,18,,,zscore,,0.4414737904342176,1.9482570716802337,,0.3498800379886685,,0.2506201062002858,random,fixed,
1.3948475119299872,18,,,random,0.7856227371374305,,1.7796092739831972,,0.4637130099534118,,0.2,random,fixed,
1.3933096164252037,18,,,zscore,,0.4414737904342176,1.8201453990598522,,0.2689091737495758,,0.2,top,fixed,0
1.418817496408328,18,,,zscore,,0.4414737904342176,2.2678366340636464,,0.3498800379886685,,0.2,top,fixed,0
1.3933096164252037,21,,1.5143645364999065,loss_rank,,,1.9887931967568868,1.060348488518735,0.11370482092899792,,,random,correlation,
1.4887620865208622,18,,1.5143645364999065,loss_rank,,,1.809789894918199,,0.18497233593360607,,0.2,random,fixed,
1.5446437137449096,11,,,zscore,,0.4414737904342176,1.809789894918199,,0.29954681412889456,,0.3265818309552684,top,fixed,1.8956973476088312
1.7156458910456474,14,,,zscore,,0.4414737904342176,1.6124759776555755,1.7873012004158522,0.3033185021008085,,,top,correlation,1.2621758728077155
1.502909686508366,11,3.5039885465070406,,age,,,1.6124759776555755,,0.3446013241888381,,0.3265818309552684,top,fixed,0
1.4804572691117759,11,3.5039885465070406,,age,,,1.8184053818236174,,0.30477950280261124,,0.3265818309552684,top,fixed,2.234954906197906
1.4804572691117759,14,,,zscore,,0.4414737904342176,1.8184053818236174,1.7873012004158522,-0.00576378946889497,,,top,correlation,0.629598975752784
1.68867743089728,14,,,zscore,,0.4414737904342176,1.8184053818236174,1.7873012004158522,-0.23869015713043235,,,top,correlation,1.4966856141409677
1.6489018086388185,14,,,zscore,,0.4414737904342176,1.5307464576114376,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.5463884421035403,14,,,zscore,,0.4414737904342176,1.5307464576114376,1.060348488518735,-0.4968271242769241,,,random,correlation,
1.3985719633580387,14,,1.0,loss_rank,,,1.850326019994854,1.060348488518735,-0.4968271242769241,,,top,correlation,1.4590036619233415
1.4143940268432287,14,,,zscore,,0.4414737904342176,1.9320555400389916,1.7873012004158522,0.02189074670109381,,,top,correlation,1.07037174933303
1.5032301086219653,11,,1.0,loss_rank,,,1.6816782222978175,,0.10782565006655671,,0.44171622077783385,top,fixed,0.43685027453191516
1.3511624240164304,14,3.5039885465070406,,age,,,1.9772958750525265,1.060348488518735,-0.522054054335274,,,random,correlation,
1.3333847739114877,14,,,zscore,,0.4414737904342176,1.9772958750525265,1.060348488518735,0.07683459120619,,,top,correlation,1.8917101422271578
1.3511624240164304,14,,,zscore,,0.4414737904342176,1.9772958750525265,1.060348488518735,0.1464317909661067,,,top,correlation,1.2581886674260416
1.473539927624135,14,,,zscore,,0.4414737904342176,1.686383544113557,1.060348488518735,0.021033305353851117,,,random,correlation,
1.5652931517790896,23,,,zscore,,0.4414737904342176,1.686383544113557,1.060348488518735,0.1325146278363878,,,random,correlation,
1.3593341184042027,18,,,random,0.8006182953107104,,1.5307464576114376,,0.16511398777976968,,0.2,random,fixed,
1.3405220849636776,21,,1.754448835168319,loss_rank,,,1.8935669673428135,1.7873012004158522,0.24723750384356402,,,random,correlation,
1.3030097190892436,11,,,zscore,,0.4414737904342176,1.6124759776555755,,0.34145354648639553,,0.2,top,fixed,1.707159271765005
1.5067851692656085,14,3.5039885465070406,,age,,,1.8254260907034199,1.7873012004158522,0.3844883784899423,,,top,correlation,1.707159271765005
1.5170243758834754,11,,,zscore,,0.4414737904342176,1.5177357464165206,,0.18011415451633495,,0.2,top,fixed,2.1903980586945706
1.5883462679942406,18,,1.9536274527422939,loss_rank,,,1.809789894918199,,0.3456590623834532,,0.3265818309552684,random,fixed,
1.5864155655205134,18,,1.6030982246513867,loss_rank,,,1.9482570716802337,,0.25456953569352264,,0.2,top,fixed,0
1.5864155655205134,21,,,none,,,2.412478448121505,1.060348488518735,0.22197017575014077,,,top,correlation,0
1.5646736808645543,21,,1.6030982246513867,loss_rank,,,1.913541391686958,1.060348488518735,0.2867346361520328,,,random,correlation,
1.6716042789546057,18,,,zscore,,0.4414737904342176,1.6692136343734725,,0.16511398777976968,,0.2,random,fixed,
1.7060220739851155,21,,,zscore,,0.4414737904342176,1.6692136343734725,1.060348488518735,0.48068221974307396,,,random,correlation,
1.7323569159563086,21,3.5039885465070406,,age,,,1.6692136343734725,1.060348488518735,0.48068221974307396,,,top,correlation,0
1.8587567493648347,21,,,zscore,,0.4414737904342176,1.9482570716802337,1.7873012004158522,0.5059495478364971,,,random,correlation,
1.8033773900331895,18,3.5039885465070406,,age,,,1.9482570716802337,,0.34438018353850286,,0.2506201062002858,random,fixed,
1.7811101150873094,18,,2.3052769327816147,loss_rank,,,1.6692136343734725,,0.3191128554450796,,0.44171622077783385,top,fixed,0
1.5845205815563053,18,,,random,0.7825547352782704,,1.6692136343734725,,0.16511398777976968,,0.3050499384196065,random,fixed,
1.6495314744586282,21,,,zscore,,0.4414737904342176,1.9024227793508093,1.060348488518735,0.16139315462929704,,,random,correlation,
1.3303789450205121,21,3.5039885465070406,,age,,,2.244449052502839,1.060348488518735,0.13689452158570076,,,random,correlation,
1.2641011271876361,21,,2.172138901859548,loss_rank,,,2.2457745046577444,1.060348488518735,0.13343539973312948,,,random,correlation,
1.5371775162108463,18,,2.8233187637510713,loss_rank,,,2.3670494281928542,,-0.1462810878289869,,0.41446929712604896,top,fixed,2.192707590761896
1.572291894513571,18,,,zscore,,0.4414737904342176,2.3670494281928542,,-0.041236411486502006,,0.41446929712604896,random,fixed,
1.3738738939207815,18,3.5039885465070406,,age,,,2.525799924794533,,0.1611606253324055,,0.41446929712604896,random,fixed,
1.4081548610190717,18,,,zscore,,0.4414737904342176,2.611780182784707,,0.34009123172582667,,0.2110931807655692,top,fixed,2.287568841246494
1.377622211444735,18,,,zscore,,0.4414737904342176,2.525799924794533,,-0.07901351137903377,,0.3050499384196065,top,fixed,2.287568841246494
1.4035444638878716,21,,,random,0.7856227371374305,,2.611780182784707,1.7873012004158522,0.19776084682661293,,,top,correlation,0
1.3903373158577315,18,,,random,0.7856227371374305,,2.611780182784707,,0.1506687484166485,,0.3050499384196065,top,fixed,0
1.3153039795077341,18,,,random,0.8244470500262709,,1.7777214128176217,,0.01783559321458305,,0.3050499384196065,random,fixed,
1.338759515618057,20,,1.9906441428084194,loss_rank,,,2.525799924794533,1.060348488518735,0.06591610042363408,,,random,correlation,
1.3404758430129622,18,,,none,,,2.611780182784707,,0.3228578615323671,,0.3050499384196065,random,fixed,
1.348668489751871,14,,2.059793034494807,loss_rank,,,1.6411420972211623,1.7873012004158522,-0.15336603740576132,,,random,correlation,
1.3403860583276062,11,,,random,0.8006182953107104,,1.809789894918199,,0.2464755096092947,,0.3050499384196065,random,fixed,
1.274948120208427,14,,,zscore,,0.4414737904342176,1.3620986599144014,1.060348488518735,-0.15336603740576132,,,top,correlation,2.095791184355316
1.3193503722699584,14,3.5039885465070406,,age,,,1.809789894918199,1.7873012004158522,-0.15336603740576132,,,random,correlation,
1.3193503722699584,14,3.5039885465070406,,age,,,1.809789894918199,1.7873012004158522,-0.15336603740576132,,,random,correlation,
1.5244635559484645,14,,,zscore,,0.4414737904342176,1.809789894918199,1.7873012004158522,-0.15336603740576132,,,top,correlation,1.79325140726719
1.2801721474725145,14,,,zscore,,0.4414737904342176,1.809789894918199,1.7873012004158522,-0.2680036334242077,,,random,correlation,
1.235769895410983,14,,1.8750052473601433,loss_rank,,,1.5307464576114376,1.060348488518735,-0.2680036334242077,,,random,correlation,
