gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,21,,,zscore,,1.5207419176148096,1.8921947240715935,0.9673714569685306,-0.1426140169160207,,,top,correlation,7.241736111389286
1.3760351248116804,18,,,zscore,,1.5207419176148096,1.8921947240715935,,-0.20835547267034848,,0.21333917677278963,random,fixed,
1.4291316041775728,21,2.01219189021618,,age,,,1.8921947240715935,0.9673714569685306,0.04381943757603046,,,random,correlation,
1.2117879128752387,21,,,zscore,,1.5207419176148096,2.523013531208164,0.9673714569685306,0.04381943757603046,,,random,correlation,
1.441049405060886,21,,,zscore,,1.5207419176148096,2.523013531208164,0.9673714569685306,0.04381943757603046,,,random,correlation,
1.3879529256949936,18,2.01219189021618,,age,,,1.9934681778698078,,-0.20835547267034848,,0.21333917677278963,random,fixed,
1.4596419361697515,21,2.01219189021618,,age,,,2.1871215593045155,0.9673714569685306,-0.06378538856460032,,,top,correlation,4.413233786226169
0.720840785079958,12,,,random,0.8606912079014716,,2.1871215593045155,0.5340587708119476,0.24325834872021457,,,top,correlation,3.379369450338418
1.4596419361697515,21,,1.2416655413794355,loss_rank,,,2.1871215593045155,0.9673714569685306,0.04381943757603046,,,top,correlation,4.413233786226169
1.4596419361697515,21,,,zscore,,1.5207419176148096,2.1871215593045155,0.9673714569685306,0.04381943757603046,,,top,correlation,4.413233786226169
1.4424336427141502,21,,,zscore,,1.5207419176148096,2.1871215593045155,0.9673714569685306,0.13177702623767795,,,top,correlation,4.413233786226169
1.407226089071977,12,,1.896566157995645,loss_rank,,,2.1871215593045155,0.5340587708119476,-0.04652352094086419,,,random,correlation,
1.407226089071977,12,,,zscore,,1.5207419176148096,2.1871215593045155,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.3759550415375794,12,,2.2698355223225013,loss_rank,,,2.1871215593045155,0.5340587708119476,-0.15412834708149498,,,top,correlation,3.1683486123951594
1.2968932237685264,12,,2.2698355223225013,loss_rank,,,2.1871215593045155,0.5340587708119476,-0.15412834708149498,,,top,correlation,3.1683486123951594
1.3341804534067934,12,,2.2698355223225013,loss_rank,,,1.78106008464148,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.407226089071977,12,,2.2698355223225013,loss_rank,,,2.1871215593045155,,-0.012793057868070251,,0.21333917677278963,top,fixed,3.1683486123951594
1.6065487607301292,18,2.01219189021618,,age,,,2.1871215593045155,,-0.12039788400870101,,0.21333917677278963,top,fixed,3.1683486123951594
1.5752777131957316,12,2.01219189021618,,age,,,1.9740426795564427,0.5340587708119476,-0.15412834708149498,,,top,correlation,3.1683486123951594
1.329826304650303,12,2.01219189021618,,age,,,1.9740426795564427,0.5340587708119476,-0.15412834708149498,,,top,correlation,3.1683486123951594
1.399157663943584,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,-0.15412834708149498,,,top,correlation,3.1683486123951594
1.4304287114779817,12,,,random,0.8606912079014716,,1.9740426795564427,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.3530289270563076,12,,2.2698355223225013,loss_rank,,,2.309934651460089,0.5340587708119476,-0.15412834708149498,,,top,correlation,3.1683486123951594
1.4304287114779817,18,2.01219189021618,,age,,,2.309934651460089,,-0.10075064652971767,,0.21333917677278963,random,fixed,
1.4304287114779817,18,,,zscore,,1.5207419176148096,2.309934651460089,0.5340587708119476,-0.1344811096025117,,,top,correlation,3.1683486123951594
1.547616705992297,18,,2.111477966411704,loss_rank,,,2.309934651460089,0.5340587708119476,-0.24208593574314247,,,top,correlation,2.99870796128415
1.5970960979484723,18,2.01219189021618,,age,,,2.309934651460089,0.5340587708119476,-0.24208593574314247,,,top,correlation,3.379369450338418
1.3763999390854376,12,,,random,0.8606912079014716,,2.309934651460089,0.5340587708119476,-0.24208593574314247,,,random,correlation,
1.3200958461745311,12,,,zscore,,1.5207419176148096,2.309934651460089,0.5340587708119476,-0.24208593574314247,,,top,correlation,3.1683486123951594
1.5798878044928708,18,,2.111477966411704,loss_rank,,,2.309934651460089,0.5340587708119476,-0.24208593574314247,,,top,correlation,3.1683486123951594
1.6034831650582777,18,,,zscore,,1.5207419176148096,2.309934651460089,0.26730917444666047,-0.20835547267034848,,,top,correlation,3.1065266285444335
1.6206914585138792,21,2.01219189021618,,age,,,1.9740426795564427,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.379369450338418
1.5870140972269828,18,,,zscore,,1.5207419176148096,1.9740426795564427,,-0.20835547267034848,,0.21333917677278963,random,fixed,
1.5458397328177877,18,2.01219189021618,,age,,,1.5679812048934054,,-0.29781102058410136,,0.21333917677278963,random,fixed,
1.5403678233934373,21,,1.7687281281871505,loss_rank,,,1.5679812048934054,0.9673714569685306,-0.33154148365689534,,,top,correlation,3.1683486123951594
1.5698058037713813,18,2.01219189021618,,age,,,1.9740426795564427,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.1683486123951594
1.5403678233934373,18,,1.7687281281871505,loss_rank,,,1.5679812048934054,,-0.29781102058410136,,0.21333917677278963,top,fixed,3.1683486123951594
1.5403678233934373,18,,1.7687281281871505,loss_rank,,,1.5679812048934054,,-0.29781102058410136,,0.21333917677278963,top,fixed,3.1683486123951594
1.5698058037713813,21,,,zscore,,1.5207419176148096,2.1871215593045155,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.1683486123951594
1.6229022831372737,21,,,zscore,,1.5207419176148096,2.1871215593045155,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.683042474339857
1.612056833868195,21,2.01219189021618,,age,,,1.78106008464148,0.9673714569685306,-0.24208593574314247,,,random,correlation,
1.647980131691708,21,,,random,0.818798893153471,,2.2869626293857896,0.9673714569685306,-0.1426140169160207,,,top,correlation,2.6769488173055476
1.647980131691708,18,2.01219189021618,,age,,,2.073883749637715,,-0.10888355384322675,,0.21333917677278963,random,fixed,
1.5872711037793665,21,,,random,0.818798893153471,,1.667822274974683,0.9673714569685306,-0.23206956482977364,,,top,correlation,2.887969655248806
1.5774244274255715,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,-0.035009190775389915,,,random,correlation,
1.5774244274255715,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.07156822753416567,,,random,correlation,
1.6651884251473092,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,0.07156822753416567,,,top,correlation,2.2853798797194833
1.6439925916087152,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.16442972036879416,,,top,correlation,2.2853798797194833
1.599197360243693,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,0.16442972036879416,,,top,correlation,2.2338071833162543
1.6022101575144,21,,,none,,,1.9740426795564427,0.9673714569685306,0.06495780154167244,,,top,correlation,3.379369450338418
1.3567203925516806,12,,2.2698355223225013,loss_rank,,,1.9740426795564427,,-0.012793057868070251,,0.21333917677278963,top,fixed,3.379369450338418
1.5774244274255715,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,-0.1426140169160207,,,top,correlation,2.2853798797194833
1.5078913193175876,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,-0.1426140169160207,,,top,correlation,2.2853798797194833
1.5078913193175876,12,,1.920078738704083,loss_rank,,,2.073883749637715,,-0.10888355384322675,,0.21333917677278963,top,fixed,2.2853798797194833
1.5934994146725516,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,-0.1426140169160207,,,top,correlation,2.2853798797194833
1.6651884251473092,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.16442972036879416,,,random,correlation,
1.6222601652602402,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,0.05294839788625762,,,top,correlation,1.8516659355061345
1.6727658617805365,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.05294839788625762,,,top,correlation,1.8516659355061345
1.6727658617805365,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,0.05294839788625762,,,random,correlation,
1.6832406006614284,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,0.05294839788625762,,,top,correlation,2.222352352412502
1.706443223067433,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.05294839788625762,,,top,correlation,2.222352352412502
1.706443223067433,12,,,zscore,,1.5207419176148096,2.073883749637715,,-0.0012787277025959332,,0.21333917677278963,top,fixed,2.4542557110354575
1.6832406006614284,12,,,none,,,2.073883749637715,0.5340587708119476,-0.035009190775389915,,,random,correlation,
1.6832406006614284,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,-0.035009190775389915,,,top,correlation,2.4333731903557605
1.6832406006614284,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,-0.035009190775389915,,,top,correlation,2.4333731903557605
1.6832406006614284,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.05294839788625762,,,top,correlation,3.0107274248067113
1.706443223067433,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.05294839788625762,,,top,correlation,2.4333731903557605
1.6832406006614284,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,0.05294839788625762,,,top,correlation,2.4333731903557605
1.5539701330692732,12,,,none,,,2.073883749637715,0.5340587708119476,0.05294839788625762,,,top,correlation,2.4333731903557605
1.6286123542238318,12,,2.4432799875980407,loss_rank,,,2.073883749637715,0.5340587708119476,0.05294839788625762,,,top,correlation,2.4333731903557605
1.5539701330692732,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.05294839788625762,,,top,correlation,2.4333731903557605
1.5551471427624202,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,-0.1344811096025117,,,top,correlation,3.379369450338418
1.5837912336269053,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,-0.1344811096025117,,,top,correlation,3.379369450338418
1.6458206476794333,12,,2.2698355223225013,loss_rank,,,2.036587416862044,0.5340587708119476,0.06495780154167244,,,top,correlation,3.379369450338418
