gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,20,3.9232805002583815,,age,,,1.577914624963943,1.060348488518735,0.24152509021823892,,,top,correlation,1.6197559824435745
1.180012797512707,14,,,zscore,,3.0,1.8985914915872117,1.7873012004158522,0.27063760296365674,,,top,correlation,2.7298933097706555
1.3507799143195982,21,,1.7688396656076302,loss_rank,,,1.2887333584408176,1.060348488518735,-0.0038731567546346213,,,top,correlation,0
1.5088838070798318,18,,,zscore,,3.0,1.5911323668876065,,0.13433347568050874,,0.3762900067175988,top,fixed,0
1.65188432825108,21,,,random,0.7856227371374305,,1.5911323668876065,1.7873012004158522,0.15419710323234434,,,top,correlation,0
1.7844404020863518,18,,,zscore,,3.0,1.9737530771064078,,0.16593558505913725,,0.3762900067175988,top,fixed,0.758536282760212
1.6063257325967315,11,,2.447520780813394,loss_rank,,,1.6109325673750319,,-0.0271156017184295,,0.617491279974258,random,fixed,
1.6063257325967315,11,,,random,0.8244470500262709,,1.6109325673750319,,0.23828312599136103,,0.5531429715543826,top,fixed,1.7771293488990798
1.336574258395646,11,3.5039885465070406,,age,,,1.4746345166366726,,0.4195147410381556,,0.5531429715543826,top,fixed,1.9269548314529854
1.618762550996796,18,,1.8609964593521968,loss_rank,,,1.5467825325898277,,0.28544523196148996,,0.5902443563224732,random,fixed,
1.397006885793927,11,,,zscore,,3.0,1.7144923106241354,,0.2957123933183479,,0.42639516539671063,top,fixed,1.9269548314529854
1.3064209320668105,21,,1.8607321907696064,loss_rank,,,1.5298370515491302,1.7873012004158522,0.14516303992624108,,,top,correlation,0.4785229943130407
1.3822626134312,21,3.5039885465070406,,age,,,2.233895804361483,1.060348488518735,0.30265004290257363,,,top,correlation,0
1.5036639702144736,18,,,zscore,,3.0,2.68674649973918,,0.26956970243008793,,0.3050499384196065,top,fixed,0.8226933504146121
1.236300645843197,21,,1.7760214136455472,loss_rank,,,2.68674649973918,1.7873012004158522,0.15481822637743342,,,top,correlation,2.5334687744895104
1.2713859173415778,21,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.3459205434703278,,,top,correlation,0
1.5923809197853112,21,,,zscore,,3.0,2.4227744349064495,1.060348488518735,0.14330582279092585,,,random,correlation,
1.7726289087105744,18,,,zscore,,3.0,2.1437309975996883,,0.09522531558187497,,0.3050499384196065,random,fixed,
1.7951099448902634,18,,,random,0.718894212321025,,1.737408367990998,,0.08659213300119441,,0.41446929712604896,top,fixed,3.267979215665397
1.6403550977185835,21,,,zscore,,3.0,1.882525384120384,1.7873012004158522,0.39246069074755374,,,random,correlation,
1.6432331607095216,11,3.5039885465070406,,age,,,1.8162472723171632,,0.20145287838220705,,0.33830614362852307,random,fixed,
1.1940988285492748,11,,,zscore,,3.0,2.1379849442070338,,0.04410209486461548,,0.3050499384196065,top,fixed,0
1.4426162047430398,11,,2.61901475283392,loss_rank,,,2.1379849442070338,,0.22834056723492752,,0.3050499384196065,top,fixed,0.5626531505492025
1.5427216586130719,14,,1.8108960543302688,loss_rank,,,1.0898651919001394,0.9546099200784881,-0.09926943658227781,,,top,correlation,2.5717999196835506
1.6888906492578803,18,,,zscore,,3.0,1.8535411063739355,,0.16663727442928206,,0.2506201062002858,top,fixed,1.2374484777636812
1.6972838290914751,18,3.5039885465070406,,age,,,1.4472184767652434,,0.0600208570877378,,0.2506201062002858,top,fixed,0.604448497613995
1.6929437947028134,5,3.5039885465070406,,age,,,1.4472184767652434,,0.12628244371442188,,0.2506201062002858,top,fixed,1.296920906395449
1.6746655652920566,18,,,zscore,,3.0,1.4995583256517195,,0.34673183302070953,,0.2506201062002858,random,fixed,
1.617703716374971,18,,,zscore,,3.0,1.4995583256517195,,-0.028376952631399957,,0.2506201062002858,top,fixed,1.9299208865451356
1.5286410027592288,21,,,zscore,,3.0,2.2254605176438242,1.7873012004158522,0.21577551983294824,,,random,correlation,
1.2400298652116506,7,,1.7688396656076302,loss_rank,,,1.824151435216274,1.060348488518735,0.08530157643311215,,,random,correlation,
1.5578647897847846,18,,,zscore,,3.0,1.4178288056075816,,0.11363142723931563,,0.3050499384196065,top,fixed,0
1.3458131417970727,7,,,zscore,,3.0,1.4178288056075816,1.060348488518735,0.16171193444836662,,,top,correlation,0
1.3565647488468535,18,,2.2368663414860075,loss_rank,,,1.4178288056075816,,0.21310334606643733,,0.2744133384234462,top,fixed,0
1.3051085252765298,21,,,zscore,,3.0,2.1373941063755955,1.060348488518735,0.13517291547741678,,,random,correlation,
1.3538436438202126,5,,,random,0.8244470500262709,,2.0007992772151484,,0.18808680841650338,,0.3050499384196065,random,fixed,
1.3645481268812358,18,,,zscore,,3.0,1.5523605688235642,,-0.125527424335365,,0.3050499384196065,top,fixed,0
1.4633915809113727,21,,1.7762856822281377,loss_rank,,,1.79003540073522,1.060348488518735,0.12468599314301772,,,top,correlation,1.5649153403927771
1.4457856277002237,18,,,none,,,1.824151435216274,,-0.21580603346192834,,0.3050499384196065,top,fixed,1.5649153403927771
1.5286662580845038,18,3.5039885465070406,,age,,,1.824151435216274,,0.09522531558187497,,0.3050499384196065,random,fixed,
1.5286662580845038,21,,,zscore,,3.0,2.2462097922790814,1.060348488518735,0.14330582279092585,,,top,correlation,0
1.5108886079795611,21,,,zscore,,3.0,2.109614963118636,1.060348488518735,0.12468599314301772,,,random,correlation,
1.538980016167842,21,,,zscore,,3.0,2.0650210957030395,1.060348488518735,0.18945045354490972,,,top,correlation,0
1.4237502688502262,18,3.5039885465070406,,age,,,2.275784972182966,,0.3191128554450796,,0.41446929712604896,random,fixed,
1.5097785503838792,21,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.3671933626541305,,,top,correlation,0
1.5353969947827917,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.1143979550302619,,,random,correlation,
1.497117765894946,21,,1.8251600936646506,loss_rank,,,1.824151435216274,1.060348488518735,0.23616731562555432,,,top,correlation,0
1.4358360134773418,18,,,random,0.7825547352782704,,1.824151435216274,,0.18808680841650338,,0.3050499384196065,top,fixed,0
1.7993041917296462,7,,,random,0.7003727076826254,,2.1437309975996883,1.060348488518735,0.33563923445267607,,,top,correlation,0.35806387096617787
1.7040143377030506,15,3.5039885465070406,,age,,,1.9887931967568868,1.060348488518735,0.33563923445267607,,,top,correlation,0.35806387096617787
1.8343536633443986,18,,,zscore,,3.0,1.9887931967568868,,0.18808680841650338,,0.3050499384196065,random,fixed,
1.7046860870885778,15,,,random,0.7,,1.6458580632334447,1.060348488518735,0.09531794734648087,,,random,correlation,
1.7064040589839033,12,,1.8251600936646506,loss_rank,,,1.6458580632334447,,0.09863126050275038,,0.3985092768339138,random,fixed,
1.6000508585898974,18,,,none,,,1.6458580632334447,,-0.012850061979786248,,0.3985092768339138,top,fixed,0
1.6000508585898974,21,,1.7688396656076302,loss_rank,,,1.6458580632334447,1.060348488518735,0.03523044522926473,,,random,correlation,
1.5440368406184979,18,,,zscore,,3.0,1.6458580632334447,,-0.20841247678206448,,0.3985092768339138,top,fixed,0
1.5440368406184979,21,3.5039885465070406,,age,,,1.6458580632334447,1.060348488518735,-0.04684311248407025,,,random,correlation,
1.7162237242342606,18,3.5039885465070406,,age,,,1.6458580632334447,,-0.012850061979786248,,0.3050499384196065,random,fixed,
1.6253106657308456,18,,,zscore,,3.0,1.5392863163401007,,0.1785629266107375,,0.3050499384196065,random,fixed,
1.5956913154323493,21,,,none,,,1.6458580632334447,1.060348488518735,0.25701100409396144,,,random,correlation,
1.6716080220206093,21,,,zscore,,3.0,1.6458580632334447,1.060348488518735,0.48068221974307396,,,top,correlation,0
1.5928589425875788,14,,,zscore,,3.0,1.6458580632334447,1.060348488518735,0.20577222040618076,,,top,correlation,0
1.5574898285776575,22,,,zscore,,3.0,1.6458580632334447,1.060348488518735,0.13951063377949663,,,random,correlation,
1.5508760804190413,22,,1.8251600936646506,loss_rank,,,1.6458580632334447,1.060348488518735,0.10933488560830248,,,top,correlation,0
1.5508760804190413,15,,,zscore,,3.0,1.7275875832775824,1.060348488518735,0.10933488560830248,,,top,correlation,0
1.6371296470206937,12,,,zscore,,3.0,1.6458580632334447,,0.17138087599297355,,0.41446929712604896,top,fixed,0
1.478897992971141,12,,,none,,,1.6458580632334447,,0.07494354119509526,,0.3050499384196065,top,fixed,0
1.478897992971141,14,,,none,,,1.6458580632334447,1.060348488518735,0.10933488560830248,,,top,correlation,0
1.467826711610989,22,,,zscore,,3.0,1.7275875832775824,1.7873012004158522,0.12428307575148126,,,random,correlation,
1.4915252982657783,14,,,none,,,1.558939785580546,1.7873012004158522,0.10933488560830248,,,random,correlation,
1.7413984794890194,14,,,zscore,,3.0,1.6458580632334447,1.060348488518735,0.10933488560830248,,,top,correlation,0
1.82986896169744,12,,,random,0.7591839251686695,,1.3944732344675541,,-0.013405166698985851,,0.3050499384196065,random,fixed,
1.8291328346221531,14,,,none,,,1.8007958640762463,1.060348488518735,0.22415791197013946,,,top,correlation,0
1.7338429805955577,14,,,zscore,,3.0,1.3944732344675541,1.060348488518735,-0.08945632078172906,,,top,correlation,0
1.8769942162287276,21,,,zscore,,3.0,1.8007958640762463,1.060348488518735,0.12468599314301772,,,random,correlation,
1.824556797320949,18,,,zscore,,3.0,1.3944732344675541,,-0.23700874681790174,,0.3050499384196065,random,fixed,
1.8432039804240623,18,,,zscore,,3.0,1.8007958640762463,,0.07660548593396674,,0.3050499384196065,random,fixed,
1.8432039804240623,18,,,zscore,,3.0,1.8007958640762463,,0.07660548593396674,,0.3050499384196065,top,fixed,1.8695208700128476
1.8432039804240623,18,,,zscore,,3.0,2.0798393013830077,,0.07660548593396674,,0.3050499384196065,random,fixed,
1.8432039804240623,18,,2.0991357327403284,loss_rank,,,1.8007958640762463,,0.07660548593396674,,0.3050499384196065,random,fixed,
1.8691931349610105,18,3.5039885465070406,,age,,,1.8421644694713517,,0.10187281402738999,,0.3050499384196065,random,fixed,
1.795302009732573,12,,,random,0.7772474852011095,,2.1850996029947938,,-0.004743603314154188,,0.3050499384196065,top,fixed,0.3872048069543519
