gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,12,,,zscore,,1.5207419176148096,1.7364781247983616,0.5340587708119476,-0.23206956482977364,,,random,correlation,
0.7074981503822201,12,,,zscore,,1.5207419176148096,1.3971085170994462,0.5340587708119476,-0.34111445251940337,,,random,correlation,
0.766706423399791,12,,,none,,,1.6252169207466067,0.5340587708119476,0.11202017326233804,,,random,correlation,
0.7393172111013306,12,,2.8179476056509842,loss_rank,,,1.3971085170994462,0.5340587708119476,0.2312375667412862,,,random,correlation,
0.8663603013197306,12,,,none,,,1.3971085170994462,0.5340587708119476,0.26913933729966955,,,random,correlation,
0.9675880104666154,12,,1.6102340769774453,loss_rank,,,1.3971085170994462,0.5340587708119476,0.22890572083810673,,,random,correlation,
0.8860777614976695,12,,,zscore,,0.6986294247724429,1.9645865284455204,0.5340587708119476,-0.12083650632774569,,,random,correlation,
0.835322155995399,12,,,none,,,1.7364781247983616,0.5340587708119476,0.028866797333182204,,,random,correlation,
0.9595994281780618,12,,1.6941185491489272,loss_rank,,,1.7364781247983616,,-0.2491340032896337,,0.5581201622526188,random,fixed,
0.9541941672442259,12,,,zscore,,0.6449592120469062,1.2593673399538758,0.5340587708119476,0.029844927681443215,,,top,correlation,7.14394713580486
0.9442314865004369,12,,,zscore,,0.6449592120469062,1.6508088971574488,0.5340587708119476,-0.1341815342927835,,,top,correlation,8.855928642870738
1.7474460938917609,5,,,zscore,,1.5207419176148096,1.6268440389164152,,0.1331346640586639,,0.5114730292045025,top,fixed,9.070393408745929
1.7136018671775535,5,,,zscore,,1.5207419176148096,1.6268440389164152,,0.09063904714818491,,0.6598734305255263,top,fixed,9.260513262797119
1.428840602329823,12,,1.8079059616855788,loss_rank,,,1.829477655026549,,0.31662440261363983,,0.45028966986370433,top,fixed,10.0
1.534377119704685,12,,,zscore,,1.5207419176148096,1.923834293338401,,0.3785895913676964,,0.45028966986370433,random,fixed,
1.4875193445490704,5,,1.6102340769774453,loss_rank,,,1.9168102746805824,0.5340587708119476,0.09964974570779543,,,top,correlation,8.668182961184911
1.5741312580665363,5,,,zscore,,1.5207419176148096,1.4853321255063001,,-0.049119748768781585,,0.6458222286930806,random,fixed,
1.462712129305556,5,2.01219189021618,,age,,,1.4853321255063001,,0.36710800414053685,,0.511074412100218,top,fixed,3.594588038833232
1.6744838394609323,5,,,random,0.7734942319843914,,2.5312296479048095,,0.3585569197748623,,0.6886551789400728,top,fixed,5.0531036108288445
1.5362049055410232,5,,,zscore,,-0.7443446075375701,2.132061545839816,,0.2180432119723667,,0.2802880246728653,top,fixed,8.401646665836886
1.5730233223201238,6,,1.6102340769774453,loss_rank,,,2.132061545839816,0.5340587708119476,0.7074186652218212,,,random,correlation,
1.4447966509545487,5,,,random,0.7734942319843914,,2.722412531336476,,0.27929129986864654,,0.4717255298712727,random,fixed,
1.6839638680377982,12,,1.2078508487510504,loss_rank,,,1.643706347960059,0.5340587708119476,-0.05457907278352714,,,top,correlation,9.736408946352654
1.5905709426327292,5,,,zscore,,-0.7443446075375701,1.4606647073729169,,0.7523604001263033,,0.45005982484259677,top,fixed,10.0
1.5558749048214835,5,,,zscore,,-0.7443446075375701,2.039746022813567,,0.7011251546024111,,0.45193012422558987,top,fixed,10.0
1.6946247434974702,12,,1.449393283911677,loss_rank,,,2.025106882486054,,0.33409105803608224,,0.2690802258894746,top,fixed,10.0
1.7584343844701813,12,2.5129348236600264,,age,,,2.152623663389368,,0.34226240964454513,,0.25057242954537984,top,fixed,10.0
1.7361161625499881,10,2.01219189021618,,age,,,2.172753156247741,0.5340587708119476,-0.3709239412389114,,,random,correlation,
1.6676158984680995,5,2.01219189021618,,age,,,2.172753156247741,,-0.04094839716031862,,0.3649142079925618,top,fixed,10.0
1.5362898969601635,5,,,zscore,,0.6986294247724429,2.172753156247741,0.5340587708119476,-0.16411788139769196,,,top,correlation,8.765030998712923
1.531174278977257,5,,1.0,loss_rank,,,1.643706347960059,,0.33954893302542305,,0.4105477778678463,top,fixed,8.747756743868726
1.829247106817732,5,2.01219189021618,,age,,,2.172753156247741,0.5340587708119476,-0.5780460111208431,,,top,correlation,8.312909068376719
1.9674868637699037,10,,,zscore,,2.5714411768401644,2.172753156247741,0.5340587708119476,0.11455991343925409,,,top,correlation,10.0
1.995332236474614,5,,,zscore,,0.6449592120469062,1.977592623583025,0.5340587708119476,0.18308908681000727,,,top,correlation,10.0
1.7984149269927991,20,,,zscore,,2.5714411768401644,2.2907243435948637,,0.23907006270921072,,0.6144879564989307,top,fixed,10.0
1.8297396274510065,5,1.0290327757380011,,age,,,2.172753156247741,,0.22458364361055588,,0.5842924251544124,top,fixed,10.0
1.8540957092089099,5,,1.5605862211646893,loss_rank,,,1.643706347960059,,0.1857046516082086,,0.4105477778678463,top,fixed,8.80825060054832
2.0,2,,,zscore,,1.5207419176148096,2.1683971333704184,1.424717889039498,0.24599469361371729,,,random,correlation,
1.9677256295202692,8,,,random,0.7734942319843914,,2.5675652354354113,1.424717889039498,0.3226952185929334,,,top,correlation,9.671598347151168
1.680961346560033,2,,,zscore,,0.6449592120469062,2.4979884616051873,0.3270744515693116,-0.21062515506638302,,,top,correlation,10.0
1.702293027785486,2,,,none,,,2.5981406912708565,,0.4633278131092086,,0.33401013114992584,top,fixed,10.0
1.7511326525143267,14,,,zscore,,1.5207419176148096,2.2858380782089496,0.9673714569685306,0.07839146765384564,,,random,correlation,
1.7707409457900405,20,2.5129348236600264,,age,,,2.3436109545976906,0.9673714569685306,-0.18436541690437813,,,top,correlation,10.0
1.563073815901157,5,,,zscore,,1.5207419176148096,2.3068967676141106,,0.2916722595099921,,0.25996014539227286,random,fixed,
1.5216906591802304,14,,,zscore,,1.5207419176148096,2.1751235619325957,0.9673714569685306,-0.006985467645865398,,,random,correlation,
1.7143379172802866,12,,,zscore,,2.5714411768401644,1.8482153190244481,0.3270744515693116,-0.5428727114619983,,,top,correlation,6.176589777954414
1.46947906329427,14,,,none,,,1.4598113105449886,0.9673714569685306,0.7139761057991806,,,top,correlation,7.773716562351666
1.6597690900428959,20,,,none,,,1.797830103203806,0.9673714569685306,-0.4336640875839225,,,top,correlation,9.057445161942614
1.8172619263436058,5,,,zscore,,1.5207419176148096,2.093200668687664,,0.2976234652138784,,0.6124013253681828,top,fixed,10.0
1.8254961680675583,12,,,zscore,,1.5207419176148096,2.228338066810675,,0.08418139869611951,,0.35763891515632196,random,fixed,
1.8132919996211048,2,2.5129348236600264,,age,,,2.0593213467908855,0.6585418945114453,-0.18435227824886985,,,top,correlation,6.860394607049529
1.9237949745653844,21,,,random,0.7915577920168314,,2.414255106154499,0.9673714569685306,-0.17750948983400927,,,top,correlation,10.0
1.8021582370697726,21,,2.410092152899939,loss_rank,,,2.2774762947430762,0.9673714569685306,0.03980640658924567,,,top,correlation,9.468595814562182
1.6732496175206444,20,2.5129348236600264,,age,,,1.9707864739557133,0.9673714569685306,0.20447335484869694,,,top,correlation,8.205004200889896
1.7274684049180595,10,,2.410092152899939,loss_rank,,,2.1595737821889314,0.3270744515693116,0.04508026324525374,,,top,correlation,8.504671238536455
1.7138172199174988,12,,,zscore,,1.5207419176148096,1.9848478218725578,,0.3111095586167509,,0.510403002649207,top,fixed,10.0
1.8108678267415568,13,2.5129348236600264,,age,,,2.119122843236933,0.9673714569685306,-0.3524000785137513,,,top,correlation,10.0
1.8597105383393178,15,2.5129348236600264,,age,,,1.9707864739557133,1.424717889039498,0.16477085952462567,,,top,correlation,5.610532251914682
1.90013567143336,5,,,zscore,,1.5207419176148096,1.9504307831787726,,0.13630310508919638,,0.45028966986370433,top,fixed,8.187983595086358
1.797233514919555,13,,,zscore,,1.5207419176148096,2.07416882903073,0.9673714569685306,0.10639592369512817,,,top,correlation,8.187983595086358
1.7348686204866748,13,,,random,0.7915577920168314,,2.3084521663623243,0.9673714569685306,0.10639592369512817,,,top,correlation,7.745124778382902
1.783793952508641,21,,,zscore,,1.5207419176148096,2.3084521663623243,0.9673714569685306,0.10639592369512817,,,top,correlation,7.952069834002518
1.8129967868583488,21,,,zscore,,1.5207419176148096,1.9707864739557133,0.9673714569685306,0.44700836975471575,,,top,correlation,8.394928650705975
1.7725966154724082,21,2.01219189021618,,age,,,2.222030951047698,0.9673714569685306,0.44700836975471575,,,top,correlation,7.952069834002518
1.744279044726491,21,,,zscore,,1.5207419176148096,2.3084521663623243,0.9673714569685306,0.44700836975471575,,,random,correlation,
1.842041062526,12,,,none,,,2.169336525635283,,0.04344161225456798,,0.4486470064090593,top,fixed,8.294310132501163
1.7025002496879538,5,,,none,,,2.2930745714872383,,0.34028876028676014,,0.33401013114992584,top,fixed,9.189215519303767
1.6556850846203388,13,,,zscore,,1.5207419176148096,2.2930745714872383,0.9673714569685306,0.3065582972139662,,,top,correlation,9.189215519303767
1.6989414627949018,5,,,zscore,,1.5207419176148096,2.357419750247919,,-0.14583110569352598,,0.4778716736504672,random,fixed,
1.695822003826589,2,,,zscore,,1.5207419176148096,2.4038260108205236,,0.2827482042135566,,0.29680769523366934,top,fixed,10.0
1.777817348734554,8,,2.2756174946702776,loss_rank,,,2.6112163196277764,1.260887174318436,0.21536802091014812,,,top,correlation,10.0
1.6984009294166382,21,,,random,0.815386546732392,,2.414349495022348,0.9673714569685306,-0.03405414884562137,,,top,correlation,8.11834345662572
1.786164927138376,21,,2.410092152899939,loss_rank,,,2.414349495022348,0.9673714569685306,-0.03405414884562137,,,top,correlation,8.11834345662572
1.7472979402889937,14,,,zscore,,1.5207419176148096,2.467814280239778,0.9673714569685306,-0.21321128899693442,,,top,correlation,8.03592064675944
1.7642910156860687,5,2.01219189021618,,age,,,2.6382180780296185,0.3270744515693116,0.2490177411407627,,,top,correlation,9.11722094129222
1.7609156122024887,12,,2.410092152899939,loss_rank,,,2.1858147998353004,,-0.13670393669583158,,0.4455803350787436,top,fixed,8.462428389926322
1.8986406922647987,21,,,zscore,,1.5207419176148096,1.7876910534001094,1.424717889039498,-0.3679097169679117,,,random,correlation,
