gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,18,,,zscore,,0.4414737904342176,1.77654733589328,,0.19702908031217614,,0.2,random,fixed,
1.2574566994910144,18,,,zscore,,0.4414737904342176,1.77654733589328,,-0.010047664655576369,,0.2,top,fixed,0
1.1570727983015225,18,,,zscore,,0.4414737904342176,1.77654733589328,,-0.010047664655576369,,0.34906184043678284,random,fixed,
1.1570727983015225,21,,,zscore,,0.4414737904342176,1.5657834594133517,1.060348488518735,0.04619797466583079,,,top,correlation,0
1.1649486336394488,18,,1.4236688246617217,loss_rank,,,1.7067163188255643,,-0.09950321256932938,,0.34906184043678284,random,fixed,
1.1535018949369875,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,0.04619797466583079,,,top,correlation,0
1.2078730197560343,18,,1.344734986851402,loss_rank,,,1.6565422357447703,,-0.2989421237135134,,0.34906184043678284,top,fixed,0
1.2078730197560343,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,0.04619797466583079,,,random,correlation,
1.0875047640580051,21,,,zscore,,3.0,1.77654733589328,1.060348488518735,-0.06378538856460032,,,random,correlation,
1.0875047640580051,21,,,zscore,,3.0,1.77654733589328,1.060348488518735,-0.06378538856460032,,,top,correlation,0
1.2078730197560343,18,,1.4397651693113134,loss_rank,,,1.77654733589328,,-0.20948657579976054,,0.34906184043678284,top,fixed,0
1.2511551179409424,18,,,zscore,,3.0,1.77654733589328,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.338672709650444,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,-0.1614060685907096,,,top,correlation,0
1.338672709650444,21,,,none,,,1.913142165053729,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.338672709650444,21,,,zscore,,3.0,1.913142165053729,1.060348488518735,-0.1614060685907096,,,top,correlation,0
1.302611341511266,21,,,random,0.7825547352782704,,2.068079965896532,1.060348488518735,-0.1614060685907096,,,top,correlation,0
1.338672709650444,21,,1.4397651693113134,loss_rank,,,1.913142165053729,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.414201088188696,21,,1.5454522583677757,loss_rank,,,1.913142165053729,1.060348488518735,0.147645203300512,,,top,correlation,0
1.3926261169860317,21,,1.450422075907864,loss_rank,,,1.7931370649052174,1.060348488518735,-0.0734484799290621,,,random,correlation,
1.3152171735401215,21,,,none,,,1.7931370649052174,1.060348488518735,-0.0734484799290621,,,random,correlation,
1.279155805400943,18,,,zscore,,3.0,1.9314851367360817,,-0.010047664655576369,,0.34906184043678284,random,fixed,
1.3152171735401215,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.05005674807325011,,,random,correlation,
1.3266834964791943,18,,,zscore,,3.0,1.7067163188255643,,0.10757353239842324,,0.34906184043678284,random,fixed,
1.3266834964791943,21,3.9232805002583815,,age,,,1.7931370649052174,1.060348488518735,0.24510958752122702,,,top,correlation,0
1.4630486421106232,18,,,random,0.7825547352782704,,1.582373188425291,,-0.003907790084113474,,0.34906184043678284,random,fixed,
1.3755310504011216,18,,,zscore,,3.0,1.445778359264842,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.4116022970915671,18,,,zscore,,3.0,1.7067163188255643,,0.008101613571301444,,0.34906184043678284,top,fixed,0
1.2276995818306196,18,,,zscore,,3.0,1.7067163188255643,,-0.09950321256932938,,0.34906184043678284,top,fixed,0
1.2511551179409424,21,,1.464879192290772,loss_rank,,,1.7067163188255643,1.060348488518735,-0.05142270536027846,,,random,correlation,
1.2547260213054776,21,,,random,0.8244470500262709,,1.7067163188255643,1.060348488518735,-0.2508616165044625,,,random,correlation,
1.2547260213054776,21,3.9232805002583815,,age,,,1.6565422357447703,1.060348488518735,-0.2508616165044625,,,random,correlation,
1.2547260213054776,18,,,random,0.8244470500262709,,1.6565422357447703,,-0.2989421237135134,,0.34906184043678284,top,fixed,0
1.2511551179409424,21,,,random,0.8244470500262709,,1.6565422357447703,1.060348488518735,-0.2508616165044625,,,random,correlation,
1.3321349647513878,21,3.9232805002583815,,age,,,1.6565422357447703,1.060348488518735,-0.029767933274888456,,,random,correlation,
1.3397493324580498,18,,,zscore,,3.0,1.6565422357447703,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.308679428641065,21,,,none,,,1.6565422357447703,1.060348488518735,0.16967097786929566,,,random,correlation,
1.361324303660714,21,,1.450422075907864,loss_rank,,,1.6565422357447703,1.060348488518735,0.16967097786929566,,,random,correlation,
1.361324303660714,21,,,none,,,1.6565422357447703,1.060348488518735,0.16967097786929566,,,random,correlation,
1.4488418953702158,21,,1.450422075907864,loss_rank,,,1.6565422357447703,1.060348488518735,0.058189655386759034,,,random,correlation,
1.4488418953702158,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,0.058189655386759034,,,top,correlation,0
1.4666195454751583,18,3.9232805002583815,,age,,,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.4308262267484728,18,,,zscore,,2.204807440052381,1.6565422357447703,,-0.10337970891123523,,0.34906184043678284,top,fixed,0
1.3422436130149793,18,,,none,,,1.6565422357447703,,-0.21098453505186593,,0.34906184043678284,top,fixed,0
1.3422436130149793,18,,1.464879192290772,loss_rank,,,1.6565422357447703,,-0.21098453505186593,,0.34906184043678284,top,fixed,0
1.3197646074410343,21,,1.344734986851402,loss_rank,,,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,top,correlation,0
1.3240386932537482,18,,1.5061210347497833,loss_rank,,,1.6565422357447703,,-0.2989421237135134,,0.34906184043678284,random,fixed,
1.3240386932537482,18,3.9232805002583815,,age,,,1.6565422357447703,,-0.2989421237135134,,0.34906184043678284,random,fixed,
1.4009148277855317,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.0341563462115687,,,random,correlation,
1.4009148277855317,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.0341563462115687,,,top,correlation,0
1.4403837061832607,18,3.9232805002583815,,age,,,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,random,fixed,
1.4403837061832607,18,,,random,0.7825547352782704,,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,random,fixed,
1.4009148277855317,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.0341563462115687,,,random,correlation,
1.4009148277855317,21,,,none,,,1.8616541196683658,1.060348488518735,0.0341563462115687,,,top,correlation,0
1.4403837061832607,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.14563766869410533,,,random,correlation,
1.4764549528737065,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.4764549528737065,21,3.9232805002583815,,age,,,1.8616541196683658,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.4369860744759775,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.0341563462115687,,,random,correlation,
1.4009148277855317,18,,,zscore,,3.0,1.8616541196683658,,-0.013924160997482199,,0.34906184043678284,top,fixed,0
1.4403837061832607,21,,1.6162298028077042,loss_rank,,,1.8616541196683658,1.060348488518735,0.14563766869410533,,,random,correlation,
1.361324303660714,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.361324303660714,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,0.14563766869410533,,,random,correlation,
1.3831371776805892,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,0.1336282650386904,,,random,correlation,
1.3831371776805892,21,,,random,0.7825547352782704,,1.948074865748019,1.060348488518735,0.1336282650386904,,,top,correlation,0
1.3831371776805892,18,,1.6017726864247965,loss_rank,,,1.948074865748019,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.3831371776805892,21,,,none,,,1.948074865748019,1.060348488518735,0.1336282650386904,,,top,correlation,0
1.3831371776805892,18,,,zscore,,3.0,1.948074865748019,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.3831371776805892,21,3.9232805002583815,,age,,,1.948074865748019,1.060348488518735,0.04567067637704292,,,random,correlation,
1.3831371776805892,21,3.9232805002583815,,age,,,1.948074865748019,1.060348488518735,0.04567067637704292,,,random,correlation,
1.2765388953253525,21,,1.4960855973683342,loss_rank,,,1.948074865748019,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.3831371776805892,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,0.1336282650386904,,,random,correlation,
1.3955445123413672,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,0.1336282650386904,,,random,correlation,
1.3831371776805892,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,0.0341563462115687,,,random,correlation,
1.4488418953702158,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,0.147645203300512,,,top,correlation,0
1.4488418953702158,18,,1.6162298028077042,loss_rank,,,1.7931370649052174,,-0.013924160997482199,,0.34906184043678284,top,fixed,0
1.3977757084998508,18,,1.6162298028077042,loss_rank,,,1.7931370649052174,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.3451308334802017,21,,1.4960855973683342,loss_rank,,,1.7931370649052174,1.060348488518735,0.05968761463886453,,,random,correlation,
1.3451308334802017,18,,1.6574716452667158,loss_rank,,,1.7931370649052174,,-0.10188174965912973,,0.34906184043678284,top,fixed,0
1.3762007372971865,21,,1.6574716452667158,loss_rank,,,1.7931370649052174,1.060348488518735,0.05968761463886453,,,random,correlation,
1.3977757084998508,21,,,zscore,,2.204807440052381,1.7931370649052174,1.060348488518735,0.05968761463886453,,,random,correlation,
1.3977757084998508,21,,,zscore,,2.204807440052381,1.7931370649052174,1.060348488518735,0.147645203300512,,,random,correlation,
1.3762007372971865,18,,1.763158734323178,loss_rank,,,1.7931370649052174,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.3451308334802017,21,,,zscore,,2.204807440052381,1.7931370649052174,1.060348488518735,0.051554707325355525,,,random,correlation,
1.3451308334802017,21,,1.6574716452667158,loss_rank,,,1.7931370649052174,1.060348488518735,0.051554707325355525,,,random,correlation,
1.3977757084998508,21,,1.6574716452667158,loss_rank,,,1.7931370649052174,1.060348488518735,0.15915953346598624,,,random,correlation,
