gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,18,,1.6663465193242417,loss_rank,,,2.0577924555328195,0.26730917444666047,0.08460415159707108,,,random,correlation,
1.1588276809628884,18,,1.0,loss_rank,,,2.397332926813718,,0.27914071287044584,,0.2,random,fixed,
0.997982445463865,19,,1.0,loss_rank,,,2.2595797290785904,0.6585418945114453,0.24544280895418802,,,top,correlation,2.3233788782487688
0.997982445463865,19,,,zscore,,0.4414737904342176,2.397332926813718,,0.6455256662338807,,0.2,top,fixed,0.6648986546498321
1.1593558315378945,19,,,zscore,,0.4414737904342176,2.2595797290785904,0.6585418945114453,0.5751313074603176,,,top,correlation,1.0425859940094373
1.4754661141623793,18,,1.0,loss_rank,,,2.0717912830778107,0.6585418945114453,0.11280512034876575,,,random,correlation,
1.408760884784181,18,,,zscore,,0.4414737904342176,1.740456832159549,0.26730917444666047,-0.19732750230875756,,,top,correlation,0
1.5185998903756717,18,,1.535122332041116,loss_rank,,,1.520798474222177,0.26730917444666047,-0.259144136883042,,,top,correlation,0
1.4035157335064465,18,,,zscore,,0.4414737904342176,1.3040984336755441,,0.021954583652638596,,0.208314050796421,top,fixed,0
1.4901568978230662,18,,1.6323259533363759,loss_rank,,,1.8119792629964402,,0.08678555009605773,,0.3364305837798794,random,fixed,
1.2566291649316403,18,,1.4472738976191215,loss_rank,,,1.3968961135198432,,0.24022201571731777,,0.2744133384234462,top,fixed,0
1.4617523993087242,19,,2.109511924256414,loss_rank,,,1.8012665513285337,,0.39696575940543394,,0.3050499384196065,top,fixed,3.6707853421437155
1.230271954658519,19,,2.0486709065839293,loss_rank,,,1.3212862080918168,,-0.23173550337858118,,0.40732387683962373,top,fixed,1.7083337001354892
1.1696160303110366,19,,1.9282676549379079,loss_rank,,,1.1115351888346723,,-0.08096190710755712,,0.41154562164096875,top,fixed,0.6761837541540325
1.1700073117478356,19,,,zscore,,0.4414737904342176,1.526618338311271,,-0.09971411238348697,,0.43879254529275363,top,fixed,0.6761837541540325
1.188277938595169,19,,2.0486709065839293,loss_rank,,,1.526618338311271,,0.03404639577046173,,0.49997590463355185,top,fixed,0.6761837541540325
1.302321723825042,19,3.9232805002583815,,age,,,1.1115351888346723,,0.12347945673679059,,0.3355966977642444,top,fixed,0
1.2699621650143964,18,3.5039885465070406,,age,,,1.688848760903322,,0.3990486957436951,,0.4290560361785517,top,fixed,0.32824155828341617
1.2289054325591835,21,,,zscore,,3.0,1.688848760903322,0.9673714569685306,0.43361130186848024,,,top,correlation,0.32824155828341617
1.2590499102970834,14,,,zscore,,3.0,1.3045245258384939,0.9673714569685306,-0.13733889491828927,,,top,correlation,0.1530118788963124
1.4629398453093874,11,,,random,0.7,,1.9886707422987435,,-0.05732855779031139,,0.4290560361785517,top,fixed,3.0018515099448213
1.5184394069744835,14,,2.401906479247347,loss_rank,,,1.3045245258384939,1.260887174318436,-0.19635311253682802,,,top,correlation,1.8328009742706577
1.5715725174135744,11,,,random,0.7,,1.5003685279568393,0.26730917444666047,-0.07247385953009548,,,top,correlation,1.802719128843516
1.2212061758194526,11,,,zscore,,3.0,1.874865909432903,,0.023391155760880473,,0.3985092768339138,top,fixed,0.656423369440053
1.2203430767196364,11,3.5039885465070406,,age,,,2.0104094144323343,,-0.48081661280968824,,0.3985092768339138,top,fixed,0
1.2437483617803509,14,,1.7840911647235291,loss_rank,,,2.0104094144323343,0.9673714569685306,0.010830406855933325,,,top,correlation,0
1.3318629892819442,21,,2.132768304034863,loss_rank,,,2.1397647530955735,0.9673714569685306,-0.0706587377987662,,,top,correlation,2.2632734766698004
1.3432449963320177,18,,1.702870735065314,loss_rank,,,2.3873499550160417,,-0.03611899722370557,,0.25908481309005593,top,fixed,0
1.3830708613326503,21,,1.8804767741620607,loss_rank,,,1.67165604473958,0.9673714569685306,-0.040176047915006896,,,random,correlation,
1.4233628737290263,21,,1.702870735065314,loss_rank,,,1.5854375928820357,0.9673714569685306,0.012671282812157965,,,top,correlation,0
1.466312008895383,18,,1.5697327041432474,loss_rank,,,1.6222543176425552,0.26730917444666047,0.14250104946527087,,,top,correlation,0
1.3115748846692692,17,,,zscore,,3.0,1.8067956953455846,0.26730917444666047,0.03344991452298601,,,top,correlation,0
1.646930158643486,17,,,none,,,2.0439352470776497,,0.046864170422505326,,0.2986117385247725,top,fixed,0
1.5620207907739534,17,,,zscore,,2.204807440052381,2.294569934046792,,0.1711765586251771,,0.2986117385247725,top,fixed,0
1.6369544409550574,21,,,none,,,1.7344490781418882,0.9673714569685306,0.30804334039479087,,,top,correlation,0
1.6401766289996826,21,,,none,,,1.305283385387403,0.9673714569685306,0.4272607338737392,,,top,correlation,1.7997163775419645
1.3758843586895957,19,,,zscore,,2.204807440052381,1.875624768981812,0.9673714569685306,0.5823236478866209,,,top,correlation,0.6119095280143023
1.455650364553834,19,,,zscore,,2.204807440052381,1.8241505553124913,0.9673714569685306,0.42945653417705837,,,top,correlation,3.402545255075285
1.5816612218466533,19,,2.70042197367755,loss_rank,,,1.8241505553124913,0.9673714569685306,0.3149099388934999,,,top,correlation,3.1625504531732527
1.3990863794314408,21,,,none,,,1.875624768981812,0.9673714569685306,0.36936287197055606,,,random,correlation,
1.3607007127542714,21,,,none,,,1.875624768981812,0.9673714569685306,0.2501454784916078,,,top,correlation,2.7374778214391884
1.5046907694960543,21,,2.401906479247347,loss_rank,,,1.439826320247663,1.260887174318436,0.17082028856818637,,,top,correlation,2.4070176183776284
1.5374630963117732,21,,,zscore,,3.0,1.4390674606987544,1.260887174318436,-0.8432036235195978,,,top,correlation,2.1260501417249413
1.5560303213229028,19,,2.369330403576647,loss_rank,,,1.439826320247663,,-0.48081661280968824,,0.41446929712604896,top,fixed,0.9085583612702361
1.5437739573269185,19,,2.2505558687304146,loss_rank,,,1.7585761230212833,0.26730917444666047,0.2821873722304227,,,top,correlation,0
1.4614982608416875,19,,,zscore,,3.0,3.0,0.26730917444666047,0.4211751470456905,,,top,correlation,0
1.304301673435829,19,,2.0804432357379183,loss_rank,,,2.0393604027069827,0.26730917444666047,0.3575882590439474,,,top,correlation,0.9509730717988747
1.3275351314919492,17,,1.8660847751576368,loss_rank,,,1.5894773588329136,0.26730917444666047,0.24111625053836788,,,top,correlation,0.4982824286332965
1.3998032885438583,17,3.5039885465070406,,age,,,1.3903168855330885,0.26730917444666047,0.3079449126990849,,,random,correlation,
1.3998032885438583,17,,,random,0.7,,1.3903168855330885,0.26730917444666047,0.19101257237160196,,,top,correlation,0
1.3998032885438583,17,,2.058824819939055,loss_rank,,,1.3903168855330885,,0.12475098574491778,,0.2986117385247725,top,fixed,0
1.4334779604347345,18,,,zscore,,2.204807440052381,1.7918726723767535,0.26730917444666047,0.3079449126990849,,,top,correlation,0
1.27677496555798,21,,2.43101756684081,loss_rank,,,1.7955740929608375,0.9673714569685306,0.27553057494731376,,,random,correlation,
1.3330158141125188,18,,,zscore,,2.204807440052381,2.067092216967132,0.26730917444666047,0.13923624773915258,,,top,correlation,0
1.3690870608029646,18,,,zscore,,2.204807440052381,2.067092216967132,0.26730917444666047,0.13923624773915258,,,random,correlation,
1.5864028371137227,18,,2.402283380539622,loss_rank,,,2.067092216967132,0.26730917444666047,-0.004757840190861284,,,random,correlation,
1.4926835638179619,17,,,random,0.7,,2.067092216967132,0.26730917444666047,-0.1124079354490667,,,random,correlation,
1.2060780973872076,21,,,zscore,,2.204807440052381,2.508075249513623,0.9673714569685306,0.30093177602744636,,,random,correlation,
1.3233732231363344,18,,,zscore,,2.204807440052381,2.508075249513623,0.6585418945114453,0.366560602163486,,,random,correlation,
1.4555670819547293,17,,,zscore,,2.204807440052381,2.1506036769750994,,0.3892576703579361,,0.2986117385247725,top,fixed,0
1.4523973276608146,18,,,zscore,,2.204807440052381,1.7818385350877421,0.6585418945114453,0.15753071060857277,,,random,correlation,
1.4523973276608146,10,,2.416845901972105,loss_rank,,,1.7818385350877421,0.6585418945114453,0.46985679466818964,,,random,correlation,
1.3219786190348446,19,,,zscore,,2.204807440052381,1.7818385350877421,0.9673714569685306,0.3433753054490877,,,top,correlation,1.3684737878420297
1.3746262190127796,19,,,zscore,,2.204807440052381,1.895643367953583,0.9673714569685306,0.22415791197013946,,,top,correlation,1.992092010612451
1.1581160189128996,12,,,zscore,,2.204807440052381,1.895643367953583,0.6585418945114453,0.34961739731872954,,,top,correlation,0
1.190539389497567,12,,,zscore,,2.204807440052381,1.9971503346678854,0.6585418945114453,0.3622183734561334,,,top,correlation,0
1.2993871811700173,18,,,zscore,,2.204807440052381,1.9971503346678854,0.6585418945114453,0.12545871248061397,,,top,correlation,2.0584024092148265
1.2520156303369012,21,,2.645753124980207,loss_rank,,,1.9971503346678854,0.9673714569685306,0.46310625440767283,,,top,correlation,2.539060042075699
1.2515385690927072,18,,,zscore,,2.204807440052381,1.9817727397927978,,0.32470729546340565,,0.3985092768339138,top,fixed,2.0503217831138936
1.0421018223090628,21,,,none,,,2.3505378816801588,0.9673714569685306,0.3822541652284593,,,top,correlation,0.8551244172447694
1.0279703199895738,21,3.5039885465070406,,age,,,2.3505378816801588,0.9673714569685306,-0.5674651574533761,,,top,correlation,0.8551244172447694
1.3580686415006593,19,,,random,0.7,,1.6683469950903183,0.6585418945114453,-0.7030601883427842,,,top,correlation,4.603337655698812
1.4062985388943294,19,,2.0248814022950765,loss_rank,,,1.664051885511464,0.26730917444666047,-0.14150173216679113,,,top,correlation,3.489350225957167
1.2549876356141636,19,,,none,,,1.6901500973395722,0.26730917444666047,-0.19906545803007003,,,top,correlation,4.925917103094499
0.993538673296737,19,,,zscore,,2.204807440052381,1.6901500973395722,0.26730917444666047,-0.19906545803007003,,,top,correlation,4.5337885211289
0.9569172662857339,19,,,none,,,1.6901500973395722,,-0.32681066505254774,,0.3050499384196065,top,fixed,4.129371589973024
1.3620742333718092,19,,,zscore,,3.0,1.7099739011950883,,-0.13365190829986096,,0.3050499384196065,top,fixed,3.3658594242831943
