gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,18,,,zscore,,1.5207419176148096,1.8529729500982235,,0.026777865110255775,,0.2,random,fixed,
1.3003215056874224,18,,,zscore,,1.5207419176148096,2.6895430190148737,,0.3068251273479616,,0.2,top,fixed,2.7803132681796536
1.314147281310374,18,,,zscore,,0.4414737904342176,2.6035627610247003,,0.589651622256815,,0.2,top,fixed,2.4026259288200533
1.4711966558152212,18,,1.3429877442650198,loss_rank,,,2.6895430190148737,,0.7468954024529196,,0.23847833717399286,top,fixed,3.359565628670766
1.4182415004492135,18,,,none,,,2.6895430190148737,,0.016267412190983044,,0.23847833717399286,random,fixed,
1.1661056872847662,18,3.5039885465070406,,age,,,2.444812264423018,,-0.4345416137499142,,0.4486470064090593,top,fixed,2.146791793378538
1.4623047661984026,18,,,zscore,,0.4414737904342176,2.312888757658885,,-0.4345416137499142,,0.510403002649207,top,fixed,4.289655625063233
1.1756297819418031,18,,1.5143645364999065,loss_rank,,,2.283983198641284,,0.14044058609177923,,0.2,top,fixed,1.7233978771302607
1.4163598961763946,21,3.5039885465070406,,age,,,1.9889545590735918,1.7873012004158522,0.31793322488147535,,,top,correlation,4.132797473859719
1.1581309145091792,18,,,zscore,,0.4414737904342176,2.283983198641284,,-0.07269405371686598,,0.2,top,fixed,1.6504591702371916
1.5856253402633098,11,,1.3429877442650198,loss_rank,,,2.324807164274508,,-0.3269367876092833,,0.4486470064090593,random,fixed,
1.7189509300000139,21,,,random,0.7825547352782704,,2.8763722933076825,1.060348488518735,-0.1302682973528907,,,random,correlation,
1.7403278830053748,21,,,random,0.7825547352782704,,1.859005614651181,1.060348488518735,-0.18640331899398438,,,top,correlation,0.44994335171792077
1.6807295404019578,21,,1.5143645364999065,loss_rank,,,1.6816782222978175,1.060348488518735,-0.2207731733400366,,,top,correlation,0.7523768940906308
1.696956077069756,11,,1.5143645364999065,loss_rank,,,1.5307464576114376,,0.14321648735635184,,0.41446929712604896,random,fixed,
1.6850040340370016,11,,1.3429877442650198,loss_rank,,,1.9320555400389916,,0.48946938341253743,,0.35689066284877224,top,fixed,0.7716195145271918
1.3704636290120715,14,,1.3429877442650198,loss_rank,,,2.1956202242571132,1.7873012004158522,0.2883926019192642,,,random,correlation,
1.4262139118560688,11,3.9232805002583815,,age,,,2.8763722933076825,,-0.08838139482289901,,0.41446929712604896,random,fixed,
1.4099873751882706,14,,,random,0.7825547352782704,,2.8763722933076825,1.060348488518735,0.07568095511504297,,,top,correlation,0
1.5739297307666515,14,,,zscore,,0.4414737904342176,2.9963773934561924,1.060348488518735,0.13076664868274374,,,random,correlation,
1.6002726477420974,20,,,zscore,,0.4414737904342176,2.525799924794533,1.060348488518735,0.13076664868274374,,,random,correlation,
1.4568221021132088,18,,,zscore,,0.4414737904342176,2.931359745168123,,0.3622411128714829,,0.2,random,fixed,
1.2356881053608686,18,,,zscore,,0.4414737904342176,2.845379487177949,,0.40541314988650307,,0.2,top,fixed,1.231124069853264
1.2483437386641318,20,,1.860614416920832,loss_rank,,,2.845379487177949,1.060348488518735,-0.27226396390865093,,,random,correlation,
1.1566385849839036,20,,,zscore,,0.4414737904342176,2.845379487177949,1.060348488518735,0.2644064121075747,,,top,correlation,1.231124069853264
1.3425196087576923,18,3.5039885465070406,,age,,,2.931359745168123,,0.21224286733934794,,0.2,random,fixed,
1.4315063814470275,23,,1.860614416920832,loss_rank,,,2.611780182784707,1.7873012004158522,0.16085531987575902,,,top,correlation,2.974976168070095
1.4315063814470275,21,,,zscore,,0.4414737904342176,1.4269828602775632,,0.20096035751537483,,0.2,top,fixed,3.3739879015379586
1.4141565089763188,21,,2.480934061258081,loss_rank,,,1.7060262975843246,,0.20096035751537483,,0.2030871077030772,random,fixed,
1.5877030841764874,21,,1.7092638064039,loss_rank,,,1.4269828602775632,,0.019496205946500193,,0.24055079273561908,top,fixed,3.699661567343872
1.3908386277813183,20,,1.0111084851855823,loss_rank,,,1.7465624226609795,1.060348488518735,-0.3993027958723037,,,top,correlation,0.23957304007084357
1.5864647229763298,20,,,none,,,1.7465624226609795,1.060348488518735,-0.3476302230358556,,,top,correlation,2.3478843315839444
1.589646948820328,18,,,random,0.7825547352782704,,1.7465624226609795,,0.19077038587324766,,0.2,random,fixed,
1.589646948820328,18,,,random,0.7825547352782704,,1.4269828602775632,,0.019496205946500193,,0.2,top,fixed,0.2050204998992502
1.7110431536498898,20,,,zscore,,0.4414737904342176,1.7060262975843246,1.7873012004158522,-0.3730854330700101,,,random,correlation,
1.668022445105381,18,,,zscore,,0.4414737904342176,1.7060262975843246,,0.019496205946500193,,0.2,random,fixed,
1.5990343713415371,23,,,zscore,,0.4414737904342176,1.7060262975843246,1.7873012004158522,-0.1706367586952095,,,random,correlation,
1.6594427863769332,21,3.5039885465070406,,age,,,1.7060262975843246,,0.38116185472568365,,0.3265818309552684,random,fixed,
1.7276275400473158,18,,,zscore,,0.4414737904342176,1.737408367990998,,0.2678514355549607,,0.41446929712604896,top,fixed,2.6108741439042027
1.6171737260723296,21,,2.969831781766026,loss_rank,,,2.456973668759012,1.060348488518735,0.3671933626541305,,,top,correlation,1.977874163754516
1.7183770567977612,21,,3.140381899007182,loss_rank,,,2.9726302742774573,,0.10101232464924931,,0.29365124615745913,random,fixed,
1.6963616864215474,21,,2.3649449241765588,loss_rank,,,2.306696849654977,1.7873012004158522,0.392681831397889,,,top,correlation,1.7862055437138982
1.5882857552850034,15,,,zscore,,0.4414737904342176,2.0164518052977574,1.7873012004158522,0.1287844936551168,,,top,correlation,1.3542559409840944
1.6453335363088317,15,,,zscore,,0.4414737904342176,2.1550590960321547,1.7873012004158522,0.39246069074755374,,,top,correlation,1.977874163754516
1.6196929455043472,23,,,zscore,,0.4414737904342176,1.7060262975843246,1.7873012004158522,0.3291708725094667,,,top,correlation,2.288090335897923
1.604212340770344,15,,,zscore,,0.4414737904342176,2.0389815107806806,1.060348488518735,0.14325581846635016,,,random,correlation,
1.5547720774085696,23,,,zscore,,0.4414737904342176,2.0389815107806806,1.7873012004158522,-0.1964649160221999,,,random,correlation,
1.5375904707688537,23,3.5039885465070406,,age,,,2.0389815107806806,1.7873012004158522,-0.3730854330700101,,,random,correlation,
1.4965154776359482,5,,2.936006176622854,loss_rank,,,1.917384264120499,,0.2556145527775334,,0.2506201062002858,random,fixed,
1.4965154776359482,7,3.5039885465070406,,age,,,1.917384264120499,1.7873012004158522,0.170197062564592,,,top,correlation,0.2488247088409068
1.3676299010499973,23,,,zscore,,0.4414737904342176,1.6739578154837473,1.060348488518735,-0.38690155992709724,,,top,correlation,3.866579340252989
1.3786913506366223,5,,2.5247424045972062,loss_rank,,,1.8491047032936627,,0.2343256156400415,,0.3050499384196065,top,fixed,0.941297117622355
1.3818392177078467,5,,,zscore,,3.0,2.1423168675798214,,-0.11895692886831151,,0.3050499384196065,top,fixed,0.872442931611328
1.3818392177078467,7,,,zscore,,3.0,2.461896429963234,1.060348488518735,-0.07087642165926057,,,top,correlation,0.872442931611328
1.3739633823699202,7,,,random,0.8244470500262709,,2.0007992772151484,1.060348488518735,-0.10190332765637013,,,random,correlation,
1.4130181787544887,12,,,zscore,,3.0,2.08677953520532,,-0.21580603346192834,,0.3050499384196065,top,fixed,1.5649153403927771
1.456735980420372,21,,,none,,,1.8491047032936627,1.7873012004158522,0.08672421302729758,,,random,correlation,
1.4083811274608935,21,,,zscore,,3.0,2.525799924794533,,0.043591481498162346,,0.3050499384196065,top,fixed,2.0990307654026683
1.388716612486999,5,,2.6760930151141387,loss_rank,,,2.6763925586720028,,-0.08374360319845515,,0.2110931807655692,top,fixed,2.140297519077379
1.3625347547825637,21,,,zscore,,3.0,2.6767978310727765,,0.08008303950345205,,0.41446929712604896,random,fixed,
1.467899610688725,23,,,zscore,,3.0,2.488764184015947,1.7873012004158522,0.22255445516792255,,,top,correlation,2.6423892535861757
1.5412978259294263,23,,2.471110505929072,loss_rank,,,1.7060262975843246,1.7873012004158522,-0.041566266564077234,,,top,correlation,2.4523832793466096
1.6243629652465252,23,,3.143650493272697,loss_rank,,,1.7060262975843246,1.7873012004158522,0.08101837352032575,,,top,correlation,2.9374871483166576
1.5524845498049307,20,3.5039885465070406,,age,,,1.4269828602775632,1.060348488518735,-0.25844783705156366,,,random,correlation,
1.4650226318261996,20,,,zscore,,3.0,1.258335062580527,1.060348488518735,-0.25844783705156366,,,top,correlation,1.7301630738697753
1.536443782613809,18,3.5039885465070406,,age,,,1.7060262975843246,,0.1413937099634924,,0.3050499384196065,random,fixed,
1.580658580726252,20,3.5039885465070406,,age,,,1.5373784998872881,1.7873012004158522,-0.07046816379811251,,,random,correlation,
1.491617541707744,20,3.5039885465070406,,age,,,1.7060262975843246,1.060348488518735,-0.2827533753764319,,,top,correlation,2.4462163629205165
1.5397962665770024,20,,,zscore,,3.0,1.4269828602775632,1.060348488518735,0.21319449498882065,,,random,correlation,
1.461145738010222,18,3.5039885465070406,,age,,,1.809789894918199,,0.24171300678338925,,0.3050499384196065,random,fixed,
1.470704494807541,21,,,zscore,,3.0,1.8201453990598522,1.060348488518735,0.2531750169685263,,,random,correlation,
1.6435479372945578,7,3.5039885465070406,,age,,,2.2678366340636464,1.7873012004158522,0.2634421783253843,,,random,correlation,
1.6119051428727258,21,,,zscore,,3.0,1.9887931967568868,1.060348488518735,0.23817485023196105,,,top,correlation,0
1.4148144305979693,18,,,zscore,,3.0,1.6692136343734725,,-0.012850061979786248,,0.3050499384196065,random,fixed,
1.364090994410054,18,,,zscore,,3.0,2.1334350108147437,,0.14308821321098603,,0.3050499384196065,top,fixed,0
1.5250649981181494,21,3.5039885465070406,,age,,,1.967474533800795,1.060348488518735,0.41613889999151704,,,random,correlation,
1.4946490124152876,20,,1.8750052473601433,loss_rank,,,2.525799924794533,1.060348488518735,0.01207013080429789,,,top,correlation,0
1.576593325669188,18,3.5039885465070406,,age,,,1.8726963688568994,,0.125440419355214,,0.3050499384196065,random,fixed,
1.338914371263316,18,,,zscore,,3.0,1.6573845692767561,,-0.1008076506414337,,0.3050499384196065,top,fixed,0
