gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5346017537043563,18,,,zscore,,0.4414737904342176,2.845379487177949,,0.4539927922267584,,0.2,top,fixed,3.359565628670766
1.3629846622334976,11,3.5039885465070406,,age,,,2.5695379188663643,,0.5856146470968117,,0.2080401617658581,top,fixed,4.024138906426334
1.2807227545220525,11,,,zscore,,0.4414737904342176,2.6895430190148737,,0.40541314988650307,,0.2,random,fixed,
1.2807227545220525,11,3.5039885465070406,,age,,,2.5425107802615634,,0.40541314988650307,,0.2,top,fixed,3.1765281010535835
1.235503220083302,11,,,zscore,,0.4414737904342176,2.2229312178781475,,0.40541314988650307,,0.2,random,fixed,
1.3454679493647332,23,,1.5143645364999065,loss_rank,,,1.857907522581216,1.060348488518735,0.43075021139930386,,,top,correlation,3.7925786420690435
0.9953168719504952,23,,1.5143645364999065,loss_rank,,,2.369963456631458,1.7873012004158522,0.3160623374436093,,,random,correlation,
1.4308595103168802,18,,1.3429877442650198,loss_rank,,,2.0899380364946656,,-0.07703809363634596,,0.2452708900485795,random,fixed,
1.3348656429369248,21,,,zscore,,0.4414737904342176,2.283983198641284,1.060348488518735,0.16353678044974332,,,random,correlation,
1.5856343041044272,18,,,random,0.8244470500262709,,1.7139458722552188,,-0.22944405986847188,,0.4486470064090593,top,fixed,0
1.5629186329169722,21,,,zscore,,0.4414737904342176,1.4807367272778817,1.060348488518735,0.044893536593726496,,,top,correlation,0
1.5912446054386111,21,,,zscore,,0.4414737904342176,1.4807367272778817,1.060348488518735,-0.009015941324761023,,,top,correlation,2.5535391093155573
1.4341075049489338,18,3.5039885465070406,,age,,,1.8003162896612963,,0.023583418618620962,,0.5098303657498575,random,fixed,
1.3813086701162212,18,,1.508068042191475,loss_rank,,,1.8820458097054322,,-0.030439460448182534,,0.34598117482409496,random,fixed,
1.412364304072066,21,,1.508068042191475,loss_rank,,,1.8820458097054322,1.7873012004158522,-0.03833137205662271,,,top,correlation,0.04603838999133636
1.663819901013032,21,,,zscore,,0.4414737904342176,1.759780164584643,1.7873012004158522,0.3331408732637973,,,top,correlation,1.294783512352332
1.6156807102497743,21,,,zscore,,0.4414737904342176,1.759780164584643,1.7873012004158522,0.39856586234620145,,,top,correlation,0.6617835322026462
1.5869725049818966,18,,,zscore,,0.4414737904342176,1.759780164584643,,0.23699649804820727,,0.25803088737452035,top,fixed,1.2854017549730674
1.44159091365179,21,,,zscore,,0.4414737904342176,2.0236942751351426,1.7873012004158522,0.15931490575423862,,,random,correlation,
1.488722326779187,21,,1.9978258908463364,loss_rank,,,2.422862377200137,1.060348488518735,0.20516084579615668,,,top,correlation,2.5829750128783213
1.460305034086251,18,3.5039885465070406,,age,,,2.0164518052977574,,0.36416122915647453,,0.3050499384196065,top,fixed,1.9593567901078992
1.4497724777204608,5,,2.789748655713154,loss_rank,,,2.0793597269680593,,0.27983686378694594,,0.3050499384196065,random,fixed,
1.3769120398938377,18,,,zscore,,0.4414737904342176,2.0793597269680593,,0.44111761914305414,,0.3050499384196065,top,fixed,0.9133979865964736
1.4499967124665636,21,,,zscore,,0.4414737904342176,1.6316684919642617,1.060348488518735,0.3258153417514952,,,top,correlation,2.130077427387972
1.4537852477014108,18,,,zscore,,0.4414737904342176,2.0793597269680593,,0.27983686378694594,,0.4325303588976629,top,fixed,1.4872666281701798
1.5025370526221837,18,,,zscore,,0.4414737904342176,1.9887931967568868,,0.25456953569352264,,0.43226910978137734,random,fixed,
1.4040260755918823,18,,,zscore,,3.0,2.4227744349064495,,0.17223203764631512,,0.4325303588976629,top,fixed,1.638440757543549
1.4040260755918823,18,,,zscore,,3.0,2.2116031194456807,,0.14696470955289187,,0.4697327948139196,random,fixed,
1.419940864836894,21,,,zscore,,3.0,1.9917095003178986,1.060348488518735,0.2926658967880521,,,random,correlation,
1.4874611745988622,18,,,zscore,,3.0,2.4227744349064495,,0.17223203764631512,,0.2744133384234462,random,fixed,
1.5856814738176501,18,3.5039885465070406,,age,,,2.0164518052977574,,0.26956970243008793,,0.2744133384234462,random,fixed,
1.6905671923468901,18,,2.546267919500826,loss_rank,,,2.0164518052977574,,0.17322044644540174,,0.29896689874733706,random,fixed,
1.6690600256506936,21,,1.9610734693628014,loss_rank,,,1.8655200406113794,1.060348488518735,0.30265004290257363,,,random,correlation,
1.704686107925181,18,,,zscore,,3.0,1.696872242914343,,0.2053814826097582,,0.3950666738651206,random,fixed,
1.6671737420507466,18,,,zscore,,3.0,1.696872242914343,,0.2053814826097582,,0.3950666738651206,top,fixed,0.5728752000081148
1.661234088688218,18,,,random,0.7825547352782704,,1.696872242914343,,0.23773156056091704,,0.2744133384234462,top,fixed,0
1.663120372288165,18,,,zscore,,3.0,1.586476603304618,,0.16511398777976968,,0.2744133384234462,top,fixed,0
1.6898705169071697,18,,2.461734554533857,loss_rank,,,1.8655200406113794,,0.20620963799550418,,0.3950666738651206,top,fixed,1.6990615530029167
1.7515241171775604,18,,,zscore,,3.0,1.824151435216274,,0.08984500524530503,,0.2847978154832961,top,fixed,0
1.505501244046632,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.3019895142220616,,,top,correlation,0
1.4540450204763085,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.23616731562555432,,,top,correlation,0
1.2310442949368499,18,,1.7688396656076302,loss_rank,,,1.824151435216274,,0.14696470955289187,,0.3050499384196065,random,fixed,
1.2585763647796586,21,,1.7688396656076302,loss_rank,,,1.7080738499648014,1.060348488518735,-0.005891653634346808,,,random,correlation,
1.2761823179908076,21,,,zscore,,3.0,1.79003540073522,1.060348488518735,0.19116872042003702,,,top,correlation,0
1.2806086266154848,21,3.5039885465070406,,age,,,1.6739578154837473,1.060348488518735,0.10171317250628403,,,top,correlation,0
1.3638527058906642,18,,,zscore,,3.0,1.824151435216274,,0.14308821321098603,,0.3050499384196065,top,fixed,0
1.5328530976198973,18,,,none,,,1.7080738499648014,,0.053632665297233054,,0.2744133384234462,top,fixed,0
1.478423850909118,23,,,zscore,,3.0,2.025605859967739,1.060348488518735,0.4021219617296954,,,top,correlation,0.707038647668103
1.5902955084637913,20,,,random,0.7825547352782704,,1.7060262975843246,1.7873012004158522,0.06833444685227755,,,top,correlation,0
1.5682268601044849,21,,,none,,,1.9654269814203182,,0.2464755096092947,,0.3050499384196065,top,fixed,2.171358831731405
1.6076356377893255,11,3.5039885465070406,,age,,,1.8053946706287003,,0.25775801943326776,,0.3050499384196065,random,fixed,
1.4759891032099675,14,,,zscore,,3.0,1.686383544113557,1.060348488518735,-0.2680036334242077,,,random,correlation,
1.4759891032099675,14,,,random,0.8006182953107104,,1.686383544113557,1.060348488518735,-0.2827533753764319,,,top,correlation,2.171358831731405
1.5669802801870558,11,,,zscore,,3.0,1.8053946706287003,,0.18004325429904516,,0.3265818309552684,top,fixed,2.171358831731405
1.543633204317565,18,,,none,,,1.8569580622707043,,0.14580925767036224,,0.35689066284877224,random,fixed,
1.3003141569572052,14,,1.6809912311856356,loss_rank,,,1.9693371465099971,1.7873012004158522,-0.1870175842939843,,,top,correlation,0.12471752811654113
1.3214770603401698,18,,,none,,,2.233895804361483,,0.1734803403545152,,0.41446929712604896,random,fixed,
1.3281087174174901,20,,2.3987077352580823,loss_rank,,,2.8083437463993635,1.7873012004158522,-0.24600301782241418,,,top,correlation,0
1.3102381450730798,18,3.5039885465070406,,age,,,1.4269828602775632,,-0.0067211568557934975,,0.3050499384196065,random,fixed,
1.3069046930373749,20,,,random,0.7825547352782704,,1.7060262975843246,1.7873012004158522,-0.3476302230358556,,,top,correlation,0.24778789641914756
1.605169176626763,20,3.5039885465070406,,age,,,1.809789894918199,1.7873012004158522,-0.3476302230358556,,,random,correlation,
1.5362318989268926,11,3.5039885465070406,,age,,,2.129369457301615,,-0.0067211568557934975,,0.3050499384196065,random,fixed,
1.3479484161768145,14,,,zscore,,3.0,1.850326019994854,1.060348488518735,-0.3993027958723037,,,top,correlation,0
1.3479484161768145,14,,,zscore,,3.0,1.850326019994854,1.060348488518735,-0.3993027958723037,,,top,correlation,0.27936119402502957
1.5745498172305197,11,3.5039885465070406,,age,,,1.5307464576114376,,0.19134438234282738,,0.41446929712604896,top,fixed,0
1.1965671520063594,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,-0.2827533753764319,,,random,correlation,
1.3876015056813078,14,3.5039885465070406,,age,,,1.5307464576114376,1.060348488518735,-0.2827533753764319,,,random,correlation,
1.4103354065401785,11,,,zscore,,3.0,1.3620986599144014,,0.3773683042217991,,0.41446929712604896,random,fixed,
1.3284874600397674,14,3.5039885465070406,,age,,,1.8184053818236174,1.7873012004158522,-0.2680036334242077,,,random,correlation,
1.5244535999831303,14,3.5039885465070406,,age,,,1.850326019994854,1.060348488518735,0.3196150761368226,,,random,correlation,
1.415072670456876,14,,,zscore,,3.0,2.1379849442070338,1.7873012004158522,0.46896013058049874,,,random,correlation,
1.3978134572069552,11,,,zscore,,3.0,2.1379849442070338,,0.3162714983817021,,0.3050499384196065,random,fixed,
1.4485801241634968,14,,,zscore,,3.0,2.1379849442070338,1.7873012004158522,-0.15336603740576132,,,random,correlation,
1.3895490842104277,14,,,zscore,,3.0,1.6816782222978175,1.060348488518735,-0.15336603740576132,,,top,correlation,0.028495000046709684
1.4190801815721523,11,,,zscore,,3.0,1.9693371465099971,,0.2464755096092947,,0.3050499384196065,random,fixed,
1.396196603589256,14,,,none,,,1.9693371465099971,1.7873012004158522,0.007246601336109944,,,top,correlation,0.028495000046709684
1.3919539328786383,14,,,random,0.7825547352782704,,1.9693371465099971,1.7873012004158522,-0.15336603740576132,,,random,correlation,
1.3983608310447484,11,,,zscore,,3.0,1.9693371465099971,,0.2464755096092947,,0.3050499384196065,random,fixed,
1.3379778952948207,14,,,zscore,,3.0,2.1379849442070338,1.7873012004158522,-0.10739099468233647,,,top,correlation,0.028495000046709684
1.3379778952948207,14,,,zscore,,3.0,2.1379849442070338,1.7873012004158522,-0.10739099468233647,,,top,correlation,0.028495000046709684
1.3771561200922648,11,,,zscore,,3.0,1.8184053818236174,,0.2464755096092947,,0.3050499384196065,random,fixed,
