gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,21,,,none,,,1.77654733589328,1.060348488518735,-0.03603659860646509,,,random,correlation,
1.400862773815907,21,,,zscore,,0.4414737904342176,1.5880704287976894,1.060348488518735,0.060941307971833114,,,random,correlation,
1.1399047212860858,21,,1.5103484560114304,loss_rank,,,1.7067163188255643,1.060348488518735,0.04619797466583079,,,random,correlation,
1.1399047212860858,21,,1.5990821441629106,loss_rank,,,1.5657834594133517,1.060348488518735,0.15380280080646158,,,top,correlation,0
1.1399047212860858,21,,,zscore,,0.4414737904342176,1.5657834594133517,1.060348488518735,0.15380280080646158,,,top,correlation,0
1.3074764306384643,21,3.9232805002583815,,age,,,1.5657834594133517,1.060348488518735,0.04619797466583079,,,top,correlation,0
1.1399047212860858,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,0.04619797466583079,,,random,correlation,
1.0989515027604666,21,,1.5599093747506836,loss_rank,,,1.7067163188255643,1.060348488518735,0.15380280080646158,,,top,correlation,0
1.323749657993912,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,0.15380280080646158,,,random,correlation,
1.1649486336394488,21,3.9232805002583815,,age,,,1.7067163188255643,1.060348488518735,0.04619797466583079,,,random,correlation,
1.3897467888728945,18,,1.4397651693113134,loss_rank,,,1.77654733589328,,-0.10188174965912973,,0.34906184043678284,random,fixed,
1.3657958341690413,18,,,zscore,,0.4414737904342176,1.913142165053729,,-0.10188174965912973,,0.34906184043678284,random,fixed,
1.4018572023082194,18,,,none,,,1.77654733589328,,-0.10188174965912973,,0.34906184043678284,random,fixed,
1.3657958341690413,21,,,none,,,1.5657834594133517,1.060348488518735,0.16967097786929566,,,top,correlation,0
1.3442208629663768,21,,,zscore,,0.4414737904342176,1.5657834594133517,1.060348488518735,0.16967097786929566,,,random,correlation,
1.4018572023082194,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,0.058189655386759034,,,top,correlation,0
1.3143396105987177,18,,,zscore,,3.0,1.5657834594133517,,-0.09950321256932938,,0.34906184043678284,top,fixed,0
1.370181565668865,18,,1.5599093747506836,loss_rank,,,1.7067163188255643,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.3302543998437293,21,3.9232805002583815,,age,,,1.7067163188255643,1.060348488518735,0.16967097786929566,,,top,correlation,0
1.3302543998437293,21,,,none,,,1.7067163188255643,1.060348488518735,0.16967097786929566,,,random,correlation,
1.414201088188696,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.058189655386759034,,,top,correlation,0
1.3302543998437293,21,,1.711259985267616,loss_rank,,,1.7067163188255643,1.060348488518735,0.15565403960747407,,,random,correlation,
1.2547260213054776,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.048049213466843335,,,top,correlation,0
1.3422436130149793,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,-0.06343210901569325,,,top,correlation,0
1.2312704851951548,21,,,none,,,1.7067163188255643,1.060348488518735,-0.05142270536027846,,,random,correlation,
1.2312704851951548,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.03803284255347453,,,random,correlation,
1.25308335921503,18,,1.6162298028077042,loss_rank,,,1.8616541196683658,,-0.12152898713811304,,0.34906184043678284,random,fixed,
1.25308335921503,18,,,zscore,,3.0,1.8616541196683658,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.4009148277855317,21,,,none,,,1.8616541196683658,1.060348488518735,-0.05380124245007879,,,random,correlation,
1.3791019537656566,21,,1.510542713751242,loss_rank,,,1.8616541196683658,1.060348488518735,-0.05380124245007879,,,top,correlation,0
1.308679428641065,21,,,zscore,,3.0,1.8114800365875718,1.060348488518735,-0.05380124245007879,,,top,correlation,0
1.3831371776805892,21,3.9232805002583815,,age,,,1.948074865748019,1.060348488518735,-0.05380124245007879,,,top,correlation,0
1.3793398565828674,21,,,zscore,,3.0,1.7373109892680925,1.060348488518735,-0.05529920170218429,,,random,correlation,
1.3615622064779247,18,3.9232805002583815,,age,,,1.948074865748019,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.2765388953253525,21,,1.4655321363358345,loss_rank,,,1.948074865748019,1.060348488518735,-0.0734484799290621,,,random,correlation,
1.3831371776805892,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,-0.05380124245007879,,,random,correlation,
1.3831371776805892,21,,,zscore,,3.0,1.8114800365875718,1.060348488518735,-0.05380124245007879,,,random,correlation,
1.361324303660714,18,,,random,0.8169260204468104,,1.8114800365875718,,0.09755716148505443,,0.34906184043678284,top,fixed,0
1.3831371776805892,21,,,zscore,,3.0,1.7373109892680925,1.060348488518735,0.05618212078035234,,,top,correlation,0
1.3831371776805892,21,3.9232805002583815,,age,,,1.948074865748019,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.3831371776805892,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.361324303660714,21,,1.450422075907864,loss_rank,,,1.8114800365875718,1.060348488518735,0.14563766869410533,,,random,correlation,
1.3941202157114152,21,,1.450422075907864,loss_rank,,,1.6565422357447703,1.060348488518735,0.16967097786929566,,,random,correlation,
1.2875219333561787,21,,1.3141815258189022,loss_rank,,,1.6565422357447703,1.060348488518735,0.06206615172866486,,,top,correlation,0
1.2875219333561787,21,,,zscore,,2.204807440052381,1.6565422357447703,1.060348488518735,0.06206615172866486,,,random,correlation,
1.3318803585534669,21,,,zscore,,2.204807440052381,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,random,correlation,
1.4488418953702158,21,,1.464879192290772,loss_rank,,,1.6565422357447703,1.060348488518735,0.058189655386759034,,,random,correlation,
1.4488418953702158,21,,,random,0.8169260204468104,,1.6565422357447703,1.060348488518735,0.058189655386759034,,,random,correlation,
1.523245736760017,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,-0.05529920170218429,,,top,correlation,0
1.3791019537656566,21,,,random,0.8169260204468104,,1.7067163188255643,1.060348488518735,0.05618212078035234,,,random,correlation,
1.3791019537656566,18,,,zscore,,3.0,1.7067163188255643,,0.008101613571301444,,0.34906184043678284,top,fixed,0
1.4666195454751583,21,,1.6162298028077042,loss_rank,,,1.7067163188255643,1.060348488518735,-0.05529920170218429,,,random,correlation,
1.4666195454751583,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.0341563462115687,,,top,correlation,0
1.4666195454751583,18,,1.6162298028077042,loss_rank,,,1.8616541196683658,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.4666195454751583,18,,,none,,,1.8616541196683658,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.4666195454751583,21,,1.6162298028077042,loss_rank,,,1.8616541196683658,1.060348488518735,0.0341563462115687,,,random,correlation,
1.502690792165604,21,,1.6162298028077042,loss_rank,,,1.7067163188255643,1.060348488518735,0.07680948503466718,,,top,correlation,0
1.502690792165604,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.07680948503466718,,,random,correlation,
1.502690792165604,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.058189655386759034,,,random,correlation,
1.502690792165604,18,,1.464879192290772,loss_rank,,,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.4666195454751583,18,,,none,,,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.502690792165604,21,,1.6162298028077042,loss_rank,,,1.7067163188255643,1.060348488518735,0.15766157421388075,,,random,correlation,
1.502690792165604,21,3.9232805002583815,,age,,,1.7067163188255643,1.060348488518735,0.15766157421388075,,,top,correlation,0
1.502690792165604,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.058189655386759034,,,random,correlation,
1.502690792165604,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.058189655386759034,,,random,correlation,
1.502690792165604,21,,,none,,,1.7067163188255643,1.060348488518735,0.058189655386759034,,,top,correlation,0
1.4666195454751583,18,,,zscore,,3.0,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.4666195454751583,18,,1.464879192290772,loss_rank,,,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.4488418953702158,21,,1.464879192290772,loss_rank,,,1.582373188425291,1.060348488518735,0.058189655386759034,,,random,correlation,
1.4488418953702158,18,,1.464879192290772,loss_rank,,,1.7931370649052174,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.4488418953702158,18,,,zscore,,3.0,1.7931370649052174,,-0.10188174965912973,,0.34906184043678284,random,fixed,
1.4488418953702158,18,,1.4960855973683342,loss_rank,,,1.7931370649052174,,-0.10188174965912973,,0.34906184043678284,top,fixed,0
1.4488418953702158,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,0.05968761463886453,,,top,correlation,0
1.2765388953253525,21,,1.4960855973683342,loss_rank,,,1.948074865748019,1.060348488518735,-0.1614060685907096,,,top,correlation,0
1.2765388953253525,21,,1.4960855973683342,loss_rank,,,1.948074865748019,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2765388953253525,21,,1.4960855973683342,loss_rank,,,1.948074865748019,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2765388953253525,21,,1.4960855973683342,loss_rank,,,1.948074865748019,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2765388953253525,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,-0.1614060685907096,,,top,correlation,0
1.2765388953253525,21,,1.4960855973683342,loss_rank,,,1.948074865748019,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2765388953253525,18,,,zscore,,3.0,1.948074865748019,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.2765388953253525,21,,,none,,,1.948074865748019,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.3422436130149793,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,random,correlation,
1.2765388953253525,21,,1.344734986851402,loss_rank,,,1.8114800365875718,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2227888422170103,21,,,zscore,,3.0,1.8114800365875718,1.060348488518735,-0.1614060685907096,,,random,correlation,
