gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,18,,,random,0.8244470500262709,,1.577914624963943,,0.2725286406578837,,0.2,top,fixed,0.8369244600869354
1.1627951687002858,18,,1.5143645364999065,loss_rank,,,1.9305121297584482,,0.125440419355214,,0.2,random,fixed,
1.3443508527787527,18,,,zscore,,0.4414737904342176,1.9887931967568868,,-0.011352102727680669,,0.2,random,fixed,
1.3407799494142176,18,,,zscore,,0.4414737904342176,1.9887931967568868,,-0.011352102727680669,,0.2,top,fixed,0
1.3407799494142176,18,,,zscore,,0.4414737904342176,1.6692136343734725,,-0.1008076506414337,,0.2,random,fixed,
1.4793156994586878,21,,,none,,,1.9482570716802337,1.7873012004158522,0.35905532374508686,,,top,correlation,0
1.5660608981611508,21,,,zscore,,0.4414737904342176,2.2678366340636464,1.7873012004158522,0.2608135205738885,,,random,correlation,
1.1549193333623593,18,,,zscore,,0.4414737904342176,1.9305121297584482,,0.12054563436626112,,0.41154562164096875,random,fixed,
1.1799347139151943,18,3.5039885465070406,,age,,,1.7618643320614118,,0.17632407169302888,,0.3811074462328333,random,fixed,
1.3311964847401034,21,,1.7688396656076302,loss_rank,,,1.896243217624413,1.060348488518735,-0.002182305783646879,,,random,correlation,
1.4269303266311038,18,,,zscore,,0.4414737904342176,2.3219987590554054,,-0.13368479535082678,,0.2755797219420834,random,fixed,
1.5511243311739968,7,3.5039885465070406,,age,,,2.0449219888968124,,-0.0067211568557934975,,0.2,random,fixed,
1.5064620251579781,19,,1.3435872674945664,loss_rank,,,1.809789894918199,,0.07349101345106943,,0.2,top,fixed,1.07037174933303
1.465499006623115,18,,,zscore,,0.4414737904342176,2.0908808846054385,,0.14308821321098603,,0.2,top,fixed,0
1.677580440341247,18,,1.2374216857420532,loss_rank,,,1.8495244054056528,,0.10187281402738999,,0.2,top,fixed,0
1.5968630686616432,18,,,zscore,,0.4414737904342176,1.6610474983100623,0.26730917444666047,-0.09518756002699376,,,top,correlation,0
1.3596669130953791,18,,2.4132178564076843,loss_rank,,,2.0468383226682763,,0.22203147051988653,,0.3050499384196065,random,fixed,
1.4477760689621701,18,3.5039885465070406,,age,,,2.13141700968209,0.26730917444666047,0.14308821321098603,,,top,correlation,0.11558937165865579
1.37293718474071,11,,,zscore,,0.4414737904342176,1.850326019994854,,0.10130558566686249,,0.3050499384196065,top,fixed,0
1.4280869295533023,18,,,zscore,,0.4414737904342176,1.6420834270411093,0.26730917444666047,-0.17118654822139445,,,random,correlation,
1.3548207062103592,19,,,zscore,,0.4414737904342176,1.5307464576114376,,0.16329562045923957,,0.3050499384196065,random,fixed,
1.3871560806882304,18,,,zscore,,0.4414737904342176,1.767794885361515,,0.14696470955289187,,0.3050499384196065,top,fixed,0.7378165398902778
1.2745419519618104,5,,,zscore,,0.4414737904342176,2.087374447744928,0.26730917444666047,0.10116941796074294,,,top,correlation,0
1.3491114445109411,21,,,zscore,,3.0,1.7437542731015099,1.8,-0.2852743547136558,,,random,correlation,
1.370300212796931,5,,,zscore,,3.0,1.763701933147566,,-0.21339983452026762,,0.26234441887354054,top,fixed,0
1.265774463689772,7,,2.4570386206781523,loss_rank,,,1.87027368004091,1.8,-0.10061175456059639,,,random,correlation,
1.2595706801079443,5,,,zscore,,3.0,1.6265383502489132,0.6585418945114453,-0.17741390944337654,,,random,correlation,
1.2080916281863663,19,,,zscore,,3.0,2.364706492217012,,0.5289020390522793,,0.3050499384196065,top,fixed,0.9006461517804016
1.4643351106777729,19,,,zscore,,3.0,2.7896208784498224,1.260887174318436,0.29451713558906456,,,top,correlation,0
1.44087957456745,17,,,zscore,,3.0,2.026570043998593,,0.24643662838001357,,0.3050499384196065,top,fixed,0
1.5492498479475563,12,3.5039885465070406,,age,,,1.8196193147449724,0.26730917444666047,0.09165787533485598,,,top,correlation,0
1.3561701680791018,19,,,random,0.7825547352782704,,1.0,,0.29656513883888025,,0.3050499384196065,top,fixed,0.03879506839263058
1.2351431070595298,19,,,zscore,,3.0,1.0,,-0.07092787262640983,,0.3050499384196065,random,fixed,
1.2735287737366991,19,,,zscore,,3.0,1.0,,0.28964925999032054,,0.3050499384196065,random,fixed,
1.2360164078622649,19,,,zscore,,3.0,1.0,,0.3950016841562069,,0.3050499384196065,top,fixed,0
1.6035751342297604,18,3.5039885465070406,,age,,,1.9180027962385928,,0.24256013203810772,,0.3050499384196065,top,fixed,1.2165764540570305
1.3794240630154098,18,,,zscore,,3.0,1.8535411063739355,,0.23660892633422154,,0.3050499384196065,top,fixed,0.22077099907378894
1.3590568190832708,18,,,zscore,,3.0,1.8535411063739355,0.26730917444666047,0.23660892633422154,,,top,correlation,0.35806387096617787
1.5310333958640445,18,3.5039885465070406,,age,,,2.004637416676075,,-0.14755319890414875,,0.3050499384196065,random,fixed,
1.5112003251784518,18,,,random,0.742265022430626,,2.004637416676075,,-0.14755319890414875,,0.3050499384196065,top,fixed,0
1.5378410359946497,18,,,zscore,,3.0,2.413431725102551,,0.3571270276914326,,0.3050499384196065,top,fixed,0
1.6932301669515188,18,,,zscore,,3.0,2.3873499550160417,,0.07065428023008052,,0.3050499384196065,top,fixed,0
1.3383648798545111,18,,1.938421568293034,loss_rank,,,1.606923618032023,0.6585418945114453,0.3007043847359962,,,top,correlation,0
1.364062501142935,18,,2.058824819939055,loss_rank,,,1.6647045592568612,0.26730917444666047,-0.08787050016459193,,,top,correlation,0
1.3666882213195255,18,,2.2491656383118475,loss_rank,,,1.654794189248045,0.26730917444666047,-0.08473701529973408,,,random,correlation,
1.3853478756572062,18,,,zscore,,3.0,1.902379391168517,0.26730917444666047,0.28353528301205283,,,random,correlation,
1.7761536587675266,17,,,none,,,1.902379391168517,0.26730917444666047,0.31429275287060526,,,top,correlation,0
1.604304210650391,17,,2.0427601696879707,loss_rank,,,1.902379391168517,0.26730917444666047,0.1892179115459154,,,random,correlation,
1.6208422251619976,17,,,zscore,,3.0,2.0089511380618608,,0.1892179115459154,,0.3050499384196065,top,fixed,0
1.6587885605348638,19,,,zscore,,3.0,2.5754326838353916,0.9673714569685306,0.42014916950639447,,,top,correlation,0.0022926329451946614
1.1147254996674936,18,,2.2571186302682524,loss_rank,,,1.922250844367309,,0.5147171557065261,,0.3985092768339138,random,fixed,
1.4464066380723049,17,,2.26456464688876,loss_rank,,,2.5754326838353916,,0.3146773968945055,,0.3985092768339138,random,fixed,
1.5203716887708478,17,,,zscore,,3.0,1.6647045592568612,,0.08746331775675567,,0.3050499384196065,top,fixed,1.5596621580235634
1.1909700243130432,18,,2.5737946956296973,loss_rank,,,1.706939044787164,0.6585418945114453,0.3654010800178713,,,random,correlation,
1.1218612233439218,18,,,zscore,,3.0,1.7896760758560182,,0.089250919228853,,0.3985092768339138,random,fixed,
1.63029066824996,17,,1.9356079972750808,loss_rank,,,1.7896760758560182,,0.32343547176142895,,0.3985092768339138,top,fixed,0.9347598436286813
1.1909700243130432,17,,,zscore,,3.0,1.7896760758560182,,0.3020874648533432,,0.3985092768339138,top,fixed,0
1.5186398269753705,18,,,none,,,1.9034809087218587,0.6585418945114453,0.30188446974230093,,,top,correlation,0
1.1888617319903023,18,,,zscore,,3.0,1.7119600223939537,0.6585418945114453,0.19526805240075673,,,random,correlation,
1.3014750459215851,18,,2.6616914152243996,loss_rank,,,1.9250389021420282,0.6585418945114453,0.35024774519648666,,,top,correlation,0
1.3094241218954488,18,,,zscore,,3.0,1.598155189528113,,0.06883678177551403,,0.2986117385247725,top,fixed,0
1.3741474525983106,18,,2.468481919274252,loss_rank,,,1.8112340692761877,,0.016821678367106144,,0.2986117385247725,top,fixed,0
1.297693836766973,21,,2.0314026022667857,loss_rank,,,1.8112340692761877,0.9673714569685306,0.3029393106338531,,,top,correlation,0
1.3416229453724409,18,,1.8863030952213578,loss_rank,,,1.598155189528113,0.6585418945114453,0.32212968056648,,,top,correlation,0
1.5243832557439674,21,,,zscore,,2.204807440052381,1.8112340692761877,0.9673714569685306,0.47548399218593923,,,top,correlation,0
1.4900824749291581,21,,,zscore,,2.204807440052381,1.9250389021420282,0.9673714569685306,0.3760120733588174,,,top,correlation,0
1.4727223578461102,21,,,none,,,1.9250389021420282,0.9673714569685306,-0.0914022529945716,,,top,correlation,0
1.5168288885020063,21,,,zscore,,2.204807440052381,1.8112340692761877,0.9673714569685306,0.15021726157031356,,,top,correlation,0
1.2683896191008812,7,,2.0732614877000013,loss_rank,,,2.1393101076262635,0.9673714569685306,0.15021726157031356,,,random,correlation,
1.2132537454759145,7,,2.5747253401961103,loss_rank,,,2.1393101076262635,0.9673714569685306,0.26840724721818654,,,random,correlation,
1.1729277784233576,5,,,none,,,2.5384782096912533,,0.23057397892680032,,0.3985092768339138,random,fixed,
1.1729277784233576,7,,,zscore,,2.204807440052381,1.7818385350877421,1.260887174318436,0.27752338300643925,,,top,correlation,0
1.321819645430684,7,,2.3938882440650002,loss_rank,,,2.9445396843542904,1.260887174318436,0.16708269198731324,,,random,correlation,
1.3645593697107659,15,,,none,,,2.5453715822892975,0.9673714569685306,0.1660942831882266,,,top,correlation,0
1.1887381438210674,21,,,zscore,,2.204807440052381,2.5453715822892975,0.9673714569685306,0.22074058872575036,,,top,correlation,0
1.4378995036299171,18,,,zscore,,2.204807440052381,2.5453715822892975,,0.11914487910858776,,0.25908481309005593,random,fixed,
1.2807112520262591,7,,,zscore,,2.204807440052381,2.5453715822892975,1.260887174318436,0.3619951350969957,,,top,correlation,0
1.2807112520262591,5,,,zscore,,2.204807440052381,2.4872305033840263,,0.3150457310173568,,0.3985092768339138,random,fixed,
1.2683896191008812,7,,,zscore,,2.204807440052381,2.4872305033840263,0.9673714569685306,0.13620032330849197,,,random,correlation,
1.378963335359517,7,,,zscore,,2.204807440052381,2.7314608046062157,1.260887174318436,0.4641282582781847,,,top,correlation,0
1.3656157854206203,7,,,random,0.7,,2.659176415155136,0.9673714569685306,0.24968918039743526,,,random,correlation,
1.423013000414359,21,,2.4787645131697857,loss_rank,,,2.5453715822892975,0.9673714569685306,0.47548399218593923,,,random,correlation,
