gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,18,,1.5560119774719003,loss_rank,,,2.251421296745933,,0.021830089430340108,,0.2,random,fixed,
1.2819369138007866,21,,1.5143645364999065,loss_rank,,,2.6035627610247003,1.060348488518735,0.0730071335182943,,,top,correlation,3.222167117047653
1.181361076532765,11,,,random,0.8244470500262709,,2.6035627610247003,,0.20096035751537483,,0.2,random,fixed,
1.3805356268929176,18,,,zscore,,0.4414737904342176,2.062944389650346,,0.08078624846425818,,0.2,random,fixed,
1.4218246049353682,18,,,zscore,,0.4414737904342176,1.9546157859616173,,0.08078624846425818,,0.2,random,fixed,
1.4404171360442335,18,,,zscore,,0.4414737904342176,1.9508962194563613,,0.19461922042900154,,0.2,top,fixed,2.4158698675296955
1.6808717097954784,18,,,zscore,,0.4414737904342176,1.9508962194563613,,0.2781555510963891,,0.2,top,fixed,0
1.6751678947558728,18,,1.3429877442650198,loss_rank,,,1.9280902569109128,,-0.07841789165745346,,0.5098303657498575,random,fixed,
1.610487143060891,18,,1.3429877442650198,loss_rank,,,2.4463955220363247,,-0.09303311839630758,,0.3533919559983295,random,fixed,
1.623757593187873,11,,,zscore,,0.4414737904342176,1.9305121297584482,,0.22430359207492429,,0.47272898098176697,random,fixed,
1.1663660720648208,18,,,zscore,,0.4414737904342176,1.9305121297584482,,0.11909501449138235,,0.2,top,fixed,0.9782012890488776
1.635943954701063,18,,2.0488631111321807,loss_rank,,,1.7465624226609795,,0.258004006722917,,0.2,random,fixed,
1.3376537466880467,20,,2.6179037883403415,loss_rank,,,1.577914624963943,1.060348488518735,-0.37012303125709944,,,random,correlation,
1.6978328950903787,11,,2.364213399341308,loss_rank,,,1.0898651919001394,,0.4289729730351809,,0.41446929712604896,random,fixed,
1.433145078302638,9,,1.9866510416240086,loss_rank,,,1.2585129895971758,1.060348488518735,0.0862802266841235,,,top,correlation,2.3079904903329593
1.8024831700649848,11,3.5039885465070406,,age,,,1.5461719138093555,,0.1734803403545152,,0.3265818309552684,top,fixed,0.5255462767424994
1.3597130505291677,7,,1.504051961702999,loss_rank,,,1.5461719138093555,,-0.0067211568557934975,,0.2,random,fixed,
1.3548248065125321,7,,,none,,,1.2585129895971758,,0.10158799988895571,,0.2,random,fixed,
1.5279323128922424,14,,1.8896330120185678,loss_rank,,,1.3620986599144014,1.060348488518735,0.06351553308172507,,,top,correlation,1.707159271765005
1.6132166062463207,11,3.5039885465070406,,age,,,1.8053946706287003,,0.22352402280458472,,0.4228778367428781,top,fixed,2.190919553346
1.3561739929350811,11,,1.8750052473601433,loss_rank,,,1.3620986599144014,,0.37223453744212237,,0.3355966977642444,top,fixed,1.707159271765005
1.5958019563061583,14,,,none,,,1.6926620874191696,1.7873012004158522,0.40401860673679724,,,top,correlation,3.217023123300014
1.4288081804143633,14,,,zscore,,0.4414737904342176,1.850326019994854,1.060348488518735,0.4458705636764494,,,top,correlation,1.4046194946768789
1.5679682923284255,11,,,zscore,,0.4414737904342176,1.850326019994854,,-0.09118161234969753,,0.41446929712604896,random,fixed,
1.6355391865692643,11,,,zscore,,0.4414737904342176,1.850326019994854,,0.22162012770426814,,0.41446929712604896,random,fixed,
1.5264023662537138,18,,2.868557905287151,loss_rank,,,2.7253743870294396,,0.1814623231844873,,0.3050499384196065,top,fixed,0.3182004343854139
1.565093228052529,7,3.5039885465070406,,age,,,2.9823707735682703,1.060348488518735,-0.010479070266300447,,,random,correlation,
1.473198597801218,15,,2.8828657067377366,loss_rank,,,3.0,1.7873012004158522,0.344053763328829,,,random,correlation,
1.487257779067061,7,,2.70525966764099,loss_rank,,,2.5640216963451024,1.7873012004158522,0.1873631368661115,,,top,correlation,1.2026374831304576
1.6646305421180119,7,,,zscore,,3.0,2.3195563519404288,1.060348488518735,0.023184523846422257,,,random,correlation,
1.6173838135496463,5,,2.692524888364944,loss_rank,,,2.777195265728539,,0.03481943214066483,,0.21768952140247688,top,fixed,0
1.5034857485145727,21,,,zscore,,3.0,2.5424998418637084,1.060348488518735,-0.03298996441807857,,,top,correlation,1.6189957959964065
1.6082333832588143,23,3.5039885465070406,,age,,,2.6435634301473145,1.7873012004158522,0.18037007559075274,,,random,correlation,
1.5573448709228068,14,,,zscore,,3.0,2.6179617570000886,1.7873012004158522,-0.24600301782241418,,,top,correlation,1.3216011181153902
1.5413993298306152,14,,,zscore,,3.0,2.3317547626479147,1.7873012004158522,-0.3993027958723037,,,random,correlation,
1.5853386688476512,11,3.5039885465070406,,age,,,2.1427451081145565,,0.22352402280458472,,0.3265818309552684,random,fixed,
1.4731841346888388,14,3.5039885465070406,,age,,,2.2983821946166723,1.7873012004158522,-0.445154551440476,,,random,correlation,
1.4715052676584257,14,,,zscore,,3.0,2.2983821946166723,1.7873012004158522,-0.445154551440476,,,random,correlation,
1.4501349686911855,14,,,zscore,,3.0,2.611780182784707,1.7873012004158522,0.21841598114017452,,,random,correlation,
1.4518008276141954,14,3.5039885465070406,,age,,,2.611780182784707,1.7873012004158522,0.22130095365445274,,,random,correlation,
1.4232391681745002,14,,2.033801874497583,loss_rank,,,2.525799924794533,1.060348488518735,0.19022419285984793,,,random,correlation,
1.5096177191497577,14,,,zscore,,3.0,2.2688315927129175,1.060348488518735,0.039180653194554084,,,top,correlation,1.7984350464702392
1.4455448782999325,23,,,zscore,,3.0,2.491775082636197,1.060348488518735,0.08255585291896059,,,random,correlation,
1.4455448782999325,23,,,zscore,,3.0,2.405794824646027,1.060348488518735,-0.14043439402580515,,,random,correlation,
1.481887339760444,14,,1.9276362927450696,loss_rank,,,2.525799924794533,1.060348488518735,0.09998551425872435,,,random,correlation,
1.5541205645199239,21,3.5039885465070406,,age,,,2.519005545866424,1.7873012004158522,0.08878397029802824,,,random,correlation,
1.5522625323963795,18,,,zscore,,3.0,1.7357331369237954,,-0.32118399910042966,,0.41446929712604896,random,fixed,
1.439850847386337,15,,,zscore,,3.0,2.1922759312403173,1.060348488518735,0.2788768763396991,,,random,correlation,
1.5235195942485227,15,3.5039885465070406,,age,,,1.8676566436879267,1.060348488518735,0.05378832848866626,,,random,correlation,
1.4906848953002636,12,,,zscore,,3.0,2.7110608536395655,,0.3567570845853146,,0.3050499384196065,random,fixed,
1.54137278166396,15,,,zscore,,3.0,2.278256189230491,1.060348488518735,0.41912966307266736,,,top,correlation,1.3210411966635611
1.4720708245898861,15,,2.3267825404600155,loss_rank,,,2.147153533942662,1.060348488518735,0.41613889999151704,,,random,correlation,
1.4700230572306436,15,3.5039885465070406,,age,,,2.061173275952488,1.060348488518735,0.2870097836532082,,,top,correlation,0.2198921492266761
1.3932983412153868,15,,2.3267825404600155,loss_rank,,,2.061173275952488,1.060348488518735,0.2870097836532082,,,random,correlation,
1.4004030655499045,15,,2.3267825404600155,loss_rank,,,1.931841734362517,1.7873012004158522,0.17544559063174817,,,random,correlation,
1.4108525187047696,15,,,none,,,1.931841734362517,1.060348488518735,-0.012473258138017917,,,top,correlation,0.2198921492266761
1.3800376447939429,18,,2.149176501363269,loss_rank,,,1.931841734362517,,0.01387622633375387,,0.2744133384234462,top,fixed,0
1.3959123900908852,21,,2.149176501363269,loss_rank,,,2.525799924794533,1.060348488518735,0.1794049575125774,,,top,correlation,0
1.3486812432260018,18,,2.6434586058214604,loss_rank,,,1.931841734362517,,0.32826762863923653,,0.2452708900485795,random,fixed,
1.4524099639657542,20,,,zscore,,3.0,2.611780182784707,1.7873012004158522,0.13450098628871177,,,random,correlation,
1.5009725703344263,21,,2.3267825404600155,loss_rank,,,2.611780182784707,,0.028591314761597084,,0.3050499384196065,random,fixed,
1.5024064113933875,21,,2.3267825404600155,loss_rank,,,2.611780182784707,1.060348488518735,0.12431926394487665,,,random,correlation,
1.4436766665529521,18,,,none,,,2.611780182784707,,0.11865343362045241,,0.2110931807655692,top,fixed,1.7741752527113097
1.5364760543590528,21,3.5039885465070406,,age,,,2.5194108182671977,1.7873012004158522,0.08814034715083352,,,top,correlation,0
1.3216419155926404,21,,,zscore,,3.0,2.611780182784707,1.7873012004158522,0.4996768953892595,,,random,correlation,
1.3844642832743728,18,,2.356926688994212,loss_rank,,,1.5373784998872881,,0.14800878095821343,,0.2110931807655692,random,fixed,
1.501528965605081,20,,2.1793206498974653,loss_rank,,,2.3317547626479147,1.7873012004158522,0.08658789831144194,,,top,correlation,0
1.4880873544487434,20,,,zscore,,3.0,1.7060262975843246,1.060348488518735,-0.18112617016299043,,,random,correlation,
1.4207923773751825,18,,,none,,,1.7060262975843246,,0.19134438234282738,,0.3265818309552684,random,fixed,
1.3422667729625732,18,,,random,0.7825547352782704,,2.025605859967739,,0.2197961519716109,,0.3265818309552684,random,fixed,
1.3422667729625732,18,,,zscore,,3.0,1.850326019994854,,0.4157434172088238,,0.3050499384196065,random,fixed,
1.3447407596531626,18,,,none,,,1.7465624226609795,,0.31933399609541485,,0.41446929712604896,random,fixed,
1.4268682011241876,18,3.5039885465070406,,age,,,2.129369457301615,,0.37930878261406764,,0.3050499384196065,random,fixed,
1.4093674337632591,21,,,random,0.8006182953107104,,1.850326019994854,1.060348488518735,0.4819610985880242,,,top,correlation,0
1.3825728653219511,11,,,zscore,,3.0,1.850326019994854,,0.3540414545206444,,0.3050499384196065,top,fixed,0
1.4093674337632591,18,,,random,0.8006182953107104,,2.13141700968209,,0.32039173429002993,,0.2506201062002858,top,fixed,0
1.3825728653219511,18,,,random,0.8006182953107104,,1.850326019994854,,0.3540414545206444,,0.3050499384196065,random,fixed,
1.3825728653219511,11,3.5039885465070406,,age,,,1.850326019994854,,0.3540414545206444,,0.3050499384196065,top,fixed,0
1.4403191117931269,11,,,zscore,,3.0,1.850326019994854,,0.3540414545206444,,0.3050499384196065,top,fixed,0
1.6618145333962113,14,,,zscore,,3.0,1.850326019994854,1.060348488518735,0.5156108188186387,,,top,correlation,0
1.641350182276926,11,,,zscore,,3.0,1.850326019994854,,0.1328001750982303,,0.41446929712604896,top,fixed,0
1.6741363165545124,11,,,zscore,,3.0,1.9772958750525265,,-0.10616398736699308,,0.41446929712604896,random,fixed,
