gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,21,,,none,,,1.77654733589328,1.060348488518735,-0.1426140169160207,,,random,correlation,
1.2059018521650682,18,,1.4046613669549681,loss_rank,,,1.77654733589328,,-0.10188174965912973,,0.2,top,fixed,0
1.1980260168271417,21,,,random,0.8244470500262709,,1.77654733589328,1.060348488518735,0.13565352257958377,,,random,correlation,
1.2059018521650682,21,,,none,,,1.77654733589328,1.060348488518735,0.04381943757603046,,,top,correlation,0
1.3348656429369248,21,3.9232805002583815,,age,,,1.5880704287976894,1.060348488518735,-0.045636110337722524,,,random,correlation,
1.3348656429369248,21,,,random,0.8244470500262709,,1.445778359264842,1.060348488518735,0.15380280080646158,,,top,correlation,0
1.1399047212860858,18,,,zscore,,0.4414737904342176,1.7067163188255643,,0.008101613571301444,,0.2,top,fixed,0
1.3653475194174105,21,,1.5990821441629106,loss_rank,,,1.7067163188255643,1.060348488518735,0.15380280080646158,,,random,correlation,
1.3653475194174105,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,0.15380280080646158,,,top,correlation,0
1.2843676726069653,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,0.04619797466583079,,,top,correlation,0
1.2843676726069653,21,,1.5599093747506836,loss_rank,,,1.7067163188255643,1.060348488518735,0.04619797466583079,,,top,correlation,0
1.2860519093683749,21,,1.4236688246617217,loss_rank,,,1.7067163188255643,1.060348488518735,0.06206615172866486,,,random,correlation,
1.4697849432028378,18,,,zscore,,0.4414737904342176,1.7067163188255643,,0.008101613571301444,,0.2,random,fixed,
1.3043538420255598,18,,,zscore,,0.4414737904342176,1.7067163188255643,,0.008101613571301444,,0.34906184043678284,top,fixed,0
1.3043538420255598,18,,1.5599093747506836,loss_rank,,,1.7067163188255643,,0.008101613571301444,,0.34906184043678284,top,fixed,0
1.3043538420255598,21,,1.5599093747506836,loss_rank,,,1.7067163188255643,1.060348488518735,0.16967097786929566,,,random,correlation,
1.3043538420255598,18,,,zscore,,0.4414737904342176,1.7067163188255643,,0.008101613571301444,,0.34906184043678284,top,fixed,0
1.2352403286959306,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,0.06206615172866486,,,top,correlation,0
1.2352403286959306,18,,,zscore,,0.4414737904342176,1.7023782885738006,,-0.09950321256932938,,0.34906184043678284,top,fixed,0
1.1714460028038323,21,,,zscore,,0.4414737904342176,1.7023782885738006,1.060348488518735,0.06206615172866486,,,top,correlation,0
1.1635701674659058,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,0.06206615172866486,,,random,correlation,
1.2866965522662541,18,,,none,,,1.7023782885738006,,-3.1293742207658126e-05,,0.34906184043678284,top,fixed,0
1.2866965522662541,21,,,none,,,1.913142165053729,1.060348488518735,0.051554707325355525,,,random,correlation,
1.3781397200495178,18,3.9232805002583815,,age,,,1.913142165053729,,-0.11001465697263878,,0.34906184043678284,top,fixed,0
1.3565647488468535,18,,,zscore,,3.0,1.913142165053729,,-0.11001465697263878,,0.34906184043678284,top,fixed,0
1.129397935584644,21,,1.5911157798282458,loss_rank,,,1.913142165053729,1.060348488518735,-0.06193414976358784,,,top,correlation,0
1.1449776363570403,21,,1.5911157798282458,loss_rank,,,1.913142165053729,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.1449776363570403,18,,,none,,,2.068079965896532,,-0.11001465697263878,,0.34906184043678284,random,fixed,
1.3246779509633193,21,,1.5911157798282458,loss_rank,,,2.068079965896532,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.4252809628882879,21,,,zscore,,3.0,2.068079965896532,1.060348488518735,0.04567067637704292,,,random,correlation,
1.3168021156253928,18,,,zscore,,3.0,2.068079965896532,,-0.11001465697263878,,0.34906184043678284,random,fixed,
1.329209450286171,21,,1.5911157798282458,loss_rank,,,2.068079965896532,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.329209450286171,21,,,zscore,,3.0,2.068079965896532,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.329209450286171,21,,1.5911157798282458,loss_rank,,,2.068079965896532,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.329209450286171,21,,1.5911157798282458,loss_rank,,,2.068079965896532,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.3867337609862938,21,,1.696802868884708,loss_rank,,,2.068079965896532,1.060348488518735,0.24510958752122702,,,top,correlation,0
1.3327803536507061,18,,,zscore,,3.0,2.068079965896532,,-0.11001465697263878,,0.34906184043678284,random,fixed,
1.2710863028337875,18,,1.75343247229304,loss_rank,,,1.913142165053729,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.3023573503681851,21,,,zscore,,2.204807440052381,1.913142165053729,1.060348488518735,-0.04791721150176627,,,top,correlation,0
1.302168099228697,18,,,none,,,1.913142165053729,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.3017127074703057,21,,1.75343247229304,loss_rank,,,1.913142165053729,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.288166576254058,21,,1.75343247229304,loss_rank,,,1.77654733589328,1.060348488518735,-0.04791721150176627,,,top,correlation,0
1.288166576254058,21,,,zscore,,2.204807440052381,1.77654733589328,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.3421199835896456,21,,,zscore,,2.204807440052381,1.77654733589328,1.060348488518735,0.05968761463886453,,,top,correlation,0
1.341475340691766,21,,1.4397651693113134,loss_rank,,,1.77654733589328,1.060348488518735,0.05968761463886453,,,top,correlation,0
1.2283320127592567,18,,1.4542222856942213,loss_rank,,,1.77654733589328,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.2827267087654783,21,,1.4542222856942213,loss_rank,,,1.77654733589328,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.3324239072579123,18,,,zscore,,2.204807440052381,1.77654733589328,,-0.20948657579976054,,0.34906184043678284,top,fixed,0
1.2524321917674588,18,,1.4542222856942213,loss_rank,,,1.77654733589328,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.2334399926093378,18,,1.4397651693113134,loss_rank,,,1.77654733589328,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.288166576254058,21,,1.4397651693113134,loss_rank,,,1.77654733589328,1.060348488518735,-0.04791721150176627,,,top,correlation,0
1.288166576254058,21,,,zscore,,2.204807440052381,1.77654733589328,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.3063855991030462,18,,1.4397651693113134,loss_rank,,,1.77654733589328,,-0.20948657579976054,,0.34906184043678284,top,fixed,0
1.4127805272310376,21,,,zscore,,3.0,1.5657834594133517,1.060348488518735,0.05618212078035234,,,top,correlation,0
1.361324303660714,18,,,zscore,,3.0,1.5657834594133517,,0.008101613571301444,,0.34906184043678284,top,fixed,0
1.4731670114062532,21,,,zscore,,3.0,1.7023782885738006,1.060348488518735,0.16967097786929566,,,random,correlation,
1.4403837061832607,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.16967097786929566,,,random,correlation,
1.5150981268263821,21,,,none,,,1.7067163188255643,1.060348488518735,0.15766157421388075,,,random,correlation,
1.502690792165604,18,,,zscore,,3.0,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.502690792165604,18,3.9232805002583815,,age,,,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,top,fixed,0
1.502690792165604,18,3.9232805002583815,,age,,,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.502690792165604,21,,,none,,,1.7067163188255643,1.060348488518735,-0.05529920170218429,,,random,correlation,
1.502690792165604,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,-0.05529920170218429,,,random,correlation,
1.502690792165604,18,,,random,0.7825547352782704,,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.4545120672963459,18,,1.4542222856942213,loss_rank,,,1.7067163188255643,,-0.1913372975728827,,0.34906184043678284,random,fixed,
1.3187880769046565,18,,,zscore,,3.0,1.7067163188255643,,-0.2989421237135134,,0.34906184043678284,top,fixed,0
1.3422436130149793,18,,,zscore,,3.0,1.7931370649052174,,-0.20948657579976054,,0.34906184043678284,top,fixed,0
1.2765388953253525,21,3.9232805002583815,,age,,,1.948074865748019,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2765388953253525,18,,1.4397651693113134,loss_rank,,,2.068079965896532,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.2765388953253525,21,,1.4397651693113134,loss_rank,,,2.068079965896532,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2765388953253525,21,,,zscore,,3.0,2.068079965896532,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2765388953253525,21,,,zscore,,3.0,1.9314851367360817,1.060348488518735,-0.1614060685907096,,,top,correlation,0
1.2765388953253525,18,3.9232805002583815,,age,,,1.9314851367360817,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.2765388953253525,21,,,zscore,,3.0,1.9314851367360817,1.060348488518735,-0.1614060685907096,,,top,correlation,0
1.2765388953253525,21,,1.4397651693113134,loss_rank,,,1.9314851367360817,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2765388953253525,21,,1.4397651693113134,loss_rank,,,1.9314851367360817,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2765388953253525,18,,,zscore,,3.0,1.9314851367360817,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.2765388953253525,21,,1.4397651693113134,loss_rank,,,1.9314851367360817,1.060348488518735,-0.1614060685907096,,,top,correlation,0
1.3831371776805892,18,,,zscore,,3.0,1.8114800365875718,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.3831371776805892,21,,,zscore,,3.0,1.6007161601076436,1.060348488518735,-0.05529920170218429,,,random,correlation,
1.4009148277855317,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.0341563462115687,,,random,correlation,
1.4009148277855317,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.0341563462115687,,,top,correlation,0
1.4009148277855317,18,,,zscore,,3.0,1.8616541196683658,,-0.013924160997482199,,0.34906184043678284,random,fixed,
