gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,21,,1.5560119774719003,loss_rank,,,1.931841734362517,1.7873012004158522,0.09683555562758893,,,random,correlation,
1.3340614125831078,18,,1.5143645364999065,loss_rank,,,1.8458614763723467,,-0.011352102727680669,,0.2,random,fixed,
1.332608426689151,21,,,random,0.8244470500262709,,2.283983198641284,1.060348488518735,0.04698292175225858,,,top,correlation,1.8255308905052843
1.3247325913512245,18,,1.5143645364999065,loss_rank,,,2.283983198641284,,-0.0987182654829017,,0.2,top,fixed,1.8255308905052843
1.3059480441399498,21,,1.4046613669549681,loss_rank,,,1.6350975998924184,1.060348488518735,-0.016448414395458688,,,top,correlation,0.6094839080873369
1.3200772382966135,21,,,none,,,1.6692136343734725,1.060348488518735,-0.016448414395458688,,,random,correlation,
1.3200772382966135,21,,1.5143645364999065,loss_rank,,,1.9887931967568868,1.060348488518735,0.02674425836684864,,,top,correlation,1.112761090646901
1.415390037890324,18,,1.5143645364999065,loss_rank,,,2.2678366340636464,,0.21335413650992663,,0.2,top,fixed,0.9754682187545125
1.3207218811944927,18,3.5039885465070406,,age,,,2.2678366340636464,,0.10574931036929582,,0.2,random,fixed,
1.3981308246404032,18,,,zscore,,0.4414737904342176,1.9887931967568868,,0.18808680841650338,,0.2,top,fixed,0
1.3981308246404032,18,,,zscore,,0.4414737904342176,1.9887931967568868,,0.18808680841650338,,0.2,top,fixed,0
1.3409037531239139,21,,,zscore,,0.4414737904342176,2.2678366340636464,1.7873012004158522,0.1807547765665447,,,random,correlation,
1.4413994605412477,21,,,zscore,,0.4414737904342176,1.9546771622758345,1.060348488518735,0.15548744847312146,,,random,correlation,
1.3928048165867,21,,1.5143645364999065,loss_rank,,,2.306958629120431,1.060348488518735,0.15548744847312146,,,top,correlation,0
1.2510802295586592,18,,1.5143645364999065,loss_rank,,,1.931841734362517,,0.3930093070711772,,0.2847978154832961,top,fixed,0
1.4712328177212035,21,,,zscore,,0.4414737904342176,1.931841734362517,1.7873012004158522,0.04611065618779269,,,random,correlation,
1.441395584138597,18,,,zscore,,0.4414737904342176,1.931841734362517,,0.12049264367529822,,0.2,random,fixed,
1.694662211182342,18,3.5039885465070406,,age,,,2.251421296745933,,0.17416857289077536,,0.2,random,fixed,
1.6862533153885806,21,,,random,0.7034407095417854,,2.251421296745933,1.7873012004158522,0.08789328373191624,,,random,correlation,
1.6733748887266784,18,,1.9906441428084194,loss_rank,,,1.9769641316601707,,0.18808680841650338,,0.21909951963117258,random,fixed,
1.5000630586904937,18,,,zscore,,0.4414737904342176,1.9769641316601707,,0.08048198227587255,,0.21909951963117258,random,fixed,
1.4119638618825308,18,,2.1049780632592263,loss_rank,,,1.8569590315116609,,0.07660548593396674,,0.2744133384234462,random,fixed,
1.270730765654652,21,3.5039885465070406,,age,,,2.200373739450053,1.060348488518735,0.01708116700238691,,,random,correlation,
1.270730765654652,21,,1.9201902761245622,loss_rank,,,2.200373739450053,1.060348488518735,-0.07087642165926057,,,random,correlation,
1.2521382345457868,18,,2.134548736704844,loss_rank,,,1.8807941770666385,,-0.11895692886831151,,0.2744133384234462,random,fixed,
1.4479210165065663,21,,1.832606110285158,loss_rank,,,1.8807941770666385,1.060348488518735,0.028595497167861222,,,random,correlation,
1.2947594648142027,21,,,zscore,,0.4414737904342176,1.8807941770666385,1.060348488518735,0.028595497167861222,,,random,correlation,
1.4471531451269228,21,3.5039885465070406,,age,,,2.0020691006017466,1.060348488518735,-0.05970052860027712,,,random,correlation,
1.3617959177293344,21,,,zscore,,0.4414737904342176,1.9782339550467707,1.060348488518735,0.05378832848866626,,,random,correlation,
1.2977181432822973,21,,2.200904602143314,loss_rank,,,1.8569590315116609,1.060348488518735,0.14208435425680446,,,random,correlation,
1.2742626071719745,21,,2.0395185542449323,loss_rank,,,1.8569590315116609,1.060348488518735,0.14208435425680446,,,random,correlation,
1.3136329325273088,21,,,zscore,,2.204807440052381,1.8569590315116609,1.060348488518735,0.10843463402619,,,random,correlation,
1.3136329325273088,21,,,zscore,,2.204807440052381,1.8569590315116609,1.060348488518735,0.14208435425680446,,,random,correlation,
1.2901773964169863,21,,,zscore,,2.204807440052381,1.8569590315116609,1.060348488518735,0.14208435425680446,,,top,correlation,0
1.3136329325273088,21,,2.134548736704844,loss_rank,,,1.8569590315116609,1.060348488518735,0.14208435425680446,,,random,correlation,
1.2690462378079448,21,,2.455397787724488,loss_rank,,,1.7433648272669262,1.7873012004158522,0.18447355274603036,,,top,correlation,0
1.350780994667182,21,,,zscore,,2.204807440052381,1.6573845692767561,1.060348488518735,0.052628806343051476,,,top,correlation,0
1.422670279667416,21,,2.1049780632592263,loss_rank,,,2.103194872523037,1.7873012004158522,0.24942524006356265,,,random,correlation,
1.4059342169926672,18,,,zscore,,3.0,1.696872242914343,,0.005272767599214537,,0.3050499384196065,top,fixed,0
1.4178657183850236,21,3.5039885465070406,,age,,,2.4227744349064495,1.7873012004158522,0.24942524006356265,,,random,correlation,
1.4253091435151621,21,,2.0099478807993147,loss_rank,,,2.1437309975996883,1.060348488518735,0.190508191739525,,,random,correlation,
1.475302149155331,21,,1.8251600936646506,loss_rank,,,2.1437309975996883,1.060348488518735,0.22415791197013946,,,top,correlation,0
1.263779950987562,21,,,zscore,,0.4414737904342176,1.8003162896612963,1.060348488518735,0.24866177256636007,,,random,correlation,
1.3433637902311069,21,3.5039885465070406,,age,,,1.759780164584643,1.7873012004158522,0.17445718183266162,,,random,correlation,
1.3940578693062278,21,,2.1049780632592263,loss_rank,,,1.759780164584643,1.7873012004158522,0.28206200797329245,,,random,correlation,
1.3940578693062278,21,3.5039885465070406,,age,,,1.759780164584643,1.7873012004158522,0.28206200797329245,,,top,correlation,0
1.4812029766499342,21,,,zscore,,0.4414737904342176,1.4807367272778817,1.060348488518735,-0.029767933274888456,,,random,correlation,
1.41992122423233,21,,,random,0.8006182953107104,,1.6692136343734725,1.060348488518735,0.2602006248007447,,,top,correlation,0
1.4713774478026536,18,,1.9536274527422939,loss_rank,,,2.2678366340636464,,0.18808680841650338,,0.3050499384196065,random,fixed,
1.6386559942059353,21,,,zscore,,3.0,1.9887931967568868,1.060348488518735,0.34965617271449767,,,top,correlation,0
1.5071449102027066,7,,1.9201902761245622,loss_rank,,,1.9887931967568868,1.060348488518735,0.4491280915416195,,,random,correlation,
1.6155722258896534,21,,,zscore,,3.0,1.9887931967568868,1.060348488518735,0.4491280915416195,,,random,correlation,
1.406631765963865,18,,2.1049780632592263,loss_rank,,,2.09918883636661,,0.44063719016784525,,0.3050499384196065,random,fixed,
1.40974537337347,18,,,zscore,,0.4414737904342176,1.9887931967568868,,0.17607740476108846,,0.3050499384196065,random,fixed,
1.6304318571094476,18,,2.1049780632592263,loss_rank,,,2.09918883636661,,0.1678004365852097,,0.3050499384196065,random,fixed,
1.563522790857617,5,,,none,,,2.09918883636661,,0.45264659382326006,,0.3050499384196065,top,fixed,0
1.5129286905576005,5,,,none,,,1.7562537028431695,,0.4931417545788111,,0.3050499384196065,top,fixed,0
1.515270342749867,20,,,random,0.8006182953107104,,1.924901500540206,,0.37930878261406764,,0.3050499384196065,top,fixed,0
1.613812651952577,21,,,zscore,,3.0,1.924901500540206,1.7873012004158522,0.43426172957051773,,,random,correlation,
1.4023326699217988,20,,2.040593527770583,loss_rank,,,2.2678366340636464,,0.2830363768287769,,0.3050499384196065,top,fixed,0
1.5590076129192314,20,,2.5261190900224997,loss_rank,,,2.5121643913771337,,0.24938665659816245,,0.3050499384196065,random,fixed,
1.4298287890111987,18,,2.3572695931320284,loss_rank,,,2.215164530858883,,0.26782746013153097,,0.3050499384196065,top,fixed,0
1.4054309322125436,18,,,zscore,,0.4414737904342176,1.913541391686958,,0.24256013203810772,,0.3050499384196065,random,fixed,
1.4054309322125436,18,,1.9201902761245622,loss_rank,,,1.913541391686958,,0.24256013203810772,,0.3050499384196065,top,fixed,0
1.4348261146923347,18,,1.9201902761245622,loss_rank,,,1.913541391686958,,0.24256013203810772,,0.3050499384196065,top,fixed,0
1.3966547865162662,18,,,zscore,,3.0,1.6692136343734725,,0.15310458412435476,,0.3050499384196065,random,fixed,
1.3945368920511332,18,,1.9201902761245622,loss_rank,,,2.2331209540703725,,0.24256013203810772,,0.3050499384196065,top,fixed,0
1.4165889631446758,21,,,zscore,,0.4414737904342176,2.5347440932422924,1.7873012004158522,0.41171003154176455,,,top,correlation,0
1.588968338009263,15,,,zscore,,0.4414737904342176,2.3687836162283418,1.7873012004158522,0.41171003154176455,,,top,correlation,1.8914498001585192
1.6263931092149435,12,,,zscore,,0.4414737904342176,2.3687836162283418,,-0.0012660497446691232,,0.2110931807655692,top,fixed,0.8763949208890756
1.6003576592377524,18,,2.0173938974198222,loss_rank,,,2.3687836162283418,,0.2599079799916977,,0.3050499384196065,random,fixed,
1.7021852004021472,15,,,zscore,,0.4414737904342176,1.9190448288440745,1.7873012004158522,0.26572551357672614,,,random,correlation,
1.7716964321963387,18,,,zscore,,3.0,1.9190448288440745,,0.0353791097688333,,0.2506201062002858,random,fixed,
1.7181386549510311,14,,,zscore,,3.0,2.129369457301615,1.7873012004158522,0.4293968244295253,,,random,correlation,
1.814754349836632,11,,,random,0.8006182953107104,,1.9607216596045787,,0.2319257833881581,,0.2506201062002858,random,fixed,
1.7428985958902514,21,3.5039885465070406,,age,,,1.773423612583254,,0.18548034243632788,,0.3265818309552684,random,fixed,
1.6554102821621424,11,3.5039885465070406,,age,,,1.50739088647141,,0.04267074684633325,,0.41446929712604896,random,fixed,
1.558727985123018,11,3.5039885465070406,,age,,,2.8113546450196134,,0.20626278468828652,,0.2,random,fixed,
1.5955427625453065,11,,,zscore,,3.0,1.850326019994854,,0.20785267361287818,,0.44171622077783385,random,fixed,
1.5530565528741163,23,,1.7762856822281377,loss_rank,,,1.5177357464165206,1.060348488518735,0.11869327186956352,,,top,correlation,2.378936134538397
1.5299165457345596,21,,1.7762856822281377,loss_rank,,,1.686383544113557,,0.16511398777976968,,0.3050499384196065,random,fixed,
