gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,18,,,zscore,,3.0,1.4269828602775632,,0.17405625967544247,,0.2744133384234462,top,fixed,0.29477084974885503
1.225722961195593,18,,1.9536274527422939,loss_rank,,,1.6109325673750319,,0.05750916163913888,,0.2744133384234462,random,fixed,
1.046166416019432,9,,1.982751021864642,loss_rank,,,1.949828258687518,1.060348488518735,0.3402205644678548,,,top,correlation,0.9046189896759271
1.1627535842627863,9,,2.8167600395624066,loss_rank,,,2.060223898297243,1.060348488518735,0.1301383843992427,,,random,correlation,
1.0846292640344677,9,3.9232805002583815,,age,,,1.6302486963041019,1.060348488518735,-0.08202354002382413,,,random,correlation,
1.0643761114099541,9,,,none,,,1.909292133610863,1.7873012004158522,0.10928687157223929,,,top,correlation,0
1.2900233555324525,7,3.5039885465070406,,age,,,1.909292133610863,,0.4081874706879405,,0.2744133384234462,random,fixed,
1.3046521434239902,7,3.5039885465070406,,age,,,1.909292133610863,,0.4081874706879405,,0.2744133384234462,random,fixed,
1.106216073735143,18,3.5039885465070406,,age,,,1.6109325673750319,,0.40541314988650307,,0.2744133384234462,random,fixed,
1.183102741075047,20,,,random,0.7856227371374305,,1.889976004681793,1.7873012004158522,0.015500788380796257,,,top,correlation,0.2360728740248339
1.3115153827931896,18,3.5039885465070406,,age,,,1.9305121297584482,,0.20096035751537483,,0.2744133384234462,top,fixed,0.2360728740248339
1.4978914981099443,18,,,none,,,1.258335062580527,,0.40541314988650307,,0.3050499384196065,top,fixed,0.2360728740248339
1.47631652690728,20,3.5039885465070406,,age,,,1.4269828602775632,1.060348488518735,0.10558966884818985,,,top,correlation,0
1.3811772738266173,23,3.5039885465070406,,age,,,2.845379487177949,1.060348488518735,0.26086741535845,,,random,correlation,
1.4650704769662823,18,3.5039885465070406,,age,,,3.0,,0.1347666123333363,,0.3050499384196065,random,fixed,
1.3765955450982292,18,3.5039885465070406,,age,,,2.6767978310727765,,0.07736750979297526,,0.3050499384196065,top,fixed,2.3789367057095294
1.438687395349722,18,,2.3764690998562523,loss_rank,,,2.9963773934561924,,0.1347666123333363,,0.2744133384234462,random,fixed,
1.3346592287118124,14,,,zscore,,3.0,1.850326019994854,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.2966139498092426,11,,,zscore,,3.0,1.9693371465099971,,0.2134920793353084,,0.2744133384234462,random,fixed,
1.2405383190646952,14,,,random,0.7825547352782704,,2.1934792438945503,1.060348488518735,-0.1417961515494614,,,random,correlation,
1.3346592287118124,11,,,zscore,,3.0,1.5307464576114376,,-0.0067211568557934975,,0.2744133384234462,top,fixed,0.028495000046709684
1.394651584085315,21,,2.0173938974198222,loss_rank,,,1.686383544113557,,0.004561352968179472,,0.44171622077783385,random,fixed,
1.394651584085315,23,,2.0173938974198222,loss_rank,,,1.686383544113557,1.060348488518735,-0.3476302230358556,,,random,correlation,
1.4084603868793801,23,,,zscore,,3.0,2.005963106496973,1.060348488518735,-0.07698368548268898,,,random,correlation,
1.6310319163668558,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,-0.1254508752377299,,,top,correlation,0
1.5469261328283817,14,,,zscore,,3.0,1.5994652664606583,1.7873012004158522,-0.1622691441744668,,,random,correlation,
1.5543424314879988,21,,1.7545756262732484,loss_rank,,,1.7233757593652337,1.060348488518735,0.1559061572756076,,,top,correlation,0.724462038342863
1.5569430455264819,21,,,zscore,,3.0,1.4422847696779955,,0.1831041185917049,,0.41446929712604896,random,fixed,
1.4789791939632,21,3.5039885465070406,,age,,,1.8985914915872117,,0.31496810954364507,,0.3265818309552684,top,fixed,2.171358831731405
1.4308004690939418,23,,,none,,,1.6109325673750319,1.060348488518735,-0.24600301782241418,,,top,correlation,2.171358831731405
1.4341177666138276,11,,,zscore,,3.0,1.6109325673750319,,0.07479496184695558,,0.41446929712604896,random,fixed,
1.5050519425752265,11,3.5039885465070406,,age,,,1.686383544113557,,0.004561352968179472,,0.41446929712604896,top,fixed,2.0051334002247865
1.5493415274878821,11,,,zscore,,3.0,1.8053946706287003,,0.06349383380317333,,0.3265818309552684,random,fixed,
1.5493415274878821,11,,,zscore,,3.0,1.8053946706287003,,0.2447345006648688,,0.3265818309552684,random,fixed,
1.3984827142659644,14,,1.6812554997682259,loss_rank,,,1.686383544113557,1.060348488518735,-0.4117919338041824,,,top,correlation,1.7530137864126503
1.4521923255006925,14,,,zscore,,3.0,1.5177357464165206,1.060348488518735,-0.20041006036463338,,,random,correlation,
1.353957071130811,14,,,zscore,,3.0,1.443828179958539,1.060348488518735,-0.3099114502204558,,,random,correlation,
1.3001081743354228,11,,2.323468253929807,loss_rank,,,1.6131224452535153,,-0.3170418640516988,,0.2110931807655692,top,fixed,0
1.4495308429837306,11,,,none,,,1.6131224452535153,,-0.5458945425091967,,0.41446929712604896,random,fixed,
1.5089763825014073,21,,,zscore,,3.0,2.2983821946166723,,-0.19719171008210606,,0.3265818309552684,random,fixed,
1.4453995192312572,21,,,zscore,,3.0,2.2983821946166723,,-0.2014040735511899,,0.3265818309552684,random,fixed,
1.4843921977540966,11,3.5039885465070406,,age,,,1.7967791837232818,,0.0627052842827136,,0.3265818309552684,random,fixed,
1.2900242022703914,11,3.5039885465070406,,age,,,1.5307464576114376,,0.053632665297233054,,0.3050499384196065,top,fixed,0
1.1834549739611295,11,,2.745446765218981,loss_rank,,,1.6124759776555755,,-0.07189678776686632,,0.3050499384196065,top,fixed,0
1.2944505108950688,11,,,zscore,,3.0,1.6124759776555755,,0.15225745886963626,,0.3050499384196065,random,fixed,
1.374907181120018,11,3.5039885465070406,,age,,,1.809789894918199,,0.04658618070911694,,0.3265818309552684,random,fixed,
1.5349666498089833,11,,,zscore,,3.0,1.809789894918199,,0.1683555413044093,,0.3050499384196065,top,fixed,0
1.4014290672481962,11,3.5039885465070406,,age,,,1.809789894918199,,0.26311217953413857,,0.2506201062002858,top,fixed,0
1.3789315103927846,11,,,zscore,,3.0,1.5307464576114376,,0.23784485144071532,,0.41446929712604896,random,fixed,
1.4229852920840131,5,,,zscore,,3.0,1.809789894918199,,0.26311217953413857,,0.2506201062002858,random,fixed,
1.4955161759345432,7,,,zscore,,3.0,1.8118374472986756,1.060348488518735,0.18821149025861952,,,random,correlation,
1.5325988122894887,5,,,random,0.7825547352782704,,2.1334350108147437,,0.1401309830495686,,0.41446929712604896,random,fixed,
1.5325988122894887,5,,,zscore,,3.0,1.5307464576114376,,0.22162012770426814,,0.41446929712604896,top,fixed,0
1.5621465248082946,7,,,zscore,,3.0,1.8118374472986756,1.060348488518735,0.3831894920022625,,,top,correlation,0
1.5298173615063202,7,,,zscore,,3.0,1.8935669673428135,1.7873012004158522,0.18348664052420566,,,top,correlation,0
1.5667523798222707,5,,,zscore,,3.0,2.046516733161845,,0.12628244371442188,,0.2506201062002858,top,fixed,0
1.7587593771871879,5,,,zscore,,3.0,1.5822953567205738,,0.2379849068472939,,0.2506201062002858,random,fixed,
1.6085297114452333,18,3.5039885465070406,,age,,,1.9058809552604117,,0.20785267361287818,,0.2506201062002858,random,fixed,
1.6216576627035841,21,,,zscore,,3.0,1.4178288056075816,1.060348488518735,0.18253553783935644,,,top,correlation,0.35806387096617787
1.763795950502187,18,,2.7248276742144752,loss_rank,,,1.9058809552604117,,0.4530347488177813,,0.2506201062002858,random,fixed,
1.551525060700453,20,,,zscore,,3.0,1.824151435216274,,0.3455626519102352,,0.3050499384196065,top,fixed,0.19183843945955914
1.4540450204763085,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.30265004290257363,,,top,correlation,0
1.4134302787484738,18,3.5039885465070406,,age,,,2.103194872523037,,0.27983686378694594,,0.3050499384196065,top,fixed,0
1.5008504450017535,12,,,zscore,,3.0,1.8655200406113794,,-0.0010970945279916156,,0.2506201062002858,top,fixed,0
1.5449853557761521,15,,,zscore,,3.0,2.103194872523037,1.060348488518735,0.16912141023135752,,,random,correlation,
1.5502161246589898,22,,,zscore,,3.0,1.9058809552604117,1.7873012004158522,0.19544647651939584,,,random,correlation,
1.5649702763925246,20,,,zscore,,3.0,1.9058809552604117,,0.2830363768287769,,0.3050499384196065,random,fixed,
1.6030302153224327,20,3.5039885465070406,,age,,,1.4995583256517195,,-0.027716423950887956,,0.3050499384196065,top,fixed,0
1.5494639521606393,22,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.19116872042003702,,,top,correlation,0
1.5494639521606393,12,,,zscore,,3.0,1.824151435216274,,0.14308821321098603,,0.3050499384196065,random,fixed,
1.5069886320445556,15,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.25593318082192906,,,top,correlation,0
1.5727428426439303,7,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.22415791197013946,,,top,correlation,2.4969771308550746
1.563982539477104,7,,,zscore,,3.0,2.103194872523037,1.7873012004158522,0.24942524006356265,,,random,correlation,
1.5309398210343574,5,,,zscore,,3.0,1.4178288056075816,,0.16810475086092003,,0.3050499384196065,random,fixed,
1.601362722209013,7,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.22415791197013946,,,top,correlation,1.8324038530995068
1.5652914755185674,15,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.22415791197013946,,,random,correlation,
1.5346059114470325,18,3.5039885465070406,,age,,,1.824151435216274,,0.07660548593396674,,0.3050499384196065,top,fixed,1.5370162093668958
1.517517365438058,21,,,none,,,2.0001212951893534,1.7873012004158522,0.15682576098384005,,,top,correlation,0.9133979865964736
1.517517365438058,21,,,zscore,,3.0,2.0001212951893534,1.7873012004158522,0.2970621747098577,,,top,correlation,0
1.5867309270116567,21,,,zscore,,3.0,1.931841734362517,1.7873012004158522,0.17544559063174817,,,top,correlation,0
1.5403562302599538,15,,,zscore,,3.0,1.931841734362517,1.7873012004158522,0.28468482220679736,,,random,correlation,
1.612203389934737,21,,1.934818040782987,loss_rank,,,1.9482570716802337,1.7873012004158522,0.362914097152506,,,top,correlation,0.9133979865964736
1.5154800551488046,18,3.5039885465070406,,age,,,1.696872242914343,,0.005272767599214537,,0.3050499384196065,random,fixed,
