gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,18,3.9232805002583815,,age,,,1.77654733589328,,-0.11001465697263878,,0.2,random,fixed,
1.1320288859481593,21,,1.4046613669549681,loss_rank,,,1.77654733589328,1.060348488518735,-0.06378538856460032,,,top,correlation,0.6638363430520782
1.1320288859481593,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,-0.06378538856460032,,,random,correlation,
1.3348656429369248,21,,,random,0.8244470500262709,,1.5880704287976894,1.060348488518735,-0.045636110337722524,,,top,correlation,0
1.3348656429369248,21,,,none,,,1.5880704287976894,1.060348488518735,-0.15324093647835324,,,top,correlation,0
1.3647028765195313,21,,,zscore,,0.4414737904342176,1.445778359264842,1.060348488518735,-0.15324093647835324,,,top,correlation,0
1.1863028664179605,18,,1.4933950551064483,loss_rank,,,1.7067163188255643,,-0.2989421237135134,,0.2,random,fixed,
1.3647028765195313,18,,,zscore,,0.4414737904342176,1.7067163188255643,,-0.09950321256932938,,0.2,top,fixed,0
1.1320288859481593,18,,,zscore,,0.4414737904342176,1.7067163188255643,,-0.09950321256932938,,0.2,top,fixed,0
1.3647028765195313,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,0.24325834872021457,,,random,correlation,
1.287293933073621,18,,1.5599093747506836,loss_rank,,,1.77654733589328,,-0.010047664655576369,,0.2,random,fixed,
1.1771850073747878,18,,,none,,,1.913142165053729,,-0.12152898713811304,,0.34906184043678284,random,fixed,
1.3227579204054325,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,-0.04791721150176627,,,top,correlation,0
1.3227579204054325,21,,,none,,,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,top,correlation,0
1.3227579204054325,21,,1.3591921032343097,loss_rank,,,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,random,correlation,
1.3227579204054325,21,3.9232805002583815,,age,,,1.77654733589328,1.060348488518735,-0.04791721150176627,,,top,correlation,0
1.2866965522662541,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,-0.04791721150176627,,,top,correlation,0
1.2866965522662541,21,,1.344734986851402,loss_rank,,,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,top,correlation,0
1.380020284957176,21,,,zscore,,3.0,1.77654733589328,1.060348488518735,0.05968761463886453,,,random,correlation,
1.338672709650444,18,,,none,,,1.6565422357447703,,-0.2989421237135134,,0.34906184043678284,random,fixed,
1.1307868622429134,21,,,zscore,,3.0,1.77654733589328,1.060348488518735,-0.04791721150176627,,,top,correlation,0
1.338672709650444,21,3.9232805002583815,,age,,,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,top,correlation,0
1.338672709650444,21,,1.4960855973683342,loss_rank,,,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,top,correlation,0
1.2765388953253525,21,,1.6017726864247965,loss_rank,,,1.8114800365875718,1.060348488518735,-0.0734484799290621,,,random,correlation,
1.324227944393236,21,,1.4960855973683342,loss_rank,,,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,random,correlation,
1.3814291351759849,18,,,zscore,,3.0,1.8616541196683658,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.3973439244209964,21,,,none,,,1.8616541196683658,1.060348488518735,0.0341563462115687,,,top,correlation,0
1.3755310504011216,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.4116022970915671,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.3755310504011216,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.3973439244209964,18,,,zscore,,3.0,1.8616541196683658,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.3755310504011216,18,,,zscore,,3.0,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,random,fixed,
1.2547260213054776,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.03803284255347453,,,top,correlation,0
1.2765388953253525,21,,1.464879192290772,loss_rank,,,1.8616541196683658,1.060348488518735,-0.0734484799290621,,,random,correlation,
1.2765388953253525,21,,1.464879192290772,loss_rank,,,1.8616541196683658,1.060348488518735,-0.0734484799290621,,,random,correlation,
1.3831371776805892,21,,,none,,,1.7207212602561532,1.060348488518735,-0.05529920170218429,,,top,correlation,0
1.3831371776805892,18,,,random,0.8169260204468104,,1.6007161601076436,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.3831371776805892,21,,,zscore,,3.0,1.8114800365875718,1.060348488518735,0.0341563462115687,,,random,correlation,
1.379566274316054,18,,,none,,,1.948074865748019,,-0.013924160997482199,,0.34906184043678284,top,fixed,0
1.379566274316054,21,,,zscore,,3.0,1.7373109892680925,1.060348488518735,-0.05529920170218429,,,top,correlation,0
1.379566274316054,18,,,zscore,,3.0,1.948074865748019,,-0.013924160997482199,,0.34906184043678284,top,fixed,0
1.379566274316054,21,,,zscore,,3.0,1.7373109892680925,1.060348488518735,-0.05529920170218429,,,top,correlation,0
1.3831371776805892,21,,1.5599093747506836,loss_rank,,,1.7373109892680925,1.060348488518735,-0.05529920170218429,,,top,correlation,0
1.4630486421106232,21,,1.5599093747506836,loss_rank,,,1.7067163188255643,1.060348488518735,0.058189655386759034,,,random,correlation,
1.4630486421106232,18,3.9232805002583815,,age,,,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.499119888801069,21,,,none,,,1.7067163188255643,1.060348488518735,0.058189655386759034,,,top,correlation,0
1.499119888801069,18,,,zscore,,3.0,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,top,fixed,0
1.4728840495091713,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.16967097786929566,,,top,correlation,0
1.4728840495091713,18,,,random,0.8169260204468104,,1.7067163188255643,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.4728840495091713,18,,,zscore,,3.0,1.7067163188255643,,0.008101613571301444,,0.34906184043678284,top,fixed,0
1.4728840495091713,18,,,zscore,,3.0,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,random,fixed,
1.4334151711114422,18,,,none,,,1.8616541196683658,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.4334151711114422,21,,1.6162298028077042,loss_rank,,,1.8616541196683658,1.060348488518735,0.0341563462115687,,,random,correlation,
1.2495124558504946,21,,1.510542713751242,loss_rank,,,1.8616541196683658,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.25308335921503,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2729679919608174,21,,,zscore,,3.0,1.8114800365875718,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2765388953253525,21,3.9232805002583815,,age,,,1.8114800365875718,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2765388953253525,21,,1.4960855973683342,loss_rank,,,1.8114800365875718,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.3831371776805892,21,,,zscore,,3.0,1.8114800365875718,1.060348488518735,0.0341563462115687,,,random,correlation,
1.3831371776805892,21,,,zscore,,3.0,1.8114800365875718,1.060348488518735,0.0341563462115687,,,top,correlation,0
1.3831371776805892,21,,,zscore,,3.0,1.8114800365875718,1.060348488518735,0.0341563462115687,,,random,correlation,
1.3831371776805892,21,,1.6017726864247965,loss_rank,,,1.8114800365875718,1.060348488518735,0.0341563462115687,,,random,correlation,
1.3831371776805892,18,,1.6017726864247965,loss_rank,,,1.8114800365875718,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.4630486421106232,18,,1.6162298028077042,loss_rank,,,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,top,fixed,0
1.4630486421106232,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.058189655386759034,,,random,correlation,
1.4666195454751583,18,3.9232805002583815,,age,,,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.4666195454751583,18,,,zscore,,3.0,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.502690792165604,21,,1.6162298028077042,loss_rank,,,1.7067163188255643,1.060348488518735,0.058189655386759034,,,top,correlation,0
1.4369860744759775,18,,,none,,,1.8616541196683658,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.4369860744759775,21,,1.6162298028077042,loss_rank,,,1.8616541196683658,1.060348488518735,0.0341563462115687,,,random,correlation,
1.4009148277855317,18,,,zscore,,3.0,1.8616541196683658,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.4009148277855317,18,,,zscore,,3.0,1.8616541196683658,,-0.013924160997482199,,0.34906184043678284,top,fixed,0
1.4009148277855317,21,3.9232805002583815,,age,,,1.8616541196683658,1.060348488518735,0.0341563462115687,,,random,correlation,
1.3831371776805892,18,,,zscore,,3.0,1.948074865748019,,-0.10188174965912973,,0.34906184043678284,top,fixed,0
1.3831371776805892,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,-0.05380124245007879,,,random,correlation,
1.3831371776805892,21,,1.4960855973683342,loss_rank,,,1.948074865748019,1.060348488518735,-0.05380124245007879,,,random,correlation,
1.2765388953253525,18,,1.4960855973683342,loss_rank,,,1.948074865748019,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.2765388953253525,21,,1.4960855973683342,loss_rank,,,1.948074865748019,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.3831371776805892,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,0.0341563462115687,,,random,correlation,
1.3831371776805892,18,,,zscore,,3.0,1.948074865748019,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.3831371776805892,18,,,zscore,,3.0,1.948074865748019,,-0.013924160997482199,,0.34906184043678284,top,fixed,0
1.3831371776805892,18,,,zscore,,3.0,1.948074865748019,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.3831371776805892,18,,,none,,,1.948074865748019,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.3831371776805892,18,,,zscore,,3.0,1.948074865748019,,-0.013924160997482199,,0.34906184043678284,random,fixed,
