gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5346017537043563,18,,,zscore,,1.5207419176148096,2.845379487177949,0.26730917444666047,0.19921354054614948,,,top,correlation,4.1962065672137765
1.2993203978792307,11,,,zscore,,0.4414737904342176,2.6035627610247003,,0.1902712686504768,,0.2,top,fixed,3.444886545935221
1.0408833991976587,18,,,zscore,,0.4414737904342176,2.6035627610247003,,-0.18924791241435068,,0.2,top,fixed,4.1962065672137765
1.4975777471930483,18,,1.3429877442650198,loss_rank,,,1.857907522581216,,-0.38307180925037687,,0.5098303657498575,random,fixed,
1.3385044479237254,11,,1.3429877442650198,loss_rank,,,2.2229312178781475,,0.38116185472568365,,0.2693528646212878,random,fixed,
1.3958323675613777,11,,,zscore,,0.4414737904342176,2.005227601891097,,0.38116185472568365,,0.47272898098176697,top,fixed,3.444886545935221
0.9866749363449342,18,,,zscore,,0.4414737904342176,2.003957778504499,,0.5856146470968117,,0.43879254529275363,top,fixed,2.3861136584133305
0.9616595557920992,18,,,zscore,,0.4414737904342176,2.0899380364946656,,0.016267412190983044,,0.208169505280489,random,fixed,
1.1812809242112343,18,3.9232805002583815,,age,,,2.283983198641284,,0.14511604664060038,,0.41154562164096875,top,fixed,2.3861136584133305
1.1099537952575684,18,3.5039885465070406,,age,,,2.283983198641284,,0.4166956597104761,,0.4861941236543054,top,fixed,2.7803132681796536
1.4536262434543732,18,3.5039885465070406,,age,,,2.369963456631458,,0.13877793025621166,,0.2,random,fixed,
1.539151443636202,18,,1.5143645364999065,loss_rank,,,1.7060262975843246,,-0.07189678776686632,,0.2,random,fixed,
1.5776433767366895,18,,,zscore,,0.4414737904342176,1.850326019994854,,0.43090909440014863,,0.2,random,fixed,
1.5697459439632584,21,,1.0,loss_rank,,,2.005963106496973,,0.4214821680999307,,0.2,top,fixed,5.319391932738279
1.5697459439632584,21,,,zscore,,0.4414737904342176,2.087692626541109,,0.04128853858366809,,0.2,top,fixed,4.685870457937163
1.511176029550211,21,,1.0,loss_rank,,,1.686383544113557,,-0.04816700933008497,,0.2,random,fixed,
1.6096053879195904,5,,1.0,loss_rank,,,1.913541391686958,,0.06567331024883197,,0.2,random,fixed,
1.475051617253535,12,,,zscore,,0.4414737904342176,2.0492040538449325,,0.06567331024883197,,0.2,top,fixed,3.257768382323296
1.5742646093280528,11,,1.5143645364999065,loss_rank,,,2.491775082636197,,0.1506687484166485,,0.2,random,fixed,
1.5655211378353648,14,,,zscore,,0.4414737904342176,2.611780182784707,1.7873012004158522,0.13963267770293322,,,random,correlation,
1.5828671068555549,18,,1.5143645364999065,loss_rank,,,2.6763925586720028,,0.14696470955289187,,0.2,top,fixed,0
1.6357527565306698,21,,1.5143645364999065,loss_rank,,,1.931841734362517,1.7873012004158522,0.11708097967418007,,,top,correlation,0
1.4875585767816082,21,,,zscore,,0.4414737904342176,2.251421296745933,1.060348488518735,0.021870735925444605,,,top,correlation,0
1.6957704691928477,15,,1.0,loss_rank,,,2.3020358679162083,1.060348488518735,-0.3455773096660448,,,top,correlation,0
1.6516907944686368,21,,1.754448835168319,loss_rank,,,2.0507358663596285,1.7873012004158522,0.12783670122119406,,,top,correlation,2.5829750128783213
1.6356547432976334,21,3.5039885465070406,,age,,,2.0507358663596285,1.060348488518735,-0.2372295003463269,,,random,correlation,
1.5503338053642546,18,,1.754448835168319,loss_rank,,,1.6692136343734725,,-0.30526158137568127,,0.2,random,fixed,
1.554453521933322,21,,1.754448835168319,loss_rank,,,1.6692136343734725,1.060348488518735,-0.3378609413190632,,,top,correlation,3.27544742165977
1.5743396315788387,21,,1.6892376246859455,loss_rank,,,1.686383544113557,,0.19450213778640957,,0.41446929712604896,top,fixed,3.40556119914384
1.5225343137015193,18,3.5039885465070406,,age,,,2.0492040538449325,,0.15550735339350774,,0.2506201062002858,top,fixed,1.9597009685375135
1.541246945549879,21,3.5039885465070406,,age,,,1.539426052267765,1.060348488518735,0.2567446755552934,,,top,correlation,1.597667467870072
1.482271463632242,5,,2.6939015737902374,loss_rank,,,2.2465179711075542,,0.23699649804820727,,0.2506201062002858,random,fixed,
1.5197838295066763,5,,3.033500878518518,loss_rank,,,2.077870173410518,,0.05145108585010938,,0.2506201062002858,random,fixed,
1.5918892902590112,5,,2.6295170383015947,loss_rank,,,1.8805562561478963,,0.3607204277624347,,0.2506201062002858,top,fixed,1.7020849484802083
1.491147714230476,15,,2.6939015737902374,loss_rank,,,2.376912708326972,1.7873012004158522,0.34923388296140423,,,random,correlation,
1.276639072467356,23,,,zscore,,0.4414737904342176,2.3489967657869477,1.7873012004158522,0.04689241195846931,,,random,correlation,
1.394583996184335,11,,,random,0.7825547352782704,,1.9143162419780706,,0.1358605154162755,,0.41446929712604896,random,fixed,
1.5878492011709968,11,,,zscore,,0.4414737904342176,1.5307464576114376,,0.20609412429505158,,0.41446929712604896,random,fixed,
1.4122862334358255,23,,,zscore,,0.4414737904342176,2.005963106496973,1.060348488518735,0.010054324738984585,,,top,correlation,2.203969740664234
1.4013346373356759,21,,,zscore,,0.4414737904342176,2.005963106496973,,0.3162714983817021,,0.3050499384196065,top,fixed,3.7596531745073216
1.4013346373356759,21,,,zscore,,0.4414737904342176,2.389532890863599,,0.12457800559230245,,0.3050499384196065,random,fixed,
1.544301301558882,18,,1.9319173967874046,loss_rank,,,2.464342671630623,,0.45843429615358133,,0.2506201062002858,random,fixed,
1.5142870888395672,11,,2.189761957898335,loss_rank,,,1.5307464576114376,,0.31933399609541485,,0.41446929712604896,top,fixed,0.5692834854153341
1.5245665857893904,11,,2.310165209544356,loss_rank,,,2.1427451081145565,,0.37154560416308163,,0.3265818309552684,top,fixed,0.07820563248338175
1.666720411946815,14,3.5039885465070406,,age,,,2.611780182784707,1.7873012004158522,0.18610017316612804,,,random,correlation,
1.4212056226598115,14,,,zscore,,0.4414737904342176,1.6411420972211623,1.7873012004158522,0.1651427382951665,,,top,correlation,1.164098699657048
1.337345913150068,11,,,zscore,,3.0,1.809789894918199,,-0.0067211568557934975,,0.3050499384196065,top,fixed,2.325330539539464
1.337345913150068,11,,,none,,,2.1427451081145565,,0.1347666123333363,,0.3050499384196065,random,fixed,
1.3968484940430037,11,,,zscore,,3.0,2.1427451081145565,,0.133997968699424,,0.3265818309552684,top,fixed,0.6207402114735405
1.3968484940430037,11,,,random,0.8006182953107104,,2.1427451081145565,,0.17322044644540174,,0.3050499384196065,random,fixed,
1.2914292705989086,11,,2.191681312721588,loss_rank,,,2.525799924794533,,-0.0067211568557934975,,0.3050499384196065,top,fixed,1.983871855167986
1.4617553164587826,14,,2.0409836225355003,loss_rank,,,2.2983821946166723,1.7873012004158522,0.06351553308172507,,,top,correlation,3.3069625313417434
1.5221171271019742,11,3.5039885465070406,,age,,,1.7967791837232818,,0.2464755096092947,,0.3050499384196065,top,fixed,3.419438162296558
1.4329101886672024,23,,2.0409836225355003,loss_rank,,,1.686383544113557,1.060348488518735,-0.2827533753764319,,,top,correlation,2.8462321778328934
1.5715177397785827,12,,,none,,,1.824151435216274,,0.18808680841650338,,0.3050499384196065,top,fixed,2.3873136778089386
1.551848703881453,15,,,none,,,1.824151435216274,1.060348488518735,0.30265004290257363,,,top,correlation,0
1.5600794962771902,14,,1.7762856822281377,loss_rank,,,1.5307464576114376,1.060348488518735,0.21319449498882065,,,random,correlation,
1.5600794962771902,14,,,zscore,,0.4414737904342176,1.5307464576114376,1.060348488518735,0.10369310513299827,,,random,correlation,
1.5600794962771902,12,,,none,,,1.686383544113557,,0.16511398777976968,,0.3050499384196065,top,fixed,2.378936134538397
1.5452214555635835,21,,,random,0.7825547352782704,,1.913541391686958,1.060348488518735,0.4021219617296954,,,random,correlation,
1.6003144696060394,18,,1.9276362927450696,loss_rank,,,1.5307464576114376,,0.040427221768776014,,0.3050499384196065,random,fixed,
1.6062257466452001,18,,,zscore,,3.0,1.824151435216274,,0.18808680841650338,,0.3050499384196065,random,fixed,
1.6234849598951209,21,,,random,0.7825547352782704,,2.103194872523037,1.7873012004158522,0.3609065625460994,,,random,correlation,
1.6510379057939546,18,,,zscore,,3.0,1.696872242914343,,-0.026055505508243287,,0.3050499384196065,random,fixed,
1.6412842548735767,21,3.5039885465070406,,age,,,1.586476603304618,1.060348488518735,0.14671176771180136,,,random,correlation,
1.6118596809965104,21,,1.9276362927450696,loss_rank,,,1.824151435216274,1.060348488518735,0.23616731562555432,,,random,correlation,
1.6463776875737273,18,,,random,0.7825547352782704,,1.8655200406113794,,0.21335413650992663,,0.3050499384196065,random,fixed,
1.5710253553635363,18,,2.112424079879734,loss_rank,,,1.696872242914343,,-0.1826565884984852,,0.3050499384196065,random,fixed,
1.5702280033631046,21,,,random,0.7825547352782704,,1.9679988352907742,1.7873012004158522,0.07172404629073231,,,top,correlation,1.2374484777636812
1.4887515394762314,21,,1.9276362927450696,loss_rank,,,1.9266302298956688,1.060348488518735,0.03935121871487513,,,top,correlation,1.5370162093668958
1.5559488613316055,23,,,zscore,,3.0,1.7967791837232818,1.7873012004158522,0.007246601336109944,,,random,correlation,
1.5751994757686725,23,,,none,,,1.9654269814203182,1.7873012004158522,-0.2310808025399838,,,random,correlation,
1.5629931997647486,23,3.5039885465070406,,age,,,1.9654269814203182,1.7873012004158522,-0.2310808025399838,,,top,correlation,2.171358831731405
1.482616469000943,21,,2.033801874497583,loss_rank,,,1.686383544113557,,0.10982826364007822,,0.3050499384196065,random,fixed,
1.5390539070483076,23,,,zscore,,3.0,1.7967791837232818,1.7873012004158522,-0.12945359732654238,,,top,correlation,2.171358831731405
1.5399575334620679,14,3.5039885465070406,,age,,,1.6411420972211623,1.7873012004158522,-0.2310808025399838,,,top,correlation,0.028495000046709684
1.5202396742214195,23,,,zscore,,3.0,1.9654269814203182,1.7873012004158522,-0.2310808025399838,,,random,correlation,
1.3919395221305624,11,,,none,,,1.6411420972211623,,0.3328321515319573,,0.3265818309552684,top,fixed,0
1.512940958905651,18,,,random,0.8006182953107104,,1.6411420972211623,,0.4315175300395169,,0.3265818309552684,random,fixed,
