gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,18,3.9232805002583815,,age,,,2.073359324727188,,0.2222964084055994,,0.2,top,fixed,5.303311580215702
1.279818098951158,21,,1.9167655276331135,loss_rank,,,2.147153533942662,0.7431327573752109,0.2274035779500263,,,top,correlation,0
1.524060926290619,21,,1.9127494471446371,loss_rank,,,2.2585327704718097,0.7431327573752109,0.31793322488147535,,,random,correlation,
1.340812349156261,21,3.5039885465070406,,age,,,2.308534121457006,0.7431327573752109,0.31793322488147535,,,top,correlation,0
0.9905623335831604,9,,,zscore,,1.5207419176148096,2.308534121457006,0.7431327573752109,0.43075021139930386,,,random,correlation,
1.0429820372036651,9,,2.0439073484841663,loss_rank,,,1.9889545590735918,1.7873012004158522,0.2274035779500263,,,random,correlation,
1.6144062954246639,18,,,random,0.8244470500262709,,1.9671363999074547,,-0.15899906991773627,,0.6439664627995327,top,fixed,1.2854017549730674
1.6144062954246639,21,,2.8857889397006495,loss_rank,,,1.9671363999074547,1.060348488518735,-0.10846264632724305,,,top,correlation,1.977874163754516
1.5766118616549751,21,,,zscore,,1.5207419176148096,2.2867159622908693,1.060348488518735,0.12794136633983447,,,random,correlation,
1.31010131672819,20,,,zscore,,1.5207419176148096,2.6035627610247003,1.060348488518735,-0.23737062201521675,,,random,correlation,
1.4924470863937471,11,,,random,0.7856227371374305,,2.289512498729572,,0.1734803403545152,,0.21989381795374374,random,fixed,
1.639209384310404,11,,,zscore,,0.4414737904342176,2.401549628425157,,0.4187843662941471,,0.22281749343882395,random,fixed,
1.6103018803566387,18,,,zscore,,0.4414737904342176,2.0529964113319097,,0.13166853673428164,,0.22281749343882395,random,fixed,
1.5077883741090872,21,,,zscore,,0.4414737904342176,1.9482570716802337,1.7873012004158522,0.2932379010322759,,,top,correlation,0
1.5077883741090872,21,,2.6705939919759385,loss_rank,,,2.2678366340636464,1.7873012004158522,0.399333130494953,,,random,correlation,
1.4034901929381178,21,,,zscore,,0.4414737904342176,2.594788326322106,1.060348488518735,0.49590352712997443,,,top,correlation,0.5123820921885986
1.65358784480643,14,,,zscore,,0.4414737904342176,2.5567927309242666,1.7873012004158522,0.2761472740903023,,,top,correlation,3.307488524459542
1.6173933174330595,20,3.5039885465070406,,age,,,2.529300309092602,1.060348488518735,0.5256351908149065,,,top,correlation,2.5524498455444466
1.5020382375410624,20,,,zscore,,0.4414737904342176,2.529300309092602,1.060348488518735,0.46087073041301463,,,random,correlation,
1.3630993832698675,21,,,zscore,,0.4414737904342176,2.0895960819509574,1.7873012004158522,0.3996236005408167,,,random,correlation,
1.4223654943814035,18,,1.8765854401121285,loss_rank,,,1.9546771622758345,,0.07660548593396674,,0.3050499384196065,random,fixed,
1.4177287938451457,21,,,zscore,,0.4414737904342176,1.9546771622758345,1.060348488518735,0.13057002409133023,,,random,correlation,
1.4591391217768854,7,,,zscore,,0.4414737904342176,1.7658785515900495,,0.12516358628751745,,0.2,random,fixed,
1.4020070680127614,11,,2.1049780632592263,loss_rank,,,1.9607216596045787,,-0.189524745482047,,0.2,random,fixed,
1.4092325743564007,18,,,none,,,1.7465624226609795,,-0.03689698163421597,,0.2744133384234462,random,fixed,
1.4203866781648755,18,,2.7890450999889103,loss_rank,,,2.2331209540703725,,0.11060106549884398,,0.4486470064090593,random,fixed,
1.5504985582658897,18,,,random,0.8006182953107104,,1.9482570716802337,,0.08984500524530503,,0.2847978154832961,random,fixed,
1.49209657577094,18,3.9232805002583815,,age,,,1.8118374472986756,,0.22963433658305404,,0.4486470064090593,random,fixed,
1.4446636969119893,11,,2.3430319232385206,loss_rank,,,1.5307464576114376,,0.1734803403545152,,0.41154562164096875,top,fixed,1.983871855167986
1.6683003320674206,11,,,zscore,,0.4414737904342176,2.005963106496973,,0.004561352968179472,,0.37363301969613616,random,fixed,
1.6683003320674206,14,3.5039885465070406,,age,,,2.005963106496973,1.060348488518735,0.01207013080429789,,,random,correlation,
1.5504985582658897,14,,,zscore,,0.4414737904342176,1.8184053818236174,1.060348488518735,0.19291265143846906,,,top,correlation,0
1.447100269317497,23,,,zscore,,0.4414737904342176,1.686383544113557,1.060348488518735,-0.012098500304312879,,,random,correlation,
1.447100269317497,23,,,zscore,,0.4414737904342176,1.686383544113557,1.060348488518735,-0.012098500304312879,,,top,correlation,2.9644094216586616
1.3320071747175048,14,3.5039885465070406,,age,,,1.5307464576114376,1.060348488518735,0.16539506782117758,,,top,correlation,0.2871486314309619
1.3320071747175048,14,,,zscore,,0.4414737904342176,1.5307464576114376,1.060348488518735,0.326683352077764,,,top,correlation,0.3182004343854139
1.420253581327632,15,,1.9276362927450696,loss_rank,,,2.06995332848019,1.060348488518735,0.41613889999151704,,,top,correlation,2.139803363196851
1.4418285525302963,11,,,zscore,,0.4414737904342176,2.06995332848019,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.5647809900070841,15,,,zscore,,0.4414737904342176,1.4632104218087671,1.060348488518735,0.41442063311638977,,,top,correlation,1.9894938162463123
1.5194343689843244,21,,,zscore,,0.4414737904342176,1.6350975998924184,1.060348488518735,0.2602006248007447,,,top,correlation,0
1.5254604305088544,18,,,zscore,,0.4414737904342176,1.6692136343734725,,0.09863126050275038,,0.3050499384196065,top,fixed,1.078589989514744
1.5278638771660782,21,,,zscore,,0.4414737904342176,1.6350975998924184,1.060348488518735,0.2602006248007447,,,random,correlation,
1.510786929456316,15,,,random,0.8006182953107104,,1.9546771622758345,1.060348488518735,0.34965617271449767,,,top,correlation,0
1.590541205657101,15,3.5039885465070406,,age,,,1.9887931967568868,1.060348488518735,0.34965617271449767,,,top,correlation,0
1.5443871438554324,15,,,zscore,,0.4414737904342176,1.9546771622758345,1.060348488518735,0.34965617271449767,,,top,correlation,0
1.7060145954106494,15,3.5039885465070406,,age,,,2.2678366340636464,1.7873012004158522,0.4414062280849403,,,top,correlation,1.0302679912719164
1.612756390405956,12,,,zscore,,0.4414737904342176,2.2678366340636464,,0.3456590623834532,,0.2506201062002858,random,fixed,
1.5346343921645338,7,,,zscore,,0.4414737904342176,2.2678366340636464,1.7873012004158522,0.5072284266814474,,,random,correlation,
1.5719068278362893,7,,,zscore,,0.4414737904342176,2.3197008575727676,1.7873012004158522,0.6200036604515756,,,random,correlation,
1.532325586683997,7,,,zscore,,0.4414737904342176,1.910083294860238,1.060348488518735,0.48068221974307396,,,random,correlation,
1.5645049714222619,7,,,zscore,,0.4414737904342176,2.0561335507835157,1.060348488518735,0.48068221974307396,,,random,correlation,
1.368334422377666,5,3.5039885465070406,,age,,,2.251421296745933,,0.32718710847467003,,0.3050499384196065,random,fixed,
1.2664311573836156,20,,,zscore,,0.4414737904342176,1.7465624226609795,1.060348488518735,-0.02060883169311567,,,top,correlation,1.1286781295116222
1.330962327670016,18,,,zscore,,0.4414737904342176,1.7060262975843246,,0.12975532949904905,,0.3050499384196065,random,fixed,
1.336840349411654,5,,2.2703035181037388,loss_rank,,,1.9482570716802337,,0.125440419355214,,0.3050499384196065,random,fixed,
1.391238253058123,20,,2.404260766496211,loss_rank,,,1.4269828602775632,1.060348488518735,0.16085531987575902,,,random,correlation,
1.382514404430181,20,,,zscore,,0.4414737904342176,2.0597789719002733,1.060348488518735,0.16085531987575902,,,random,correlation,
1.414693789168446,20,,2.404260766496211,loss_rank,,,1.6293639480681505,1.060348488518735,0.16085531987575902,,,top,correlation,0
1.4205326035228407,20,,2.089363707940425,loss_rank,,,2.41747132110581,1.060348488518735,-0.02060883169311567,,,random,correlation,
1.3142295246125624,20,,2.089363707940425,loss_rank,,,2.845379487177949,1.060348488518735,-0.02060883169311567,,,random,correlation,
1.3142295246125624,20,,,zscore,,0.4414737904342176,2.525799924794533,1.060348488518735,-0.02060883169311567,,,random,correlation,
1.49027641173913,20,,,zscore,,0.4414737904342176,2.525799924794533,1.060348488518735,-0.02060883169311567,,,random,correlation,
1.631053040514125,20,,,none,,,2.3670494281928542,1.060348488518735,0.05480101071803202,,,random,correlation,
1.4427378110047286,20,,,random,0.8006182953107104,,2.525799924794533,1.060348488518735,-0.522054054335274,,,random,correlation,
1.5361360703127378,20,,,zscore,,0.4414737904342176,2.0567648501243867,1.060348488518735,0.01207013080429789,,,random,correlation,
1.5929113003558413,14,3.5039885465070406,,age,,,1.850326019994854,1.060348488518735,0.01207013080429789,,,random,correlation,
1.4955193684698949,15,,1.9201902761245622,loss_rank,,,1.9887931967568868,1.060348488518735,0.2870097836532082,,,random,correlation,
1.5516223223133907,15,,,random,0.8006182953107104,,1.9887931967568868,1.060348488518735,0.2870097836532082,,,top,correlation,0
1.5929113003558413,15,,,zscore,,0.4414737904342176,2.2331209540703725,1.060348488518735,0.3046575775089803,,,top,correlation,0
1.6665760406774033,15,3.5039885465070406,,age,,,1.8201453990598522,1.060348488518735,0.3844222046474376,,,top,correlation,1.8967938018904649
1.563815073089587,15,,,random,0.8006182953107104,,2.5121643913771337,1.7873012004158522,0.3299249056024036,,,random,correlation,
1.644195868141263,18,,,random,0.8006182953107104,,2.09918883636661,,0.3469529736710447,,0.2506201062002858,random,fixed,
1.619679253189994,21,,,zscore,,0.4414737904342176,1.9887931967568868,1.060348488518735,0.14526335307275678,,,random,correlation,
1.5577692236147211,21,,2.112424079879734,loss_rank,,,2.0793597269680593,1.7873012004158522,0.2233084882608593,,,random,correlation,
1.5717045274806525,21,,1.934818040782987,loss_rank,,,2.285006543803731,,0.046934311341808796,,0.3050499384196065,top,fixed,2.52137975640756
1.540891164656581,21,,,zscore,,0.4414737904342176,1.7967791837232818,,0.31496810954364507,,0.2110931807655692,random,fixed,
1.5543064010679544,11,,,zscore,,0.4414737904342176,1.6411420972211623,,0.1347666123333363,,0.3050499384196065,top,fixed,2.8239195334956864
1.4968104080954292,21,,,zscore,,0.4414737904342176,1.9654269814203182,,0.22473874464898458,,0.3050499384196065,top,fixed,2.52137975640756
1.4854621433143549,18,,,random,0.7825547352782704,,1.5307464576114376,,-0.0067211568557934975,,0.3050499384196065,random,fixed,
