gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,18,,,zscore,,1.5207419176148096,1.8921947240715935,,-0.10888355384322675,,0.21333917677278963,top,fixed,7.241736111389286
1.3691149738913095,18,,1.6395317003683414,loss_rank,,,1.5528251163726798,0.26730917444666047,0.009232716700713399,,,random,correlation,
1.1697829005785045,21,,1.6395317003683414,loss_rank,,,1.8921947240715935,0.9673714569685306,0.13565352257958377,,,random,correlation,
1.1791604948874357,21,2.01219189021618,,age,,,1.8921947240715935,0.9673714569685306,0.13565352257958377,,,random,correlation,
1.1697829005785045,18,,,none,,,1.8921947240715935,,-0.008916561526164421,,0.44252117885109016,random,fixed,
1.3691149738913095,18,,,zscore,,1.5207419176148096,1.8921947240715935,,-0.008916561526164421,,0.44252117885109016,random,fixed,
1.3732449404064841,21,,1.6395317003683414,loss_rank,,,1.8921947240715935,0.9673714569685306,0.13565352257958377,,,top,correlation,3.379369450338418
1.3738895833043634,21,,,zscore,,1.5207419176148096,2.523013531208164,0.9673714569685306,0.13565352257958377,,,random,correlation,
1.1862195293205962,21,,,zscore,,1.5207419176148096,1.8921947240715935,0.9673714569685306,0.13565352257958377,,,random,correlation,
1.1862195293205962,21,,,zscore,,1.5207419176148096,1.8921947240715935,0.9673714569685306,0.13565352257958377,,,random,correlation,
1.1697829005785045,21,2.01219189021618,,age,,,1.8921947240715935,0.9673714569685306,0.13565352257958377,,,random,correlation,
1.2502357236007309,12,,,zscore,,1.5207419176148096,1.78106008464148,0.5340587708119476,-0.04791721150176627,,,top,correlation,3.379369450338418
1.5163948459051966,12,,1.6395317003683414,loss_rank,,,2.523013531208164,,0.09868826461446638,,0.44252117885109016,top,fixed,3.379369450338418
1.2692139210202558,21,,1.6395317003683414,loss_rank,,,2.523013531208164,0.9673714569685306,0.2591265257830486,,,top,correlation,3.379369450338418
1.4110485368259813,21,,1.4826804846142607,loss_rank,,,2.523013531208164,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.379369450338418
1.3388689373727685,21,,1.2416655413794355,loss_rank,,,1.8921947240715935,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.3175474664876923
1.335110825056209,18,,,zscore,,1.5207419176148096,1.8921947240715935,,-0.10075064652971767,,0.21333917677278963,top,fixed,3.3175474664876923
1.4286919759356418,21,,,none,,,2.523013531208164,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.3175474664876923
1.5985090935659283,21,,,zscore,,1.5207419176148096,2.2496662966101186,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.1065266285444335
1.5870140972269828,21,,,random,0.8606912079014716,,2.1871215593045155,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.379369450338418
1.6419436437493284,21,,1.3954587638602942,loss_rank,,,1.78106008464148,0.9673714569685306,-0.1344811096025117,,,top,correlation,3.379369450338418
1.5716388709278346,21,,,random,0.818798893153471,,1.8809011547227574,0.9673714569685306,-0.1426140169160207,,,top,correlation,1.640645097562881
1.5902314020367,21,,,zscore,,1.5207419176148096,1.8809011547227574,0.9673714569685306,-0.1426140169160207,,,top,correlation,1.640645097562881
1.6247353502937272,21,,1.920078738704083,loss_rank,,,1.8809011547227574,0.9673714569685306,-0.035009190775389915,,,top,correlation,1.640645097562881
1.6433278814025924,21,,,zscore,,1.5207419176148096,1.78106008464148,0.9673714569685306,-0.1344811096025117,,,top,correlation,3.379369450338418
1.6022101575144,21,,,zscore,,1.5207419176148096,2.1871215593045155,0.9673714569685306,-0.027903691292956043,,,random,correlation,
1.612684896395292,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,0.16442972036879416,,,top,correlation,2.9591547284034827
1.612684896395292,12,,,none,,,2.073883749637715,,0.1981601834415881,,0.21333917677278963,top,fixed,2.9591547284034827
1.7004488941170297,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,0.16442972036879416,,,top,correlation,2.9591547284034827
1.7004488941170297,12,,,none,,,2.073883749637715,,0.1981601834415881,,0.21333917677278963,top,fixed,3.0107274248067113
1.6832406006614284,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,0.05294839788625762,,,top,correlation,2.799706586863453
1.612684896395292,12,,,zscore,,1.5207419176148096,2.073883749637715,,0.09868826461446638,,0.21333917677278963,top,fixed,3.379369450338418
1.4792187648692254,12,2.01219189021618,,age,,,1.667822274974683,,0.009232716700713399,,0.21333917677278963,random,fixed,
1.3843764990880438,12,,,zscore,,1.5207419176148096,1.667822274974683,,-0.29781102058410136,,0.21333917677278963,top,fixed,3.379369450338418
1.5374441444632707,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,-0.024497746372080534,,,top,correlation,3.379369450338418
1.605606628335848,18,,1.920078738704083,loss_rank,,,2.073883749637715,0.26730917444666047,-0.20835547267034848,,,top,correlation,2.780388837158017
1.4164402638802407,18,,1.920078738704083,loss_rank,,,1.667822274974683,,-0.29781102058410136,,0.21333917677278963,top,fixed,3.379369450338418
1.3978477327713752,21,2.01219189021618,,age,,,1.667822274974683,0.9673714569685306,-0.33154148365689534,,,top,correlation,3.379369450338418
1.5870140972269828,18,,1.920078738704083,loss_rank,,,2.073883749637715,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.379369450338418
1.5870140972269828,18,,1.920078738704083,loss_rank,,,2.073883749637715,0.26730917444666047,-0.20835547267034848,,,top,correlation,3.3175474664876923
1.5329274607921413,21,,,none,,,1.8258235403821175,0.9673714569685306,-0.24208593574314247,,,top,correlation,5.326694743468857
1.5641985083265388,21,,1.920078738704083,loss_rank,,,1.8258235403821175,0.9673714569685306,-0.1426140169160207,,,top,correlation,5.326694743468857
1.540207032440019,18,,,zscore,,1.5207419176148096,2.099170774980159,0.26730917444666047,-0.10888355384322675,,,top,correlation,5.326694743468857
1.489862126873141,21,,,zscore,,1.5207419176148096,1.7067163188255643,0.9673714569685306,-0.33154148365689534,,,top,correlation,3.413890152593977
1.5403678233934373,21,,,zscore,,1.5207419176148096,1.5679812048934054,0.9673714569685306,-0.33154148365689534,,,top,correlation,2.99870796128415
1.5575761168490387,21,2.01219189021618,,age,,,1.5679812048934054,0.9673714569685306,-0.33154148365689534,,,top,correlation,3.379369450338418
1.5934643027593296,21,,,zscore,,1.5207419176148096,1.5679812048934054,0.9673714569685306,-0.33154148365689534,,,top,correlation,3.1683486123951594
1.6292651273237964,21,2.01219189021618,,age,,,1.5679812048934054,0.9673714569685306,-0.33154148365689534,,,top,correlation,3.379369450338418
1.549780752216113,21,2.01219189021618,,age,,,1.5679812048934054,0.9673714569685306,-0.22393665751626468,,,top,correlation,3.379369450338418
1.4843476650973784,12,2.01219189021618,,age,,,1.5679812048934054,,-0.09837210943991738,,0.21333917677278963,top,fixed,3.379369450338418
1.478091741741355,21,2.01219189021618,,age,,,1.5679812048934054,0.9673714569685306,-0.33154148365689534,,,top,correlation,3.379369450338418
1.5403678233934373,21,,,random,0.8606912079014716,,1.78106008464148,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.379369450338418
1.5575761168490387,21,2.01219189021618,,age,,,1.78106008464148,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.379369450338418
1.5575761168490387,12,,,random,0.818798893153471,,1.78106008464148,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.379369450338418
1.5575761168490387,21,,,none,,,1.78106008464148,0.9673714569685306,-0.24208593574314247,,,random,correlation,
1.5575761168490387,21,,,zscore,,1.5207419176148096,1.78106008464148,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.379369450338418
1.5575761168490387,12,,1.920078738704083,loss_rank,,,1.78106008464148,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.379369450338418
1.610672596214931,12,,,zscore,,1.5207419176148096,1.78106008464148,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.379369450338418
1.6919972022171028,21,2.01219189021618,,age,,,1.78106008464148,0.9673714569685306,0.06495780154167244,,,top,correlation,3.379369450338418
1.6169285195709544,21,,,zscore,,1.5207419176148096,1.78106008464148,0.9673714569685306,0.06495780154167244,,,top,correlation,3.379369450338418
1.627403258451846,12,2.01219189021618,,age,,,1.5679812048934054,0.5340587708119476,-0.024497746372080534,,,top,correlation,3.379369450338418
1.5596892684759485,12,,,none,,,1.667822274974683,,-0.1022486057818232,,0.21333917677278963,top,fixed,3.1683486123951594
1.5596892684759485,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.1359790688546172,,,top,correlation,3.379369450338418
1.5596892684759485,12,2.01219189021618,,age,,,1.667822274974683,,-0.1022486057818232,,0.21333917677278963,top,fixed,3.379369450338418
1.6101949649962448,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,-0.1359790688546172,,,top,correlation,3.379369450338418
1.6101949649962448,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,-0.1359790688546172,,,top,correlation,3.2453590714830467
1.6747889087615013,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,-0.1359790688546172,,,top,correlation,3.034338233539788
1.6101949649962448,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.1359790688546172,,,top,correlation,3.193786375079818
1.606622205979638,12,,,none,,,1.667822274974683,0.5340587708119476,-0.22393665751626468,,,top,correlation,3.2453590714830467
1.5534333451199251,12,,2.352492909646529,loss_rank,,,1.667822274974683,0.5340587708119476,-0.22393665751626468,,,top,correlation,3.2453590714830467
1.6101949649962448,12,2.01219189021618,,age,,,1.667822274974683,,-0.1022486057818232,,0.21333917677278963,top,fixed,3.379369450338418
1.6101949649962448,12,,,zscore,,1.5207419176148096,1.5679812048934054,0.5340587708119476,-0.1359790688546172,,,top,correlation,3.379369450338418
1.6832406006614284,12,2.01219189021618,,age,,,1.9740426795564427,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.379369450338418
1.6832406006614284,12,2.01219189021618,,age,,,1.9740426795564427,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.379369450338418
1.6145404821864913,12,2.01219189021618,,age,,,1.9740426795564427,,-0.012793057868070251,,0.21333917677278963,top,fixed,3.2453590714830467
