gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,9,3.9232805002583815,,age,,,1.876274191199776,1.7873012004158522,0.024643519730752454,,,random,correlation,
0.9697322739776193,18,,,zscore,,3.0,2.209555567065206,,0.40541314988650307,,0.2744133384234462,top,fixed,1.2682228200062906
1.2156248431503727,11,,,zscore,,3.0,1.6109325673750319,,0.4970252878313567,,0.41154562164096875,random,fixed,
1.2057333235751977,18,3.5039885465070406,,age,,,2.177487084964629,,0.41360613077158953,,0.3811074462328333,top,fixed,0
1.0063971610560918,7,,,none,,,2.5425107802615634,1.060348488518735,0.1625932131456691,,,random,correlation,
1.363153648819672,14,3.5039885465070406,,age,,,1.6933085550171096,1.060348488518735,0.1159171791612075,,,top,correlation,0
1.0908405644817294,11,,,zscore,,3.0,1.7213282069847566,,0.10931629198421411,,0.2847978154832961,top,fixed,0
1.1321492739388719,18,,2.085515730969075,loss_rank,,,1.9305121297584482,,0.2850490241641437,,0.2744133384234462,top,fixed,0.2360728740248339
1.472126255700752,18,,,none,,,2.2116031194456807,,-0.11525254863613725,,0.4486470064090593,top,fixed,0
1.4276343114036216,18,,,zscore,,3.0,1.7618643320614118,,0.04372848504094852,,0.3361693346635939,random,fixed,
1.4276343114036216,18,,,zscore,,3.0,1.9305121297584482,,0.01436913944010338,,0.4108178366769305,random,fixed,
1.4125005322036333,18,,1.9831981261879117,loss_rank,,,2.845379487177949,,0.01783559321458305,,0.3050499384196065,random,fixed,
1.3525332790511286,18,3.5039885465070406,,age,,,2.525799924794533,,0.2850490241641437,,0.3050499384196065,top,fixed,0.2360728740248339
1.357396284052586,18,,,zscore,,3.0,2.525799924794533,,0.20096035751537483,,0.3050499384196065,random,fixed,
1.449003509610501,18,,1.7760214136455472,loss_rank,,,1.737408367990998,,0.18011415451633495,,0.3050499384196065,top,fixed,0
1.68230703989533,21,,,zscore,,3.0,2.2438306504244685,1.7873012004158522,0.34923388296140423,,,top,correlation,0
1.6641519085324499,18,,,random,0.8244470500262709,,1.9647872131177073,,0.10862978959693156,,0.41446929712604896,top,fixed,0
1.7257590591322927,18,,,none,,,2.0164518052977574,,0.4582131555032461,,0.28092893809379,top,fixed,0
1.5983566410192522,21,,2.1793206498974653,loss_rank,,,1.7080738499648014,1.060348488518735,0.3831894920022625,,,top,correlation,0
1.3499573178925421,21,,,random,0.7856227371374305,,1.8184694895745261,1.7873012004158522,0.3995542711452881,,,top,correlation,0
1.3267028342123535,20,,,zscore,,3.0,1.7060262975843246,1.7873012004158522,0.3995542711452881,,,random,correlation,
1.1443661813207497,20,,2.508277299511144,loss_rank,,,1.5373784998872881,1.7873012004158522,0.6200036604515756,,,random,correlation,
1.2202607997076902,18,,,zscore,,3.0,1.4269828602775632,,0.10101232464924931,,0.41446929712604896,random,fixed,
1.1924087101353613,18,,,zscore,,3.0,1.258335062580527,,0.16643307031812266,,0.44171622077783385,top,fixed,0
1.197689396937738,20,,,zscore,,3.0,1.7060262975843246,1.7873012004158522,-0.21247279432813876,,,random,correlation,
1.4999960051037995,18,,,none,,,1.7060262975843246,,0.10101232464924931,,0.3265818309552684,random,fixed,
1.6574768012847443,20,,,zscore,,3.0,1.7060262975843246,1.7873012004158522,-0.21247279432813876,,,top,correlation,0
1.716024853216826,18,,,zscore,,3.0,1.7060262975843246,,0.10101232464924931,,0.3265818309552684,random,fixed,
1.47186179429933,20,,,zscore,,3.0,1.5307464576114376,1.060348488518735,-0.2680036334242077,,,top,correlation,0
1.6016934901721496,21,,3.2977685958215597,loss_rank,,,1.7060262975843246,,0.07202039782597613,,0.3265818309552684,random,fixed,
1.6121956280759244,23,,,zscore,,3.0,1.5373784998872881,1.7873012004158522,0.2549886532617399,,,random,correlation,
1.5804717103973913,21,,2.1968796056773576,loss_rank,,,1.8569580622707043,,0.02925983717449042,,0.3265818309552684,random,fixed,
1.637524056631726,5,,,none,,,2.1437309975996883,,0.05988080168115936,,0.41446929712604896,random,fixed,
1.4315328904904998,12,,2.0244365030538223,loss_rank,,,2.1437309975996883,,0.20785267361287818,,0.41446929712604896,top,fixed,0
1.4315328904904998,5,,,none,,,2.027653412348214,,0.20785267361287818,,0.41446929712604896,random,fixed,
1.4453053040409036,7,,,zscore,,3.0,2.3435165936800972,1.7873012004158522,0.23356084964537877,,,random,correlation,
1.586133769433228,11,3.5039885465070406,,age,,,2.129369457301615,,0.05221132397920045,,0.3050499384196065,random,fixed,
1.6888266392731328,5,,2.855016329472043,loss_rank,,,2.0164518052977574,,0.2001505145363684,,0.3050499384196065,random,fixed,
1.402440172848709,18,3.5039885465070406,,age,,,2.4227744349064495,,0.17607740476108846,,0.3050499384196065,random,fixed,
1.3443438139546457,21,,,zscore,,3.0,2.1850996029947938,1.7873012004158522,0.31590796734058196,,,random,correlation,
1.4097238753415902,18,,,zscore,,3.0,2.0164518052977574,,-0.11226648069117036,,0.2506201062002858,random,fixed,
1.5970210725355811,18,,2.800067155542751,loss_rank,,,1.9654269814203182,,0.31496810954364507,,0.3265818309552684,random,fixed,
1.5671883668273126,11,,,zscore,,3.0,1.850326019994854,,0.31496810954364507,,0.41446929712604896,top,fixed,0
1.5671883668273126,11,,,zscore,,3.0,1.5307464576114376,,0.31496810954364507,,0.41446929712604896,random,fixed,
1.5895191026318163,11,3.5039885465070406,,age,,,1.809789894918199,,0.4289729730351809,,0.3265818309552684,random,fixed,
1.6880110000380573,5,,,zscore,,3.0,2.103194872523037,,0.16663727442928206,,0.2506201062002858,random,fixed,
1.6573254359665222,18,,2.2925421535055692,loss_rank,,,2.103194872523037,,0.23289886105596624,,0.2506201062002858,top,fixed,0
1.6387133602223294,14,,2.356926688994212,loss_rank,,,1.6411420972211623,1.7873012004158522,0.14502956099218853,,,random,correlation,
1.619813070092088,11,,,none,,,1.6411420972211623,,0.14580925767036224,,0.3265818309552684,top,fixed,0
1.6158297822394327,14,,,zscore,,3.0,1.6411420972211623,1.7873012004158522,-0.07046816379811251,,,random,correlation,
1.59623516182632,14,3.5039885465070406,,age,,,1.9654269814203182,1.7873012004158522,0.007246601336109944,,,top,correlation,2.171358831731405
1.5587227959518857,11,,,zscore,,3.0,1.7967791837232818,,0.18004325429904516,,0.3265818309552684,random,fixed,
1.5587227959518857,11,,1.8896330120185678,loss_rank,,,1.7967791837232818,,0.18004325429904516,,0.3265818309552684,top,fixed,2.171358831731405
1.5587227959518857,14,,2.0672390511153145,loss_rank,,,1.7967791837232818,1.7873012004158522,0.007246601336109944,,,random,correlation,
1.5751994757686725,14,,,zscore,,3.0,1.7967791837232818,1.7873012004158522,-0.25089036581038165,,,top,correlation,2.171358831731405
1.5352383746190021,14,3.5039885465070406,,age,,,1.686383544113557,1.060348488518735,0.11551126145029744,,,random,correlation,
1.6778703437949765,21,,,none,,,1.7967791837232818,1.7873012004158522,0.5065148033626322,,,top,correlation,0.9765816521549979
1.6553316474178275,11,,,zscore,,3.0,1.809789894918199,,0.27983686378694594,,0.3050499384196065,top,fixed,0
1.6477641471204414,11,,,random,0.7825547352782704,,1.809789894918199,,0.5303810132272704,,0.3050499384196065,top,fixed,0
1.6544577473050341,20,,,zscore,,3.0,2.005963106496973,1.060348488518735,-0.15336603740576132,,,top,correlation,0
1.612881696179182,20,,,zscore,,3.0,2.005963106496973,1.060348488518735,0.3196150761368226,,,top,correlation,0
1.7019003450990058,21,,2.7412356512922362,loss_rank,,,2.005963106496973,,0.20609412429505158,,0.41446929712604896,top,fixed,0
1.802379444294097,23,,,zscore,,3.0,2.025605859967739,1.7873012004158522,-0.3730854330700101,,,top,correlation,0.8737855738261509
1.583745387784505,20,,,zscore,,3.0,2.025605859967739,1.060348488518735,-0.25844783705156366,,,random,correlation,
1.3256108279938759,20,,,zscore,,3.0,2.025605859967739,1.060348488518735,-0.2827533753764319,,,random,correlation,
1.7107277087298045,18,,,zscore,,3.0,2.025605859967739,,0.30181936912214685,,0.3050499384196065,random,fixed,
1.7404693525531263,18,,,zscore,,3.0,1.8569580622707043,,0.3843746574762827,,0.3050499384196065,random,fixed,
1.4463727942215294,18,,,random,0.7003727076826254,,1.7465624226609795,,0.4955101970784337,,0.41446929712604896,random,fixed,
1.508107479076613,21,,,random,0.7003727076826254,,1.8569580622707043,,0.5657438059572097,,0.33399261212950293,random,fixed,
1.4688881997926668,21,,2.635070069539723,loss_rank,,,1.4269828602775632,,0.20785267361287818,,0.41446929712604896,random,fixed,
1.4833459281231491,21,,,none,,,1.4269828602775632,,0.290029760850387,,0.41446929712604896,top,fixed,0.8737855738261509
1.4833459281231491,21,,2.7412356512922362,loss_rank,,,1.4269828602775632,,0.290029760850387,,0.41446929712604896,random,fixed,
1.6181246065401043,21,3.5039885465070406,,age,,,1.5373784998872881,,-0.1692897129416911,,0.24140201265907313,random,fixed,
1.6893732200828164,18,,,random,0.7825547352782704,,1.5373784998872881,,-0.21620611875599272,,0.24140201265907313,random,fixed,
1.556649861657463,21,,,zscore,,3.0,1.5373784998872881,,0.16925821375980138,,0.3050499384196065,random,fixed,
1.4926457490565566,21,,,zscore,,3.0,1.4269828602775632,,0.03860768567496581,,0.3050499384196065,top,fixed,0.8732640791747217
1.5247618605160047,23,,,random,0.7825547352782704,,1.4269828602775632,1.060348488518735,0.2001770499729601,,,top,correlation,0.8732640791747217
1.6453751535671493,20,,,random,0.7825547352782704,,1.4269828602775632,1.060348488518735,0.13507498549189073,,,top,correlation,0.8732640791747217
1.684190171730262,21,,,zscore,,3.0,1.4269828602775632,,-0.026494378806103627,,0.41446929712604896,random,fixed,
1.5614271833487963,14,,,zscore,,3.0,1.50739088647141,1.060348488518735,0.27170816951972565,,,top,correlation,0
1.775547027692196,15,,,zscore,,3.0,1.6630279729735293,1.060348488518735,0.3831894920022625,,,top,correlation,0.9048373767806037
1.8167250658252625,18,,2.5400398870798115,loss_rank,,,1.6630279729735293,,0.22162012770426814,,0.41446929712604896,top,fixed,0.9048373767806037
1.753458763652571,21,,,zscore,,3.0,2.9326052618492335,1.060348488518735,0.2567446755552934,,,top,correlation,1.2165764540570305
