gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,21,,,none,,,1.77654733589328,1.060348488518735,-0.1426140169160207,,,random,correlation,
1.4694151758626457,21,,1.675750584398288,loss_rank,,,1.7433648272669262,1.7873012004158522,0.08210832472541699,,,random,correlation,
1.3864971534607249,18,,,zscore,,1.5207419176148096,1.6573845692767561,,-0.14259027818555725,,0.4486470064090593,top,fixed,1.2148941040219197
1.431894260961783,18,3.9232805002583815,,age,,,2.098239055195282,,-0.3370488860091026,,0.5098303657498575,top,fixed,1.4852677720111647
1.431894260961783,18,,,zscore,,1.5207419176148096,2.098239055195282,,-0.3370488860091026,,0.5098303657498575,random,fixed,
1.322233758870463,18,,1.5043737921634013,loss_rank,,,1.9429392895018345,,-0.09759931346549301,,0.3064542493893784,random,fixed,
1.5467330353917494,18,3.5039885465070406,,age,,,2.1582510890819813,,0.3711181377229361,,0.2,random,fixed,
1.2619200364432162,18,,,random,0.8244470500262709,,1.9840756053860475,,0.049910939160330126,,0.2,random,fixed,
1.2619200364432162,18,,,zscore,,0.4414737904342176,2.072270831091808,,-0.18924791241435068,,0.2,random,fixed,
1.2619200364432162,18,,,zscore,,0.4414737904342176,1.9429392895018345,,0.15012165323634563,,0.2,random,fixed,
1.4378373357561276,18,,1.675750584398288,loss_rank,,,2.299768679446653,,0.39366983575168935,,0.2,random,fixed,
1.426334291998841,21,3.5039885465070406,,age,,,2.6402039793382146,1.7873012004158522,0.09368308377104007,,,random,correlation,
1.455836976015922,21,3.5039885465070406,,age,,,2.3835437743358354,1.060348488518735,-0.2569342544501948,,,top,correlation,1.114516629473488
1.4338292335858767,21,,1.5043737921634013,loss_rank,,,2.20739931492914,1.7873012004158522,-0.008535649349731098,,,top,correlation,0.6987559876360496
1.5552658015245684,21,,,zscore,,0.4414737904342176,2.2121711822307315,1.7873012004158522,0.11708097967418007,,,top,correlation,0.9754682187545125
1.547770859937533,21,,,random,0.7825547352782704,,2.422862377200137,1.7873012004158522,0.11806938847326662,,,top,correlation,4.2266397289607225
1.4735138134804344,21,,,zscore,,0.4414737904342176,2.193147500502198,1.060348488518735,-0.13131762542628367,,,top,correlation,0.4005274465653086
1.5085527352889345,21,,1.5143645364999065,loss_rank,,,2.0236942751351426,1.060348488518735,-0.014763766728798894,,,random,correlation,
1.4287361985214029,18,,,zscore,,0.4414737904342176,2.3807528383359045,,0.01783559321458305,,0.2,random,fixed,
1.247403992290792,18,,,zscore,,0.4414737904342176,2.4564989395442187,,0.01783559321458305,,0.2,random,fixed,
1.387567669376096,21,,,zscore,,0.4414737904342176,2.525799924794533,1.060348488518735,0.09284105941183199,,,random,correlation,
1.4408341636699507,18,,1.0,loss_rank,,,2.0389815107806806,,0.5112650151134177,,0.2,top,fixed,0.5937735506698294
1.383244659823772,11,,1.0,loss_rank,,,2.1427451081145565,,0.32559948809214584,,0.2,random,fixed,
1.4121308186882062,18,,1.0,loss_rank,,,2.3670494281928542,,0.07479496184695558,,0.41446929712604896,random,fixed,
1.4194676306294356,15,,,random,0.8244470500262709,,2.525799924794533,1.060348488518735,0.03389519707965887,,,random,correlation,
1.5458917090722888,20,,,zscore,,0.4414737904342176,2.3670494281928542,1.060348488518735,-0.14303205530847724,,,random,correlation,
1.4478094392030865,20,3.5039885465070406,,age,,,1.857907522581216,1.060348488518735,-0.522054054335274,,,top,correlation,0.796509112973312
1.6289362429703491,11,,1.0,loss_rank,,,1.5307464576114376,,-0.0067211568557934975,,0.2,top,fixed,0.5792938964010785
1.6659627263235295,12,,,zscore,,0.4414737904342176,1.6692136343734725,,0.08662185684733555,,0.2,random,fixed,
1.8322548655141624,14,,,zscore,,0.4414737904342176,1.850326019994854,1.060348488518735,-0.522054054335274,,,random,correlation,
1.663871107936323,23,,,zscore,,0.4414737904342176,2.005963106496973,1.060348488518735,0.22197017575014077,,,top,correlation,1.8878582816064444
1.6419003961020766,18,,,zscore,,0.4414737904342176,2.1334350108147437,,0.25456953569352264,,0.2,top,fixed,1.5665973787331855
1.6874129218616318,18,,1.6657151470168388,loss_rank,,,1.7509431544176102,,0.1683555413044093,,0.2,top,fixed,1.940164213660529
1.6515872174404773,21,,,zscore,,0.4414737904342176,1.7509431544176102,1.7873012004158522,0.20029950111258427,,,top,correlation,1.326356809958213
1.4644681932043468,15,,,zscore,,0.4414737904342176,1.7509431544176102,1.7873012004158522,-0.06837377681918651,,,random,correlation,
1.4206858398406934,15,3.5039885465070406,,age,,,1.6363674232790166,1.060348488518735,0.018216853121049974,,,top,correlation,0
1.5992711017470056,7,,,none,,,1.6692136343734725,1.060348488518735,-0.16831696787613448,,,top,correlation,0
1.7028708309737326,15,,,zscore,,0.4414737904342176,1.9482570716802337,1.7873012004158522,0.10409362810780098,,,top,correlation,0
1.6588332129709618,5,,1.0731654159264628,loss_rank,,,1.7796092739831972,,-0.13342963503930283,,0.2506201062002858,top,fixed,0.40664976850149515
1.696345578845396,5,3.5039885465070406,,age,,,1.7796092739831972,,0.18681093334055468,,0.2506201062002858,top,fixed,0.40664976850149515
1.5151133207138154,7,,1.0,loss_rank,,,1.7796092739831972,1.7873012004158522,-0.054658090461879485,,,top,correlation,0
1.6513663825125895,21,,,zscore,,0.4414737904342176,1.824151435216274,1.060348488518735,0.1752533136694962,,,top,correlation,1.2854017549730674
1.6524855826262224,7,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.28651349550169763,,,top,correlation,0
1.6689762823672183,15,,,zscore,,0.4414737904342176,1.824151435216274,1.060348488518735,0.4021219617296954,,,random,correlation,
1.6534332976631818,21,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.30265004290257363,,,top,correlation,1.196493422778536
1.7502268046724818,21,,,zscore,,0.4414737904342176,2.103194872523037,1.7873012004158522,0.32791737099599694,,,random,correlation,
1.536644052007037,12,,2.3649449241765588,loss_rank,,,1.6353599122543003,,0.09495417060696405,,0.2506201062002858,top,fixed,0.8610661475286143
1.4210816735982958,15,3.5039885465070406,,age,,,1.6000652467093623,1.7873012004158522,-0.02371647799182862,,,random,correlation,
1.4223528863759762,7,,,zscore,,0.4414737904342176,1.696872242914343,1.7873012004158522,0.09610147034172266,,,random,correlation,
1.445808422486299,15,,1.7834674302660547,loss_rank,,,1.696872242914343,1.7873012004158522,-0.023060378200007767,,,top,correlation,1.7931313586012805
1.5274393106578128,5,3.5039885465070406,,age,,,1.931841734362517,,0.32718710847467003,,0.3050499384196065,random,fixed,
1.610568921309287,21,,,zscore,,0.4414737904342176,1.7796092739831972,1.7873012004158522,0.37526761568372097,,,top,correlation,2.6518291988893483
1.5731367308834736,5,,,none,,,1.7796092739831972,,0.11687298076395525,,0.3050499384196065,random,fixed,
1.498900687547911,5,,,zscore,,0.4414737904342176,1.7509431544176102,,0.08778137899295016,,0.28092893809379,top,fixed,1.5535385563100634
1.4473350226568835,7,,,zscore,,0.4414737904342176,2.2616193074492754,1.7873012004158522,0.11790240650927494,,,random,correlation,
1.5039626259641112,5,,,zscore,,0.4414737904342176,1.982456305532794,,0.1424276845304739,,0.41446929712604896,top,fixed,3.109221990153151
1.5039626259641112,7,,,zscore,,0.4414737904342176,1.982456305532794,1.060348488518735,0.190508191739525,,,random,correlation,
1.5392604206823852,7,,,zscore,,0.4414737904342176,2.2616193074492754,1.7873012004158522,0.061102190749102996,,,random,correlation,
1.529913295051922,18,,,random,0.8006182953107104,,1.811836634214007,,0.1130487070863734,,0.2506201062002858,random,fixed,
1.5257935784828547,18,,2.7248276742144752,loss_rank,,,1.811836634214007,,0.15140971640126671,,0.2506201062002858,random,fixed,
1.5504657939631503,21,,2.5400398870798115,loss_rank,,,1.686383544113557,1.060348488518735,0.1582193124307824,,,random,correlation,
1.5153873153685644,18,3.5039885465070406,,age,,,1.824151435216274,,0.2089104118074933,,0.41446929712604896,top,fixed,2.5829750128783213
1.5365792097903348,21,,,zscore,,0.4414737904342176,1.824151435216274,1.060348488518735,0.2569909190165442,,,random,correlation,
1.5365792097903348,18,,1.9276362927450696,loss_rank,,,1.824151435216274,,0.1424276845304739,,0.3050499384196065,top,fixed,1.5370162093668958
1.4858557736024196,18,,,zscore,,0.4414737904342176,2.1334350108147437,,0.1038657354650083,,0.3050499384196065,random,fixed,
1.4858557736024196,18,3.5039885465070406,,age,,,1.913541391686958,,0.24256013203810772,,0.3050499384196065,random,fixed,
1.3185427341658613,18,,,zscore,,0.4414737904342176,2.1334350108147437,,0.24256013203810772,,0.3050499384196065,top,fixed,0
1.3358019474157823,18,,,zscore,,0.4414737904342176,2.0239370312966827,,0.16121104278998682,,0.3050499384196065,top,fixed,0
1.3464708490605963,21,,,random,0.7825547352782704,,1.696872242914343,1.7873012004158522,0.22525820110868566,,,random,correlation,
1.3464708490605963,21,,2.1049780632592263,loss_rank,,,1.696872242914343,1.7873012004158522,0.22525820110868566,,,random,correlation,
1.2819530506203938,18,,,zscore,,0.4414737904342176,2.6767978310727765,,0.3567570845853146,,0.3050499384196065,top,fixed,0
1.5357371974059324,20,,,random,0.7825547352782704,,3.0,,0.39366983575168935,,0.3050499384196065,random,fixed,
1.2687406065458973,20,3.5039885465070406,,age,,,3.0,,0.06832851775808797,,0.3050499384196065,random,fixed,
1.156673029374151,15,3.5039885465070406,,age,,,2.1373941063755955,1.7873012004158522,0.06096832474371831,,,top,correlation,0
1.1890939435437449,7,,,none,,,2.1373941063755955,1.7873012004158522,0.06096832474371831,,,random,correlation,
1.2260289618596953,5,,,random,0.7825547352782704,,2.1373941063755955,,-0.11895692886831151,,0.3050499384196065,random,fixed,
1.386607781719536,5,,2.4586708186867967,loss_rank,,,1.8997192744639397,,-0.11895692886831151,,0.3050499384196065,random,fixed,
1.4051921575158812,7,,2.3267825404600155,loss_rank,,,2.2988873765289326,1.7873012004158522,0.28240612284909244,,,random,correlation,
1.3954660408652373,7,,,zscore,,0.4414737904342176,2.2471038829250247,1.7873012004158522,0.30536567296724376,,,random,correlation,
1.3936847413093791,7,,,zscore,,0.4414737904342176,1.8883546497912969,1.7873012004158522,0.30536567296724376,,,random,correlation,
