gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.48438933040303933,31,,,zscore,,1.5207419176148096,2.3250314488682315,0.5340587708119476,0.334361354436164,,,random,correlation,
0.9198670324830127,33,,1.7948768618063144,loss_rank,,,1.9660746637253999,0.5340587708119476,0.25931650528442296,,,random,correlation,
0.8350402595251404,19,,1.553861918571489,loss_rank,,,1.829477655026549,0.5340587708119476,0.5096948838032702,,,random,correlation,
0.8390566183085079,19,,2.0364192969669412,loss_rank,,,2.2223590766213377,0.5340587708119476,0.8856948580971065,,,random,correlation,
0.8369449479124627,20,,1.4273132055331277,loss_rank,,,1.7636177502338557,0.5340587708119476,0.120778810886836,,,random,correlation,
0.8188003656341503,19,,1.7954043537321158,loss_rank,,,2.0252094674728114,0.5340587708119476,0.15977959710887993,,,random,correlation,
0.8599264979990519,8,,,zscore,,1.5207419176148096,2.0252094674728114,0.5340587708119476,0.3355546369391414,,,random,correlation,
0.8393089911484797,26,,,zscore,,1.5207419176148096,1.7794074508494222,,0.38599385395502406,,0.5740170451634893,random,fixed,
1.0063665106254205,26,,,zscore,,1.5207419176148096,2.127919682001931,0.5340587708119476,0.5247886612594038,,,random,correlation,
1.1387561426162418,26,,,random,0.7377598613655879,,1.4576891994304781,0.5340587708119476,0.058260727260344286,,,random,correlation,
1.064553934112616,26,,,zscore,,1.5207419176148096,2.1558551501799346,0.5340587708119476,-0.1879799586081209,,,random,correlation,
1.6846159492788528,26,,,zscore,,2.5714411768401644,2.2868459153044443,,-0.3629739539925487,,0.6409946166225994,random,fixed,
1.6444678068692362,26,,1.7948768618063144,loss_rank,,,2.6267461103665286,,-0.25600096863819416,,0.6409946166225994,random,fixed,
1.4994768599369908,26,,,random,0.7830645225346675,,2.172753156247741,,-0.35005363724527006,,0.5814284544736619,random,fixed,
1.4891923234195314,24,,,zscore,,-0.35206983445291185,2.172753156247741,,0.11759227291540841,,0.5502296574830151,random,fixed,
1.6787849930127283,24,2.5129348236600264,,age,,,2.428973501491498,0.5340587708119476,-0.14895604529831546,,,random,correlation,
1.6869289246684251,26,,,zscore,,1.695658471272261,2.428973501491498,,0.2838970339590615,,0.49565510659836415,top,fixed,7.569854862314449
1.5342192107318475,26,,,zscore,,1.5207419176148096,1.7012174546489855,,0.07023759841759623,,0.7554785817913688,top,fixed,7.564327654241149
1.631726197481572,26,,,zscore,,1.5207419176148096,1.7012174546489855,,0.31692215812681834,,0.7522873300350184,top,fixed,8.808864712512307
1.5748629501627336,26,,1.3086091614084376,loss_rank,,,1.9867360077181622,,0.4498379826334671,,0.6034177906112033,top,fixed,6.347839652703535
1.7081894047105655,26,,,random,0.815386546732392,,1.9867360077181622,,0.043139287633864556,,0.48300287189795493,top,fixed,7.387508389397755
1.6904693160627846,14,,,zscore,,-0.35206983445291185,2.172753156247741,,-0.5668760731127785,,0.6096580605714217,random,fixed,
1.6602089300735334,10,,1.3271699958091292,loss_rank,,,1.6786325786577485,,-0.47541496328483146,,0.6096580605714217,top,fixed,9.148383063744312
1.6850703914062843,11,2.5129348236600264,,age,,,1.8872346031785665,,-0.0875636630624254,,0.6066974977579649,top,fixed,6.928024374206904
1.677914514351857,11,,1.2174668262641908,loss_rank,,,1.8872346031785665,,0.1940666098981103,,0.2952529243479452,random,fixed,
1.6678868835172822,11,,,zscore,,0.6986294247724429,1.8872346031785665,,0.20944544608526905,,0.6436313484157163,top,fixed,7.6313853793724284
1.4784350046024617,10,,,zscore,,-0.35206983445291185,1.7012174546489855,,0.10461106198435732,,0.31246357305063377,top,fixed,5.3164173143949585
1.6079208116980526,14,,,none,,,1.6256428859396088,,0.22573545888518787,,0.580987218045404,top,fixed,9.178564636435446
1.394790136966379,26,,,zscore,,1.5207419176148096,1.7012174546489855,,-0.32510657958123057,,0.3887065234101274,top,fixed,9.538789606758005
1.4790040848266994,26,,,random,0.7765622338435514,,1.7012174546489855,0.5340587708119476,0.2756404356356452,,,top,correlation,7.758421454659552
1.5386252957190198,11,,1.4236028835307026,loss_rank,,,1.4926154301281676,0.5340587708119476,0.3162524014375688,,,top,correlation,9.021027691324523
1.5886346652778043,11,,,zscore,,1.695658471272261,1.620875630505731,0.5340587708119476,0.4394195233266215,,,top,correlation,7.546856476954924
1.6771781683878284,29,,1.9098705839285794,loss_rank,,,1.620875630505731,0.5340587708119476,0.19815602736512206,,,top,correlation,8.756345053371485
1.7934172860362991,10,,1.1825879402958774,loss_rank,,,1.6362532253808189,,-0.3940278005305948,,0.5427814669004963,top,fixed,8.221364995610749
1.6762388252361415,26,,,zscore,,0.6449592120469062,1.6362532253808189,,-0.15233974874386536,,0.3477035592898732,random,fixed,
1.5558734026240828,10,,1.1825879402958774,loss_rank,,,1.9756228330797343,,-0.09546267936986934,,0.45607625345182595,top,fixed,5.259783036988112
1.6203549440257987,26,,1.0,loss_rank,,,1.6023254115289975,,-0.11956677489282731,,0.6552480276274844,top,fixed,7.797816185820825
1.7760699706425347,26,,,none,,,1.9321878695556702,0.5340587708119476,0.39178980298926935,,,top,correlation,9.459201223994246
1.7968988645551647,26,,1.3434287333616457,loss_rank,,,1.7235858450348522,0.5340587708119476,0.3010250634460029,,,top,correlation,8.56817254697373
1.86384291117073,26,,1.3434287333616457,loss_rank,,,1.893510082728814,,-0.24680857385574068,,0.6032448776382175,random,fixed,
1.6614715960976243,11,,,zscore,,0.6986294247724429,1.4576891994304781,,-0.16829310351807364,,0.6503986379383575,random,fixed,
1.7092027904862142,26,,,random,0.7377598613655879,,1.9867360077181622,,-0.5155612017024562,,0.6206932573302673,top,fixed,8.303727374386717
1.6550095340264772,4,,,zscore,,0.6986294247724429,1.4576891994304781,,-0.09653050476020954,,0.5924716184806457,random,fixed,
1.6976361796337156,5,,1.1825879402958774,loss_rank,,,2.5922176648282518,,-0.0531351718053978,,0.4320716343309766,random,fixed,
1.669805957829083,5,,1.1825879402958774,loss_rank,,,2.0873900827102965,,0.25709135531067606,,0.5741624443607217,top,fixed,10.0
1.7312261849604484,23,2.5129348236600264,,age,,,2.072012487835211,,0.29202736898071674,,0.524876612015514,top,fixed,10.0
1.5774674941377655,31,,,none,,,2.0216548917384127,,0.3767310217535594,,0.5589848897567028,top,fixed,10.0
1.64248962428371,31,,,zscore,,1.5207419176148096,2.1688472627254645,,0.3785895913676964,,0.5160071608145285,top,fixed,10.0
1.7052313692998242,31,,,zscore,,1.5207419176148096,2.0252094674728114,,0.3785895913676964,,0.5419860626032016,random,fixed,
1.677548194141725,23,,1.0,loss_rank,,,2.0252094674728114,,0.3785895913676964,,0.7001167980115658,top,fixed,9.995462109363935
1.753468967146232,16,,,zscore,,-0.35206983445291185,2.1334402544582765,,0.10488619898835888,,0.5288968929914644,top,fixed,9.99672742295806
1.8249482090344373,16,,1.1825879402958774,loss_rank,,,1.5475025597209722,,0.10488619898835888,,0.7628270915016457,top,fixed,10.0
1.8286060432850135,16,,,zscore,,1.5207419176148096,2.2030999943117373,0.9673714569685306,-0.5573958400259165,,,top,correlation,10.0
1.6917183405776877,11,,1.0,loss_rank,,,1.8329952268008298,0.9673714569685306,0.15663238919105515,,,top,correlation,10.0
1.54519449970555,11,,1.0,loss_rank,,,1.489171987140416,,0.44231963525867135,,0.5492914139387285,top,fixed,9.913671359317544
1.7890609516165268,3,,,zscore,,1.5207419176148096,1.6978732905262799,,0.42483826516945755,,0.5941315400369285,top,fixed,10.0
1.5852180934496096,15,,,none,,,2.1280976589317113,,0.484229094876843,,0.5974072432064708,top,fixed,9.985760404653409
1.6872671706796254,12,,,zscore,,1.5207419176148096,1.938375503087408,0.9673714569685306,-0.027130580028760024,,,top,correlation,9.804841661463133
1.698769439000071,8,,,zscore,,0.6449592120469062,2.100121660428967,0.9673714569685306,0.013894906129642129,,,top,correlation,8.639287982978033
1.7427566544537054,21,,,zscore,,2.5714411768401644,1.9867360077181622,0.9673714569685306,-0.08448468938095859,,,top,correlation,9.017198015404963
1.7932678017067172,16,,1.6688556406937542,loss_rank,,,2.089389514841762,,0.7855390125706839,,0.5704645531183666,top,fixed,6.648154014759193
1.7199111057830474,16,2.5129348236600264,,age,,,2.522754131856562,,0.7855390125706839,,0.5403655356150205,top,fixed,9.038522409513222
1.6899458676909616,27,,,zscore,,1.5207419176148096,2.5651334851334897,,0.5985161187090888,,0.5871020500794686,top,fixed,9.038522409513222
1.6555940489140404,24,,,zscore,,1.5207419176148096,2.2515197902692017,,0.6118611590310526,,0.5378819956444089,top,fixed,9.541015340162527
1.7290547378610055,24,3.5039885465070406,,age,,,2.1143969109016925,,0.6118611590310526,,0.506445467664401,random,fixed,
1.724371383933783,16,3.5039885465070406,,age,,,2.3628618710363956,,0.29202736898071674,,0.5753456806769511,top,fixed,10.0
1.7017872006176988,16,,,zscore,,1.5207419176148096,2.1920986179351534,,0.29016879936657974,,0.5605616802123291,top,fixed,10.0
1.7690423502110104,21,,,none,,,1.6140702265458584,,0.44086237763298264,,0.7399333488231321,top,fixed,9.741883414678735
1.6435731578875985,8,,,zscore,,1.5207419176148096,1.9867360077181622,,0.45106494913970746,,0.33401013114992584,top,fixed,9.541015340162527
1.6225485056459004,20,3.5039885465070406,,age,,,1.4576891994304781,,0.45106494913970746,,0.29680769523366934,top,fixed,9.282399399487897
1.7109451319144027,20,,,zscore,,2.5714411768401644,1.745815115487733,,0.45106494913970746,,0.30336145603284725,top,fixed,8.104307925217295
1.624191540797742,16,,,zscore,,0.6449592120469062,2.112222594016569,,0.6247428026793388,,0.37486201255880236,top,fixed,10.0
1.5434912483660248,8,,,zscore,,1.5207419176148096,2.560078621290433,,0.5690376789432916,,0.33401013114992584,top,fixed,10.0
1.7564212917096578,16,,,zscore,,-0.35206983445291185,2.5037734456918135,,0.5624700164140524,,0.5276056630280517,top,fixed,9.809614121349586
1.7518088434103745,24,,,zscore,,-0.35206983445291185,2.2588286928841326,,0.7029837242165482,,0.6206932573302673,top,fixed,8.51636668997017
1.7200910191699623,12,,,random,0.7755508983087938,,2.1548491087988224,,0.7523604001263033,,0.6144266901806219,top,fixed,9.50388325281644
