gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,18,,,zscore,,1.5207419176148096,1.8921947240715935,,-0.10888355384322675,,0.21333917677278963,random,fixed,
1.3760351248116804,21,,,none,,,1.5528251163726798,0.9673714569685306,-0.15324093647835324,,,top,correlation,6.089586966691586
1.4058723583942871,21,,1.2416655413794355,loss_rank,,,1.8921947240715935,0.9673714569685306,-0.06378538856460032,,,top,correlation,7.353721544376786
0.7081717937744346,18,,,zscore,,1.5207419176148096,1.8921947240715935,0.5340587708119476,-0.06378538856460032,,,random,correlation,
0.6783345601918281,18,,1.5844153796039888,loss_rank,,,2.523013531208164,0.5340587708119476,-0.06378538856460032,,,random,correlation,
1.3691149738913095,21,,,none,,,1.8921947240715935,0.9673714569685306,0.24325834872021457,,,random,correlation,
1.3784925682002407,21,,,zscore,,1.5207419176148096,2.523013531208164,0.9673714569685306,0.24325834872021457,,,random,correlation,
0.5221423959383333,12,,2.5077082098370354,loss_rank,,,2.523013531208164,0.5340587708119476,0.24325834872021457,,,random,correlation,
1.434487126709963,21,,,zscore,,1.5207419176148096,2.523013531208164,0.9673714569685306,-0.06378538856460032,,,random,correlation,
1.434487126709963,18,,1.4826804846142607,loss_rank,,,2.523013531208164,0.26730917444666047,-0.20835547267034848,,,random,correlation,
1.4065170012921664,18,,1.2416655413794355,loss_rank,,,2.523013531208164,0.26730917444666047,-0.20835547267034848,,,random,correlation,
1.6479884855221039,18,,1.2416655413794355,loss_rank,,,2.2869626293857896,0.26730917444666047,-0.20835547267034848,,,top,correlation,3.3175474664876923
1.560224487800366,18,,1.2416655413794355,loss_rank,,,1.9197951985736388,,-0.20835547267034848,,0.2,top,fixed,5.326694743468857
1.560224487800366,21,,1.2416655413794355,loss_rank,,,2.2869626293857896,0.9673714569685306,-0.24208593574314247,,,top,correlation,7.346854522576732
1.5766560178282931,21,,,none,,,2.2496662966101186,0.9673714569685306,-0.24208593574314247,,,random,correlation,
1.5265471265134696,21,,1.2416655413794355,loss_rank,,,2.2869626293857896,0.9673714569685306,-0.24208593574314247,,,top,correlation,7.346854522576732
1.560224487800366,21,,,none,,,2.2496662966101186,0.9673714569685306,-0.24208593574314247,,,top,correlation,7.346854522576732
1.5089359849056214,21,,1.7687281281871505,loss_rank,,,2.2496662966101186,0.9673714569685306,-0.24208593574314247,,,random,correlation,
1.560224487800366,21,,1.2416655413794355,loss_rank,,,2.2496662966101186,0.9673714569685306,-0.24208593574314247,,,random,correlation,
1.5933035118059113,21,,,zscore,,1.5207419176148096,1.9197951985736388,0.9673714569685306,-0.1344811096025117,,,top,correlation,6.1642412435881635
1.6727878869135948,21,,1.7687281281871505,loss_rank,,,1.8809011547227574,0.9673714569685306,-0.1344811096025117,,,top,correlation,6.433393565334043
1.6727878869135948,21,2.01219189021618,,age,,,1.8809011547227574,0.9673714569685306,-0.1344811096025117,,,top,correlation,6.433393565334043
1.6913804180224603,18,2.01219189021618,,age,,,1.8809011547227574,,-0.10075064652971767,,0.21333917677278963,top,fixed,4.413233786226169
1.6196693824146442,12,,,zscore,,1.5207419176148096,2.073883749637715,,-0.020925965181579256,,0.21333917677278963,top,fixed,4.413233786226169
1.6368776758702455,21,,1.920078738704083,loss_rank,,,2.073883749637715,0.9673714569685306,0.05682489422816343,,,top,correlation,4.413233786226169
1.689974155236138,12,,1.920078738704083,loss_rank,,,2.073883749637715,,0.1981601834415881,,0.21333917677278963,random,fixed,
1.6022101575144,12,,,zscore,,1.5207419176148096,2.073883749637715,,0.1981601834415881,,0.21333917677278963,top,fixed,4.413233786226169
1.6368776758702455,12,,,none,,,2.073883749637715,,0.09055535730095729,,0.21333917677278963,top,fixed,3.894063312283116
1.4966842728502205,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,-0.23206956482977364,,,top,correlation,1.8516659355061345
1.5378926383599505,12,,,none,,,1.9740426795564427,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.379369450338418
1.5378926383599505,12,,,zscore,,1.5207419176148096,1.9740426795564427,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.1683486123951594
1.5257854246966538,21,,1.920078738704083,loss_rank,,,2.073883749637715,0.9673714569685306,-0.1426140169160207,,,top,correlation,2.2853798797194833
1.5257854246966538,12,,,zscore,,1.5207419176148096,2.073883749637715,,-0.10888355384322675,,0.21333917677278963,top,fixed,2.2853798797194833
1.5257854246966538,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,-0.1426140169160207,,,top,correlation,2.07435904177623
1.5057354169508137,12,2.01219189021618,,age,,,2.073883749637715,,-0.10888355384322675,,0.21333917677278963,top,fixed,2.2853798797194833
1.4926147952662987,12,2.01219189021618,,age,,,2.073883749637715,,-0.10888355384322675,,0.21333917677278963,top,fixed,2.867087134569109
1.5631704995324351,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,-0.1426140169160207,,,top,correlation,2.656066296625851
1.5312573341210043,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,-0.1426140169160207,,,top,correlation,2.656066296625851
1.5178780307975734,12,,,zscore,,1.5207419176148096,2.073883749637715,,-0.10888355384322675,,0.21333917677278963,top,fixed,2.867087134569109
1.5870494974104457,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,-0.1426140169160207,,,random,correlation,
1.634303356963801,12,,,random,0.818798893153471,,1.667822274974683,,-0.0907342756163489,,0.21333917677278963,top,fixed,3.44444136902006
1.5651318903509286,12,,,zscore,,1.5207419176148096,1.667822274974683,,-0.0907342756163489,,0.21333917677278963,random,fixed,
1.6193556008177012,12,2.01219189021618,,age,,,1.9740426795564427,,0.09868826461446638,,0.21333917677278963,top,fixed,3.2453590714830467
1.5439847779203548,21,,,zscore,,1.5207419176148096,1.9740426795564427,0.9673714569685306,0.06495780154167244,,,top,correlation,3.379369450338418
1.707119598539439,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.06495780154167244,,,top,correlation,3.2453590714830467
1.632734904141132,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.2453590714830467
1.6193556008177012,12,2.01219189021618,,age,,,1.9740426795564427,0.5340587708119476,0.06495780154167244,,,random,correlation,
1.6193556008177012,12,2.01219189021618,,age,,,1.9740426795564427,0.5340587708119476,0.06495780154167244,,,top,correlation,3.2453590714830467
1.6340739628742553,18,,,zscore,,1.5207419176148096,1.5679812048934054,0.5340587708119476,-0.024497746372080534,,,random,correlation,
1.632734904141132,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.379369450338418
1.5752777131957316,18,,2.111477966411704,loss_rank,,,1.9740426795564427,0.5340587708119476,-0.24208593574314247,,,top,correlation,3.379369450338418
1.53279038676021,18,,,zscore,,1.5207419176148096,1.667822274974683,,-0.1983391017569796,,0.21333917677278963,random,fixed,
1.5636346299244765,21,,1.920078738704083,loss_rank,,,1.667822274974683,0.9673714569685306,-0.23206956482977364,,,top,correlation,2.887969655248806
1.4758706322027386,18,,1.920078738704083,loss_rank,,,1.7067163188255643,0.26730917444666047,-0.1983391017569796,,,top,correlation,3.8014306124914947
1.4758706322027386,18,,1.920078738704083,loss_rank,,,1.4570583984947563,0.26730917444666047,-0.1983391017569796,,,top,correlation,3.8014306124914947
1.53941277823771,18,,,zscore,,1.5207419176148096,2.0389024201301917,0.26730917444666047,-0.10888355384322675,,,top,correlation,3.8014306124914947
1.5529774685379816,18,,1.7687281281871505,loss_rank,,,2.099170774980159,,-0.20835547267034848,,0.2,top,fixed,3.3175474664876923
1.5529774685379816,18,,,zscore,,1.5207419176148096,2.309934651460089,0.26730917444666047,-0.20835547267034848,,,top,correlation,3.3175474664876923
1.5529774685379816,18,,1.7687281281871505,loss_rank,,,1.9197951985736388,0.26730917444666047,-0.20835547267034848,,,top,correlation,3.3175474664876923
1.5529774685379816,18,,,random,0.818798893153471,,1.9197951985736388,0.26730917444666047,-0.20835547267034848,,,top,correlation,2.780388837158017
1.6034831650582777,18,,1.7687281281871505,loss_rank,,,2.523013531208164,0.26730917444666047,-0.20835547267034848,,,top,correlation,2.5693679992147582
1.706443223067433,18,,,zscore,,1.5207419176148096,2.523013531208164,0.26730917444666047,-0.012793057868070251,,,top,correlation,2.780388837158017
1.706443223067433,21,2.01219189021618,,age,,,2.523013531208164,0.9673714569685306,-0.04652352094086419,,,top,correlation,3.379369450338418
1.6878506919585676,21,,,zscore,,1.5207419176148096,2.1871215593045155,0.9673714569685306,-0.1344811096025117,,,top,correlation,3.379369450338418
1.654173330671671,21,2.01219189021618,,age,,,2.1871215593045155,0.9673714569685306,-0.1344811096025117,,,top,correlation,3.379369450338418
1.654173330671671,12,2.01219189021618,,age,,,2.1871215593045155,,-0.10075064652971767,,0.21333917677278963,top,fixed,3.379369450338418
1.5698058037713813,12,,,none,,,2.1871215593045155,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.379369450338418
1.5698058037713813,21,,,zscore,,1.5207419176148096,2.1871215593045155,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.379369450338418
1.6727658617805365,21,,,random,0.818798893153471,,2.1871215593045155,0.9673714569685306,-0.04652352094086419,,,top,correlation,3.379369450338418
1.6727658617805365,21,2.01219189021618,,age,,,2.1871215593045155,0.9673714569685306,-0.04652352094086419,,,top,correlation,3.379369450338418
1.6727658617805365,21,2.01219189021618,,age,,,2.1871215593045155,0.9673714569685306,-0.04652352094086419,,,top,correlation,3.379369450338418
1.6222601652602402,21,2.01219189021618,,age,,,2.1871215593045155,0.9673714569685306,-0.04652352094086419,,,top,correlation,3.116775915991931
1.6727658617805365,21,,,zscore,,1.5207419176148096,2.1871215593045155,0.9673714569685306,-0.04652352094086419,,,top,correlation,3.116775915991931
1.6687783216975438,21,,,zscore,,1.5207419176148096,1.9740426795564427,0.9673714569685306,0.06495780154167244,,,top,correlation,3.327796753935189
1.689974155236138,21,2.01219189021618,,age,,,2.1871215593045155,0.9673714569685306,0.06495780154167244,,,top,correlation,3.327796753935189
