gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,26,,,random,0.7765622338435514,,2.8107171351622355,0.5340587708119476,0.1610517005149521,,,random,correlation,
1.0913698587496539,22,,,none,,,2.269862219609907,0.5340587708119476,0.16187678339951017,,,random,correlation,
1.0690752857681858,26,3.5039885465070406,,age,,,2.0252094674728114,0.5340587708119476,0.023100287220886376,,,random,correlation,
1.0132767100289324,17,,,zscore,,0.6449592120469062,2.0252094674728114,0.5340587708119476,-0.06909508520823625,,,random,correlation,
0.9235582126540042,26,,1.5844153796039888,loss_rank,,,2.3672969319349297,0.5340587708119476,0.23858734336742465,,,random,correlation,
1.0071669128310488,4,,,zscore,,-0.35206983445291185,1.6640863204244347,0.5340587708119476,-0.02330682048437975,,,random,correlation,
0.8543769278329015,16,2.01219189021618,,age,,,2.0125497293609302,0.5340587708119476,0.20885342286926295,,,top,correlation,9.468595814562182
0.9030846621507304,26,,,zscore,,1.695658471272261,1.62880236239919,0.5340587708119476,0.2382277634560352,,,top,correlation,10.0
0.8235803240777334,26,,1.553861918571489,loss_rank,,,1.6193730451508301,0.5340587708119476,0.22798504222958943,,,top,correlation,10.0
0.9477329780608349,26,,,zscore,,1.5207419176148096,2.1978839405025967,0.5340587708119476,0.16692956748286136,,,top,correlation,9.596023734547636
0.9641171386069526,6,,1.553861918571489,loss_rank,,,1.8397976418115944,0.5340587708119476,-0.05300299204478866,,,top,correlation,9.596023734547636
1.5116786670400646,26,,1.553861918571489,loss_rank,,,1.9867360077181622,,-0.2274525418861988,,0.43671653983619096,top,fixed,8.228783371900564
1.7118438441514852,4,,,zscore,,1.5207419176148096,1.871857008303479,,-0.19634651166836375,,0.5761928014600028,top,fixed,8.144845328326374
1.5602664487334754,24,,1.2974108418551082,loss_rank,,,1.6268440389164152,,-0.41954183916040877,,0.6244635428063797,top,fixed,7.641087084082944
1.4726407213375474,20,,1.0306054982393082,loss_rank,,,1.871857008303479,,0.3734413533056392,,0.2957387774011927,top,fixed,6.684147384232231
1.614905164353792,26,,1.0,loss_rank,,,1.7012174546489855,,-0.0005957977689444172,,0.3342232335888289,top,fixed,7.642352397677067
1.7202073144031915,12,,,zscore,,1.5207419176148096,1.829477655026549,,0.36710800414053685,,0.3342232335888289,top,fixed,8.466269317364112
1.9913337315401551,13,,1.3434287333616457,loss_rank,,,1.829477655026549,,-0.13568197115576125,,0.6165571364003459,top,fixed,6.9989106253054345
1.9989998764373706,27,,1.0,loss_rank,,,1.93049261191099,,0.059631704330607674,,0.8,top,fixed,9.99672742295806
1.9707028167710838,13,,,random,0.7367265854199533,,1.721890587390172,0.5340587708119476,0.09964974570779543,,,top,correlation,9.485210440710317
1.6547849800022363,13,,,none,,,1.852536270097297,,-0.13568197115576125,,0.684667910987503,top,fixed,9.721322094785947
1.7954977633327498,24,,,zscore,,-0.7443446075375701,1.7949491069115586,,0.3163367604156101,,0.5350723449353074,random,fixed,
1.8661738846144356,29,2.5129348236600264,,age,,,1.7949491069115586,,0.5102158793191077,,0.7107196699081161,top,fixed,7.989499717106531
1.7034671434063884,24,,,zscore,,-0.7443446075375701,1.6513113116589073,,0.29692939425625914,,0.6911494406556455,top,fixed,10.0
1.6840385316165576,22,,,random,0.815386546732392,,1.9867360077181622,,0.12175454135458672,,0.3819627800952845,top,fixed,10.0
1.87978653910262,4,,1.0,loss_rank,,,1.9867360077181622,,0.40147552049425317,,0.34028452321768404,top,fixed,10.0
1.7991855225220676,24,,,zscore,,0.6449592120469062,1.7949491069115586,,-0.13568197115576125,,0.6745021466516193,top,fixed,10.0
1.831378903650164,29,,,zscore,,0.6986294247724429,1.5863470823907408,,0.059631704330607674,,0.6512966083535834,top,fixed,10.0
1.7935413930146793,39,,1.0,loss_rank,,,2.5224142170755828,,0.028455523942015157,,0.8,top,fixed,10.0
1.8395572108886453,12,,1.0,loss_rank,,,2.5916801677379957,,0.36710800414053685,,0.6375862138191403,top,fixed,8.854969553212339
1.8356626206258941,13,,,random,0.815386546732392,,2.5916801677379957,,0.36710800414053685,,0.6375862138191403,top,fixed,10.0
1.6450203553243452,23,,,zscore,,-0.7443446075375701,2.401139293540473,,0.29692939425625914,,0.7242104503166154,top,fixed,8.77121069824949
1.6700284326799046,13,,1.6229405878857943,loss_rank,,,2.2320984414736658,,0.33534574943743045,,0.8,random,fixed,
1.7028027967708657,10,,1.6229405878857943,loss_rank,,,2.629706698077156,0.5340587708119476,0.39008362642539607,,,top,correlation,7.197083611161908
1.633631550187911,8,,,zscore,,-0.7443446075375701,2.2520238239160126,0.5340587708119476,0.007786405253235623,,,top,correlation,7.197083611161908
1.643713331739488,6,,1.6102340769774453,loss_rank,,,2.287492241000917,0.5340587708119476,0.007786405253235623,,,top,correlation,8.928905988841322
1.6866308384667998,5,,1.0,loss_rank,,,2.1863779236853653,0.5340587708119476,0.21343875507432902,,,random,correlation,
1.7462825732835305,16,,1.3434287333616457,loss_rank,,,1.8428321979868143,,-0.014936283885842935,,0.480328058159061,top,fixed,7.438942766501252
1.723928047352693,22,,1.4699774464000073,loss_rank,,,2.287492241000917,,0.09381516921354643,,0.48131526130620145,top,fixed,8.384164730958306
1.8256639883223416,21,,,none,,,1.8428321979868143,0.5340587708119476,-0.08174876314590897,,,top,correlation,7.659479331684533
1.7765842173204967,4,,,random,0.8606912079014716,,2.2540114235666686,,0.29272406739486395,,0.3224069277351904,top,fixed,10.0
1.7623778814657185,25,,1.0,loss_rank,,,1.8676132277268482,,0.40147552049425317,,0.5702307193690095,top,fixed,10.0
1.829427584128,29,,1.0,loss_rank,,,2.172753156247741,0.5340587708119476,-0.17811244350090544,,,top,correlation,10.0
1.7333786192912584,19,,1.0,loss_rank,,,2.172753156247741,0.5340587708119476,-0.17811244350090544,,,random,correlation,
1.7468709824115738,4,,,random,0.8218668950126311,,2.0169044599845907,0.5340587708119476,0.007786405253235623,,,random,correlation,
1.7412044679496155,11,,,zscore,,0.3063546516877846,1.62880236239919,0.5340587708119476,0.007786405253235623,,,top,correlation,10.0
1.7743253114541413,8,,,zscore,,-0.7443446075375701,1.6288256502750587,0.5340587708119476,0.007786405253235623,,,top,correlation,9.90651841254545
1.7714570838898536,6,,,none,,,1.367233933036101,0.5340587708119476,0.007786405253235623,,,top,correlation,10.0
1.8851748287420573,23,,,none,,,1.7730682033466663,0.5340587708119476,0.006453471116151008,,,top,correlation,9.935172564008916
1.8851748287420573,23,,,zscore,,0.3063546516877846,1.6940531019383465,0.5340587708119476,0.11574214058224801,,,random,correlation,
1.8260298153691048,31,,,zscore,,-0.7443446075375701,2.1145996700094267,,0.43423231403200824,,0.42024298194801335,random,fixed,
1.7512963995616564,16,,,zscore,,-0.7443446075375701,2.0413277981469746,,0.4962735238537679,,0.46988677277602725,top,fixed,9.81874531124558
1.6733632664392628,16,,,zscore,,-0.7443446075375701,2.249929822667791,,0.19690753793906102,,0.5906646762365769,top,fixed,9.085755499131182
1.7217989679518233,12,2.3299710526443556,,age,,,2.1530438943988774,0.5340587708119476,-0.0064984906181845825,,,top,correlation,10.0
1.7667827550567865,21,,,random,0.8606912079014716,,2.249929822667791,,0.22053132523434177,,0.5479151592052344,top,fixed,10.0
1.670221568356001,18,2.3299710526443556,,age,,,1.8434891432078302,,0.20119138553099114,,0.6009203144029894,random,fixed,
1.8288240376182494,3,2.3299710526443556,,age,,,2.249929822667791,0.5340587708119476,-0.1070774177615015,,,top,correlation,10.0
1.8715798841537339,38,,,zscore,,0.6449592120469062,1.9642955326420184,,0.12670919484881638,,0.5313044714455387,top,fixed,10.0
1.8796077436935685,36,,,zscore,,1.695658471272261,1.5726647451603335,0.5340587708119476,0.32354098149846605,,,top,correlation,10.0
1.87042748870562,29,,,random,0.8606912079014716,,1.8544505888001943,,0.12670919484881638,,0.5492655014532877,top,fixed,10.0
1.9023903820902364,4,,1.0,loss_rank,,,1.9642955326420184,,0.19690753793906102,,0.5099825066090643,random,fixed,
1.9156768816177534,17,,,zscore,,1.5207419176148096,1.9642955326420184,,-0.39335386719089827,,0.5471789087565646,top,fixed,10.0
1.8909500268936277,7,,,zscore,,1.5207419176148096,1.7247080840704134,1.424717889039498,-0.43077967740851664,,,top,correlation,10.0
1.8777727021366644,17,,,zscore,,0.6449592120469062,1.9627339476736763,0.9673714569685306,-0.2176285934117857,,,top,correlation,10.0
1.9527468285125837,12,,1.1366728874879173,loss_rank,,,2.167544393364563,1.260887174318436,-0.6058221108114865,,,top,correlation,8.106763804179712
1.8874393513837482,32,,1.0,loss_rank,,,2.167544393364563,0.9673714569685306,-0.06245848129818078,,,random,correlation,
1.8648871342032618,12,,,zscore,,-0.35206983445291185,2.2520238239160126,,0.24628421384881627,,0.6617654821649513,random,fixed,
1.8790552495580317,30,,1.0,loss_rank,,,2.2520238239160126,0.5340587708119476,-0.13587164667468327,,,top,correlation,9.316252380596275
1.9221978101830346,16,,,random,0.759235767819107,,1.5802089882012034,,0.16048458992975445,,0.49975646185638545,top,fixed,9.606990752852276
1.9566952647024305,13,2.3299710526443556,,age,,,1.7247080840704134,,0.2502997862824362,,0.38793611847487675,top,fixed,9.606990752852276
1.9216183020568889,13,,,none,,,2.268888137460217,0.5340587708119476,0.5443477480904979,,,top,correlation,9.81874531124558
1.9429124805038214,10,,,zscore,,-0.35206983445291185,2.55233657546943,0.5340587708119476,-0.2868271207772111,,,random,correlation,
2.0,10,,,zscore,,-0.35206983445291185,2.55233657546943,,-0.5974429277769379,,0.5492253046828194,top,fixed,10.0
1.8678426287810663,10,,,zscore,,-0.35206983445291185,2.3088843394164242,,-0.002775481205223057,,0.5752753918440483,top,fixed,8.558571382666042
2.0,10,,1.263221600526279,loss_rank,,,1.7751127866777234,0.5340587708119476,0.22819188009902458,,,random,correlation,
2.0,18,,1.0,loss_rank,,,1.7593950601141461,,0.10558391677714432,,0.6307187893622014,random,fixed,
2.0,18,,,zscore,,0.6986294247724429,1.947209475090303,,0.010276303318487397,,0.4610434492760406,top,fixed,9.316252380596275
