gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,18,,,zscore,,3.0,1.7067163188255643,0.26730917444666047,0.1087046355278351,,,random,correlation,
1.2980325719492438,18,,1.6539888167512493,loss_rank,,,1.9197951985736388,,0.09868826461446638,,0.41024519977758106,random,fixed,
1.3365307184367807,18,,,zscore,,0.4414737904342176,1.5182394117299738,,0.009232716700713399,,0.41024519977758106,random,fixed,
1.3365307184367807,21,3.9232805002583815,,age,,,1.5182394117299738,0.9673714569685306,0.15380280080646158,,,random,correlation,
1.3365307184367807,21,,,none,,,1.5182394117299738,0.9673714569685306,0.15380280080646158,,,random,correlation,
1.2866503341860307,18,3.9232805002583815,,age,,,1.9197951985736388,,0.09868826461446638,,0.41024519977758106,random,fixed,
1.2738581154165205,21,,1.4066773792079927,loss_rank,,,1.5182394117299738,0.9673714569685306,-0.06528334781670576,,,top,correlation,0.4295520804333792
1.151190369469639,18,,,none,,,1.5528251163726798,,-0.19020619444347064,,0.44252117885109016,top,fixed,3.025214327624097
1.1676269982117307,18,,,zscore,,1.5207419176148096,1.8921947240715935,,-0.20835547267034848,,0.44252117885109016,top,fixed,3.379369450338418
1.1676269982117307,21,,1.6395317003683414,loss_rank,,,1.8921947240715935,0.9673714569685306,-0.06378538856460032,,,top,correlation,3.379369450338418
1.3810965045531658,21,,,random,0.8606912079014716,,2.1871215593045155,0.9673714569685306,0.04381943757603046,,,random,correlation,
1.490554525808801,18,,,random,0.818798893153471,,2.2496662966101186,,-0.20835547267034848,,0.44252117885109016,top,fixed,3.379369450338418
1.501191113687574,21,,,random,0.8606912079014716,,2.523013531208164,0.9673714569685306,0.05968761463886453,,,random,correlation,
1.5169505266738095,12,,1.7933249228492003,loss_rank,,,2.523013531208164,,-0.10075064652971767,,0.44252117885109016,top,fixed,3.379369450338418
1.183154512760833,21,,,zscore,,1.5207419176148096,1.78106008464148,0.9673714569685306,0.040040377159881214,,,top,correlation,3.1683486123951594
1.183154512760833,21,,,zscore,,1.5207419176148096,1.78106008464148,0.9673714569685306,0.040040377159881214,,,random,correlation,
1.2282599431115413,12,,,zscore,,1.5207419176148096,1.78106008464148,,-0.012793057868070251,,0.44252117885109016,top,fixed,3.327796753935189
1.242984716278496,21,2.01219189021618,,age,,,1.78106008464148,0.9673714569685306,0.147645203300512,,,top,correlation,3.327796753935189
1.561760911960622,21,,,zscore,,1.5207419176148096,2.1871215593045155,0.9673714569685306,0.147645203300512,,,top,correlation,3.379369450338418
1.455037915008542,21,,,zscore,,1.5207419176148096,1.8809011547227574,0.9673714569685306,0.147645203300512,,,top,correlation,3.379369450338418
1.5593893336217421,12,2.01219189021618,,age,,,1.8809011547227574,0.26730917444666047,-0.20835547267034848,,,random,correlation,
1.5793034997703939,21,,,zscore,,1.5207419176148096,2.1871215593045155,0.9673714569685306,0.05968761463886453,,,top,correlation,3.379369450338418
1.550723632212814,21,2.01219189021618,,age,,,1.5679812048934054,0.9673714569685306,-0.029767933274888456,,,top,correlation,3.379369450338418
1.5471276060641739,12,,,zscore,,1.5207419176148096,1.5679812048934054,0.5340587708119476,-0.029767933274888456,,,top,correlation,3.379369450338418
1.5982533800189378,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,0.06970398555223334,,,top,correlation,2.4333731903557605
1.6303323691036185,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,0.15915953346598624,,,random,correlation,
1.4620121418821777,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.24711712212763376,,,top,correlation,1.8516659355061345
1.6669536356260914,18,,,zscore,,1.5207419176148096,2.073883749637715,,-0.0012787277025959332,,0.21333917677278963,top,fixed,2.4542557110354575
1.6946366679625846,18,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,0.15915953346598624,,,random,correlation,
1.6774283745069833,18,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.15915953346598624,,,top,correlation,2.4333731903557605
1.606872670240847,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.3585984446101704,,,top,correlation,2.4333731903557605
1.5707778074884378,12,,,none,,,2.073883749637715,,0.09868826461446638,,0.21333917677278963,top,fixed,3.379369450338418
1.5841571108118686,12,2.01219189021618,,age,,,2.073883749637715,,-0.012793057868070251,,0.44252117885109016,top,fixed,3.379369450338418
1.5432038922862497,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.147645203300512,,,top,correlation,3.379369450338418
1.4920781183314857,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,0.040040377159881214,,,top,correlation,3.379369450338418
1.5323170842807328,18,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,0.147645203300512,,,top,correlation,3.379369450338418
1.4634529950215176,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,0.040040377159881214,,,top,correlation,3.379369450338418
1.444860463912652,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,-0.04791721150176627,,,top,correlation,3.379369450338418
1.4551271944837014,21,,1.5460134853059435,loss_rank,,,2.073883749637715,0.9673714569685306,-0.04791721150176627,,,top,correlation,3.379369450338418
1.4139869013442428,18,,,zscore,,1.5207419176148096,2.2496662966101186,,-0.20835547267034848,,0.44252117885109016,top,fixed,3.379369450338418
1.434991218307591,21,2.01219189021618,,age,,,2.2496662966101186,0.9673714569685306,-0.04791721150176627,,,top,correlation,3.379369450338418
1.420928464228795,18,,,random,0.8606912079014716,,2.309934651460089,,-0.20835547267034848,,0.44252117885109016,top,fixed,3.379369450338418
1.420928464228795,18,2.01219189021618,,age,,,2.309934651460089,,-0.20835547267034848,,0.44252117885109016,random,fixed,
1.4644750711207526,18,,,zscore,,1.5207419176148096,2.309934651460089,,-0.20835547267034848,,0.44252117885109016,top,fixed,3.379369450338418
1.6552708198040236,21,,,zscore,,1.5207419176148096,2.523013531208164,0.9673714569685306,0.16626503294842016,,,top,correlation,3.379369450338418
1.5343953720212655,21,,,zscore,,1.5207419176148096,1.9740426795564427,0.9673714569685306,0.13177702623767795,,,top,correlation,3.1683486123951594
1.6310654497158004,21,,1.7624316338787192,loss_rank,,,2.1871215593045155,0.9673714569685306,-0.06378538856460032,,,top,correlation,3.379369450338418
1.574373026783143,18,2.01219189021618,,age,,,2.1871215593045155,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.379369450338418
1.6056440743175404,21,,,none,,,2.1871215593045155,0.9673714569685306,-0.06378538856460032,,,top,correlation,3.379369450338418
1.5565226154505083,21,,,zscore,,1.5207419176148096,2.1871215593045155,0.9673714569685306,-0.06378538856460032,,,random,correlation,
1.5339134793619587,21,2.01219189021618,,age,,,1.78106008464148,0.9673714569685306,-0.06378538856460032,,,top,correlation,3.1683486123951594
1.5825861087258017,21,,,random,0.8606912079014716,,1.9740426795564427,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.379369450338418
1.5531481283478576,21,,,none,,,1.5679812048934054,0.9673714569685306,-0.33154148365689534,,,top,correlation,3.1683486123951594
1.5026424318275613,18,,,zscore,,1.5207419176148096,1.5679812048934054,,-0.29781102058410136,,0.21333917677278963,top,fixed,3.379369450338418
1.5434023034406115,21,2.01219189021618,,age,,,1.5679812048934054,0.9673714569685306,0.16967097786929566,,,top,correlation,3.379369450338418
1.5939079999609078,21,2.01219189021618,,age,,,1.5679812048934054,0.9673714569685306,0.16967097786929566,,,top,correlation,3.379369450338418
1.5434023034406115,12,,,zscore,,1.5207419176148096,1.5679812048934054,,-0.1022486057818232,,0.21333917677278963,top,fixed,3.1683486123951594
1.5434023034406115,12,2.01219189021618,,age,,,1.78106008464148,,-0.012793057868070251,,0.21333917677278963,top,fixed,3.116775915991931
1.616447939105795,12,,,zscore,,1.5207419176148096,1.9740426795564427,,-0.012793057868070251,,0.21333917677278963,random,fixed,
1.660124791336697,21,,,zscore,,1.5207419176148096,1.9740426795564427,0.9673714569685306,-0.027903691292956043,,,top,correlation,3.1683486123951594
1.6938021526235933,21,2.01219189021618,,age,,,1.9740426795564427,0.9673714569685306,-0.027903691292956043,,,top,correlation,3.1683486123951594
1.660124791336697,21,2.01219189021618,,age,,,1.9740426795564427,0.9673714569685306,-0.027903691292956043,,,top,correlation,3.379369450338418
1.6938021526235933,21,2.01219189021618,,age,,,1.9740426795564427,0.9673714569685306,-0.027903691292956043,,,top,correlation,3.379369450338418
1.665815471779283,12,2.01219189021618,,age,,,1.5679812048934054,0.5340587708119476,-0.117359239206709,,,top,correlation,3.379369450338418
1.665815471779283,12,,,zscore,,1.5207419176148096,1.5679812048934054,0.5340587708119476,-0.024497746372080534,,,top,correlation,3.379369450338418
1.621591032297401,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,-0.024497746372080534,,,top,correlation,3.379369450338418
1.621591032297401,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.117359239206709,,,top,correlation,3.379369450338418
1.621591032297401,12,,2.3219394486140295,loss_rank,,,1.667822274974683,0.5340587708119476,-0.024497746372080534,,,top,correlation,3.327796753935189
1.621591032297401,12,,,random,0.818798893153471,,1.667822274974683,0.5340587708119476,0.16967097786929566,,,top,correlation,3.379369450338418
1.621591032297401,12,2.01219189021618,,age,,,1.667822274974683,,0.1087046355278351,,0.21333917677278963,top,fixed,2.4333731903557605
1.6651986875846405,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,0.06970398555223334,,,top,correlation,2.4333731903557605
1.621591032297401,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.024497746372080534,,,top,correlation,3.379369450338418
1.6282617367198102,12,,2.3219394486140295,loss_rank,,,1.667822274974683,0.5340587708119476,-0.024497746372080534,,,top,correlation,3.379369450338418
1.692855680485067,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.024497746372080534,,,top,correlation,3.379369450338418
1.6282617367198102,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,0.07497417245504126,,,top,correlation,2.4333731903557605
1.6724861762016923,12,,,none,,,1.667822274974683,0.5340587708119476,0.2691428966964174,,,top,correlation,2.4333731903557605
