gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,12,2.01219189021618,,age,,,2.523013531208164,0.5340587708119476,0.25099361846953955,,,random,correlation,
0.6470934825309412,12,,2.16500397041288,loss_rank,,,1.8921947240715935,0.5340587708119476,0.13565352257958377,,,random,correlation,
0.6470934825309412,12,,,zscore,,1.5207419176148096,2.523013531208164,0.5340587708119476,0.13565352257958377,,,random,correlation,
1.477561368869045,21,,1.2416655413794355,loss_rank,,,2.523013531208164,0.9673714569685306,0.04381943757603046,,,random,correlation,
0.663614339198891,12,2.01219189021618,,age,,,2.523013531208164,0.5340587708119476,0.24325834872021457,,,random,correlation,
1.394627655920546,21,,,random,0.8606912079014716,,2.523013531208164,0.9673714569685306,-0.06378538856460032,,,random,correlation,
1.4338424838120838,21,,,none,,,2.523013531208164,0.9673714569685306,-0.06378538856460032,,,top,correlation,3.379369450338418
1.3767082232212524,21,2.01219189021618,,age,,,2.523013531208164,0.9673714569685306,-0.06378538856460032,,,top,correlation,4.834636602549858
0.7214854279778372,12,,2.300388983355001,loss_rank,,,2.523013531208164,,-0.10075064652971767,,0.21333917677278963,random,fixed,
1.4602865790676307,21,,,zscore,,1.5207419176148096,2.523013531208164,0.9673714569685306,0.04381943757603046,,,random,correlation,
1.4071900997017384,18,,,zscore,,1.5207419176148096,2.523013531208164,,-0.20835547267034848,,0.21333917677278963,random,fixed,
1.5768132908557833,18,,2.0097430714219757,loss_rank,,,1.8809011547227574,,-0.20835547267034848,,0.21333917677278963,random,fixed,
1.580162941547369,18,,2.0097430714219757,loss_rank,,,1.8809011547227574,,-0.20835547267034848,,0.21333917677278963,random,fixed,
1.3977037909574437,12,,,zscore,,1.5207419176148096,1.78106008464148,,-0.12039788400870101,,0.21333917677278963,top,fixed,3.1683486123951594
1.5347589103305959,21,,,zscore,,1.5207419176148096,1.78106008464148,0.9673714569685306,-0.04264702459895835,,,random,correlation,
1.5732011562558956,21,2.01219189021618,,age,,,1.78106008464148,0.9673714569685306,-0.1344811096025117,,,top,correlation,3.379369450338418
1.294849118366138,12,,,zscore,,1.5207419176148096,2.1871215593045155,,-0.10075064652971767,,0.21333917677278963,random,fixed,
1.1584212607684454,12,,2.5382616708695354,loss_rank,,,1.379504297797815,,-0.29781102058410136,,0.21333917677278963,top,fixed,4.0712260217990375
1.6222601652602402,12,,,zscore,,1.5207419176148096,1.7855657724608522,,-0.012793057868070251,,0.21333917677278963,top,fixed,4.834636602549858
1.5378926383599505,21,,1.7687281281871505,loss_rank,,,1.7855657724608522,0.9673714569685306,-0.24208593574314247,,,top,correlation,4.834636602549858
1.5378926383599505,21,,,random,0.8606912079014716,,1.7855657724608522,0.9673714569685306,-0.24208593574314247,,,random,correlation,
1.4880053970315037,21,,,zscore,,1.5207419176148096,1.9740426795564427,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.2673840173509134
1.4880053970315037,21,2.01219189021618,,age,,,1.9740426795564427,0.9673714569685306,-0.24208593574314247,,,random,correlation,
1.5571768636443761,18,,1.7687281281871505,loss_rank,,,2.1871215593045155,0.26730917444666047,-0.20835547267034848,,,random,correlation,
1.558220759746918,21,2.01219189021618,,age,,,1.667822274974683,0.9673714569685306,-0.23206956482977364,,,random,correlation,
1.6720262670251518,21,,,none,,,2.073883749637715,0.9673714569685306,-0.035009190775389915,,,random,correlation,
1.6425882866472077,21,,,zscore,,1.5207419176148096,1.9740426795564427,0.9673714569685306,-0.1344811096025117,,,random,correlation,
1.6720262670251518,18,,,zscore,,1.5207419176148096,1.9740426795564427,,-0.10075064652971767,,0.21333917677278963,random,fixed,
1.5768132908557833,21,2.01219189021618,,age,,,1.5679812048934054,0.9673714569685306,-0.33154148365689534,,,random,correlation,
1.5644766831029413,21,2.01219189021618,,age,,,1.5679812048934054,0.9673714569685306,-0.13210257251271135,,,random,correlation,
1.551356061418426,12,,,random,0.8606912079014716,,1.5679812048934054,0.5340587708119476,-0.13210257251271135,,,top,correlation,3.379369450338418
1.583298608301352,18,,1.920078738704083,loss_rank,,,1.667822274974683,,0.0010998093872043868,,0.21333917677278963,random,fixed,
1.5334350296580894,18,,,zscore,,1.5207419176148096,1.667822274974683,,-0.1983391017569796,,0.21333917677278963,random,fixed,
1.576168647957904,12,,1.7687281281871505,loss_rank,,,1.5679812048934054,,-0.29781102058410136,,0.21333917677278963,random,fixed,
1.576168647957904,21,,,random,0.8606912079014716,,1.5679812048934054,0.9673714569685306,-0.33154148365689534,,,top,correlation,3.379369450338418
1.576168647957904,21,,,zscore,,1.5207419176148096,1.5679812048934054,0.9673714569685306,-0.33154148365689534,,,random,correlation,
1.5768132908557833,21,,,zscore,,1.5207419176148096,1.5679812048934054,0.9673714569685306,-0.33154148365689534,,,top,correlation,3.379369450338418
1.5768132908557833,21,,1.7687281281871505,loss_rank,,,1.5679812048934054,0.9673714569685306,-0.33154148365689534,,,random,correlation,
1.605606628335848,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.379369450338418
1.6587031077017405,21,,,random,0.818798893153471,,2.073883749637715,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.379369450338418
1.5504253951139921,18,,1.920078738704083,loss_rank,,,1.667822274974683,,-0.19020619444347064,,0.21333917677278963,random,fixed,
1.5709391099800027,21,,,zscore,,1.5207419176148096,1.9740426795564427,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.379369450338418
1.6022101575144,21,,,zscore,,1.5207419176148096,1.9740426795564427,0.9673714569685306,0.06495780154167244,,,top,correlation,3.379369450338418
1.689974155236138,12,2.01219189021618,,age,,,1.9740426795564427,,0.09868826461446638,,0.21333917677278963,top,fixed,3.379369450338418
1.7004488941170297,12,2.01219189021618,,age,,,1.9740426795564427,0.5340587708119476,0.06495780154167244,,,top,correlation,3.379369450338418
1.701093537014909,12,2.01219189021618,,age,,,1.9740426795564427,,0.09868826461446638,,0.21333917677278963,random,fixed,
1.7004488941170297,12,,,random,0.818798893153471,,1.9740426795564427,,0.09868826461446638,,0.21333917677278963,top,fixed,3.379369450338418
1.6792530605784357,12,,,zscore,,1.5207419176148096,1.9740426795564427,,0.09868826461446638,,0.21333917677278963,top,fixed,3.379369450338418
1.6792530605784357,12,2.01219189021618,,age,,,1.9740426795564427,0.5340587708119476,0.06495780154167244,,,random,correlation,
1.5327220732598972,12,2.01219189021618,,age,,,1.9740426795564427,0.5340587708119476,0.06495780154167244,,,top,correlation,3.327796753935189
1.6549513980480972,12,2.01219189021618,,age,,,1.9740426795564427,0.5340587708119476,0.06495780154167244,,,top,correlation,3.379369450338418
1.6301656679592686,12,2.01219189021618,,age,,,2.073883749637715,,0.1981601834415881,,0.21333917677278963,random,fixed,
1.6301656679592686,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,0.16442972036879416,,,random,correlation,
1.525680930455942,12,,,zscore,,1.5207419176148096,2.073883749637715,,0.1981601834415881,,0.21333917677278963,random,fixed,
1.4881113188007378,12,,,random,0.818798893153471,,2.073883749637715,0.5340587708119476,0.16442972036879416,,,random,correlation,
1.5395509175492916,21,,2.4432799875980407,loss_rank,,,2.073883749637715,0.9673714569685306,0.16442972036879416,,,top,correlation,3.44444136902006
1.5803533473452505,12,2.01219189021618,,age,,,2.073883749637715,,0.1981601834415881,,0.21333917677278963,top,fixed,3.44444136902006
1.3821697045994004,21,,2.47383344863054,loss_rank,,,2.073883749637715,0.9673714569685306,-0.035009190775389915,,,top,correlation,2.867087134569109
1.5906200779162998,12,,2.4432799875980407,loss_rank,,,2.073883749637715,0.5340587708119476,0.16442972036879416,,,top,correlation,2.867087134569109
1.5906200779162998,12,,,zscore,,1.5207419176148096,2.036587416862044,,0.1981601834415881,,0.21333917677278963,random,fixed,
1.6185050569874564,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,0.16442972036879416,,,top,correlation,2.867087134569109
1.608238326416407,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,0.16442972036879416,,,top,correlation,2.4333731903557605
1.602212264891877,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.3585984446101704,,,random,correlation,
1.602212264891877,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.3585984446101704,,,random,correlation,
1.608238326416407,21,,,random,0.818798893153471,,2.073883749637715,0.9673714569685306,0.2591265257830486,,,random,correlation,
1.608238326416407,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.2591265257830486,,,random,correlation,
1.5965138680260869,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,0.14563766869410533,,,random,correlation,
1.585584765058542,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.14563766869410533,,,random,correlation,
1.6315828953486153,12,,,none,,,2.073883749637715,,-0.10075064652971767,,0.44252117885109016,random,fixed,
1.6255568338240853,12,,2.4706911929102495,loss_rank,,,2.073883749637715,,-0.10075064652971767,,0.44252117885109016,random,fixed,
1.1530123432485015,21,,,random,0.818798893153471,,2.073883749637715,0.9673714569685306,-0.1614060685907096,,,random,correlation,
1.579558703534012,12,2.01219189021618,,age,,,2.073883749637715,,0.1981601834415881,,0.44252117885109016,random,fixed,
1.6364859367916302,12,,,zscore,,1.5207419176148096,2.073883749637715,,-0.0012787277025959332,,0.44252117885109016,random,fixed,
1.6364859367916302,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.2657369517755419,,,random,correlation,
1.3615768797649987,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.15915953346598624,,,random,correlation,
1.3017466762473355,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.051554707325355525,,,random,correlation,
1.2853346506914995,18,,,zscore,,1.5207419176148096,2.073883749637715,,-0.10888355384322675,,0.21333917677278963,top,fixed,3.44444136902006
1.324304655755461,18,,,zscore,,1.5207419176148096,2.036587416862044,0.5340587708119476,0.051554707325355525,,,top,correlation,2.867087134569109
1.324304655755461,18,,,zscore,,1.5207419176148096,2.036587416862044,,-0.10888355384322675,,0.44252117885109016,random,fixed,
