gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,18,,1.5560119774719003,loss_rank,,,1.9887931967568868,,-0.11001465697263878,,0.2,random,fixed,
1.3267957751277233,21,,,zscore,,0.4414737904342176,1.9887931967568868,1.060348488518735,0.13565352257958377,,,top,correlation,1.4636278954430781
1.3267957751277233,21,,1.5103484560114304,loss_rank,,,1.6692136343734725,1.060348488518735,0.04619797466583079,,,top,correlation,1.3284096208076455
1.3267957751277233,21,,,zscore,,0.4414737904342176,1.6692136343734725,1.060348488518735,0.04619797466583079,,,top,correlation,0
1.4214639318235545,18,,,zscore,,0.4414737904342176,1.9482570716802337,,0.12282448957847769,,0.2,top,fixed,0
1.4214639318235545,21,,1.5103484560114304,loss_rank,,,1.9482570716802337,1.7873012004158522,0.16092085067300704,,,random,correlation,
1.2258047084720627,18,,1.5990821441629106,loss_rank,,,1.9887931967568868,,-0.12152898713811304,,0.2,top,fixed,0
1.2179288731341362,18,,,zscore,,0.4414737904342176,2.2678366340636464,,-0.09626165904468979,,0.2,random,fixed,
1.5277576620520563,21,,,none,,,1.9887931967568868,1.060348488518735,0.3337879956516636,,,top,correlation,2.6108741439042027
1.5277576620520563,21,3.5039885465070406,,age,,,1.9887931967568868,1.060348488518735,0.3337879956516636,,,random,correlation,
1.4868044435264374,21,,1.9610734693628014,loss_rank,,,2.1654410387557594,1.060348488518735,0.10962931081354813,,,random,correlation,
1.1476457562258569,21,,1.7446971618853473,loss_rank,,,2.0001212951893534,1.7873012004158522,0.17291253139393525,,,random,correlation,
1.5212954951769257,18,,,random,0.7003727076826254,,2.182030767767695,,-0.11895692886831151,,0.3050499384196065,top,fixed,0
1.5009079268143888,21,,1.9027957083864249,loss_rank,,,2.810913746530631,1.060348488518735,0.2578024137499087,,,top,correlation,1.5370162093668958
1.5163624514533132,21,,1.7834674302660547,loss_rank,,,2.810913746530631,1.7873012004158522,0.6200036604515756,,,top,correlation,1.4872666281701798
1.5606328802534943,18,,1.8660432869028898,loss_rank,,,2.0705227168010207,,0.1855496718318565,,0.3050499384196065,random,fixed,
1.6086434197340873,21,,,zscore,,3.0,2.5221298145538693,1.7873012004158522,-0.055893308075388295,,,top,correlation,0
1.4875787062109402,18,,2.4512377370409144,loss_rank,,,2.611519771024553,,-0.07901351137903377,,0.43226910978137734,random,fixed,
1.6779308151111918,21,,,zscore,,3.0,2.2331209540703725,1.060348488518735,0.3229241477722858,,,random,correlation,
1.581683086045536,21,,2.2942269193001636,loss_rank,,,2.453014573198156,1.060348488518735,0.11027464528917007,,,random,correlation,
1.456479205093257,21,,,zscore,,3.0,2.5399794587403237,1.7873012004158522,0.011110565755509408,,,random,correlation,
1.5427352510446255,18,,,zscore,,3.0,2.8306460430587217,,0.13178229816458747,,0.3050499384196065,top,fixed,0
1.5135214252363505,18,3.5039885465070406,,age,,,2.8763722933076825,,0.43298471182954495,,0.3050499384196065,top,fixed,0
1.566727814014878,18,,2.636012589200953,loss_rank,,,2.9963773934561924,,0.38048014741857905,,0.3050499384196065,random,fixed,
1.4351354715011373,18,,,zscore,,3.0,2.2161110767952916,,0.13495530589747695,,0.2744133384234462,random,fixed,
1.4529627875109985,18,,,zscore,,3.0,2.147153533942662,,0.01840144719999224,,0.2744133384234462,random,fixed,
1.5288677230129828,21,3.5039885465070406,,age,,,2.2161110767952916,1.060348488518735,0.2906406392471587,,,top,correlation,1.5370162093668958
1.650792273785054,21,,,none,,,1.5710198782319404,1.7873012004158522,-0.020911365442091018,,,random,correlation,
1.3501710918362628,21,,,zscore,,3.0,1.785400229734542,1.060348488518735,0.190508191739525,,,random,correlation,
1.5215158026307585,21,,,zscore,,3.0,1.6700303005867103,1.060348488518735,0.10105264382577199,,,random,correlation,
1.4597705791944375,21,3.5039885465070406,,age,,,2.1437309975996883,1.060348488518735,0.33563923445267607,,,top,correlation,0
1.6174024425664202,18,,1.9904855485091635,loss_rank,,,1.824151435216274,,0.18808680841650338,,0.2744133384234462,top,fixed,0
1.5704354535521514,18,,,zscore,,3.0,1.5624662473220194,,-0.008973565637880418,,0.2744133384234462,random,fixed,
1.5732364663771505,18,,2.175273335643827,loss_rank,,,1.3120889295808453,,-0.2183889171699936,,0.2744133384234462,random,fixed,
1.3993138555522997,21,,,zscore,,3.0,1.5911323668876065,1.060348488518735,-0.17030840996094265,,,top,correlation,0
1.4584323175225031,21,3.5039885465070406,,age,,,2.2678366340636464,1.7873012004158522,0.4743954196350427,,,top,correlation,0
1.446024982861725,21,,,zscore,,3.0,2.2678366340636464,1.7873012004158522,0.439687961209813,,,top,correlation,0
1.359669792032535,15,,,none,,,2.2678366340636464,1.7873012004158522,0.5059495478364971,,,random,correlation,
1.3447861847468054,15,,,zscore,,3.0,2.09918883636661,1.7873012004158522,0.5083011973187038,,,top,correlation,0
1.2681096903648539,15,,2.1049780632592263,loss_rank,,,2.5634102128078813,1.7873012004158522,0.32278040708798106,,,random,correlation,
1.3164914743605025,15,,,zscore,,3.0,2.0164518052977574,1.7873012004158522,0.36325821202830605,,,random,correlation,
1.5871994281057442,15,,,none,,,2.0164518052977574,1.7873012004158522,0.27485770186583136,,,top,correlation,0
1.4970273095772515,5,,,zscore,,3.0,2.0164518052977574,,0.20150986656335723,,0.3050499384196065,top,fixed,0
1.552844178465317,5,,,zscore,,3.0,2.09918883636661,,0.22677719465678048,,0.3050499384196065,random,fixed,
1.552844178465317,5,,,random,0.7772474852011095,,2.2678366340636464,,0.2013447328545117,,0.3050499384196065,random,fixed,
1.5477507457651667,5,3.5039885465070406,,age,,,1.9887931967568868,,0.24256013203810772,,0.3050499384196065,random,fixed,
1.4798030347168074,15,,1.9276362927450696,loss_rank,,,1.9887931967568868,1.060348488518735,0.25593318082192906,,,random,correlation,
1.44329900970414,5,,2.341331302887836,loss_rank,,,1.9887931967568868,,0.021519792366266076,,0.41446929712604896,top,fixed,1.7227404000533708
1.3931288526361454,7,,1.9276362927450696,loss_rank,,,1.6692136343734725,1.060348488518735,-0.044220298250565296,,,random,correlation,
1.3794018331045144,7,,,zscore,,3.0,1.8458614763723467,1.060348488518735,0.1820277717460823,,,random,correlation,
1.4010046879740718,15,,,zscore,,3.0,1.9887931967568868,1.060348488518735,-0.1093223627316348,,,random,correlation,
1.3762007735870527,18,3.5039885465070406,,age,,,1.9887931967568868,,0.08811981609944113,,0.3050499384196065,random,fixed,
1.3342534830954147,21,,,zscore,,3.0,2.3807528383359045,1.060348488518735,0.3864817024803299,,,random,correlation,
1.4219902882140945,15,,2.635070069539723,loss_rank,,,1.6692136343734725,1.060348488518735,0.06454405003568016,,,top,correlation,0.7675993926333469
1.4159671341169335,23,,2.635070069539723,loss_rank,,,2.201180637242148,1.060348488518735,-0.14055350384576215,,,random,correlation,
1.3867710207847181,20,,2.635070069539723,loss_rank,,,2.201180637242148,1.060348488518735,-0.04370439925214528,,,random,correlation,
1.4414134710073854,23,3.5039885465070406,,age,,,2.201180637242148,1.060348488518735,-0.14055350384576215,,,top,correlation,0
1.3935000964233581,23,,2.7412356512922362,loss_rank,,,1.4269828602775632,1.060348488518735,-0.2827533753764319,,,random,correlation,
1.4333407069193704,23,,2.033801874497583,loss_rank,,,1.4269828602775632,1.060348488518735,-0.3993027958723037,,,top,correlation,2.096195438244362
1.4333407069193704,23,,2.033801874497583,loss_rank,,,1.4269828602775632,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.406045605925202,23,,,zscore,,3.0,1.4269828602775632,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.526910872446499,21,,,zscore,,3.0,1.4269828602775632,,0.07479496184695558,,0.41446929712604896,top,fixed,2.046821084243126
1.6764397143060505,20,,2.7412356512922362,loss_rank,,,1.7465624226609795,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.662233958192498,18,,,zscore,,3.0,1.7465624226609795,,0.07479496184695558,,0.41446929712604896,random,fixed,
1.6140552333232399,20,,,zscore,,3.0,1.7465624226609795,1.060348488518735,-0.3993027958723037,,,top,correlation,0.8737855738261509
1.6016478986624618,20,,,zscore,,3.0,1.7465624226609795,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.4872334808508507,20,3.5039885465070406,,age,,,1.850326019994854,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.5340196238631094,14,3.5039885465070406,,age,,,1.850326019994854,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.3249315369208032,14,,,none,,,1.850326019994854,1.060348488518735,-0.4968271242769241,,,random,correlation,
1.3208048869330404,14,,,random,0.8006182953107104,,1.850326019994854,1.060348488518735,-0.4968271242769241,,,top,correlation,0.028495000046709684
1.3731102617900615,11,,,zscore,,3.0,1.850326019994854,,0.10982826364007822,,0.3050499384196065,random,fixed,
1.3429852944384861,14,3.5039885465070406,,age,,,1.850326019994854,1.060348488518735,-0.2827533753764319,,,random,correlation,
1.3343734220898946,11,,,zscore,,3.0,1.850326019994854,,0.21813742038482753,,0.3050499384196065,random,fixed,
1.4248878844934296,14,3.5039885465070406,,age,,,2.1379849442070338,1.060348488518735,-0.2827533753764319,,,random,correlation,
1.4571710963150097,14,,,zscore,,3.0,2.948345931409934,1.7873012004158522,-0.2310808025399838,,,top,correlation,1.1110614660527256
1.3362392295131935,14,,,zscore,,3.0,2.8113546450196134,1.7873012004158522,-0.2310808025399838,,,top,correlation,1.1110614660527256
1.4138047896248558,14,,,none,,,2.8113546450196134,1.7873012004158522,0.007246601336109944,,,top,correlation,0.9545320038028873
1.3403677478319675,14,3.5039885465070406,,age,,,2.8113546450196134,1.7873012004158522,-0.2680036334242077,,,random,correlation,
1.3522128331930285,14,3.5039885465070406,,age,,,1.850326019994854,1.060348488518735,0.2548506157349306,,,top,correlation,0.028495000046709684
1.3522128331930285,14,,,zscore,,3.0,1.850326019994854,1.060348488518735,0.2548506157349306,,,random,correlation,
1.4754898254752946,14,,1.6738094831477184,loss_rank,,,1.850326019994854,1.060348488518735,0.30265004290257363,,,random,correlation,
1.30403410832377,14,,1.6738094831477184,loss_rank,,,1.850326019994854,1.060348488518735,-0.2680036334242077,,,random,correlation,
