gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,7,,2.477956739156847,loss_rank,,,1.556694628816358,,0.591256337827776,,0.2744133384234462,top,fixed,0.6101735168213365
0.9516636764976615,18,,2.199274138139111,loss_rank,,,1.4422847696779955,,0.4539927922267584,,0.2744133384234462,random,fixed,
0.9516636764976615,18,,,random,0.8244470500262709,,1.6109325673750319,,-0.07243785951573993,,0.2744133384234462,top,fixed,1.3192985774124182
0.7976931849840926,18,,2.199274138139111,loss_rank,,,1.4422847696779955,0.26730917444666047,0.566216715289486,,,top,correlation,1.4312179065997483
1.3118660321202589,19,,,zscore,,3.0,1.012005341101069,,0.27403862754721386,,0.2744133384234462,top,fixed,1.9207835217705713
1.1372837523483703,21,,2.384061925273775,loss_rank,,,1.1806531387981054,0.9546099200784881,0.10928687157223929,,,random,correlation,
1.1795487031734468,19,,,zscore,,3.0,1.5043608204816878,,0.6378259185938007,,0.2744133384234462,top,fixed,0.5860937987009889
1.1896665374105357,18,,,zscore,,3.0,1.4381566503778291,0.26730917444666047,-0.06369611399959378,,,top,correlation,0.9059406444922198
1.454940866954201,21,,,zscore,,3.0,1.3151665934757055,1.260887174318436,0.4186566525510587,,,top,correlation,0
1.3116785448215975,21,,1.7066217720363746,loss_rank,,,1.6722912982683324,0.9673714569685306,0.17165746001442087,,,random,correlation,
1.094023324922664,18,,,zscore,,3.0,1.5657195513749884,,0.21897975711111067,,0.2744133384234462,random,fixed,
1.2365821128724162,18,,,zscore,,3.0,2.2639170220787705,,0.0816130854052846,,0.3678726768377535,random,fixed,
1.2157522969386836,18,,,zscore,,3.0,2.2639170220787705,,0.20083047888423283,,0.3678726768377535,random,fixed,
1.2737825011095758,18,,1.9209802326166563,loss_rank,,,2.2639170220787705,,0.0816130854052846,,0.3678726768377535,random,fixed,
1.2737825011095758,18,,,zscore,,3.0,2.4254102922321077,,0.20421807828248068,,0.3678726768377535,top,fixed,0
1.285109192355194,21,,,none,,,2.2639170220787705,1.260887174318436,0.1984309796477534,,,top,correlation,0
1.2223262775392523,21,,1.9209802326166563,loss_rank,,,2.2639170220787705,0.9673714569685306,0.12856248948492355,,,random,correlation,
1.2646205992693207,18,,1.9209802326166563,loss_rank,,,2.1915252177048474,,0.1892179115459154,,0.44252117885109016,random,fixed,
1.2494658001344703,19,,2.0107378372914084,loss_rank,,,2.749845800513305,,0.20050900592802928,,0.3327894478077831,random,fixed,
1.1843114197290658,21,,,zscore,,3.0,2.749845800513305,0.9673714569685306,-0.3319740388838355,,,top,correlation,0.04316738512513396
1.4516151277478397,21,,,none,,,2.749845800513305,0.9673714569685306,-0.23034683367039405,,,random,correlation,
1.3780770541028164,19,3.5039885465070406,,age,,,2.749845800513305,,0.3072453821814959,,0.3985092768339138,random,fixed,
1.4275931309760719,18,,1.8726001472117315,loss_rank,,,1.3903168855330885,0.6585418945114453,0.21633151048807298,,,top,correlation,1.164966804430366
1.4644274240294926,18,,,random,0.7,,1.669831539702323,,-0.0597331300227439,,0.3050499384196065,top,fixed,1.0321310891242672
1.5846292147805747,21,,,none,,,2.3220581009840418,0.9673714569685306,-0.11002007679314725,,,random,correlation,
1.55244983004231,21,,2.6420361687526865,loss_rank,,,2.3593544337597163,0.9673714569685306,-0.04375849016646313,,,random,correlation,
1.5230068857918735,18,,2.6420361687526865,loss_rank,,,2.758522535824709,,-0.2809418756667402,,0.5467018431499868,top,fixed,0.5433231871296584
1.5992514104374231,21,3.5039885465070406,,age,,,2.758522535824709,1.260887174318436,-0.045023007614093766,,,random,correlation,
1.4376957545905793,21,,2.1716693849160724,loss_rank,,,2.3593544337597163,0.9673714569685306,0.468873566193446,,,top,correlation,0.40851286635384554
1.5916617824807797,12,,,zscore,,2.204807440052381,2.1506036769750994,,0.4394613520534398,,0.2986117385247725,top,fixed,0.6052781668780023
1.4766541562036828,12,,,zscore,,2.204807440052381,2.7814224841116717,0.6585418945114453,0.468873566193446,,,top,correlation,1.1009852751352995
1.4650630579678212,21,,2.0878892523584263,loss_rank,,,2.419025862696885,1.260887174318436,0.1254974878763822,,,top,correlation,1.7246034979057216
1.4550808765261285,21,,,none,,,2.281272664961761,1.260887174318436,0.36465633945106296,,,top,correlation,1.7246034979057216
1.600803392659899,12,,,zscore,,2.204807440052381,2.2072832633577173,0.6585418945114453,0.25652353490495833,,,top,correlation,0
1.6364680987847218,18,,,zscore,,2.204807440052381,2.3896303285084413,,0.08469009223489095,,0.2986117385247725,top,fixed,0
1.4509543897240094,18,,,zscore,,2.204807440052381,2.1772222352801136,0.6585418945114453,0.15540294989342213,,,top,correlation,0
1.6668018741724595,21,,,zscore,,2.204807440052381,2.1772222352801136,0.9673714569685306,0.38718796641780084,,,top,correlation,0
1.4346868582821348,18,,,zscore,,2.204807440052381,2.7814224841116717,,0.32798002957090316,,0.2986117385247725,top,fixed,0
1.4112698431412685,18,3.5039885465070406,,age,,,2.7814224841116717,0.6585418945114453,0.4221567041128013,,,top,correlation,0
1.4735712698717132,18,,,zscore,,2.204807440052381,2.996632331506163,0.26730917444666047,0.14250104946527087,,,top,correlation,0
1.4147496105256319,18,,,zscore,,2.204807440052381,2.7814224841116717,,0.03489622332464005,,0.41446929712604896,top,fixed,0
1.639267925436209,18,3.5039885465070406,,age,,,1.96052047007379,0.26730917444666047,0.2497494331190484,,,top,correlation,0.8166517581394883
1.7293103109812775,18,,,zscore,,2.204807440052381,2.426392900097404,,0.371955955016173,,0.35763891515632196,top,fixed,0.7272285230032836
1.4495954421982677,18,,,random,0.7,,3.0,0.6585418945114453,0.3797943387915345,,,top,correlation,0
1.4380043439624062,18,,,zscore,,2.204807440052381,3.0,0.6585418945114453,0.3797943387915345,,,top,correlation,0
1.3641001853129162,21,,,zscore,,2.204807440052381,2.722412531336476,0.9673714569685306,-0.3909594724122654,,,top,correlation,1.4634314098976189
1.3641001853129162,21,,,random,0.7,,2.836217364202315,0.9673714569685306,-0.3909594724122654,,,random,correlation,
1.3785784486723234,19,,2.0648397788845174,loss_rank,,,2.9376223787309677,0.26730917444666047,-0.19074850043901642,,,random,correlation,
1.390283611827953,19,,1.8660847751576368,loss_rank,,,1.664051885511464,0.26730917444666047,0.01940422276705229,,,top,correlation,0.28590563816277736
1.3800342370992351,19,,,none,,,1.4954040878144277,0.26730917444666047,0.13199479932266367,,,top,correlation,0.9783275409275705
1.2366899120691288,19,,,zscore,,2.204807440052381,1.888723574849503,0.6585418945114453,-0.17214068908949332,,,top,correlation,1.7659711869857455
1.635404605059185,18,,2.4004473055290143,loss_rank,,,1.3083863691456759,0.26730917444666047,0.2755626291118844,,,top,correlation,4.890660456722521
1.3506825420141206,19,,,zscore,,2.204807440052381,1.4770341668427123,0.26730917444666047,0.2078974761793963,,,top,correlation,1.460596566984596
1.2853540482575938,19,,,zscore,,2.204807440052381,1.583605913736056,0.26730917444666047,-0.0970128524139894,,,top,correlation,2.594623667033801
1.2745832080170343,19,,1.6484696618315464,loss_rank,,,1.287484747703263,,0.22834657832433436,,0.20767934024339346,top,fixed,0.9593557420917529
1.3468522582948197,18,,,random,0.7856227371374305,,1.1188369500062265,,0.03112576983499802,,0.3050499384196065,top,fixed,0.9593557420917529
1.5569414530453176,19,,,zscore,,3.0,1.1188369500062265,,0.03112576983499802,,0.3050499384196065,top,fixed,1.490101862068463
1.3184121313366761,19,,1.7138035200742916,loss_rank,,,1.3676708574668572,0.26730917444666047,0.27800937581246093,,,top,correlation,0
1.2872139651230499,19,,1.8127873537888877,loss_rank,,,1.4742426043602013,,0.11469429256568522,,0.3050499384196065,random,fixed,
1.314463523360959,19,,1.8127873537888877,loss_rank,,,1.5604610562177454,,-0.08427523239010566,,0.3050499384196065,top,fixed,0
1.3103398016373409,19,3.5039885465070406,,age,,,1.4538893093244014,,-0.13365190829986096,,0.3050499384196065,top,fixed,0.08720459035806183
1.6782759441672623,19,,,zscore,,3.0,1.1990230597698208,,-0.0976058060048244,,0.20767934024339346,top,fixed,0
1.3487254683145102,19,,,random,0.7184362677150654,,1.285241511627365,,0.006861799502634748,,0.3050499384196065,top,fixed,0.08720459035806183
1.3528491900381283,19,,,random,0.7,,1.2668715906556494,0.26730917444666047,-0.19906545803007003,,,top,correlation,0.08720459035806183
1.3167779433476825,19,,,zscore,,3.0,1.4538893093244014,0.26730917444666047,-0.19906545803007003,,,top,correlation,0.08720459035806183
1.3978770863538696,19,,,zscore,,3.0,2.075559732750799,0.26730917444666047,-0.19906545803007003,,,top,correlation,0
1.3000483570430303,14,,2.0343275624070865,loss_rank,,,2.4542105029001524,0.9673714569685306,-0.5674651574533761,,,top,correlation,1.1697710563640769
1.3459256133368862,14,,,zscore,,3.0,2.5322395657421235,0.9673714569685306,-0.0520931775897341,,,top,correlation,1.757854098510541
1.5045361176642615,18,3.5039885465070406,,age,,,2.7945806807382425,0.6585418945114453,-0.7030601883427842,,,top,correlation,0.8589876782601271
1.4716335648053438,20,,,zscore,,3.0,2.7945806807382425,0.9673714569685306,-0.5674651574533761,,,top,correlation,0.8589876782601271
1.4558408831458798,14,,2.0343275624070865,loss_rank,,,2.607562962069487,0.9673714569685306,-0.3319740388838355,,,top,correlation,0.5200276530793584
1.256155078570838,5,,,zscore,,3.0,2.793580110599068,0.6585418945114453,-0.018340805577238953,,,top,correlation,0
1.2890576314297557,14,,2.0343275624070865,loss_rank,,,2.9805978292678232,0.9673714569685306,-0.6628042951774658,,,top,correlation,0.19969684737497229
1.332330625141759,18,,,zscore,,3.0,2.793580110599068,0.6585418945114453,0.36363433558055114,,,random,correlation,
1.4528211553226251,21,,,zscore,,3.0,2.5346359531188134,0.9673714569685306,0.47511565806308764,,,random,correlation,
1.2026666541158137,19,,2.10576801975132,loss_rank,,,2.425647297292029,,0.33846785639905425,,0.3985092768339138,random,fixed,
1.2149882870411919,21,,,zscore,,3.0,2.5346359531188134,0.9673714569685306,0.35942048445655095,,,random,correlation,
1.3224309779003678,19,,,zscore,,3.0,2.5346359531188134,0.6585418945114453,0.47511565806308764,,,top,correlation,0
