gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,21,,,random,0.7856227371374305,,2.230771285226839,0.7431327573752109,0.12602325156985278,,,top,correlation,0.6668676769552837
1.521889227010142,18,,,none,,,2.0577004729861645,,-0.20520413960612377,,0.2452708900485795,random,fixed,
1.3062784616405045,21,,1.675750584398288,loss_rank,,,1.931841734362517,0.7431327573752109,0.31245670606190395,,,top,correlation,0
1.1215405517180392,18,,,zscore,,1.5207419176148096,2.369963456631458,,0.589651622256815,,0.2,top,fixed,2.4026259288200533
1.1282936809265727,18,,,zscore,,1.5207419176148096,2.369963456631458,,0.24298314607097415,,0.2,random,fixed,
1.1282936809265727,11,3.9232805002583815,,age,,,2.521778700312023,,0.40541314988650307,,0.2,top,fixed,2.3409484702137213
0.9609650871911757,18,3.5039885465070406,,age,,,2.0899380364946656,,0.38116185472568365,,0.331068936644423,top,fixed,1.1814367888854043
1.301665561126729,18,3.5039885465070406,,age,,,2.369963456631458,,0.40601525602097693,,0.3236581554701884,random,fixed,
1.079922291895756,11,,1.675750584398288,loss_rank,,,2.1639780984927777,,0.2447345006648688,,0.41154562164096875,random,fixed,
1.1167185609522767,7,,1.671734503909812,loss_rank,,,2.0950990017160893,,0.1347666123333363,,0.2,random,fixed,
1.47448415664253,11,3.5039885465070406,,age,,,1.9699329363461593,,0.1734803403545152,,0.3236581554701884,top,fixed,3.6919698898880187
1.7660029260038055,14,,1.5043737921634013,loss_rank,,,2.8763722933076825,1.7873012004158522,0.26434109470333755,,,random,correlation,
1.5609628814849577,21,,1.675750584398288,loss_rank,,,1.7060262975843246,,0.20096035751537483,,0.2,top,fixed,5.5024294603554615
1.3753491396306918,21,,,zscore,,1.5207419176148096,1.6739578154837473,,0.20096035751537483,,0.2030871077030772,random,fixed,
1.427671129941884,18,,1.5043737921634013,loss_rank,,,2.5194108182671977,,-0.19861720248744397,,0.3236581554701884,top,fixed,1.9530060600186716
1.2772562735209092,20,3.9232805002583815,,age,,,2.525799924794533,1.060348488518735,0.0896579012745682,,,top,correlation,0
1.5983065529506957,18,,,zscore,,0.4414737904342176,1.9671363999074547,,-0.017759820895325767,,0.4486470064090593,top,fixed,0
1.7300704369120972,21,,,random,0.7856227371374305,,2.1314161965974234,1.7873012004158522,-0.0705973791184296,,,random,correlation,
1.444874945895095,18,,,zscore,,0.4414737904342176,2.223268737370051,,-0.017759820895325767,,0.4486470064090593,top,fixed,0
1.3484800869329787,11,,,zscore,,0.4414737904342176,2.9963773934561924,,0.282476476218124,,0.2,top,fixed,0.22333918390081653
1.3670726180418442,11,,1.3429877442650198,loss_rank,,,2.9963773934561924,,0.0006954803966682521,,0.41609299544384054,top,fixed,1.4046194946768789
1.4739563014217318,11,,1.3429877442650198,loss_rank,,,2.87428504619555,,0.282476476218124,,0.38884607179205566,top,fixed,1.3508718750182998
1.4637563801106312,18,,,none,,,2.3626990806225896,,-0.3370488860091026,,0.47589393006084413,top,fixed,0
1.4269765046453549,18,,1.3429877442650198,loss_rank,,,2.3626990806225896,,-0.2144438931319066,,0.47589393006084413,random,fixed,
1.5814003328205242,21,,1.494338354781952,loss_rank,,,2.845379487177949,1.060348488518735,-0.06984946029649954,,,top,correlation,2.5927009486871997
1.7019629228852426,21,,1.494338354781952,loss_rank,,,1.9482570716802337,1.7873012004158522,0.08845945721754393,,,random,correlation,
1.6649867745395102,21,,1.494338354781952,loss_rank,,,1.9482570716802337,1.7873012004158522,0.2455192369684367,,,top,correlation,1.747261119231748
1.7007544019468501,21,,,zscore,,0.4414737904342176,1.9482570716802337,1.7873012004158522,0.2455192369684367,,,top,correlation,1.747261119231748
1.6600771529928808,21,,1.6657151470168388,loss_rank,,,1.9482570716802337,1.7873012004158522,0.2455192369684367,,,top,correlation,1.9872559211337806
1.7123243659464809,18,,1.494338354781952,loss_rank,,,2.103194872523037,,0.19662945225711914,,0.28092893809379,top,fixed,1.3542559409840944
1.6723290810335347,18,,1.494338354781952,loss_rank,,,2.306696849654977,,0.3446013241888381,,0.28092893809379,top,fixed,1.2951276907819462
1.6497386913366145,18,,1.6657151470168388,loss_rank,,,2.306696849654977,,0.25456953569352264,,0.2030871077030772,random,fixed,
1.398670934500231,18,,1.754448835168319,loss_rank,,,2.13141700968209,,0.27176366622096987,,0.4486470064090593,top,fixed,0
1.4835748195331768,18,,,zscore,,0.4414737904342176,1.9060561656880326,,0.02975032217489524,,0.47589393006084413,random,fixed,
1.6993906572312643,21,,,zscore,,0.4414737904342176,2.1437309975996883,1.060348488518735,0.15548744847312146,,,top,correlation,4.020474723944669
1.6071129837663773,21,3.5039885465070406,,age,,,2.4063590975887363,1.060348488518735,-0.07497836866817219,,,random,correlation,
1.6662984101096603,18,,1.754448835168319,loss_rank,,,1.97437540399818,,-0.03607187642161201,,0.21909951963117258,top,fixed,2.5829750128783213
1.5267535273976875,7,,,zscore,,0.4414737904342176,2.320378839598563,1.060348488518735,0.3214420945772625,,,random,correlation,
1.6641355694388078,7,3.5039885465070406,,age,,,2.3839960652572256,1.7873012004158522,0.361709589407251,,,top,correlation,0
1.6605309774486452,15,,,zscore,,0.4414737904342176,2.4063590975887363,1.7873012004158522,0.3467094226706857,,,top,correlation,0
1.4832515011327623,11,,,zscore,,0.4414737904342176,2.931359745168123,,0.4157434172088238,,0.2,top,fixed,1.9260652733556975
1.508530438414182,14,3.5039885465070406,,age,,,2.9963773934561924,1.060348488518735,-0.3486463158317233,,,top,correlation,0.9357377431408649
1.5618029990124402,21,,,zscore,,0.4414737904342176,2.456973668759012,1.060348488518735,0.33563923445267607,,,random,correlation,
1.498011825622737,14,,,zscore,,0.4414737904342176,2.9963773934561924,1.060348488518735,-0.4632839118501697,,,random,correlation,
1.4937017546579534,18,,2.1419947533253514,loss_rank,,,2.1373941063755955,,0.2528512688183954,,0.41446929712604896,top,fixed,2.6108741439042027
1.6520014966680447,18,,,zscore,,0.4414737904342176,1.824151435216274,,0.2875587272436251,,0.2,top,fixed,2.6108741439042027
1.6118781190426372,18,,1.754448835168319,loss_rank,,,1.6692136343734725,,0.1981031793298721,,0.2,top,fixed,1.4026404806819568
1.555121377694265,21,,,zscore,,0.4414737904342176,1.6692136343734725,1.060348488518735,-0.1415399178983247,,,random,correlation,
1.555121377694265,21,,,random,0.7825547352782704,,1.6692136343734725,1.060348488518735,-0.2383890224919415,,,random,correlation,
1.563550885876019,21,,,zscore,,0.4414737904342176,1.6692136343734725,1.060348488518735,-0.27203874272255596,,,top,correlation,1.9184017351227536
1.584451728526541,18,,,zscore,,0.4414737904342176,1.4807367272778817,,-0.22378392135030212,,0.41446929712604896,random,fixed,
1.4658663629943527,5,,1.0968043425355551,loss_rank,,,1.4807367272778817,,-0.22378392135030212,,0.41446929712604896,top,fixed,1.794008506543221
1.4658663629943527,5,,,zscore,,0.4414737904342176,1.967474533800795,,-0.22378392135030212,,0.41446929712604896,top,fixed,1.8176804297631057
1.5554813850531224,5,,,zscore,,0.4414737904342176,1.4807367272778817,,-0.17404262243601215,,0.41446929712604896,random,fixed,
1.5554813850531224,7,,1.0968043425355551,loss_rank,,,1.4807367272778817,1.060348488518735,-0.06984946029649954,,,random,correlation,
1.609724989962785,15,3.5039885465070406,,age,,,1.4807367272778817,1.060348488518735,0.14433278415368697,,,top,correlation,2.096649662000288
1.7222591620917427,21,,,zscore,,0.4414737904342176,1.7796092739831972,1.7873012004158522,0.2687751564593065,,,top,correlation,0
1.7429172822941486,20,,,zscore,,0.4414737904342176,2.0895960819509574,,0.03417580899347019,,0.2110931807655692,top,fixed,0
1.4700322941057078,7,,,random,0.7825547352782704,,2.6767978310727765,1.060348488518735,-0.04370439925214528,,,random,correlation,
1.4662495908832895,15,3.5039885465070406,,age,,,2.6763925586720028,1.7873012004158522,0.08814034715083352,,,top,correlation,0
1.6701482801643839,20,,2.3306712604143973,loss_rank,,,3.0,1.7873012004158522,0.4776018084532296,,,top,correlation,0
1.3969925965217684,20,,2.545029720994679,loss_rank,,,3.0,1.7873012004158522,-0.13386149099484557,,,top,correlation,0
1.6223515047105264,20,,2.5627931250510603,loss_rank,,,2.6767978310727765,1.7873012004158522,-0.031008642759264057,,,top,correlation,0
1.2930526680368781,20,,2.312084564367609,loss_rank,,,2.6767978310727765,1.060348488518735,-0.08999407628769397,,,top,correlation,1.4535305509369554
1.3318868524894631,20,,,zscore,,0.4414737904342176,1.7060262975843246,1.7873012004158522,-0.25844783705156366,,,top,correlation,1.0648986383466439
1.2871474326708088,20,,2.059793034494807,loss_rank,,,1.7060262975843246,1.7873012004158522,-0.21247279432813876,,,random,correlation,
1.299465938319869,18,,,zscore,,0.4414737904342176,1.7060262975843246,,0.10273198341576215,,0.3050499384196065,top,fixed,1.0648986383466439
1.544355527905208,18,,,zscore,,0.4414737904342176,1.4269828602775632,,0.10101232464924931,,0.41446929712604896,random,fixed,
1.5423316979690154,21,,,zscore,,0.4414737904342176,1.4269828602775632,,0.10101232464924931,,0.41446929712604896,random,fixed,
1.618661394284803,18,3.5039885465070406,,age,,,1.4269828602775632,,0.27228650457599685,,0.41446929712604896,top,fixed,0
1.7100029620912844,18,,2.550058345775015,loss_rank,,,1.5373784998872881,,0.40415049552793714,,0.2110931807655692,top,fixed,0.08846756499466402
1.7157782610116243,18,,,zscore,,0.4414737904342176,1.7060262975843246,,0.1996977031568089,,0.3265818309552684,random,fixed,
1.6892026841541852,18,,,zscore,,0.4414737904342176,2.025605859967739,,0.10101232464924931,,0.3265818309552684,top,fixed,0
1.3590521782052756,20,,,zscore,,0.4414737904342176,1.7060262975843246,1.7873012004158522,-0.3730854330700101,,,top,correlation,0.2050204998992502
1.497380873804643,21,3.5039885465070406,,age,,,1.686383544113557,,0.10982826364007822,,0.3050499384196065,top,fixed,2.3478843315839444
1.5041340030131765,21,,2.447496884640349,loss_rank,,,1.4269828602775632,,0.3612839211607406,,0.41446929712604896,random,fixed,
1.380087864262923,20,,,zscore,,0.4414737904342176,1.7060262975843246,1.7873012004158522,0.324181660381364,,,top,correlation,0.2050204998992502
