gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5346017537043563,7,,,zscore,,1.5207419176148096,2.6564952902527543,,0.591256337827776,,0.2,top,fixed,0.6101735168213365
1.183973332998769,7,3.5039885465070406,,age,,,2.0950990017160893,,0.589651622256815,,0.2,top,fixed,0.6101735168213365
1.1182860103222798,7,,,random,0.8244470500262709,,2.0950990017160893,,0.589651622256815,,0.2,top,fixed,1.0109947448987295
1.1011464651073712,7,,1.7442606716832487,loss_rank,,,2.0950990017160893,,0.20096035751537483,,0.2,random,fixed,
1.1011464651073712,7,,,zscore,,1.5207419176148096,1.9029743010834217,,0.01783559321458305,,0.2,top,fixed,0.15393261766671884
1.2794412152790742,21,,1.675750584398288,loss_rank,,,2.283983198641284,1.060348488518735,-0.12081676331773204,,,top,correlation,0
1.5048601989697998,18,,,zscore,,1.5207419176148096,1.9029743010834217,,-0.07901351137903377,,0.24055079273561908,random,fixed,
1.17364864547284,21,3.5039885465070406,,age,,,1.9029743010834217,1.060348488518735,0.2861417733269394,,,top,correlation,0.03307847850656742
1.1484739625621445,18,,1.9167655276331135,loss_rank,,,2.283983198641284,,0.125440419355214,,0.2,top,fixed,0.08780361633506306
1.2858082992630753,20,,,zscore,,0.4414737904342176,2.632468320042301,1.060348488518735,0.16817277081564638,,,top,correlation,0
1.182118993039012,11,,,zscore,,0.4414737904342176,2.1639780984927777,,0.2689928882510292,,0.2,top,fixed,1.3749902552266953
1.6097819151446762,11,,1.508068042191475,loss_rank,,,2.405794824646027,,-0.11140217489979952,,0.2,top,fixed,3.5178540869113903
1.5376435101112307,18,,,zscore,,0.4414737904342176,2.611780182784707,,0.47624886489975304,,0.2110931807655692,random,fixed,
1.5628181930219263,18,,,random,0.7856227371374305,,2.611780182784707,,0.3775634863921934,,0.3265818309552684,top,fixed,2.5507410320676964
1.510273658216017,11,,1.7092638064039,loss_rank,,,2.491775082636197,,0.15455959850031448,,0.2,top,fixed,3.7945666703143717
1.5149210049704893,11,,,zscore,,0.4414737904342176,2.491775082636197,,0.2445317308159628,,0.2,top,fixed,4.13602535468585
1.7506046294243074,14,,,zscore,,0.4414737904342176,2.531329224882821,1.7873012004158522,-0.015346978529317976,,,top,correlation,0
1.4849586510276787,14,,,zscore,,0.4414737904342176,2.8113546450196134,1.7873012004158522,-0.09926943658227781,,,top,correlation,0
1.4238359753099064,14,,2.075090651349888,loss_rank,,,2.714328454939839,1.7873012004158522,-0.015346978529317976,,,top,correlation,1.072450478138569
1.4120894432579687,14,,1.8881679437280001,loss_rank,,,2.7253743870294396,1.060348488518735,0.03303926249515459,,,top,correlation,0.4389290033374529
1.4969217766944236,5,3.5039885465070406,,age,,,2.7189852805021006,,0.002104769661943562,,0.2506201062002858,top,fixed,1.43633282653584
1.5359775282016948,21,,2.756909423853587,loss_rank,,,3.0,1.7873012004158522,0.5222897920604289,,,random,correlation,
1.6226387443856753,21,,2.57930338475684,loss_rank,,,2.9309188466791407,1.7873012004158522,0.399333130494953,,,top,correlation,0.6425909557552751
1.5752904001030203,18,,,none,,,2.44355345828088,,-0.3911639614001294,,0.41446929712604896,random,fixed,
1.4317484527539632,18,,,zscore,,0.4414737904342176,2.654244653250286,,-0.6167134359268883,,0.6065027777669905,top,fixed,0.7371214243466913
1.7937312726211974,21,,,zscore,,0.4414737904342176,2.842721560345873,1.7873012004158522,0.0388707524093479,,,top,correlation,0
1.753830405687136,5,,2.658251224602783,loss_rank,,,2.842721560345873,,-0.056437025261962245,,0.2,top,fixed,0
1.7046213755644626,5,3.5039885465070406,,age,,,2.842721560345873,,0.025052119392737375,,0.2,top,fixed,0
1.5507413422163285,5,,,zscore,,0.4414737904342176,2.7599845292770206,,-0.06666518758683153,,0.44171622077783385,top,fixed,0
1.60828195421462,5,,,random,0.8006182953107104,,2.2867159622908693,,0.08201631733200751,,0.41446929712604896,top,fixed,0
1.583819435429997,7,,,zscore,,0.4414737904342176,2.1654410387557594,1.060348488518735,0.19879043352205544,,,random,correlation,
1.6006672265808135,18,,2.299874191549357,loss_rank,,,2.1654410387557594,,-0.011352102727680669,,0.2744133384234462,top,fixed,0
1.5084187485182898,21,,,random,0.8006182953107104,,2.3807528383359045,1.060348488518735,0.2559828776560987,,,top,correlation,0.872442931611328
1.4154990062435797,18,,,zscore,,0.4414737904342176,2.3807528383359045,,-0.011658570815455821,,0.510403002649207,random,fixed,
1.6111008539630747,21,,,zscore,,0.4414737904342176,2.3197008575727676,1.7873012004158522,0.4407456994044281,,,random,correlation,
1.5074344036178893,15,,,zscore,,0.4414737904342176,2.130132207027609,1.060348488518735,0.39173350911881893,,,random,correlation,
1.4478566647940132,15,,,random,0.7825547352782704,,2.9963773934561924,1.060348488518735,0.2779333090356249,,,random,correlation,
1.5313843655693264,14,,1.9201902761245622,loss_rank,,,2.405794824646027,1.060348488518735,0.40412949633610207,,,top,correlation,0.31421322900374093
1.5254045884762801,7,3.5039885465070406,,age,,,1.4178288056075816,1.060348488518735,-0.08945632078172906,,,random,correlation,
1.575167783049954,21,,1.934818040782987,loss_rank,,,1.8655200406113794,1.7873012004158522,0.24942524006356265,,,top,correlation,2.0395843395912716
1.5254747205205645,18,,2.4291001452411787,loss_rank,,,1.696872242914343,,-0.013405166698985851,,0.3050499384196065,random,fixed,
1.5726017114042115,21,,,zscore,,0.4414737904342176,1.696872242914343,1.7873012004158522,0.05994266860348839,,,random,correlation,
1.527502794936073,5,,,zscore,,0.4414737904342176,2.103194872523037,,0.10187281402738999,,0.3050499384196065,random,fixed,
1.6175792874476884,18,,2.1049780632592263,loss_rank,,,1.696872242914343,,0.2053814826097582,,0.3050499384196065,random,fixed,
1.5938818607647236,18,,,zscore,,0.4414737904342176,1.824151435216274,,0.18808680841650338,,0.3050499384196065,top,fixed,0
1.5848422940634956,21,,,zscore,,0.4414737904342176,1.824151435216274,1.060348488518735,0.33563923445267607,,,top,correlation,1.8610667005341033
1.5390387080077408,18,,,zscore,,0.4414737904342176,2.2331209540703725,,0.32039173429002993,,0.41446929712604896,random,fixed,
1.5941404935738646,18,,3.0873567871397865,loss_rank,,,2.4227744349064495,,0.1741316587639489,,0.2506201062002858,random,fixed,
1.6469460149760904,18,3.5039885465070406,,age,,,1.696872242914343,,0.09001303491557498,,0.2506201062002858,top,fixed,0
1.708405872724401,21,3.5039885465070406,,age,,,2.103194872523037,1.7873012004158522,0.3261991041208696,,,top,correlation,0
1.6423074207079862,18,,,zscore,,3.0,2.0164518052977574,,0.39195156887656196,,0.2506201062002858,top,fixed,1.0253528068875353
1.7864578496087937,12,,,zscore,,3.0,2.0164518052977574,,0.39195156887656196,,0.2506201062002858,top,fixed,0.604448497613995
1.6207111291991128,15,,,zscore,,3.0,2.1850996029947938,1.7873012004158522,0.39246069074755374,,,random,correlation,
1.8747247932633824,18,,,none,,,1.9320555400389916,,0.2468874557976914,,0.2506201062002858,top,fixed,0
1.7671015312211735,23,,,zscore,,3.0,2.285006543803731,1.7873012004158522,0.2651946450972517,,,top,correlation,1.538358851581719
1.610103582990698,23,,,zscore,,3.0,2.005963106496973,1.060348488518735,-0.18112617016299043,,,top,correlation,0.44944996638169865
1.7257012641429241,21,,,zscore,,3.0,2.005963106496973,,0.30976828428725917,,0.41446929712604896,random,fixed,
1.570293415072148,21,3.5039885465070406,,age,,,2.005963106496973,,0.3612839211607406,,0.41446929712604896,top,fixed,2.0051334002247865
1.6523145174128686,21,,2.7356826200541082,loss_rank,,,2.116358746106698,,0.02925983717449042,,0.3265818309552684,top,fixed,0.44944996638169865
1.6173640835551326,23,,,zscore,,3.0,2.2936220307091495,1.7873012004158522,-0.3993027958723037,,,random,correlation,
1.5820278673598211,23,,2.598871391330326,loss_rank,,,2.2936220307091495,1.7873012004158522,-0.2310808025399838,,,random,correlation,
1.6129675144227464,15,,,zscore,,3.0,1.8191378880351339,1.7873012004158522,0.05451279695388013,,,random,correlation,
1.6237565852010267,15,,,none,,,1.9877856857321685,1.7873012004158522,0.09486762766874031,,,random,correlation,
1.5383157553199698,15,,,random,0.8006182953107104,,2.0023818401616347,1.7873012004158522,0.1301272098119749,,,random,correlation,
1.5265557452099654,21,3.5039885465070406,,age,,,1.6350975998924184,1.060348488518735,0.16996194619962113,,,random,correlation,
1.522436028640898,18,,2.112424079879734,loss_rank,,,1.8458614763723467,,0.09784812981537987,,0.3050499384196065,random,fixed,
1.4804887381492602,21,3.5039885465070406,,age,,,1.6350975998924184,1.060348488518735,0.3146739484223491,,,random,correlation,
1.522436028640898,21,,,zscore,,3.0,1.8458614763723467,1.060348488518735,0.33764676905908275,,,top,correlation,1.5370162093668958
1.4804887381492602,21,,1.9276362927450696,loss_rank,,,1.5150924997439088,1.060348488518735,0.3146739484223491,,,random,correlation,
1.5130720504985762,21,,,zscore,,3.0,1.9654269814203182,,0.16876074447507225,,0.3050499384196065,random,fixed,
1.624936702259985,18,,,zscore,,3.0,1.4995583256517195,,0.005272767599214537,,0.3050499384196065,random,fixed,
1.6424496270839772,20,,,zscore,,3.0,1.4995583256517195,,0.22572215690550212,,0.3050499384196065,top,fixed,0.22077099907378894
1.6424496270839772,20,,,zscore,,3.0,1.4995583256517195,,0.005272767599214537,,0.3050499384196065,top,fixed,0.22077099907378894
1.632812699346438,20,,,none,,,1.9058809552604117,,0.2013447328545117,,0.3050499384196065,top,fixed,0.22077099907378894
1.6535320498738422,20,3.5039885465070406,,age,,,1.668206123348756,,0.005272767599214537,,0.3050499384196065,random,fixed,
1.6535320498738422,20,3.5039885465070406,,age,,,1.668206123348756,,0.1118891849407588,,0.3050499384196065,random,fixed,
1.4365858741977273,20,,,zscore,,3.0,1.824151435216274,,0.17607740476108846,,0.3050499384196065,random,fixed,
1.4365858741977273,20,3.5039885465070406,,age,,,1.824151435216274,,0.17607740476108846,,0.3050499384196065,top,fixed,0.35806387096617787
1.397054490229798,20,,,zscore,,3.0,1.9058809552604117,,0.2013447328545117,,0.3050499384196065,random,fixed,
1.3671110595750855,20,,,zscore,,3.0,1.7290996031451529,,0.16068511933001722,,0.3050499384196065,top,fixed,0
