gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5704724772466676,18,,1.6616990665283626,loss_rank,,,2.0001212951893534,,0.3494249357553037,,0.2,random,fixed,
1.1399047212860858,18,,,zscore,,0.4414737904342176,1.6692136343734725,,0.008101613571301444,,0.2,top,fixed,0
1.4042047185736337,18,,1.5103484560114304,loss_rank,,,2.149190187351806,,0.179040055498639,,0.2,top,fixed,0
1.4250348351880895,18,,1.5103484560114304,loss_rank,,,2.2678366340636464,,0.12282448957847769,,0.2,random,fixed,
1.4830459922420811,18,3.9232805002583815,,age,,,1.9917095003178986,,-0.05414908268470872,,0.5232955084223959,top,fixed,0
1.4042047185736337,18,,1.5143645364999065,loss_rank,,,2.0429553217486496,,0.03605449332891498,,0.5232955084223959,top,fixed,0
1.385677524291121,21,,,zscore,,0.4414737904342176,2.209555567065206,,0.1734803403545152,,0.4560358035851173,random,fixed,
1.6722681208846262,11,,1.6825870489933001,loss_rank,,,2.2181710539706243,,0.6583060431874647,,0.3353824681434432,random,fixed,
1.4298582747588078,20,,,zscore,,0.4414737904342176,1.9305121297584482,1.060348488518735,0.186513238188816,,,top,correlation,0.2050204998992502
1.1977214224591892,11,,,zscore,,0.4414737904342176,1.6109325673750319,,0.09006614589564026,,0.4486470064090593,top,fixed,0
1.1977214224591892,14,,,zscore,,0.4414737904342176,1.6109325673750319,1.060348488518735,0.1534752078889659,,,random,correlation,
1.5880717487604665,11,,,zscore,,0.4414737904342176,1.3620986599144014,,0.18011415451633495,,0.2,random,fixed,
1.2976847837580376,21,,1.6030982246513867,loss_rank,,,2.0239370312966827,1.7873012004158522,0.26223767058012926,,,random,correlation,
1.2702955714595774,11,3.5039885465070406,,age,,,1.809789894918199,,0.28585876094841045,,0.2,top,fixed,0.8695937776548179
1.3236164217641442,11,,,zscore,,0.4414737904342176,1.809789894918199,,0.3290307979634306,,0.2,top,fixed,0.8695937776548179
1.27029223400524,14,,1.9904855485091635,loss_rank,,,1.5307464576114376,1.060348488518735,0.267022273034619,,,top,correlation,0.8695937776548179
1.5143153912536074,14,,1.7762856822281377,loss_rank,,,1.3620986599144014,1.060348488518735,0.3416835188143293,,,top,correlation,1.7143628567828295
1.6904687006682237,18,,,zscore,,0.4414737904342176,2.1380490519579407,,0.008717056647519247,,0.4426535868412279,random,fixed,
1.5621255767493725,18,,,none,,,1.539426052267765,,-0.24557386142501197,,0.47589393006084413,top,fixed,0
1.6730070672890693,18,,2.4781664277846627,loss_rank,,,2.0239370312966827,,0.13011250007529354,,0.35853937351298465,top,fixed,1.333307958223549
1.5116595810525073,18,,2.3577631761386413,loss_rank,,,1.6692136343734725,,-0.389789090005361,,0.6065027777669905,random,fixed,
1.6106190405865002,18,,,zscore,,0.4414737904342176,2.0908808846054385,,0.4530347488177813,,0.2506201062002858,random,fixed,
1.5969923404202584,21,,,zscore,,0.4414737904342176,1.9952709117310956,1.7873012004158522,0.37183421310496795,,,top,correlation,1.4246752515154522
1.5957633202565946,18,,2.927942069191232,loss_rank,,,1.4995583256517195,,0.08376489853164876,,0.3050499384196065,top,fixed,1.218255901316311
1.5889663363333377,18,,,zscore,,3.0,1.824151435216274,,0.14308821321098603,,0.3050499384196065,random,fixed,
1.6483957535263716,18,,2.5261190900224997,loss_rank,,,2.103194872523037,,0.37930878261406764,,0.3050499384196065,random,fixed,
1.5669177130653607,18,,,zscore,,3.0,1.824151435216274,,0.06847257862045773,,0.3050499384196065,random,fixed,
1.6142311446775461,21,,2.5261190900224997,loss_rank,,,2.103194872523037,1.7873012004158522,0.170197062564592,,,random,correlation,
1.7194130520527229,18,,,zscore,,3.0,2.103194872523037,,0.19662945225711914,,0.26234441887354054,top,fixed,1.0253528068875353
1.656958294290519,18,,3.0873567871397865,loss_rank,,,1.9058809552604117,,0.09158477591463426,,0.26234441887354054,random,fixed,
1.700879843774636,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.28570421799943096,,,top,correlation,0.8859334476614622
1.6159497338865794,18,,,zscore,,3.0,1.586476603304618,,-0.21784756944700162,,0.41446929712604896,random,fixed,
1.7225304412507874,18,3.5039885465070406,,age,,,2.2254605176438242,,0.3191128554450796,,0.35718387828899134,random,fixed,
1.6920305371568551,18,,,zscore,,3.0,1.8191378880351339,,-0.03607187642161201,,0.3050499384196065,top,fixed,1.8610667005341033
1.6421506583529821,18,,,zscore,,3.0,2.1437309975996883,,0.18808680841650338,,0.3050499384196065,top,fixed,2.5535391093155573
1.7302449041556072,21,,1.6884372478061431,loss_rank,,,1.4995583256517195,1.7873012004158522,0.35163426636647516,,,top,correlation,1.6058703953779232
1.681895658692282,21,,,zscore,,3.0,1.4995583256517195,1.7873012004158522,0.35163426636647516,,,top,correlation,1.6058703953779232
1.5926965163601277,18,,,zscore,,3.0,1.8191378880351339,,0.10673771916838243,,0.3050499384196065,top,fixed,1.6058703953779232
1.5402371349430433,21,,1.8660432869028898,loss_rank,,,1.4632104218087671,1.060348488518735,0.2602006248007447,,,random,correlation,
1.5402371349430433,21,,,zscore,,3.0,1.6739742982886936,1.060348488518735,0.2602006248007447,,,top,correlation,2.2294886181483444
1.595970664850614,21,,,zscore,,3.0,1.6739742982886936,1.060348488518735,0.41442063311638977,,,random,correlation,
1.4709738893712887,21,3.5039885465070406,,age,,,1.862451205384284,1.060348488518735,0.34965617271449767,,,random,correlation,
1.537528001686721,18,3.5039885465070406,,age,,,1.9058809552604117,,0.21335413650992663,,0.3050499384196065,top,fixed,0.9133979865964736
1.4887515394762314,18,,,zscore,,3.0,1.9058809552604117,,0.18808680841650338,,0.3050499384196065,top,fixed,1.5370162093668958
1.5616369465618705,18,3.5039885465070406,,age,,,1.9058809552604117,,0.18808680841650338,,0.3050499384196065,top,fixed,1.5370162093668958
1.5616369465618705,18,,,zscore,,3.0,1.824151435216274,,0.18808680841650338,,0.3050499384196065,top,fixed,1.5370162093668958
1.6631331074186146,18,,1.9904855485091635,loss_rank,,,1.824151435216274,,0.18808680841650338,,0.3050499384196065,top,fixed,0
1.5657801083105647,21,3.5039885465070406,,age,,,1.7509431544176102,1.060348488518735,0.23616731562555432,,,random,correlation,
1.5457627589074785,21,,,none,,,1.6828022777782166,1.7873012004158522,0.2384618230822439,,,top,correlation,0
1.6523896572991743,18,,,random,0.7825547352782704,,1.7796092739831972,,0.27789120562036856,,0.2506201062002858,top,fixed,0
1.6096117544323627,18,,,zscore,,3.0,1.7796092739831972,,0.32718710847467003,,0.3050499384196065,top,fixed,0
1.7312126463532638,21,,,zscore,,3.0,1.9482570716802337,1.7873012004158522,0.21471778163833294,,,top,correlation,0
1.6304422224645763,21,,,zscore,,3.0,1.9482570716802337,1.060348488518735,0.190508191739525,,,random,correlation,
1.662085016886408,21,,,zscore,,3.0,1.9482570716802337,1.7873012004158522,0.17564182976842324,,,random,correlation,
1.6304422224645763,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.10105264382577199,,,random,correlation,
1.4540450204763085,18,,,zscore,,3.0,1.4807367272778817,,0.015031797391153158,,0.41446929712604896,top,fixed,0
1.4001622411005,18,,,zscore,,3.0,1.8920235570622699,,0.20785267361287818,,0.41446929712604896,top,fixed,0
1.3361659511406643,18,,,none,,,1.9482570716802337,,0.17384037473654068,,0.2110931807655692,top,fixed,0
1.4681448905383359,18,,,zscore,,3.0,1.9482570716802337,,0.12049264367529822,,0.3050499384196065,random,fixed,
1.4559791099885655,18,,,zscore,,3.0,1.7796092739831972,,0.3711181377229361,,0.3050499384196065,random,fixed,
1.3957359324758225,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.3041316540490109,,,random,correlation,
1.5752924776519839,18,,,zscore,,3.0,1.6692136343734725,,0.20838448834752388,,0.41446929712604896,random,fixed,
1.450885677288415,21,,1.7688396656076302,loss_rank,,,1.6692136343734725,1.060348488518735,0.3041316540490109,,,top,correlation,0
1.23891659961493,18,3.5039885465070406,,age,,,1.809789894918199,,-0.0067211568557934975,,0.3050499384196065,random,fixed,
1.2467924349528563,20,,,zscore,,3.0,1.5307464576114376,1.060348488518735,-0.522054054335274,,,random,correlation,
1.4851719904405691,14,,2.774672827909968,loss_rank,,,1.9654269814203182,1.060348488518735,0.16085531987575902,,,random,correlation,
1.4672761992825,23,3.5039885465070406,,age,,,1.5177357464165206,1.060348488518735,-0.6059765123882338,,,top,correlation,2.232049106988148
1.5348639851423,11,,,zscore,,3.0,1.809789894918199,,0.282476476218124,,0.3265818309552684,random,fixed,
1.4423004625486764,14,,,zscore,,3.0,1.809789894918199,1.7873012004158522,0.19911056397113303,,,top,correlation,0.32153202365320066
1.3943895092431762,14,,,zscore,,3.0,1.649757584126581,1.7873012004158522,0.06351553308172507,,,random,correlation,
1.3943895092431762,14,,2.2111436450117394,loss_rank,,,1.809789894918199,1.7873012004158522,0.0844729679526866,,,random,correlation,
1.4452424526673298,11,,,none,,,1.809789894918199,,0.3446013241888381,,0.2506201062002858,top,fixed,0
1.3937229965328968,11,,,zscore,,3.0,1.850326019994854,,0.4157434172088238,,0.3050499384196065,random,fixed,
1.425610997674355,11,,,zscore,,3.0,2.129369457301615,,0.4157434172088238,,0.3050499384196065,top,fixed,0.028495000046709684
1.3411170508500903,14,,,zscore,,3.0,2.1379849442070338,1.7873012004158522,0.35647782094837205,,,top,correlation,0
1.318865977446171,11,,2.205918982615096,loss_rank,,,2.129369457301615,,0.3162714983817021,,0.3050499384196065,top,fixed,0
1.437709129089189,14,,1.7688396656076302,loss_rank,,,1.850326019994854,1.060348488518735,0.2548506157349306,,,top,correlation,0
1.515227133718412,22,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.23616731562555432,,,random,correlation,
1.4078808459385168,22,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.23616731562555432,,,random,correlation,
1.4078808459385168,20,3.5039885465070406,,age,,,1.824151435216274,,0.18808680841650338,,0.3050499384196065,top,fixed,0
1.4078808459385168,22,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.23616731562555432,,,top,correlation,0
