gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,18,,,none,,,1.6692136343734725,,-0.19947020488639167,,0.2,top,fixed,0.6638363430520782
1.374367484991027,21,,1.4046613669549681,loss_rank,,,1.4807367272778817,1.060348488518735,-0.13300227309294343,,,top,correlation,0
1.018561327841165,18,,1.5143645364999065,loss_rank,,,1.889976004681793,,0.03491077242376487,,0.2,top,fixed,1.4317985572139724
1.0014217826262564,18,,,zscore,,0.4414737904342176,1.6109325673750319,,0.019496205946500193,,0.2,top,fixed,0.2050204998992502
1.327943327963114,19,3.5039885465070406,,age,,,1.5043608204816878,0.26730917444666047,0.44680597065228195,,,top,correlation,0.8695937776548179
1.1670900424172954,18,,1.0,loss_rank,,,1.7813236908687595,,0.06798220503321377,,0.3684635368527323,random,fixed,
1.636971694525734,18,,,zscore,,0.4414737904342176,1.397071753677952,0.6585418945114453,0.14771635971846786,,,top,correlation,0
1.4834911151167245,21,,,zscore,,0.4414737904342176,1.8622132081269227,0.9673714569685306,0.4700265485662768,,,random,correlation,
1.5100347990717122,21,,,zscore,,0.4414737904342176,1.0,1.5809076225345398,0.08200507323556641,,,top,correlation,1.7791772585330778
1.4013604794580226,20,,,random,0.7,,1.743213914844565,0.9673714569685306,0.25637384177624406,,,random,correlation,
1.4013604794580226,20,,2.4613564537992803,loss_rank,,,1.599576119591912,0.9673714569685306,0.25637384177624406,,,random,correlation,
1.401251217029404,11,,2.2589456106258288,loss_rank,,,1.8922419012635103,0.6585418945114453,-0.6014329831293427,,,top,correlation,1.304894034608369
1.5742745747883073,19,,2.5053051451559996,loss_rank,,,2.0979457307202023,,-0.32681066505254774,,0.39942293062829365,top,fixed,0.22232756860235448
1.533513056332479,18,,,zscore,,3.0,1.9495074362860625,0.26730917444666047,-0.0517410771036356,,,top,correlation,0.22232756860235448
1.1013948038478905,18,,,zscore,,3.0,2.3680464442016618,,0.14421931634039808,,0.3985092768339138,top,fixed,0.9046314447462835
1.1631156722316267,18,,,random,0.718894212321025,,2.3680464442016618,,0.20898377674229007,,0.41446929712604896,random,fixed,
1.3973146676304553,18,,,zscore,,3.0,2.30767244546432,,0.2539823719478075,,0.41446929712604896,top,fixed,1.9432855788919525
1.3317181449226236,21,3.5039885465070406,,age,,,2.3971643541206573,0.9673714569685306,0.3187864352354057,,,random,correlation,
1.4028222212654684,14,,1.6468145755908836,loss_rank,,,1.193788740030379,1.787301183871762,0.2092850453795833,,,top,correlation,2.4228966828620213
1.3975479508315722,18,,1.653996323628801,loss_rank,,,1.902379391168517,0.26730917444666047,0.3145138935209405,,,top,correlation,0.6271949473400822
1.3965704030971016,18,,2.1809128373796707,loss_rank,,,1.703155582237817,0.26730917444666047,0.22568849989563378,,,top,correlation,1.5507455311283302
1.299302568511735,19,,1.7212495366947993,loss_rank,,,1.0829218835581809,,0.05268905906466462,,0.3050499384196065,top,fixed,1.7907403330303624
1.3788537025492604,18,,2.1277627987996484,loss_rank,,,1.9227326862043166,,-0.007828934852936953,,0.3050499384196065,top,fixed,1.0321310891242672
1.3886976614229014,21,,,zscore,,3.0,2.522984245044465,0.9673714569685306,0.0756444141395729,,,random,correlation,
1.5637798307103428,21,,,zscore,,3.0,2.3323487813783603,0.9673714569685306,-0.14118967325497667,,,top,correlation,2.378709563762967
1.1815977024213433,21,,2.5514208184868314,loss_rank,,,1.9662136466153306,0.9673714569685306,0.015754224720250308,,,top,correlation,0
1.4220481696398029,21,,,random,0.7,,2.1506036769750994,0.9673714569685306,0.06924517859460973,,,random,correlation,
1.541181015744981,18,,,random,0.718894212321025,,1.964815579652644,0.6585418945114453,-0.15654963319389398,,,top,correlation,0.5433231871296584
1.3602603618851812,18,,,none,,,2.1506036769750994,0.6585418945114453,-0.060120700112246586,,,random,correlation,
1.352114716606924,21,3.5039885465070406,,age,,,2.3659154765552444,0.9673714569685306,0.25969727414119237,,,random,correlation,
1.3915690362672626,18,,2.1132140363718275,loss_rank,,,2.1527346446215168,0.26730917444666047,-0.10707010419188547,,,random,correlation,
1.3869454431496864,18,3.5039885465070406,,age,,,1.8133650369226029,0.26730917444666047,-0.00644389158621618,,,top,correlation,1.4908079720125365
1.1822025463118833,18,,,zscore,,3.0,1.8133650369226029,0.26730917444666047,0.31429275287060526,,,top,correlation,0
1.233871895530007,18,,2.4372686703123145,loss_rank,,,1.7486514163659574,0.26730917444666047,0.21263913243386084,,,top,correlation,0
1.1990185411106205,18,,2.2157284616941157,loss_rank,,,1.8540133372190593,,0.09278897846426802,,0.41446929712604896,top,fixed,0
1.099339965905499,18,,,zscore,,3.0,1.2765244565759866,0.6585418945114453,0.17638809299879515,,,top,correlation,0
1.4970364364006556,18,,2.0969539268478834,loss_rank,,,1.7474415903257152,0.26730917444666047,-0.0050353112751601314,,,top,correlation,0
1.399628674788753,18,,,none,,,1.3830962034693306,0.26730917444666047,-0.10664993267991603,,,top,correlation,0
1.2594432125571702,18,,1.8579723825533068,loss_rank,,,1.3830962034693306,0.26730917444666047,-0.1414591750561452,,,top,correlation,0
1.2505660287966687,21,,1.8579723825533068,loss_rank,,,1.8540133372190593,0.9673714569685306,0.2150120523357456,,,top,correlation,0
1.3706011553772761,18,,,zscore,,3.0,1.9227326862043166,0.26730917444666047,0.14355878765988594,,,top,correlation,0
1.3020669537870708,18,,,zscore,,3.0,2.0089511380618608,0.26730917444666047,0.1892179115459154,,,top,correlation,0
1.665653202707845,18,,,none,,,2.0089511380618608,0.26730917444666047,0.32024395857449167,,,top,correlation,0
1.4377059758743596,21,,1.8654183991738142,loss_rank,,,2.013246247640715,0.9673714569685306,0.23616731562555432,,,top,correlation,1.7246034979057216
1.418161026479267,21,,1.8654183991738142,loss_rank,,,2.013246247640715,0.9673714569685306,0.23616731562555432,,,top,correlation,1.7246034979057216
1.5081278208429354,18,,,zscore,,3.0,2.0089511380618608,0.26730917444666047,0.32024395857449167,,,random,correlation,
1.4295532505285298,21,3.5039885465070406,,age,,,2.013246247640715,0.9673714569685306,0.23616731562555432,,,top,correlation,1.7246034979057216
1.4671252811540376,18,,2.767992451636836,loss_rank,,,1.8112340692761877,,0.016162900520565154,,0.41446929712604896,top,fixed,0.6052781668780023
1.4944955761663374,21,,2.767992451636836,loss_rank,,,1.8112340692761877,0.9673714569685306,0.30093177602744636,,,top,correlation,0.6052781668780023
1.4072027991914382,21,,2.17198664980936,loss_rank,,,1.8112340692761877,0.9673714569685306,0.42014916950639447,,,top,correlation,1.1009852751352995
1.4552650102469846,12,,2.8268239558873502,loss_rank,,,1.8112340692761877,0.6585418945114453,0.15647297241395752,,,random,correlation,
1.2153308740346442,17,,,zscore,,2.204807440052381,1.8112340692761877,0.6585418945114453,0.2648550621730535,,,top,correlation,0
1.5099622775747275,17,,2.0460303669252107,loss_rank,,,1.8112340692761877,0.6585418945114453,0.30866784702385786,,,top,correlation,0
1.5099622775747275,17,,,zscore,,2.204807440052381,1.8112340692761877,0.6585418945114453,0.32366801376042315,,,top,correlation,0
1.4080237546459773,12,,,zscore,,2.204807440052381,1.8112340692761877,,0.07773658906337878,,0.3985092768339138,top,fixed,0
1.627088306192747,12,,,zscore,,2.204807440052381,2.1506036769750994,0.6585418945114453,0.2367588881075433,,,top,correlation,0
1.7525548796784367,10,,2.46359364251151,loss_rank,,,2.1506036769750994,0.6585418945114453,0.26831301630899784,,,top,correlation,0
1.701984290193117,10,,,zscore,,2.204807440052381,1.7818385350877421,,0.33284493471189563,,0.2986117385247725,random,fixed,
1.5087399265417247,19,,,random,0.7,,1.7818385350877421,1.260887174318436,0.436207074437575,,,top,correlation,0.9347598436286813
1.5087399265417247,19,,,random,0.7,,1.7818385350877421,1.260887174318436,0.31459049035946557,,,top,correlation,0.9347598436286813
1.4838260875722935,19,,,random,0.7,,1.7818385350877421,0.9673714569685306,0.3019895142220616,,,top,correlation,1.5583780663991025
1.5912357634893204,10,,,random,0.7,,1.7818385350877421,0.6585418945114453,0.1512004900450572,,,random,correlation,
1.3872790516903606,10,,,zscore,,2.204807440052381,1.7818385350877421,0.6585418945114453,0.2801461972399442,,,top,correlation,0.9347598436286813
1.5361024661918765,2,,2.7624394203987075,loss_rank,,,2.3476260330699543,0.6585418945114453,-0.11630023360348808,,,top,correlation,0
1.409163862471206,7,,,zscore,,2.204807440052381,2.1772222352801136,0.9673714569685306,0.06924517859460973,,,top,correlation,0
1.7361283044244296,15,,,zscore,,2.204807440052381,2.1772222352801136,0.9673714569685306,0.27369910932885744,,,top,correlation,0
1.6512083937671767,15,,,zscore,,2.204807440052381,2.583283709943147,0.9673714569685306,0.20743752270217325,,,top,correlation,0
1.558259093099304,21,,,zscore,,2.204807440052381,2.3604360675365026,0.9673714569685306,0.265146030503379,,,top,correlation,1.5346992193486484
1.611253306962423,21,,,zscore,,2.204807440052381,2.205498266693699,1.260887174318436,0.42702160925379373,,,top,correlation,0.9016992391989627
1.2291887770692145,9,,,zscore,,2.204807440052381,2.525142631037876,0.9673714569685306,0.4548566279316244,,,top,correlation,0
1.2291887770692145,9,,,zscore,,2.204807440052381,2.3873894333027486,0.9673714569685306,0.33563923445267607,,,top,correlation,0
1.5656248304878535,21,,,zscore,,2.204807440052381,2.4566003987529905,0.9673714569685306,0.1806595416569461,,,top,correlation,1.525317461969384
1.339727991647518,6,,,zscore,,2.204807440052381,2.5011942661685875,,0.3889584075430608,,0.3985092768339138,top,fixed,0
1.3538861462136722,9,,,zscore,,2.204807440052381,2.3873894333027486,0.9673714569685306,0.33563923445267607,,,top,correlation,0
1.4013958020425266,9,,,zscore,,2.204807440052381,2.4578715969160614,1.260887174318436,0.46985679466818964,,,top,correlation,0
1.636760861373662,18,,,zscore,,2.204807440052381,2.638947463903715,,0.24431280526607513,,0.3985092768339138,top,fixed,0.5458057382462354
1.65955137841524,21,,,zscore,,2.204807440052381,2.525142631037876,0.9673714569685306,0.3671933626541305,,,top,correlation,0.4534613523035125
1.263383269574621,21,,,zscore,,2.204807440052381,2.525142631037876,0.9673714569685306,0.18945045354490972,,,top,correlation,2.226693691600016
