gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,21,,,none,,,1.7067163188255643,0.9673714569685306,0.16153807055578656,,,random,correlation,
1.29530692649189,18,,1.5017075616679043,loss_rank,,,1.7067163188255643,,-0.09837210943991738,,0.34906184043678284,random,fixed,
1.3563838216220465,21,,,zscore,,0.4414737904342176,1.1512693295290148,1.5809076225345398,0.15380280080646158,,,random,correlation,
1.3607891733534934,21,,,zscore,,1.5207419176148096,1.5528251163726798,0.9673714569685306,0.15380280080646158,,,random,correlation,
1.424726252446126,18,,,zscore,,0.4414737904342176,1.1512693295290148,,-0.09837210943991738,,0.27452253611358785,random,fixed,
1.4291316041775728,18,,,zscore,,1.5207419176148096,1.5528251163726798,,-0.09837210943991738,,0.27452253611358785,random,fixed,
1.4417605443045782,21,,1.415110006654975,loss_rank,,,1.5528251163726798,0.9673714569685306,-0.06528334781670576,,,top,correlation,5.539563462794434
1.3722274361965943,21,,,zscore,,1.5207419176148096,1.5528251163726798,0.9673714569685306,-0.06528334781670576,,,top,correlation,5.539563462794434
1.3886640649386859,21,2.01219189021618,,age,,,1.5528251163726798,0.9673714569685306,-0.06528334781670576,,,top,correlation,5.539563462794434
1.400807325778959,21,,,zscore,,1.5207419176148096,1.5528251163726798,0.9673714569685306,-0.06528334781670576,,,top,correlation,4.201657931795212
1.3625255829286222,12,2.01219189021618,,age,,,1.5528251163726798,,-0.1022486057818232,,0.5037045381918884,top,fixed,4.201657931795212
1.4192703587407502,21,2.01219189021618,,age,,,1.7443460027005848,0.9673714569685306,0.058189655386759034,,,top,correlation,3.308382845743301
1.4489560730585378,21,,1.6395317003683414,loss_rank,,,2.2496662966101186,0.9673714569685306,0.2591265257830486,,,random,correlation,
1.4080028545329188,21,2.01219189021618,,age,,,2.2496662966101186,0.9673714569685306,0.15152169964241785,,,top,correlation,6.17254213354908
1.2565170272891777,21,,1.4826804846142607,loss_rank,,,1.8921947240715935,0.9673714569685306,-0.24208593574314247,,,random,correlation,
1.2565170272891777,21,,,random,0.8606912079014716,,1.8921947240715935,0.9673714569685306,-0.24208593574314247,,,top,correlation,6.319857208489035
1.3038397775218116,21,,1.2416655413794355,loss_rank,,,1.5234295821842343,0.9673714569685306,-0.22393665751626468,,,top,correlation,6.319857208489035
1.3038397775218116,21,,,zscore,,1.5207419176148096,1.5234295821842343,0.9673714569685306,-0.33154148365689534,,,top,correlation,6.319857208489035
1.5305610631330768,12,,,zscore,,1.5207419176148096,1.5234295821842343,0.5340587708119476,-0.22393665751626468,,,top,correlation,7.092870112591828
1.6188675907521257,12,,1.500530907432507,loss_rank,,,2.39952965253284,0.5340587708119476,-0.1344811096025117,,,top,correlation,7.092870112591828
1.706443223067433,12,,1.4699774464000073,loss_rank,,,2.39952965253284,0.5340587708119476,-0.04652352094086419,,,top,correlation,7.092870112591828
1.706443223067433,12,,,zscore,,1.5207419176148096,2.39952965253284,0.5340587708119476,-0.04652352094086419,,,random,correlation,
1.706443223067433,12,,,zscore,,1.5207419176148096,2.1871215593045155,0.5340587708119476,-0.04652352094086419,,,top,correlation,7.092870112591828
1.706443223067433,12,,1.9970400332077225,loss_rank,,,2.1871215593045155,0.5340587708119476,0.05294839788625762,,,random,correlation,
1.706443223067433,12,2.01219189021618,,age,,,2.1871215593045155,0.5340587708119476,0.05294839788625762,,,top,correlation,5.986658427987297
1.6347707563360356,12,,,none,,,1.78106008464148,0.5340587708119476,0.24325834872021457,,,top,correlation,6.6709929410430036
1.6635919525193374,12,,,none,,,1.7855657724608522,0.5340587708119476,0.24325834872021457,,,top,correlation,6.6709929410430036
1.2857740035197704,12,,,zscore,,1.5207419176148096,1.4793453678790924,0.5340587708119476,-0.13210257251271135,,,random,correlation,
1.5239236645793686,12,,,zscore,,1.5207419176148096,1.4793453678790924,,0.009232716700713399,,0.21333917677278963,random,fixed,
1.5239236645793686,12,,,none,,,1.4793453678790924,,0.009232716700713399,,0.21333917677278963,random,fixed,
1.5239236645793686,12,,,zscore,,1.5207419176148096,1.4793453678790924,,0.009232716700713399,,0.21333917677278963,random,fixed,
1.4657612108445044,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,0.07497417245504126,,,random,correlation,
1.4657612108445044,12,,,random,0.818798893153471,,1.667822274974683,0.5340587708119476,0.07497417245504126,,,random,correlation,
1.4657612108445044,12,2.01219189021618,,age,,,1.667822274974683,,0.1087046355278351,,0.21333917677278963,random,fixed,
1.3595315368909302,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,-0.03263065368558958,,,top,correlation,5.261875515518877
1.5326045155083483,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,0.07497417245504126,,,random,correlation,
1.3768981929185158,21,,,random,0.818798893153471,,1.667822274974683,0.9673714569685306,-0.23206956482977364,,,random,correlation,
1.3972676972018905,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.23206956482977364,,,random,correlation,
1.5349877658652915,18,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,-0.23206956482977364,,,random,correlation,
1.3708721313939858,18,,,zscore,,1.5207419176148096,1.5679812048934054,,-0.29781102058410136,,0.21333917677278963,random,fixed,
1.5392879119079577,18,,,zscore,,1.5207419176148096,1.5679812048934054,0.5340587708119476,-0.33154148365689534,,,random,correlation,
1.5596574161913324,18,2.01219189021618,,age,,,1.5679812048934054,0.5340587708119476,-0.15324093647835324,,,random,correlation,
1.5699143165444758,18,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,-0.13737275941551919,,,random,correlation,
1.5902838208278505,18,,2.352492909646529,loss_rank,,,2.036587416862044,0.5340587708119476,-0.04791721150176627,,,random,correlation,
1.4795283981857694,18,,2.352492909646529,loss_rank,,,1.4823127433857723,0.26730917444666047,-0.29781102058410136,,,top,correlation,2.780388837158017
1.6669756607591497,18,,,zscore,,1.5207419176148096,2.036587416862044,0.5340587708119476,-0.04791721150176627,,,random,correlation,
1.640412957495812,18,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.03790084058839742,,,top,correlation,3.44444136902006
1.6232046640402105,18,2.01219189021618,,age,,,1.667822274974683,,-0.0907342756163489,,0.21333917677278963,top,fixed,3.44444136902006
1.5538770423215034,12,,,zscore,,1.5207419176148096,1.5679812048934054,0.5340587708119476,0.058189655386759034,,,top,correlation,3.1683486123951594
1.522605994787106,12,,2.105521300041254,loss_rank,,,1.5679812048934054,,-0.20985343192245393,,0.21333917677278963,top,fixed,3.1683486123951594
1.5434023034406115,21,,2.0097430714219757,loss_rank,,,1.5679812048934054,0.9673714569685306,-0.1359790688546172,,,top,correlation,3.1683486123951594
1.6059010808699243,21,2.01219189021618,,age,,,1.667822274974683,0.9673714569685306,-0.12446473868914289,,,random,correlation,
1.6059010808699243,21,,,zscore,,1.5207419176148096,1.8809011547227574,0.9673714569685306,-0.035009190775389915,,,top,correlation,2.6769488173055476
1.6059010808699243,18,,,zscore,,1.5207419176148096,1.667822274974683,,0.015843142693206712,,0.21333917677278963,top,fixed,2.6769488173055476
1.5654456719478715,18,2.01219189021618,,age,,,1.8809011547227574,,-0.10888355384322675,,0.21333917677278963,top,fixed,2.6769488173055476
1.5342120703951665,21,,2.161093681938908,loss_rank,,,1.8809011547227574,0.9673714569685306,-0.1426140169160207,,,top,correlation,2.6769488173055476
1.546853140839006,21,2.01219189021618,,age,,,1.8809011547227574,0.9673714569685306,-0.1426140169160207,,,top,correlation,2.6769488173055476
1.5776973840032724,21,,,zscore,,1.5207419176148096,2.2496662966101186,0.9673714569685306,-0.1426140169160207,,,random,correlation,
1.5776973840032724,21,2.01219189021618,,age,,,2.2496662966101186,0.9673714569685306,-0.1426140169160207,,,top,correlation,2.6769488173055476
1.5776973840032724,21,2.01219189021618,,age,,,2.2496662966101186,0.9673714569685306,-0.1426140169160207,,,random,correlation,
1.6206914585138792,21,,2.0097430714219757,loss_rank,,,2.2496662966101186,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.379369450338418
1.5776973840032724,21,,,none,,,2.2496662966101186,0.9673714569685306,-0.1426140169160207,,,random,correlation,
1.5934994146725516,21,2.01219189021618,,age,,,2.2869626293857896,0.9673714569685306,-0.1426140169160207,,,top,correlation,2.887969655248806
1.5698058037713813,18,2.01219189021618,,age,,,2.2869626293857896,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.379369450338418
1.6414948142461392,21,,,zscore,,1.5207419176148096,2.2869626293857896,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.379369450338418
1.6727658617805365,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,-0.13550851743358683,,,top,correlation,3.1683486123951594
1.6222601652602402,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,-0.04652352094086419,,,top,correlation,3.116775915991931
1.6222601652602402,21,,,zscore,,1.5207419176148096,2.2869626293857896,0.9673714569685306,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.6222601652602402,21,,,random,0.818798893153471,,2.073883749637715,0.9673714569685306,-0.04652352094086419,,,random,correlation,
1.666611990134596,12,2.01219189021618,,age,,,2.073883749637715,,0.09868826461446638,,0.21333917677278963,random,fixed,
1.666611990134596,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.06495780154167244,,,random,correlation,
1.666611990134596,12,,,zscore,,1.5207419176148096,1.9740426795564427,,0.09868826461446638,,0.21333917677278963,top,fixed,3.379369450338418
1.666611990134596,12,,2.2543689706547436,loss_rank,,,1.9740426795564427,,0.09868826461446638,,0.21333917677278963,top,fixed,3.379369450338418
1.6480194590257307,12,2.01219189021618,,age,,,1.9740426795564427,,-0.10075064652971767,,0.21333917677278963,top,fixed,3.379369450338418
1.6000438259514522,12,2.01219189021618,,age,,,1.9740426795564427,0.5340587708119476,-0.1344811096025117,,,top,correlation,3.379369450338418
1.3704974665566185,12,,,zscore,,1.5207419176148096,1.9740426795564427,,-0.10075064652971767,,0.21333917677278963,top,fixed,3.379369450338418
