gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,18,3.9232805002583815,,age,,,2.525799924794533,,0.15590698144856463,,0.2,random,fixed,
1.1316705518198327,18,,,zscore,,0.4414737904342176,2.283983198641284,,0.05643506262144292,,0.2,top,fixed,0.3768984101094359
1.3179129289880962,14,,,zscore,,0.4414737904342176,2.283983198641284,1.060348488518735,0.17611203809056744,,,random,correlation,
1.3173801484321945,11,,,zscore,,0.4414737904342176,2.283983198641284,,0.19218753132951513,,0.2,random,fixed,
1.4825850386712374,18,,,zscore,,0.4414737904342176,2.4095175988780815,,0.07125672121235663,,0.21558028645472355,random,fixed,
0.9971168506528649,18,,,zscore,,0.4414737904342176,2.177487084964629,,0.20096035751537483,,0.2,top,fixed,1.3192985774124182
0.9777277773505579,18,,,zscore,,3.0,1.889976004681793,,0.27983686378694594,,0.2744133384234462,top,fixed,0
1.0201644859387193,20,,,zscore,,3.0,1.889976004681793,1.7873012004158522,0.3106964802936655,,,random,correlation,
1.1946415854042447,18,3.5039885465070406,,age,,,1.889976004681793,,0.3290307979634306,,0.2744133384234462,random,fixed,
1.1235753594653421,18,,,zscore,,3.0,1.6109325673750319,,0.2268159504679491,,0.2744133384234462,random,fixed,
1.1554633606068005,20,,1.9536274527422939,loss_rank,,,1.889976004681793,1.7873012004158522,0.42553805102210623,,,random,correlation,
1.1580855519577504,18,,,zscore,,3.0,1.4269828602775632,,0.07823844962289649,,0.3050499384196065,random,fixed,
1.473006319865153,18,,,none,,,1.7465624226609795,,-0.0342306381487061,,0.41446929712604896,random,fixed,
1.4547679037590984,11,,,zscore,,3.0,1.8373153087999368,,0.025136562741196106,,0.3050499384196065,random,fixed,
1.4731724312528298,21,,2.0732404539561027,loss_rank,,,1.8373153087999368,,0.587056073461678,,0.41446929712604896,top,fixed,2.803515181563064
1.4973576226326601,23,3.5039885465070406,,age,,,2.005963106496973,1.060348488518735,0.19504521676194286,,,top,correlation,2.4099885086639814
1.5640532570935344,23,,2.388689276562879,loss_rank,,,2.0883390941390507,1.060348488518735,-0.519699472923863,,,top,correlation,0.13451927776923256
1.472308583000114,18,3.5039885465070406,,age,,,2.130132207027609,,0.125440419355214,,0.3361693346635939,top,fixed,1.7454152309084137
1.6197603955847477,14,,,zscore,,3.0,2.8763722933076825,1.060348488518735,-0.11083261720321043,,,top,correlation,1.2287081978879182
1.384909866719358,20,,,zscore,,3.0,2.845379487177949,1.060348488518735,0.17352092656426488,,,random,correlation,
1.384909866719358,21,,,zscore,,3.0,2.109614963118636,1.060348488518735,0.30265004290257363,,,top,correlation,0
1.664905389934353,21,3.5039885465070406,,age,,,2.215594648601259,1.060348488518735,0.17832053250913538,,,top,correlation,1.4557276256410363
1.664905389934353,21,,2.6604431387258325,loss_rank,,,1.9499482283316802,1.060348488518735,0.1399595231942421,,,top,correlation,1.4557276256410363
1.748948145399425,14,,,zscore,,3.0,1.686383544113557,1.060348488518735,0.36741450330446573,,,top,correlation,0.9048373767806037
1.5403562727431424,18,,1.9201902761245622,loss_rank,,,1.4269828602775632,,0.23093618637627694,,0.41446929712604896,top,fixed,0
1.9209763092826022,21,,,zscore,,3.0,1.9058809552604117,1.7873012004158522,0.3111926867431894,,,top,correlation,0
1.7372845609600036,18,,,zscore,,3.0,1.824151435216274,,0.09385076351070144,,0.41446929712604896,top,fixed,1.2280667203844176
1.7330265293458411,18,,,zscore,,3.0,2.103194872523037,,0.37930878261406764,,0.3050499384196065,top,fixed,1.196493422778536
1.6290874331045386,18,,,zscore,,3.0,2.4227744349064495,,0.24256013203810772,,0.3050499384196065,random,fixed,
1.8004683583233188,18,,,zscore,,3.0,2.1850996029947938,,0.40357808226040887,,0.26234441887354054,random,fixed,
1.6837167607597496,21,,,zscore,,3.0,2.287054096184206,1.060348488518735,0.36741450330446573,,,random,correlation,
1.7930202171269065,7,,,zscore,,3.0,2.4104604469888513,1.060348488518735,0.25593318082192906,,,top,correlation,0
1.430496990399632,11,,,zscore,,3.0,1.850326019994854,,0.3540414545206444,,0.3050499384196065,random,fixed,
1.430496990399632,11,,,zscore,,3.0,1.850326019994854,,-0.0067211568557934975,,0.3050499384196065,random,fixed,
1.4416656410136863,11,,,zscore,,3.0,2.129369457301615,,-0.0067211568557934975,,0.3050499384196065,top,fixed,0.9006461517804016
1.4433314999366962,18,,,zscore,,3.0,1.809789894918199,,0.05221132397920045,,0.3050499384196065,random,fixed,
1.7002024414987014,18,3.5039885465070406,,age,,,1.809789894918199,,0.26782746013153097,,0.3050499384196065,random,fixed,
1.6685427178195276,18,,,zscore,,3.0,1.7060262975843246,,0.23312000170630148,,0.26234441887354054,random,fixed,
1.691426295802424,18,,,zscore,,3.0,1.7060262975843246,,0.178371912217778,,0.3050499384196065,random,fixed,
1.7020717958413063,20,3.5039885465070406,,age,,,1.7060262975843246,1.7873012004158522,0.07375907455411478,,,top,correlation,0
1.6436344329781667,18,,,none,,,1.258335062580527,,-0.08897872763722932,,0.3050499384196065,random,fixed,
1.6195707418569942,20,3.5039885465070406,,age,,,1.258335062580527,1.060348488518735,0.2002405637732167,,,top,correlation,1.5067855539758375
1.5713920169877358,20,,,zscore,,3.0,1.4269828602775632,1.060348488518735,-0.3476302230358556,,,random,correlation,
1.6891087391157344,18,,,zscore,,3.0,1.7060262975843246,,0.28985323470031465,,0.3050499384196065,random,fixed,
1.703737527007272,18,,,zscore,,3.0,2.025605859967739,,0.37930878261406764,,0.3050499384196065,random,fixed,
1.650102114276416,20,,,zscore,,3.0,1.4269828602775632,1.060348488518735,0.09168370147758335,,,random,correlation,
1.5762874914381597,20,,,zscore,,3.0,1.4269828602775632,1.060348488518735,0.022086501717666657,,,random,correlation,
1.6417707653642395,20,3.5039885465070406,,age,,,2.0389815107806806,1.7873012004158522,0.2064065774847596,,,top,correlation,0.6512263107897276
1.607376487789681,14,,,zscore,,3.0,1.9810631772055391,1.7873012004158522,0.16321462246786778,,,random,correlation,
1.417398367580254,20,3.5039885465070406,,age,,,1.6739578154837473,1.060348488518735,0.13863592221353846,,,random,correlation,
1.3692196427109955,20,,,zscore,,3.0,1.6739578154837473,1.060348488518735,-0.18112617016299043,,,random,correlation,
1.4697498091699284,23,3.5039885465070406,,age,,,1.7687595317556346,1.060348488518735,-0.06057402757830625,,,top,correlation,0.22741219799670365
1.2715917082791195,11,,2.3572695931320284,loss_rank,,,1.6124759776555755,,0.15310458412435476,,0.3050499384196065,top,fixed,0
1.2503770292703544,11,,,zscore,,3.0,2.405794824646027,,-0.22378392135030212,,0.41446929712604896,random,fixed,
1.2098698723565806,18,,2.141836159026096,loss_rank,,,2.1335613566317653,,0.1173075120417048,,0.3050499384196065,top,fixed,0
1.3395509561110237,11,3.5039885465070406,,age,,,1.377524116112319,,0.4315175300395169,,0.3265818309552684,top,fixed,0.028495000046709684
1.3355676682583684,14,3.5039885465070406,,age,,,1.6926620874191696,1.7873012004158522,0.08584736409476204,,,random,correlation,
1.3209388803668307,14,,,zscore,,3.0,1.5240142897221332,1.7873012004158522,0.07831209721228931,,,random,correlation,
1.3355676682583684,14,,,zscore,,3.0,1.6926620874191696,1.7873012004158522,0.19246378143630632,,,random,correlation,
1.3076629549695653,11,3.5039885465070406,,age,,,1.6109325673750319,,0.053632665297233054,,0.3050499384196065,random,fixed,
1.3259307405208292,21,,,zscore,,3.0,1.8051052794093712,1.7873012004158522,0.10981963117191601,,,top,correlation,0
1.4033215842883933,21,,,none,,,1.8920235570622699,1.060348488518735,0.30265004290257363,,,random,correlation,
1.4379563140484486,18,,,zscore,,3.0,1.8051052794093712,,0.17322044644540174,,0.3050499384196065,top,fixed,0
1.4232828129959103,22,,,zscore,,3.0,1.9222330869084006,1.7873012004158522,0.22130095365445274,,,top,correlation,0
1.4329197407334495,20,,,none,,,2.0239370312966827,,0.39366983575168935,,0.3050499384196065,top,fixed,0
1.450234312821328,18,,,zscore,,3.0,2.103194872523037,,0.27983686378694594,,0.3050499384196065,random,fixed,
1.3987780892510044,21,,1.9273720241624794,loss_rank,,,2.103194872523037,1.7873012004158522,0.32791737099599694,,,top,correlation,0
1.3015422765556661,18,,,zscore,,3.0,1.824151435216274,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.3015422765556661,18,,,zscore,,3.0,1.824151435216274,,0.25456953569352264,,0.3050499384196065,top,fixed,0
1.5818287463135512,18,,,zscore,,3.0,1.824151435216274,,0.3540414545206444,,0.3050499384196065,top,fixed,0
1.5024965673697348,5,,,zscore,,3.0,1.824151435216274,,0.25456953569352264,,0.3050499384196065,top,fixed,0
1.6297156901677177,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.4021219617296954,,,top,correlation,1.196493422778536
1.503797415386939,5,,,none,,,1.79003540073522,,0.25456953569352264,,0.3050499384196065,top,fixed,0
1.5321333817215703,5,,,zscore,,3.0,2.103194872523037,,0.25456953569352264,,0.3050499384196065,top,fixed,0
1.466425320679289,5,,,zscore,,3.0,1.824151435216274,,0.25456953569352264,,0.3050499384196065,top,fixed,0
1.5103914970656112,7,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.30265004290257363,,,top,correlation,0.8129533672477525
1.546462743756057,7,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.30265004290257363,,,top,correlation,0.7062175001047093
1.5116836626139154,7,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.30265004290257363,,,top,correlation,0.7062175001047093
1.458776875657047,7,,2.112424079879734,loss_rank,,,1.4178288056075816,1.060348488518735,0.001686148959962594,,,random,correlation,
1.450161152155927,18,,,zscore,,3.0,1.696872242914343,,0.04469516844084216,,0.3050499384196065,random,fixed,
1.4804389288165827,18,,,zscore,,3.0,1.6692136343734725,,0.1194548638937403,,0.3050499384196065,random,fixed,
1.4329821225410517,20,,,zscore,,3.0,1.9482570716802337,,0.2089104118074933,,0.28092893809379,random,fixed,
1.3085046691528028,21,,,zscore,,3.0,1.9482570716802337,1.7873012004158522,0.28120050891535237,,,random,correlation,
1.3180219288553299,18,,,zscore,,3.0,1.500565836676436,,0.05513978875073956,,0.41446929712604896,random,fixed,
