gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,18,,1.8271011949152203,loss_rank,,,2.931359745168123,,0.31576739924363434,,0.2,top,fixed,3.6145092303414827
0.9956638647589081,18,,,zscore,,1.5207419176148096,2.369963456631458,,0.589651622256815,,0.2,random,fixed,
1.1916493243700859,18,,,zscore,,1.5207419176148096,2.369963456631458,,0.20096035751537483,,0.2,random,fixed,
1.131862567922242,20,,,zscore,,1.5207419176148096,2.283983198641284,0.7431327573752109,0.4826149857761372,,,top,correlation,3.1689451807699642
1.183614186674299,18,,,zscore,,1.5207419176148096,2.369963456631458,,0.750932377612923,,0.2,random,fixed,
1.3645573579138,20,,1.6825870489933001,loss_rank,,,2.2775940921139486,0.7431327573752109,0.36983595937182767,,,top,correlation,1.7942885098941677
1.27358079687677,21,,1.675750584398288,loss_rank,,,2.6035627610247003,,0.1734803403545152,,0.5966483166506849,top,fixed,5.5024294603554615
0.8136497406017911,11,3.5039885465070406,,age,,,2.5695379188663643,,0.459682478292608,,0.2,top,fixed,3.8579134749197146
1.3411965842959357,21,,1.0,loss_rank,,,2.3374972645274354,,0.32326221665713417,,0.2,top,fixed,5.2055335537557506
1.3411965842959357,21,,1.0,loss_rank,,,2.2981627325870746,0.6585418945114453,-0.26462816658860927,,,random,correlation,
1.366715980460361,21,,1.0,loss_rank,,,2.2121824745969008,0.6585418945114453,-0.26462816658860927,,,top,correlation,4.248206814724363
1.283850596729722,18,,1.5043737921634013,loss_rank,,,3.0,0.6585418945114453,0.24152509021823892,,,top,correlation,2.871642926509598
1.7221936539325102,11,3.5039885465070406,,age,,,2.4347003836636243,,0.31496810954364507,,0.41446929712604896,random,fixed,
1.547500816126272,11,3.5039885465070406,,age,,,2.525799924794533,,0.589651622256815,,0.2,random,fixed,
1.547500816126272,11,3.5039885465070406,,age,,,2.525799924794533,,0.28313276148510536,,0.2,top,fixed,3.3427535325602027
1.558962648982745,14,,,zscore,,0.4414737904342176,2.525799924794533,1.060348488518735,0.05480101071803202,,,top,correlation,5.485617364244898
1.6707735437745135,21,,1.6825870489933001,loss_rank,,,2.6767978310727765,,0.3245180262394834,,0.3265818309552684,top,fixed,5.092612185997244
1.19988938391216,18,,1.5143645364999065,loss_rank,,,2.6767978310727765,,0.030778715770473204,,0.2,random,fixed,
1.6397172232657957,18,,,zscore,,0.4414737904342176,2.0895960819509574,,0.21943622659368112,,0.3482117157940794,top,fixed,3.4621624090971137
1.4684042138734392,18,,,zscore,,0.4414737904342176,1.7952327390188554,,0.6996195105883475,,0.41446929712604896,random,fixed,
1.6469392011752355,20,,,zscore,,0.4414737904342176,1.7060262975843246,1.7873012004158522,0.16085531987575902,,,random,correlation,
1.547784471523784,18,,,none,,,1.7060262975843246,,0.282476476218124,,0.3265818309552684,random,fixed,
1.3303108639511523,20,,1.6657151470168388,loss_rank,,,2.129369457301615,1.7873012004158522,0.27549291589420544,,,top,correlation,1.1286781295116222
1.378357441449363,20,,,zscore,,0.4414737904342176,1.9607216596045787,1.7873012004158522,0.1398978850047975,,,random,correlation,
1.3577000762496128,18,,1.853963841228187,loss_rank,,,2.369963456631458,,0.385198829885687,,0.2,top,fixed,1.3192985774124182
1.3879667030836575,18,,,none,,,1.857907522581216,,0.1996977031568089,,0.41446929712604896,random,fixed,
1.4308044513763727,20,3.5039885465070406,,age,,,2.0899380364946656,1.7873012004158522,0.08101837352032575,,,random,correlation,
1.4451931489647245,18,3.5039885465070406,,age,,,2.003957778504499,,0.1996977031568089,,0.41446929712604896,top,fixed,0.6862985972627325
1.4779764541877172,20,,1.6892376246859455,loss_rank,,,2.6767978310727765,1.060348488518735,-0.02060883169311567,,,random,correlation,
1.42118293640455,20,,,random,0.7825547352782704,,1.8105526446441962,1.060348488518735,0.27549291589420544,,,top,correlation,1.0907155284186079
1.6288706315038703,18,,,zscore,,0.4414737904342176,1.8105526446441962,,0.20096035751537483,,0.2,random,fixed,
1.4594160565715728,20,,,zscore,,0.4414737904342176,2.488764184015947,1.7873012004158522,0.24152509021823892,,,random,correlation,
1.7194810646775518,20,3.5039885465070406,,age,,,2.2676193515892002,1.7873012004158522,-0.2345280003676915,,,top,correlation,0.4078772003830018
1.651063384846258,18,3.5039885465070406,,age,,,2.025605859967739,,0.1032467314757391,,0.22281749343882395,random,fixed,
1.6324708537373924,18,,,none,,,3.0,,0.3789607765825619,,0.2,random,fixed,
1.5956415503626058,18,,1.7092638064039,loss_rank,,,2.209555567065206,,0.19550213567925218,,0.2990724336340253,top,fixed,1.8568064786519924
1.7032797271773414,11,,1.508068042191475,loss_rank,,,1.8817589375707404,,0.17798266830679726,,0.2,top,fixed,2.8239195334956864
1.687065937609586,23,,,zscore,,0.4414737904342176,1.7618643320614118,1.060348488518735,0.01971268106640893,,,top,correlation,2.8239195334956864
1.6833692863975076,11,,,none,,,2.141146628009771,,0.05385100701500304,,0.2,random,fixed,
1.7028946620911976,23,,,zscore,,0.4414737904342176,1.4198126775321533,1.060348488518735,0.024241788103986334,,,top,correlation,2.52137975640756
1.610265323732361,5,3.5039885465070406,,age,,,1.7982114944863339,,0.25938986220521054,,0.2,top,fixed,0.8695937776548179
1.7707830870642638,5,,,zscore,,0.4414737904342176,1.6630279729735293,,0.16993431429145756,,0.2,top,fixed,3.012457609339512
1.7268866936096121,14,,1.8660432869028898,loss_rank,,,1.744757493017667,1.7873012004158522,0.27417878766679815,,,random,correlation,
1.6514753274433525,21,,,zscore,,0.4414737904342176,1.5761096953206306,1.7873012004158522,0.17415176412047673,,,random,correlation,
1.5063380013859322,23,,2.04696457086544,loss_rank,,,2.1335613566317653,1.060348488518735,0.02747015935125976,,,random,correlation,
1.6512312251485826,5,,,zscore,,0.4414737904342176,1.4283968783914056,,0.1194548638937403,,0.41446929712604896,random,fixed,
1.432420676731766,18,,,zscore,,0.4414737904342176,1.4283968783914056,,0.207631532962543,,0.41446929712604896,random,fixed,
1.4668859539779433,18,,,zscore,,0.4414737904342176,1.4283968783914056,,0.207631532962543,,0.41446929712604896,random,fixed,
1.4668859539779433,21,3.5039885465070406,,age,,,1.4283968783914056,1.060348488518735,0.3692008972605373,,,random,correlation,
1.4759024877383717,18,3.5039885465070406,,age,,,1.3402425096413135,,0.11013880522173153,,0.2506201062002858,random,fixed,
1.458643274488451,21,3.5039885465070406,,age,,,1.6124759776555755,1.060348488518735,0.27170816951972565,,,random,correlation,
1.4437531138478945,7,,,none,,,1.8118374472986756,1.060348488518735,0.3046575775089803,,,random,correlation,
1.4812825396033182,12,3.5039885465070406,,age,,,1.5396039792844138,,0.11013880522173153,,0.41446929712604896,random,fixed,
1.507505137360003,5,3.5039885465070406,,age,,,1.6213334993285515,,0.11013880522173153,,0.2506201062002858,random,fixed,
1.4503169664195392,7,,,zscore,,0.4414737904342176,1.4526857016315151,1.7873012004158522,0.02523264245516957,,,random,correlation,
1.6378506060323592,7,,2.447520780813394,loss_rank,,,2.3006427395889535,1.7873012004158522,0.19438873832478076,,,random,correlation,
1.4898049402343891,7,3.5039885465070406,,age,,,2.3006427395889535,1.7873012004158522,0.12962427792288866,,,random,correlation,
1.4898049402343891,7,3.5039885465070406,,age,,,1.9810631772055391,1.7873012004158522,0.12962427792288866,,,top,correlation,2.9135661647308595
1.5912134929636121,15,,,zscore,,0.4414737904342176,1.837740078621018,1.7873012004158522,0.2809793682650171,,,top,correlation,0.8610661475286143
1.5587740698704153,7,,,zscore,,0.4414737904342176,2.263990965108716,1.7873012004158522,0.20851656837362698,,,top,correlation,1.9593567901078992
1.3757527737238846,7,,,zscore,,0.4414737904342176,2.263990965108716,1.7873012004158522,0.10190015103208269,,,top,correlation,1.9593567901078992
1.49507918228102,5,,2.291467179979918,loss_rank,,,2.125011535664383,,-0.10778103580932806,,0.41446929712604896,random,fixed,
1.5029550176189466,15,,,zscore,,0.4414737904342176,2.0020691006017466,1.060348488518735,-0.05970052860027712,,,random,correlation,
1.4784924988343235,15,3.5039885465070406,,age,,,1.8807941770666385,1.060348488518735,-0.07087642165926057,,,top,correlation,0
1.5057310417991219,12,,,none,,,1.8807941770666385,,-0.011352102727680669,,0.3050499384196065,random,fixed,
1.4704704953730414,21,,,none,,,1.8807941770666385,1.060348488518735,0.03935121871487513,,,top,correlation,2.2294886181483444
1.4704704953730414,21,,,zscore,,0.4414737904342176,1.8807941770666385,1.060348488518735,0.03935121871487513,,,random,correlation,
1.487452812388365,18,,,zscore,,0.4414737904342176,1.8807941770666385,,-0.008729288494175771,,0.3050499384196065,top,fixed,2.2294886181483444
1.4860412336116244,18,,,zscore,,0.4414737904342176,1.7290996031451529,,-0.4026731437551292,,0.2110931807655692,top,fixed,1.048208307372282
1.2947839742493363,5,3.5039885465070406,,age,,,1.7290996031451529,,-0.11480179932597677,,0.2110931807655692,top,fixed,0
1.2321502133415696,7,,,zscore,,0.4414737904342176,1.5373794691282465,1.060348488518735,-0.08606559023004791,,,random,correlation,
1.4176720241368304,21,,,zscore,,0.4414737904342176,1.6586543926633546,1.060348488518735,0.05378832848866626,,,random,correlation,
1.4471013250750848,5,,2.3505473473571845,loss_rank,,,1.5373794691282465,,-0.17404262243601215,,0.41446929712604896,top,fixed,2.2294886181483444
1.5032618668878526,5,,2.438949525053317,loss_rank,,,1.5373794691282465,,-0.25553176709071174,,0.41446929712604896,random,fixed,
1.4132637344866588,15,,2.1216401243490823,loss_rank,,,1.6233597271184166,1.060348488518735,-0.012473258138017917,,,random,correlation,
1.566622850304479,20,,2.414083604195662,loss_rank,,,1.4178288056075816,,0.01346502595226453,,0.41446929712604896,random,fixed,
1.4193363973343793,18,,,random,0.7825547352782704,,1.4178288056075816,,0.2526238775269453,,0.41446929712604896,top,fixed,0
1.4949975930792496,18,,,random,0.7825547352782704,,1.9058809552604117,,0.34438018353850286,,0.2506201062002858,top,fixed,0
1.4381302312312967,18,3.5039885465070406,,age,,,1.824151435216274,,0.18808680841650338,,0.3050499384196065,top,fixed,0
1.4584964225882158,18,3.5039885465070406,,age,,,1.9058809552604117,,0.21335413650992663,,0.3050499384196065,top,fixed,0
