gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,21,,,zscore,,0.4414737904342176,1.6692136343734725,1.060348488518735,0.3356256239734367,,,top,correlation,0
1.329699132625491,18,3.9232805002583815,,age,,,1.9482570716802337,,0.12282448957847769,,0.2744133384234462,top,fixed,0
1.329699132625491,18,,,zscore,,0.4414737904342176,1.759780164584643,,0.12282448957847769,,0.2744133384234462,top,fixed,0
1.2619058414699862,18,3.9232805002583815,,age,,,1.759780164584643,,0.015219663437846878,,0.2744133384234462,top,fixed,0
1.2619058414699862,18,3.9232805002583815,,age,,,1.759780164584643,,0.24298314607097415,,0.3355966977642444,random,fixed,
1.3758422689512033,21,,2.172138901859548,loss_rank,,,1.9917095003178986,1.060348488518735,-0.016052721590179383,,,top,correlation,0
1.183908406488455,21,,,random,0.7856227371374305,,2.3219987590554054,1.7873012004158522,0.12009398504692753,,,random,correlation,
1.1870220138980598,18,,,none,,,1.8920235570622699,,-0.11525254863613725,,0.47589393006084413,top,fixed,0
1.175031583035666,9,,,zscore,,3.0,1.6850989508776166,1.060348488518735,0.31081517501492995,,,random,correlation,
1.175031583035666,21,,1.5599093747506836,loss_rank,,,1.6850989508776166,1.060348488518735,0.08665649017681445,,,top,correlation,0
1.175031583035666,7,,,random,0.8244470500262709,,1.7171674329781936,,0.05750916163913888,,0.2744133384234462,random,fixed,
1.5193892723259175,18,,1.7762856822281377,loss_rank,,,1.7465624226609795,,0.05750916163913888,,0.3050499384196065,top,fixed,1.7454152309084137
1.5193892723259175,18,3.5039885465070406,,age,,,1.7465624226609795,,0.05750916163913888,,0.3050499384196065,random,fixed,
1.3819840855917191,20,,,zscore,,3.0,1.4269828602775632,1.060348488518735,0.16194047338881673,,,top,correlation,0.2360728740248339
1.109878142796989,18,,,random,0.7856227371374305,,1.7060262975843246,,-0.0910123763468131,,0.3236581554701884,random,fixed,
1.3666362181129712,18,,2.5246640181422317,loss_rank,,,2.025605859967739,,0.4582469091949789,,0.35689066284877224,top,fixed,0
1.6231758363111595,18,3.5039885465070406,,age,,,2.025605859967739,,0.07479496184695558,,0.3265818309552684,random,fixed,
1.4154142145841362,7,,,zscore,,3.0,1.8696421489239237,,0.12457800559230245,,0.34906184043678284,top,fixed,0
1.7423543130667452,11,3.5039885465070406,,age,,,2.129369457301615,,0.2464755096092947,,0.3050499384196065,top,fixed,2.171358831731405
1.7633887277843645,11,,2.388689276562879,loss_rank,,,2.005963106496973,,0.20609412429505158,,0.41446929712604896,top,fixed,1.538358851581719
1.4172945360786775,18,,,zscore,,3.0,1.850326019994854,,0.019496205946500193,,0.3050499384196065,random,fixed,
1.625198850638958,14,3.5039885465070406,,age,,,2.2181710539706243,1.7873012004158522,-0.1797794900451657,,,top,correlation,0.9006461517804016
1.3668817442466688,14,,,zscore,,3.0,2.209555567065206,1.7873012004158522,-0.1797794900451657,,,top,correlation,0.9006461517804016
1.6315045379569144,18,,,zscore,,3.0,2.209555567065206,,-0.0067211568557934975,,0.3050499384196065,random,fixed,
1.5169455268250283,18,,,zscore,,3.0,2.209555567065206,,0.17751731551451852,,0.3050499384196065,top,fixed,0
1.7351139505426216,23,3.5039885465070406,,age,,,2.025605859967739,1.7873012004158522,-0.46673850628253055,,,top,correlation,1.7459367255598428
1.66607362218766,20,,,zscore,,3.0,2.9963773934561924,1.060348488518735,-0.3993027958723037,,,top,correlation,0
1.6027037840009397,14,,,none,,,3.0,1.060348488518735,-0.3070570203306831,,,random,correlation,
1.498678964851978,14,,,random,0.7825547352782704,,2.9963773934561924,1.060348488518735,-0.3486463158317233,,,top,correlation,1.7421756498610619
1.408363590160039,11,3.5039885465070406,,age,,,2.9963773934561924,,0.2552296859214798,,0.3050499384196065,top,fixed,0.9006461517804016
1.408363590160039,11,,,zscore,,3.0,2.9963773934561924,,0.2552296859214798,,0.3050499384196065,random,fixed,
1.5168628446227992,18,,,zscore,,3.0,1.7465624226609795,,0.10009395248973824,,0.41446929712604896,random,fixed,
1.468684119753541,20,,,zscore,,3.0,1.4269828602775632,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.4326128730630951,20,,,random,0.7825547352782704,,1.4269828602775632,1.060348488518735,-0.2976755906588623,,,random,correlation,
1.3868380802032145,20,,,zscore,,3.0,1.4269828602775632,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.4595246218552531,18,,,zscore,,3.0,1.7465624226609795,,0.1703275613685145,,0.41446929712604896,random,fixed,
1.4362468049500037,20,,,zscore,,3.0,2.025605859967739,1.060348488518735,0.15552549471145713,,,top,correlation,0
1.3778448224550541,18,,2.740399164147807,loss_rank,,,2.130132207027609,,-0.2571134976065384,,0.44171622077783385,random,fixed,
1.3313384349108652,20,3.5039885465070406,,age,,,2.0895960819509574,1.060348488518735,0.3100831071062795,,,random,correlation,
1.401889937802086,18,,2.4634351748845416,loss_rank,,,2.6767978310727765,,0.37748161068024033,,0.3050499384196065,top,fixed,0.5860937987009889
1.3683360777376177,21,,,zscore,,3.0,2.6767978310727765,1.060348488518735,0.3864817024803299,,,top,correlation,0
1.4167419210114554,7,,2.205918982615096,loss_rank,,,2.6767978310727765,1.060348488518735,0.3046575775089803,,,top,correlation,0
1.3172129078540133,20,,2.2703035181037388,loss_rank,,,2.6767978310727765,1.7873012004158522,0.2223200794617728,,,random,correlation,
1.3843229878371717,5,,2.205918982615096,loss_rank,,,3.0,,0.44346926862526076,,0.3050499384196065,top,fixed,0
1.343784239124434,7,,,zscore,,3.0,2.6113392842957244,1.7873012004158522,0.4437578775671471,,,random,correlation,
1.5626274925584833,7,,,zscore,,3.0,2.2121711822307315,1.060348488518735,0.3046575775089803,,,top,correlation,0
1.6530612375899636,21,,,zscore,,3.0,1.7716924290528673,1.060348488518735,0.28771175260583776,,,top,correlation,0
1.6805826230746814,21,,,zscore,,3.0,1.9887931967568868,1.060348488518735,0.40412949633610207,,,random,correlation,
1.7793740265928124,18,,2.445577529817096,loss_rank,,,1.9887931967568868,,0.12636352895817865,,0.41446929712604896,top,fixed,2.034003308445253
1.7691383622214416,21,,,zscore,,3.0,2.285006543803731,1.7873012004158522,0.09466668791816783,,,top,correlation,1.2165764540570305
1.769114842913881,21,,,zscore,,3.0,1.9654269814203182,1.7873012004158522,0.14686403353348798,,,random,correlation,
1.736516004045702,18,,,zscore,,3.0,2.005963106496973,,0.05735170965488813,,0.41446929712604896,random,fixed,
1.736516004045702,18,,3.0873567871397865,loss_rank,,,2.566097533490967,,0.021318852615693676,,0.26234441887354054,random,fixed,
1.7426105445540443,18,,,zscore,,3.0,2.116358746106698,,0.06173912396286511,,0.3050499384196065,top,fixed,1.5378373569302894
1.70509817867961,11,3.5039885465070406,,age,,,2.116358746106698,,0.16716132298626596,,0.3050499384196065,random,fixed,
1.7292943928839564,18,,,zscore,,3.0,2.7320580105049177,,-0.06025137728276249,,0.26234441887354054,top,fixed,0
1.7197268534890617,5,,,zscore,,3.0,2.412478448121505,,0.26782746013153097,,0.3050499384196065,random,fixed,
1.6979241452017524,20,,2.461734554533857,loss_rank,,,2.412478448121505,,0.26782746013153097,,0.3050499384196065,top,fixed,1.2165764540570305
1.5709547273434536,22,,,zscore,,3.0,1.586476603304618,1.060348488518735,0.06917821917440944,,,top,correlation,1.4315696196858183
1.532203692064437,22,,,zscore,,3.0,1.696872242914343,1.7873012004158522,0.15568501662527257,,,top,correlation,1.4315696196858183
1.5094440063917816,18,,,none,,,1.696872242914343,,0.35960149092540333,,0.26234441887354054,random,fixed,
1.6736434018123352,15,,2.635070069539723,loss_rank,,,1.824151435216274,1.060348488518735,0.2557120401715939,,,random,correlation,
1.660018930227176,7,,,zscore,,3.0,2.103194872523037,1.7873012004158522,-0.23547862805044756,,,random,correlation,
1.5745077702227006,18,,2.3103839440169245,loss_rank,,,2.103194872523037,,-0.10820120732129752,,0.3050499384196065,top,fixed,1.5370162093668958
1.5333716566398299,18,,,zscore,,3.0,2.085668567053924,,0.023643539081681285,,0.3050499384196065,top,fixed,1.6058703953779232
1.7370250720854785,21,,2.639281183466468,loss_rank,,,1.9060561656880326,1.060348488518735,-0.1874302803567453,,,top,correlation,0
1.662302562732797,18,,,zscore,,3.0,2.2079342121747114,,-0.011352102727680669,,0.3050499384196065,random,fixed,
1.5789284080477166,21,,,zscore,,3.0,2.2875783976741904,1.7873012004158522,0.16857315088434913,,,top,correlation,0
1.7362536348892639,18,,,zscore,,3.0,1.9482570716802337,,0.10673771916838243,,0.3050499384196065,top,fixed,0
1.8518019399971957,18,,,random,0.7825547352782704,,2.0705227168010207,,0.21335413650992663,,0.3050499384196065,top,fixed,0
1.7809953887467809,18,,,zscore,,3.0,1.9887931967568868,,0.18808680841650338,,0.3050499384196065,random,fixed,
1.7335385824712501,20,,,zscore,,3.0,1.9887931967568868,,0.18808680841650338,,0.3050499384196065,random,fixed,
1.7335385824712501,20,,,zscore,,3.0,1.9887931967568868,,0.18808680841650338,,0.3050499384196065,random,fixed,
1.7687092961534177,20,,,zscore,,3.0,1.9887931967568868,,0.18808680841650338,,0.3050499384196065,top,fixed,2.5535391093155573
1.7687092961534177,22,,2.2463011204279244,loss_rank,,,2.1437309975996883,1.060348488518735,0.3019895142220616,,,top,correlation,2.5535391093155573
1.679690647233594,20,,,zscore,,3.0,2.1437309975996883,,0.18808680841650338,,0.3050499384196065,top,fixed,2.5535391093155573
1.740610756686997,20,,,zscore,,3.0,2.1437309975996883,,0.18808680841650338,,0.3050499384196065,top,fixed,0
1.7014325318895531,20,,,zscore,,3.0,2.1437309975996883,,0.18808680841650338,,0.3050499384196065,random,fixed,
1.6867618598916088,20,,,zscore,,3.0,2.498461838763839,,0.003648064008884594,,0.3050499384196065,top,fixed,0
1.5428735282413435,20,,,zscore,,3.0,2.3369685686104984,,-0.10820120732129752,,0.3050499384196065,top,fixed,2.5535391093155573
1.5808520920186684,20,,,zscore,,3.0,2.3369685686104984,,0.023643539081681285,,0.3050499384196065,top,fixed,1.9299208865451356
1.5907497777291006,20,,,none,,,2.498461838763839,,-0.0829728782598629,,0.3050499384196065,top,fixed,1.9299208865451356
