gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.16153807055578656,,,top,correlation,0
1.046166416019432,9,,1.982751021864642,loss_rank,,,1.6302486963041019,1.060348488518735,0.015500788380796257,,,top,correlation,0
1.046166416019432,7,,,zscore,,3.0,1.4381239956714325,,-0.03302048529231015,,0.2744133384234462,top,fixed,0
1.2509457651746718,18,,,zscore,,3.0,2.038794547742085,,0.05643506262144292,,0.34906184043678284,top,fixed,0
1.1400251092767983,20,,,zscore,,3.0,1.6109325673750319,1.060348488518735,-0.16596336318807847,,,random,correlation,
1.225722961195593,20,,,zscore,,3.0,1.6109325673750319,1.060348488518735,0.4559322595039973,,,top,correlation,0.2360728740248339
1.4277256102015674,18,,,zscore,,3.0,1.889976004681793,,0.385198829885687,,0.2744133384234462,random,fixed,
1.6162125288192741,18,,,zscore,,3.0,2.103194872523037,,0.21335413650992663,,0.2744133384234462,random,fixed,
1.6162125288192741,18,,,none,,,2.103194872523037,,0.048850746712044216,,0.2478409762311376,random,fixed,
1.6179521025895693,21,,1.9610734693628014,loss_rank,,,2.103194872523037,1.7873012004158522,0.24757400126255025,,,random,correlation,
1.3798109321909056,18,3.9232805002583815,,age,,,2.1437309975996883,,0.023583418618620962,,0.47589393006084413,top,fixed,0
1.548708964438912,18,,2.356926688994212,loss_rank,,,2.027653412348214,,-0.3432877298161586,,0.47589393006084413,random,fixed,
1.7329337988157512,18,3.5039885465070406,,age,,,2.0164518052977574,,0.006657768143263437,,0.2965221281565508,top,fixed,0
1.7329337988157512,18,,,zscore,,3.0,2.0164518052977574,,-0.09876443088013752,,0.2965221281565508,random,fixed,
1.518435182990931,18,,,random,0.7825547352782704,,1.696872242914343,,0.14352797366902026,,0.2965221281565508,random,fixed,
1.6380260456334124,18,,2.1793206498974653,loss_rank,,,2.0164518052977574,,-0.09195389643457953,,0.29220859665753063,top,fixed,0
1.3908495200818867,18,3.5039885465070406,,age,,,1.7465624226609795,,0.22409074585134048,,0.2744133384234462,top,fixed,0.2360728740248339
1.7230130583160612,18,,,zscore,,3.0,2.025605859967739,,0.282476476218124,,0.43028861791711265,top,fixed,2.5245079768561056
1.6194162059129054,18,,1.8824512639806508,loss_rank,,,1.7465624226609795,,0.2820571047375562,,0.5854138049269954,top,fixed,3.157507957005792
1.5319493526525458,20,,,none,,,1.7465624226609795,1.060348488518735,-0.38690155992709724,,,top,correlation,2.3789367057095294
1.262941238121257,18,,1.7688396656076302,loss_rank,,,2.1437309975996883,,-0.12152898713811304,,0.2744133384234462,top,fixed,0
1.4279567032958922,18,,2.2854862316499784,loss_rank,,,1.8569580622707043,,0.1831041185917049,,0.30063076123628796,top,fixed,0
1.327876201763846,18,,2.463092270746725,loss_rank,,,1.5373784998872881,,0.02925983717449042,,0.30063076123628796,random,fixed,
1.3138989708015654,18,,,zscore,,3.0,2.0164518052977574,,0.22894530530347157,,0.2478409762311376,random,fixed,
1.3988177714139385,18,,,zscore,,3.0,1.8569580622707043,,0.11844222315878244,,0.331068936644423,top,fixed,0.6352228398566035
1.3613054055395042,21,,,zscore,,3.0,1.7796092739831972,1.7873012004158522,0.05657642320623501,,,top,correlation,0
1.6502222164417446,21,,2.3577631761386413,loss_rank,,,1.258335062580527,1.060348488518735,0.055432951450109735,,,top,correlation,0.7911543478854686
1.5271287606608388,18,3.5039885465070406,,age,,,1.9647872131177073,,-0.3758004952636358,,0.6065027777669905,random,fixed,
1.6017786294228484,21,,,zscore,,3.0,1.7060262975843246,,0.581928685218036,,0.45172227208609717,random,fixed,
1.3988177714139385,21,,,zscore,,3.0,1.9482570716802337,1.7873012004158522,0.1634139811981144,,,top,correlation,0
1.355335960407333,18,,,zscore,,3.0,1.7080738499648014,,0.09006614589564026,,0.4486470064090593,top,fixed,0
1.5591374933318596,18,3.5039885465070406,,age,,,1.931841734362517,,0.05017939207958211,,0.21366326694812698,top,fixed,0
1.487148077919026,18,,,zscore,,3.0,1.79003540073522,,0.17607740476108846,,0.3050499384196065,top,fixed,1.5649153403927771
1.4110417595655809,18,,,zscore,,3.0,2.0650210957030395,,0.12614238830784344,,0.41446929712604896,random,fixed,
1.46380980770922,18,,,zscore,,3.0,2.474638658415571,,0.021097711965358548,,0.26234441887354054,top,fixed,0.9319153602430905
1.7349179959208394,18,,,zscore,,3.0,2.4227744349064495,,-0.04516387466132557,,0.26234441887354054,random,fixed,
1.6494374407789694,21,,,zscore,,3.0,2.4227744349064495,1.7873012004158522,0.19971136426065283,,,top,correlation,0.008829906938873755
1.258206143013561,14,3.5039885465070406,,age,,,2.097300975201038,1.060348488518735,0.2648418276813092,,,random,correlation,
1.3811840742670234,18,3.5039885465070406,,age,,,1.8569580622707043,,0.31496810954364507,,0.35689066284877224,random,fixed,
1.3225364118288172,7,,,zscore,,3.0,2.5121643913771337,1.7873012004158522,0.07214421780270174,,,top,correlation,0
1.2797966875487354,7,,,zscore,,3.0,1.8184694895745261,1.7873012004158522,0.08106209788437777,,,top,correlation,0
1.6047731089502681,18,,,zscore,,3.0,1.4269828602775632,,0.15310458412435476,,0.3050499384196065,random,fixed,
1.7042542190436145,18,3.5039885465070406,,age,,,1.824151435216274,,0.207631532962543,,0.41446929712604896,top,fixed,0
1.7030465096493588,21,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.2906406392471587,,,random,correlation,
1.559823787330509,11,,,random,0.8006182953107104,,1.5307464576114376,,0.20005680486030997,,0.3050499384196065,random,fixed,
1.5980401132524071,14,,,zscore,,3.0,1.809789894918199,1.7873012004158522,-0.2827533753764319,,,top,correlation,0.028495000046709684
1.6567499633336844,23,3.5039885465070406,,age,,,2.285006543803731,1.7873012004158522,-0.2310808025399838,,,random,correlation,
1.59648090114397,21,,,zscore,,3.0,2.005963106496973,,0.06827107335164871,,0.41446929712604896,random,fixed,
1.5739921669752268,18,,,zscore,,3.0,2.2331209540703725,,0.24256013203810772,,0.3050499384196065,random,fixed,
1.6299454645797045,21,,,none,,,2.4227744349064495,1.7873012004158522,0.24942524006356265,,,top,correlation,1.2653476087895683
1.624715603163142,18,,,none,,,2.0164518052977574,,-0.048081280077027014,,0.3050499384196065,random,fixed,
1.7372985741158784,18,,2.3306712604143973,loss_rank,,,2.4227744349064495,,0.207631532962543,,0.28092893809379,top,fixed,0
1.6214970199966665,18,3.5039885465070406,,age,,,2.1850996029947938,,0.0947283155129676,,0.3050499384196065,top,fixed,1.2653476087895683
1.6543821510738408,18,,2.461734554533857,loss_rank,,,2.4227744349064495,,0.26782746013153097,,0.3050499384196065,top,fixed,1.196493422778536
1.5416649281691168,18,,,zscore,,3.0,2.2980304939000096,,0.015510631768172321,,0.3050499384196065,random,fixed,
1.4101631717886849,18,,,zscore,,3.0,1.8491047032936627,,0.12192123959065973,,0.3050499384196065,random,fixed,
1.4101631717886849,18,3.5039885465070406,,age,,,1.8491047032936627,,0.2187703441842766,,0.3050499384196065,top,fixed,0.9133979865964736
1.447675537663119,18,,,zscore,,3.0,1.8491047032936627,,0.2187703441842766,,0.3050499384196065,random,fixed,
1.4365338265228782,5,3.5039885465070406,,age,,,1.917384264120499,,-0.18779987074185356,,0.2110931807655692,top,fixed,1.3210411966635611
1.4067661940217713,5,,2.3747684795055672,loss_rank,,,2.2983821946166723,,0.2742690331293194,,0.3050499384196065,random,fixed,
1.4535050071293758,23,3.5039885465070406,,age,,,1.686383544113557,1.060348488518735,-0.3802777037810523,,,random,correlation,
1.6815433187398077,20,,,random,0.8006182953107104,,2.2465179711075542,,0.13540613331515478,,0.2506201062002858,random,fixed,
1.5099145243943715,22,,1.7834674302660547,loss_rank,,,1.9654269814203182,1.060348488518735,0.30265004290257363,,,top,correlation,1.3716119254236707
1.530106709665013,23,,,none,,,1.8373153087999368,1.060348488518735,0.4464712995193061,,,random,correlation,
1.588946210631889,21,,,zscore,,3.0,2.285006543803731,,0.12457800559230245,,0.3050499384196065,top,fixed,1.5067855539758375
1.617329416997304,18,,,random,0.7825547352782704,,2.285006543803731,,0.12457800559230245,,0.3050499384196065,top,fixed,1.5067855539758375
1.5547920430986704,21,3.5039885465070406,,age,,,1.7465624226609795,,0.18433412577173275,,0.3050499384196065,random,fixed,
1.5547920430986704,21,,,zscore,,3.0,1.7465624226609795,,0.3759040516626405,,0.3050499384196065,top,fixed,1.5067855539758375
1.5668118604108086,18,,,zscore,,3.0,1.8569580622707043,,0.22394899831762832,,0.3050499384196065,top,fixed,1.5067855539758375
1.5988762328616601,20,,,zscore,,3.0,1.8569580622707043,1.7873012004158522,0.27940657884413994,,,top,correlation,1.5067855539758375
1.360415838110288,18,,1.8821869953980603,loss_rank,,,2.129369457301615,,0.2329658019197176,,0.3050499384196065,top,fixed,0
1.5592499612086483,21,,,none,,,2.025605859967739,1.7873012004158522,0.32791737099599694,,,top,correlation,0
1.3410280889158495,18,,,random,0.8006182953107104,,1.809789894918199,,0.43090909440014863,,0.3050499384196065,random,fixed,
1.3765270158470853,20,,,zscore,,3.0,1.5307464576114376,1.060348488518735,0.21319449498882065,,,random,correlation,
1.589097044350991,18,3.5039885465070406,,age,,,1.5307464576114376,,0.4956735548020405,,0.41446929712604896,random,fixed,
1.5865982340887808,11,,2.8807682781054034,loss_rank,,,1.809789894918199,,0.6232371586652752,,0.3050499384196065,top,fixed,0
1.55446200961977,11,,,zscore,,3.0,2.129369457301615,,0.4389986862949633,,0.3050499384196065,random,fixed,
1.55446200961977,11,,,zscore,,3.0,2.129369457301615,,0.4389986862949633,,0.3050499384196065,top,fixed,0
1.5383214883415168,14,,1.8896330120185678,loss_rank,,,2.129369457301615,1.7873012004158522,0.10887380654955138,,,top,correlation,0.028495000046709684
1.5758338542159511,14,,,none,,,2.129369457301615,1.7873012004158522,0.337459705387153,,,random,correlation,
1.6834425406722693,11,,,zscore,,3.0,2.285006543803731,,-0.02666498068158349,,0.2110931807655692,top,fixed,0.9900785209553424
1.6313444658272453,11,,,zscore,,3.0,2.116358746106698,,0.02925983717449042,,0.2110931807655692,top,fixed,0.9900785209553424
