gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.4415173662859331,19,,,zscore,,1.5207419176148096,2.1688472627254645,0.5340587708119476,0.25766082945694785,,,random,correlation,
0.8312709895849794,6,,1.4273132055331277,loss_rank,,,1.5678859377875916,0.5340587708119476,0.12558004400915207,,,random,correlation,
0.8264595366561835,31,,,none,,,1.721890587390172,0.5340587708119476,0.5015800183029884,,,top,correlation,9.370408659353227
1.0066686707757322,12,,,zscore,,1.695658471272261,1.9856618411693194,0.5340587708119476,0.04733912247194258,,,top,correlation,7.778771316043244
0.9559242757612622,22,,3.0487424353187986,loss_rank,,,1.9856618411693194,0.5340587708119476,0.3960751864475233,,,random,correlation,
1.0208582996876254,21,,2.6498451617411716,loss_rank,,,1.85961560854174,0.5340587708119476,0.635634652634403,,,top,correlation,6.18131153573693
1.0648339142867282,17,,1.9098705839285794,loss_rank,,,2.0683544270187575,0.5340587708119476,0.12263738050097298,,,random,correlation,
1.0821513554386055,14,,,zscore,,2.5714411768401644,1.4242481425349403,0.5340587708119476,-0.11249474366852165,,,random,correlation,
0.9684331410267794,26,,,zscore,,1.5207419176148096,1.439625737410028,0.5340587708119476,0.11939787495550999,,,random,correlation,
1.0109104595900908,26,,,zscore,,2.5714411768401644,1.9696079565778777,,0.2642516506098602,,0.5147470490629305,random,fixed,
1.1144264304464346,12,,1.4273132055331277,loss_rank,,,2.227006819199468,0.5340587708119476,0.053883503908340125,,,random,correlation,
1.4932646416361874,16,,1.3434287333616457,loss_rank,,,2.1978839405025967,0.5340587708119476,-0.7030752669368007,,,top,correlation,8.858314564396231
1.5230111753927622,16,,1.6102340769774453,loss_rank,,,1.62880236239919,0.5340587708119476,-0.37654389437407904,,,top,correlation,10.0
1.55345811384446,26,,,zscore,,1.5207419176148096,3.0,,-0.03545825863734589,,0.3922585570386622,random,fixed,
1.5513330962574492,26,,1.4273132055331277,loss_rank,,,2.7540166689866687,0.5340587708119476,0.17199263248408567,,,random,correlation,
1.732955730669015,26,,1.4273132055331277,loss_rank,,,2.198761179882154,,-0.24546246396481192,,0.6167767512876047,top,fixed,8.025380557911541
1.7210379111193403,26,,,zscore,,-0.35206983445291185,2.4701166547537166,0.5340587708119476,0.07768788117596584,,,random,correlation,
1.69207710678339,26,,1.4273132055331277,loss_rank,,,2.040587062347899,0.5340587708119476,-0.060157780941785546,,,random,correlation,
1.6686953978937695,26,,1.4273132055331277,loss_rank,,,2.1125420871268448,,0.38292024988364814,,0.5373374933077085,random,fixed,
1.595600396598635,22,2.5129348236600264,,age,,,1.7420812214967714,,-0.03995978767623255,,0.7226793151928141,random,fixed,
1.7717505966859335,19,,,zscore,,1.5207419176148096,1.7812667696811513,,0.49316381509086327,,0.7030798197196857,top,fixed,9.022361476016474
1.7613441386208888,8,,1.6434219116755469,loss_rank,,,1.7812667696811513,0.5340587708119476,-0.030078885842014735,,,top,correlation,5.639893817566707
1.7980284563054996,24,,1.6434219116755469,loss_rank,,,1.8236461229580812,,-0.03911983328418428,,0.41446929712604896,top,fixed,7.056897199566388
1.8508807221952681,24,,,zscore,,1.5207419176148096,1.8236461229580812,0.5340587708119476,-0.09921596458538344,,,top,correlation,7.832045500135608
1.923948266877225,12,2.3299710526443556,,age,,,1.491300533916984,,-0.0392861152378257,,0.4184533547709178,random,fixed,
1.9551861759143376,12,,1.1239663765795684,loss_rank,,,1.2403191561192364,,-0.2828295114848686,,0.6124768669000864,top,fixed,8.834537548794932
1.9093625076993208,12,,,none,,,1.4290269499076822,,0.39180591834630857,,0.6027494595121022,top,fixed,7.4643702859646
1.7738030340772861,20,,1.7836785422529848,loss_rank,,,1.4853321255063001,,0.39180591834630857,,0.480328058159061,top,fixed,7.555155504659416
1.4457892693740861,16,,1.0306054982393082,loss_rank,,,1.9884237505871634,,0.16261845485649928,,0.4926057786429012,random,fixed,
1.469964977039818,21,,,zscore,,2.5714411768401644,1.9884237505871634,,0.38475308452011575,,0.553797849495147,top,fixed,9.033132816638009
1.4990906171533098,6,,,zscore,,2.5714411768401644,2.525488120576174,0.5340587708119476,-0.15432943977204788,,,random,correlation,
1.5329688345186339,10,,1.3391626224409374,loss_rank,,,2.94003381751625,,0.05833811195177588,,0.7098264070407603,random,fixed,
1.5201172053701153,10,,,zscore,,1.5207419176148096,2.924656222641164,,0.1720081315812061,,0.41219178807028556,top,fixed,7.32115130957213
1.3494683017166995,14,,,random,0.7734942319843914,,2.585286614942248,,0.48780520927442067,,0.27452253611358785,random,fixed,
1.2998204035116603,26,,,random,0.7734942319843914,,1.643706347960059,,0.5274473010627798,,0.2,top,fixed,5.145106080018718
1.4528490212395324,16,,,zscore,,1.5207419176148096,1.643706347960059,0.5340587708119476,0.254693811645512,,,top,correlation,4.1551517213801015
1.4184716880337154,16,,,zscore,,1.5207419176148096,1.643706347960059,,0.5274473010627798,,0.2,top,fixed,7.298087965570518
1.4783421702026367,20,,,zscore,,1.5207419176148096,2.7822110257025536,,0.430007579177867,,0.4213353585481242,top,fixed,7.432410347222568
1.6494409026384655,20,,1.0856275606485026,loss_rank,,,2.3830429236375603,0.5340587708119476,-0.1309614247065995,,,top,correlation,6.848851576995094
1.6684255000272574,23,,,zscore,,1.695658471272261,2.5312296479048095,,0.18393243075025922,,0.5752727986408152,top,fixed,6.2108296855425955
1.7125925832830313,16,,,zscore,,2.5714411768401644,2.5312296479048095,0.5340587708119476,0.5063206680749548,,,top,correlation,5.370648361960507
1.5854820459792962,18,,,zscore,,1.695658471272261,2.5312296479048095,,0.07774739498431033,,0.4324295947679949,random,fixed,
1.5084343035323045,25,,,random,0.7734942319843914,,2.5312296479048095,,0.07774739498431033,,0.4539733940252035,random,fixed,
1.7543422160230944,26,,,zscore,,1.695658471272261,2.5312296479048095,,0.1674008188399796,,0.2952529243479452,top,fixed,8.942822586063786
1.7361397497262774,26,,,zscore,,1.695658471272261,2.334305237144504,,0.36326939348664444,,0.5034511082303766,random,fixed,
1.7561191427769898,24,,1.1869133652316914,loss_rank,,,2.334305237144504,0.5340587708119476,0.5063206680749548,,,top,correlation,6.080111155793571
1.774665757414323,13,,1.1869133652316914,loss_rank,,,2.334305237144504,0.5340587708119476,0.467472770155291,,,top,correlation,5.870071562650477
1.7650082554005921,10,,1.1869133652316914,loss_rank,,,2.34968283201959,0.5340587708119476,0.6373029609446876,,,random,correlation,
1.753111576246952,11,,1.4236028835307026,loss_rank,,,1.6362532253808189,0.5340587708119476,0.35695985227969756,,,random,correlation,
1.7010437961439333,11,,1.1825879402958774,loss_rank,,,1.3746615081418612,0.5340587708119476,0.3940604867600521,,,random,correlation,
1.601362220928837,10,,,none,,,1.3592839132667736,0.5340587708119476,0.06692739627925971,,,top,correlation,5.976244692714181
1.5485134206527686,26,,,zscore,,0.6449592120469062,1.3746615081418612,,-0.44049635237672347,,0.8,top,fixed,6.567466044110041
1.7339358435129582,26,,,zscore,,1.5207419176148096,1.7235858450348522,,-0.34668779405578,,0.5578601886873299,top,fixed,5.564863794962198
1.6976325493545148,26,,,zscore,,1.5207419176148096,1.3912402559937553,,-0.16581108067881495,,0.5190721063817966,top,fixed,4.958101643628534
1.8011723054038935,26,,,zscore,,1.5207419176148096,1.3912402559937553,,0.005504453793259326,,0.45788874704099836,top,fixed,4.367316686415595
1.7628424532689264,26,,1.9356609843095538,loss_rank,,,1.3912402559937553,0.5340587708119476,-0.16902260474150493,,,top,correlation,5.285092441010845
1.7227827591441165,26,,1.9356609843095538,loss_rank,,,1.7755644910585833,,-0.4600197166898373,,0.6427367404107555,top,fixed,8.132224830083626
1.8613060387318252,10,,1.449393283911677,loss_rank,,,1.7755644910585833,,-0.1676141854767027,,0.5191381736080328,top,fixed,6.467029870285932
1.7773746716552887,10,,,zscore,,-0.35206983445291185,1.7755644910585833,,-0.10288639314194593,,0.5465409875588636,top,fixed,4.941956406167892
1.8917511472943744,10,,1.0675942181736122,loss_rank,,,1.8448552499016369,,-0.08562149092457426,,0.5640076891032583,top,fixed,5.257541293869361
1.708668998871754,10,,1.0,loss_rank,,,1.9321878695556702,,-0.10075808791003348,,0.5436792774119031,top,fixed,7.500264649941279
1.738690354863289,10,,1.309136653334239,loss_rank,,,1.9321878695556702,,-0.1545271745244129,,0.5211289925515415,top,fixed,6.997771719291972
1.7250313507203963,10,,1.0,loss_rank,,,1.960123337733674,0.5340587708119476,-0.6019603147107051,,,random,correlation,
1.7261419839159322,16,,,zscore,,1.5207419176148096,1.829477655026549,,0.14238954204571075,,0.5582122865350443,top,fixed,9.85463967522227
1.6779441113082536,24,,,zscore,,1.5207419176148096,1.829477655026549,,-0.2769388361453135,,0.5323599041857368,top,fixed,7.1258078582794635
1.6768648415494014,20,,1.0,loss_rank,,,1.5678859377875916,,-0.261103276865884,,0.5142270973234336,top,fixed,7.1258078582794635
1.6513496849753369,24,,,random,0.815386546732392,,1.829477655026549,,0.1719636895065676,,0.5142270973234336,top,fixed,9.316252380596275
1.5678466132714852,4,,,zscore,,1.5207419176148096,1.829477655026549,,0.36458850387947384,,0.5284081806965605,top,fixed,9.316252380596275
1.6134925917401035,6,,,none,,,1.829477655026549,,0.423963281069108,,0.5834028389989908,top,fixed,9.316252380596275
1.838794708903388,36,,1.0,loss_rank,,,1.7847693254261323,0.5340587708119476,-0.4989206705527204,,,top,correlation,9.788010159042628
1.7251176487301347,22,1.0290327757380011,,age,,,1.6023254115289975,,0.20759640159075543,,0.6204656434368769,top,fixed,9.371538354784715
1.6852068661845563,24,,,zscore,,1.5207419176148096,1.829477655026549,0.5340587708119476,-0.5163459995642574,,,top,correlation,9.485210440710317
1.9379219414915438,19,,,zscore,,1.5207419176148096,1.9168102746805824,,-0.13568197115576125,,0.541647293829929,random,fixed,
1.894487991377543,19,,,zscore,,1.5207419176148096,1.9168102746805824,0.5340587708119476,-0.5879215641802478,,,top,correlation,8.766438238363037
1.8833790457899795,19,2.3299710526443556,,age,,,1.7731724794279313,,0.10990104338181095,,0.6472552229998344,top,fixed,7.218408005270165
