gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,18,,,zscore,,3.0,1.9482570716802337,,0.2887791356826187,,0.2744133384234462,top,fixed,0
1.4948054625985527,18,,,zscore,,3.0,2.1710669943690295,,-0.11525254863613725,,0.2847978154832961,top,fixed,0
1.1859962835793971,18,3.9232805002583815,,age,,,1.7233757593652337,,0.1050663126322055,,0.4486470064090593,random,fixed,
1.3100626234589114,18,,,zscore,,3.0,1.5043608204816878,,0.5122282592320349,,0.2744133384234462,random,fixed,
1.1235753594653421,11,,,zscore,,3.0,1.9305121297584482,,0.23139311493783427,,0.2744133384234462,random,fixed,
1.2946542927787619,11,,,none,,,1.9305121297584482,,0.14696470955289187,,0.2744133384234462,top,fixed,0.9006461517804016
1.5407925476640638,18,,,zscore,,3.0,2.149190187351806,,0.24701800440133487,,0.2744133384234462,top,fixed,1.0434804277499672
1.3758422689512033,18,,2.356926688994212,loss_rank,,,2.1437309975996883,,-0.23047146769954702,,0.47589393006084413,random,fixed,
1.3351494352056388,18,,1.7688396656076302,loss_rank,,,2.1437309975996883,,0.0920356948750917,,0.34906184043678284,random,fixed,
1.157164654491707,18,,,zscore,,3.0,1.9305121297584482,,0.23523150814160138,,0.2744133384234462,random,fixed,
1.1886631206192504,20,,,none,,,2.040907769368173,1.7873012004158522,0.39529106757168586,,,random,correlation,
1.4499955113279124,18,,,zscore,,3.0,2.025605859967739,,0.23477176880717737,,0.2744133384234462,top,fixed,0
1.8550558988141854,18,,2.4781664277846627,loss_rank,,,2.025605859967739,,0.25110843140290656,,0.26234441887354054,top,fixed,0.24026409902503598
1.655766471440246,21,,1.9536274527422939,loss_rank,,,2.213146529726226,1.7873012004158522,0.22130095365445274,,,random,correlation,
1.581964405749205,21,,1.7762856822281377,loss_rank,,,1.859005614651181,1.060348488518735,0.3176502096391389,,,random,correlation,
1.584701379074042,18,,,zscore,,3.0,2.005963106496973,,0.32039173429002993,,0.5478666876817493,random,fixed,
1.567337771449292,21,3.5039885465070406,,age,,,1.9627692119850555,1.060348488518735,-0.08856113647990406,,,top,correlation,0
1.4615618653726155,18,3.5039885465070406,,age,,,1.7465624226609795,,0.005048816037197187,,0.5232955084223959,random,fixed,
1.4100491923925913,20,,2.085515730969075,loss_rank,,,1.7465624226609795,1.060348488518735,0.3434046249576915,,,top,correlation,0.2360728740248339
1.3922570661145348,18,,,random,0.7,,1.471342878070599,,0.33076410766316017,,0.3050499384196065,top,fixed,0
1.7313096628650824,11,,1.8821869953980603,loss_rank,,,1.9693371465099971,,0.40266729486458175,,0.3050499384196065,top,fixed,0.028495000046709684
1.7320457899403692,14,,,zscore,,3.0,1.6816782222978175,1.060348488518735,-0.05173883219231988,,,random,correlation,
1.505951854828265,23,,2.033801874497583,loss_rank,,,1.8373153087999368,1.060348488518735,-0.3476302230358556,,,top,correlation,2.0051334002247865
1.3058922496010672,11,3.5039885465070406,,age,,,1.3620986599144014,,0.00012805736041655857,,0.3050499384196065,random,fixed,
1.3336536007547628,11,,,zscore,,3.0,1.8184053818236174,,-0.0067211568557934975,,0.3050499384196065,random,fixed,
1.536063950920492,14,3.5039885465070406,,age,,,1.5461719138093555,1.7873012004158522,-0.4968271242769241,,,random,correlation,
1.5449681260820824,11,,,zscore,,3.0,1.8184053818236174,,0.004561352968179472,,0.3265818309552684,random,fixed,
1.465514470626781,11,,,zscore,,3.0,1.8184053818236174,,0.07479496184695558,,0.3265818309552684,top,fixed,0
1.4514464823573496,11,,,random,0.8006182953107104,,1.8184053818236174,,0.07479496184695558,,0.3848415148109864,random,fixed,
1.521258326735338,14,,,zscore,,3.0,2.129369457301615,1.7873012004158522,-0.4968271242769241,,,top,correlation,0.028495000046709684
1.5381673628052226,11,,,zscore,,3.0,2.129369457301615,,-0.0067211568557934975,,0.3050499384196065,random,fixed,
1.562337030001402,18,,,zscore,,3.0,1.6816782222978175,,0.29585218551904996,,0.3050499384196065,random,fixed,
1.5848529249344403,18,,,zscore,,3.0,1.8569580622707043,,0.1413937099634924,,0.3050499384196065,random,fixed,
1.438457260276498,20,,,zscore,,3.0,1.8569580622707043,1.7873012004158522,-0.27226396390865093,,,random,correlation,
1.2067604019870328,20,3.5039885465070406,,age,,,3.0,1.060348488518735,-0.27226396390865093,,,random,correlation,
1.4245632317576475,18,3.5039885465070406,,age,,,1.8569580622707043,,0.22394899831762832,,0.3050499384196065,top,fixed,0
1.3452326328222177,20,3.5039885465070406,,age,,,1.7465624226609795,1.060348488518735,-0.25844783705156366,,,top,correlation,0
1.354233132894032,18,,,zscore,,3.0,1.4269828602775632,,0.019496205946500193,,0.3050499384196065,top,fixed,0
1.3538917002234416,18,,,zscore,,3.0,1.9305121297584482,,0.019496205946500193,,0.3050499384196065,top,fixed,0
1.3538917002234416,18,,,zscore,,3.0,1.6109325673750319,,0.16511398777976968,,0.3050499384196065,top,fixed,0
1.5296342478417535,23,,,zscore,,3.0,1.4269828602775632,1.060348488518735,0.06031326817537531,,,random,correlation,
1.5296342478417535,21,,,none,,,1.7465624226609795,,0.12173415082214681,,0.3050499384196065,top,fixed,1.5067855539758375
1.5296342478417535,23,,,none,,,1.7465624226609795,1.060348488518735,0.17495086419382172,,,top,correlation,2.3789367057095294
1.3755613076860618,20,3.5039885465070406,,age,,,2.025605859967739,1.7873012004158522,0.3231000603444939,,,random,correlation,
1.2673307558283937,5,,,zscore,,3.0,2.027653412348214,,0.3540414545206444,,0.3050499384196065,random,fixed,
1.4167902357319864,7,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.3795702637009422,,,top,correlation,0
1.5441022925626573,21,,,none,,,2.1437309975996883,1.060348488518735,0.17352092656426488,,,top,correlation,0
1.5586001587435232,18,,,random,0.8006182953107104,,2.192584828993721,,0.14308821321098603,,0.3050499384196065,top,fixed,0.5520031763014641
1.5916697289153336,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.19116872042003702,,,top,correlation,0.7101680719005028
1.6368686092892286,7,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.21520202959522738,,,random,correlation,
1.3332294623892187,5,,,zscore,,3.0,1.9887931967568868,,0.25456953569352264,,0.3050499384196065,top,fixed,0
1.5423175493315249,18,3.5039885465070406,,age,,,1.9887931967568868,,0.32039173429002993,,0.41446929712604896,top,fixed,0
1.5824874436531329,7,,1.8443332309480005,loss_rank,,,2.5347440932422924,1.7873012004158522,0.5061706884868323,,,random,correlation,
1.4877822273683645,7,,,zscore,,3.0,2.0705227168010207,1.060348488518735,0.02747015935125976,,,top,correlation,1.6948412690274846
1.6403926328452625,7,3.5039885465070406,,age,,,2.0705227168010207,1.060348488518735,0.48068221974307396,,,top,correlation,0
1.6796897036109222,15,,,zscore,,3.0,2.0705227168010207,1.060348488518735,0.41442063311638977,,,random,correlation,
1.8040255046896292,18,,,zscore,,3.0,2.0705227168010207,,0.34438018353850286,,0.26234441887354054,top,fixed,0.604448497613995
1.8040255046896292,18,3.5039885465070406,,age,,,1.901874919103988,,0.23776376619695871,,0.26234441887354054,top,fixed,0.604448497613995
1.8714319815738074,18,3.5039885465070406,,age,,,2.0705227168010207,,0.34438018353850286,,0.26234441887354054,top,fixed,0
1.823477982506845,18,,2.2030650022837857,loss_rank,,,1.9887931967568868,,0.3191128554450796,,0.41446929712604896,top,fixed,0
1.6950065587892753,18,,,zscore,,3.0,1.9887931967568868,,0.14308821321098603,,0.3050499384196065,top,fixed,0
1.712923868494022,20,,,zscore,,3.0,1.9887931967568868,,0.3191128554450796,,0.41446929712604896,random,fixed,
1.712923868494022,20,,,zscore,,3.0,1.9887931967568868,,0.3191128554450796,,0.41446929712604896,random,fixed,
1.6849577793394908,15,,,random,0.8006182953107104,,1.6692136343734725,1.060348488518735,0.48068221974307396,,,random,correlation,
1.4787019245699642,12,,,zscore,,3.0,1.6692136343734725,,0.1413699463358588,,0.41446929712604896,top,fixed,0
1.4129972068803374,22,,2.2284593299165687,loss_rank,,,1.824151435216274,1.060348488518735,0.018113709394686768,,,top,correlation,0
1.5887397544986495,22,,2.5400398870798115,loss_rank,,,1.824151435216274,1.060348488518735,0.18945045354490972,,,random,correlation,
1.5887397544986495,20,,2.5400398870798115,loss_rank,,,1.913541391686958,,0.20785267361287818,,0.41446929712604896,top,fixed,0.8103562206483792
1.5580005033382487,20,,,zscore,,3.0,1.824151435216274,,0.24256013203810772,,0.3050499384196065,top,fixed,2.821027622022287
1.5072770671503337,20,,,zscore,,3.0,1.9058809552604117,,0.24256013203810772,,0.3050499384196065,random,fixed,
1.5072770671503337,7,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.2906406392471587,,,random,correlation,
1.6910339918098982,21,,2.414083604195662,loss_rank,,,1.824151435216274,1.060348488518735,0.3671933626541305,,,random,correlation,
1.6910339918098982,18,,2.414083604195662,loss_rank,,,1.824151435216274,,0.23762371079038008,,0.41446929712604896,random,fixed,
1.7545294070049984,18,,,none,,,1.9058809552604117,,0.34438018353850286,,0.2506201062002858,top,fixed,0.604448497613995
1.6112075798010215,18,,2.431088907562588,loss_rank,,,1.9058809552604117,,0.2013447328545117,,0.3050499384196065,random,fixed,
1.567715136556495,18,3.5039885465070406,,age,,,2.215164530858883,,0.13540613331515478,,0.2506201062002858,random,fixed,
1.5604841436131063,18,,2.3667043720739454,loss_rank,,,1.9058809552604117,,0.26782746013153097,,0.3050499384196065,top,fixed,2.034003308445253
1.5285961424716479,21,,2.807538817545211,loss_rank,,,1.5177357464165206,,-0.07105410071376077,,0.3050499384196065,top,fixed,1.5378373569302894
1.6362814275766486,21,,,zscore,,3.0,1.5994652664606583,,0.03631901935225893,,0.2506201062002858,top,fixed,0.9048373767806037
1.5746585541963922,18,,,zscore,,3.0,1.8805562561478963,,0.2666332418133877,,0.3050499384196065,random,fixed,
1.5706752663437369,21,,,random,0.8006182953107104,,1.9058809552604117,1.7873012004158522,0.31590796734058196,,,random,correlation,
1.6353861234951144,21,,,none,,,1.7681130641576948,,0.04658618070911694,,0.2506201062002858,top,fixed,0.9048373767806037
