gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5704724772466676,18,,,zscore,,0.4414737904342176,1.9482570716802337,,0.18117430954198788,,0.2,top,fixed,0.5754573043350746
1.1046443092729137,18,,,random,0.7856227371374305,,2.1710669943690295,,0.08170239071486618,,0.2744133384234462,top,fixed,1.1105376543407135
0.9266595285589818,18,,1.8892429172536511,loss_rank,,,1.889976004681793,,0.08170239071486618,,0.2744133384234462,top,fixed,1.4317985572139724
0.9266595285589818,20,3.9232805002583815,,age,,,1.7213282069847566,1.7873012004158522,0.3593858281416475,,,top,correlation,0
0.9345353638969082,18,,,none,,,1.6109325673750319,,0.07458434084832075,,0.34906184043678284,top,fixed,0
1.3021222849697098,20,,2.1793206498974653,loss_rank,,,1.7618643320614118,1.060348488518735,0.15305363147621892,,,top,correlation,0
1.307042716629501,11,,,zscore,,3.0,1.4422847696779955,,0.0686328320337983,,0.37363301969613616,random,fixed,
1.4980743381918775,11,3.5039885465070406,,age,,,1.5240142897221332,,-0.08477583613841218,,0.3236581554701884,top,fixed,0
1.3410469245593344,11,,2.1108888001551844,loss_rank,,,1.4422847696779955,,0.4328360651460331,,0.2744133384234462,top,fixed,0.9006461517804016
1.2792678768131536,18,,2.312084564367609,loss_rank,,,1.7213282069847566,,0.4328360651460331,,0.2744133384234462,top,fixed,0.2360728740248339
1.2792678768131536,18,,,random,0.7856227371374305,,2.369963456631458,,0.3068251273479616,,0.2744133384234462,top,fixed,0.2360728740248339
1.3547590920329013,18,,2.3987077352580823,loss_rank,,,2.5194108182671977,,-0.24718654517359384,,0.208169505280489,top,fixed,0
1.3624801972857161,18,,,zscore,,3.0,1.6739578154837473,,0.20096035751537483,,0.43226910978137734,top,fixed,2.3789367057095294
1.4151517461914178,11,3.5039885465070406,,age,,,2.405794824646027,,0.40541314988650307,,0.3361693346635939,random,fixed,
1.4151517461914178,11,,2.3093089704912737,loss_rank,,,2.405794824646027,,0.40541314988650307,,0.4108178366769305,top,fixed,3.043509983465097
1.3670055531400975,11,3.5039885465070406,,age,,,2.491775082636197,,0.1347666123333363,,0.2744133384234462,random,fixed,
1.4917420591659953,11,,1.6812554997682259,loss_rank,,,1.5177357464165206,,-0.059044697058345766,,0.37363301969613616,top,fixed,1.5378373569302894
1.4793584028098592,18,,,random,0.7825547352782704,,1.8133533991712314,,0.25456953569352264,,0.37363301969613616,random,fixed,
1.317661054441414,18,,,zscore,,3.0,1.794311141829561,,-0.1191290449780431,,0.4486470064090593,top,fixed,0
1.4757519519717786,18,,,zscore,,3.0,1.4269828602775632,,0.16511398777976968,,0.34906184043678284,top,fixed,0
1.529461563206507,18,,2.2980951847436972,loss_rank,,,1.4269828602775632,,-0.007647722495506423,,0.4486470064090593,top,fixed,0
1.385502648905301,21,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.08356389427940622,,,random,correlation,
1.4672901896184,18,,,zscore,,3.0,1.824151435216274,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.5224399344309925,18,3.5039885465070406,,age,,,2.103194872523037,,0.25456953569352264,,0.3050499384196065,top,fixed,0
1.5704335296349186,18,,,zscore,,3.0,2.103194872523037,,0.27983686378694594,,0.3050499384196065,random,fixed,
1.3965467949679835,21,3.5039885465070406,,age,,,2.306696849654977,1.7873012004158522,0.33380140194430946,,,random,correlation,
1.5723198132348655,21,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.23616731562555432,,,top,correlation,0
1.3927632680587043,18,,,zscore,,3.0,1.824151435216274,,0.18808680841650338,,0.3050499384196065,top,fixed,0
1.3927632680587043,18,,,zscore,,3.0,1.824151435216274,,0.18808680841650338,,0.3050499384196065,random,fixed,
1.4319414928561485,18,,2.085515730969075,loss_rank,,,1.586476603304618,,0.09863126050275038,,0.3050499384196065,random,fixed,
1.4319414928561485,18,,,zscore,,3.0,1.586476603304618,,0.09863126050275038,,0.3050499384196065,random,fixed,
1.6027641903423,5,,,zscore,,3.0,1.4178288056075816,,0.11363142723931563,,0.3050499384196065,top,fixed,0
1.4370349255562989,18,,,zscore,,3.0,1.696872242914343,,0.017282171254629455,,0.3050499384196065,random,fixed,
1.4938806082735028,18,,,zscore,,3.0,1.586476603304618,,0.09049835318924138,,0.3050499384196065,top,fixed,0
1.255752553898772,7,,1.7688396656076302,loss_rank,,,1.4178288056075816,1.060348488518735,-0.004153971480640839,,,random,correlation,
1.3908707510185072,7,,,zscore,,3.0,1.696872242914343,1.7873012004158522,-0.004153971480640839,,,random,correlation,
1.5261556386970738,7,,,random,0.7825547352782704,,2.103194872523037,1.060348488518735,-0.038742683711338696,,,random,correlation,
1.5617817209715612,15,3.5039885465070406,,age,,,2.103194872523037,1.7873012004158522,-0.038742683711338696,,,random,correlation,
1.7464217469118302,20,,,zscore,,3.0,1.7060262975843246,1.7873012004158522,-0.08692120327569007,,,random,correlation,
1.435744046448476,18,3.5039885465070406,,age,,,1.5373784998872881,,0.35117394927626006,,0.2506201062002858,random,fixed,
1.3677433079262162,18,,,zscore,,3.0,1.7060262975843246,,0.0788999933906563,,0.3050499384196065,top,fixed,0
1.5048710701019035,20,,,zscore,,3.0,1.7060262975843246,1.7873012004158522,-0.09783519830969235,,,random,correlation,
1.6307304703901058,15,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.03604193996262922,,,random,correlation,
1.6118596809965104,21,,,zscore,,3.0,1.9482570716802337,1.060348488518735,0.41442063311638977,,,top,correlation,1.88896583155999
1.4357100255196653,18,,,zscore,,3.0,1.9482570716802337,,0.4528136081674461,,0.2506201062002858,random,fixed,
1.4027115921767892,18,3.5039885465070406,,age,,,1.6692136343734725,,-0.10517020709142262,,0.41446929712604896,random,fixed,
1.2326383986968052,14,,2.2783044836120614,loss_rank,,,1.5307464576114376,1.060348488518735,-0.2310808025399838,,,random,correlation,
1.1709113014397345,11,3.5039885465070406,,age,,,1.5307464576114376,,-0.1890723781310319,,0.41446929712604896,random,fixed,
1.3395509561110237,18,,,zscore,,3.0,1.809789894918199,,0.3531943292659259,,0.3050499384196065,random,fixed,
1.3145319822007209,20,3.5039885465070406,,age,,,1.6411420972211623,1.7873012004158522,-0.2310808025399838,,,random,correlation,
1.2999031943091832,20,,2.059793034494807,loss_rank,,,1.809789894918199,1.7873012004158522,-0.2310808025399838,,,random,correlation,
1.5984281860060925,18,,,zscore,,3.0,2.2438306504244685,,0.39366983575168935,,0.3050499384196065,top,fixed,1.2165764540570305
1.334457523410873,18,3.5039885465070406,,age,,,2.0908808846054385,,0.14308821321098603,,0.3050499384196065,random,fixed,
1.3076629549695653,11,,,none,,,1.809789894918199,,0.14308821321098603,,0.3050499384196065,top,fixed,0
1.3076629549695653,11,,,zscore,,3.0,1.809789894918199,,0.14308821321098603,,0.3050499384196065,random,fixed,
1.292989453917027,11,,,zscore,,3.0,1.5307464576114376,,0.053632665297233054,,0.3050499384196065,top,fixed,0
1.3248774550584854,11,3.5039885465070406,,age,,,1.6411420972211623,,0.05223043532331497,,0.3050499384196065,random,fixed,
1.339841951552939,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,0.19338401170206182,,,random,correlation,
1.2851738326459308,7,,,zscore,,3.0,2.0908808846054385,1.060348488518735,0.19116872042003702,,,random,correlation,
1.3223496570771693,5,3.5039885465070406,,age,,,1.8118374472986756,,-0.20266293483223408,,0.41446929712604896,random,fixed,
1.4092545593753476,7,,,zscore,,3.0,1.8935669673428135,1.7873012004158522,0.18348664052420566,,,random,correlation,
1.2969887010651546,7,,,none,,,1.8935669673428135,1.7873012004158522,0.21643604851346027,,,random,correlation,
1.2569182072265814,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,0.10171317250628403,,,random,correlation,
1.2843798997433624,5,,,zscore,,3.0,2.215164530858883,,0.1683555413044093,,0.3050499384196065,random,fixed,
1.2512938424936055,5,3.5039885465070406,,age,,,1.8935669673428135,,0.06173912396286511,,0.3050499384196065,random,fixed,
1.4647428583698388,11,,,none,,,1.5177357464165206,,-0.046394358249088344,,0.3050499384196065,random,fixed,
1.5277385722580161,11,3.5039885465070406,,age,,,1.7967791837232818,,0.15043663873345858,,0.2506201062002858,random,fixed,
1.5113102158766802,23,,1.934818040782987,loss_rank,,,1.7967791837232818,1.7873012004158522,0.21524183019531695,,,top,correlation,1.2857177431181541
1.298055302383934,14,,,zscore,,3.0,1.9320555400389916,1.7873012004158522,0.21643604851346027,,,random,correlation,
1.298055302383934,14,,,random,0.8006182953107104,,1.6124759776555755,1.7873012004158522,0.2283531781881875,,,random,correlation,
1.3862911044462836,21,,2.2703035181037388,loss_rank,,,1.9058809552604117,1.7873012004158522,0.09466668791816783,,,random,correlation,
1.678251993641478,22,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.14871930231820807,,,top,correlation,0
1.4040199886316513,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,-0.03981739665486478,,,random,correlation,
1.6162744500114856,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.2557120401715939,,,top,correlation,0.7417413695063848
1.4034591890095451,20,3.5039885465070406,,age,,,1.824151435216274,,0.1413699463358588,,0.44171622077783385,random,fixed,
1.434198440169946,20,,,zscore,,3.0,1.824151435216274,,0.207631532962543,,0.41446929712604896,random,fixed,
1.663683908805263,5,,,zscore,,3.0,1.8118374472986756,,-0.07639501577545295,,0.41446929712604896,random,fixed,
1.6275285574535627,7,,,random,0.7825547352782704,,1.8118374472986756,1.060348488518735,0.1519462426740593,,,random,correlation,
1.676811860063614,5,3.5039885465070406,,age,,,1.8118374472986756,,0.11013880522173153,,0.41446929712604896,top,fixed,0
1.6275285574535627,5,,,zscore,,3.0,1.8118374472986756,,0.20785267361287818,,0.41446929712604896,random,fixed,
1.6275285574535627,5,3.5039885465070406,,age,,,2.1334350108147437,,0.14308821321098603,,0.3050499384196065,random,fixed,
1.614400606195212,7,,,zscore,,3.0,1.967474533800795,1.060348488518735,-0.03298996441807857,,,random,correlation,
1.5945768269902678,21,,,zscore,,3.0,1.6431896496016392,1.060348488518735,0.21618525806997102,,,random,correlation,
