gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,26,,1.6941185491489272,loss_rank,,,2.1798983280256636,0.5340587708119476,0.3015017730557015,,,random,correlation,
0.9339438195686651,26,,,zscore,,-0.35206983445291185,1.7633394857161975,,0.004525050358749144,,0.5851252259259806,random,fixed,
1.1161829732266981,23,,,zscore,,1.5207419176148096,2.2093554629194987,0.5340587708119476,0.3484530341528396,,,random,correlation,
1.050649524419487,15,3.5039885465070406,,age,,,1.685839859773898,0.5340587708119476,0.2589974862390866,,,random,correlation,
0.9507707966135007,16,,,zscore,,-0.35206983445291185,1.8149377776925606,0.5340587708119476,0.536682246935078,,,random,correlation,
1.0706139515183373,12,,1.6434219116755469,loss_rank,,,2.2520238239160126,0.5340587708119476,0.07364815015429897,,,random,correlation,
1.0836376128020007,14,,,zscore,,2.5714411768401644,1.6153711957490273,0.5340587708119476,0.32034904918410106,,,random,correlation,
0.989195776314654,20,,,zscore,,1.5207419176148096,1.4067691712282095,0.5340587708119476,0.07841613538545246,,,top,correlation,8.89097483227197
0.9532281430427548,4,,,zscore,,1.5207419176148096,1.7731724794279313,0.5340587708119476,0.051793643118370106,,,top,correlation,8.207803575110772
1.0208558922925053,25,,,none,,,2.056417271092224,0.5340587708119476,-0.131962505649655,,,top,correlation,10.0
1.0436233669117525,8,,,zscore,,0.6449592120469062,1.579086035549047,0.5340587708119476,-0.04071964531818789,,,random,correlation,
1.4303911076521523,29,,,zscore,,0.6449592120469062,1.9867360077181622,0.5340587708119476,0.004179211274205355,,,random,correlation,
1.3786394889000952,29,,,zscore,,0.6449592120469062,1.9867360077181622,,0.4329686111701099,,0.43596801829684356,random,fixed,
1.4352209191469247,20,,2.6644188484613496,loss_rank,,,1.9867360077181622,,0.21839432362778938,,0.4441072058316081,random,fixed,
1.641750025097032,29,,,random,0.818798893153471,,1.4576891994304781,,0.15045026323045158,,0.3342232335888289,random,fixed,
1.6450933837991744,26,,2.1248584913240323,loss_rank,,,1.4576891994304781,,-0.13840157590040686,,0.26887103241779353,random,fixed,
1.4883570518569926,26,,,zscore,,0.6449592120469062,1.9707864739557133,0.5340587708119476,-0.282072780778641,,,top,correlation,8.11118140230743
1.5466209957451706,26,,1.6941185491489272,loss_rank,,,2.2493720771552868,0.5340587708119476,0.08631627679872154,,,top,correlation,7.962053713840218
1.4606070491149372,26,,1.4273132055331277,loss_rank,,,2.2266042108774786,0.5340587708119476,0.4345294720547113,,,top,correlation,10.0
1.739384977681381,26,,,zscore,,2.5714411768401644,2.2266042108774786,0.5340587708119476,0.01789270371086199,,,random,correlation,
1.697281792404555,26,,1.4273132055331277,loss_rank,,,2.2266042108774786,,0.1520262901173794,,0.2,random,fixed,
1.7038889359656508,21,,,zscore,,2.5714411768401644,2.935563484871888,0.5340587708119476,-0.1483229220256797,,,top,correlation,9.018943228415347
1.6983802755741295,19,,,zscore,,1.5207419176148096,2.5363953828068952,,-0.0693355050761179,,0.4861941236543054,random,fixed,
1.6409086099598775,18,2.5129348236600264,,age,,,2.5363953828068952,,-0.3879860180431306,,0.4861941236543054,top,fixed,7.617648334123983
1.7594504966213056,21,,1.0,loss_rank,,,2.3394709720465934,,0.13002239461222437,,0.5505424320741809,random,fixed,
1.596218515308862,21,,,zscore,,1.5207419176148096,2.7540166689866687,,0.3528959646594441,,0.2,top,fixed,7.1191120738869795
1.6786608661983669,21,2.5129348236600264,,age,,,2.950941079746974,,0.2136386845083189,,0.42574203159828705,top,fixed,6.0378117793541985
1.630122806433298,21,,,zscore,,0.6449592120469062,2.6890524397185054,,0.20011197858611296,,0.5057794109560262,top,fixed,7.1191120738869795
1.6352626311539962,11,,,zscore,,1.695658471272261,2.486808748413818,0.5340587708119476,-0.06577740709939688,,,top,correlation,8.390400911978585
1.5604733674716986,14,,,zscore,,0.6449592120469062,2.885976850478811,,-0.05433533833955263,,0.6970190305532731,top,fixed,9.290278872800698
1.8048938787007867,21,,,zscore,,0.6449592120469062,1.3231184640966576,,0.485333700514727,,0.4513777484820301,random,fixed,
1.5913760730639666,21,,1.309136653334239,loss_rank,,,1.6362532253808189,0.5340587708119476,0.08973093782223754,,,top,correlation,7.055513337188312
1.9377998575882383,21,,,random,0.815386546732392,,1.3384960589717454,,0.22315152076952832,,0.3726238668969982,random,fixed,
1.7108099305185962,11,,1.1825879402958774,loss_rank,,,1.6874203958647365,0.5340587708119476,0.33355519768713243,,,top,correlation,9.5578172818667
1.6897183374596016,11,,1.449393283911677,loss_rank,,,1.3912402559937553,0.5340587708119476,-0.08859117826972933,,,top,correlation,9.79568620767753
1.7989304042891596,11,,1.086155052574304,loss_rank,,,1.5998422805145731,0.5340587708119476,-0.6717911425792069,,,top,correlation,10.0
1.865481981528541,6,,,zscore,,-0.35206983445291185,1.6256428859396088,,0.4160491566081469,,0.5754889349523697,random,fixed,
1.8463383033702923,26,,,none,,,2.885976850478811,,-0.13915442557420243,,0.5168418694794212,top,fixed,9.744879149648074
1.749025245824671,26,,,zscore,,0.6449592120469062,2.289884337653516,,-0.24654025226499116,,0.4597652084840128,top,fixed,10.0
1.6401935272744788,26,,,zscore,,1.5207419176148096,2.289884337653516,,0.30058260682453125,,0.495715017694712,top,fixed,10.0
1.612403787725076,26,,,zscore,,1.5207419176148096,2.289884337653516,,0.23399308971864874,,0.7841869816973019,top,fixed,9.741883414678735
1.6649428506631458,14,,,zscore,,0.6449592120469062,1.9756228330797343,,-0.2247091934694273,,0.41261145521236303,top,fixed,9.741883414678735
1.6968245419965993,10,,,random,0.7734942319843914,,2.289884337653516,0.5340587708119476,0.2297039834690328,,,random,correlation,
1.4971734181616636,14,,,random,0.815386546732392,,2.271557477254584,,-0.38456801770648175,,0.3015308449113733,top,fixed,9.596023734547636
1.7440327688372765,10,,1.0548329176719022,loss_rank,,,2.1688472627254645,,-0.41375259956063576,,0.5650700911121538,top,fixed,8.063863829998116
1.753500407709467,26,,,none,,,1.8448552499016369,,0.16829042496608793,,0.2957387774011927,top,fixed,8.377806325772728
1.8239573924370096,26,,1.0,loss_rank,,,1.6362532253808189,,0.13084998046074284,,0.6085484191267019,top,fixed,8.461565180735573
1.9332748048567758,10,,,zscore,,-0.35206983445291185,1.8280791285398754,,-0.30453568694016864,,0.5061824715911697,top,fixed,9.394424317588452
1.9494091116382553,14,,,zscore,,-0.35206983445291185,1.4801658383412932,,-0.18425259524496823,,0.7107196699081161,top,fixed,10.0
1.7232908263999471,11,,,zscore,,0.6986294247724429,1.4801658383412932,0.5340587708119476,-0.14015580695332397,,,top,correlation,10.0
1.92326474150458,10,,,none,,,1.6362532253808189,,-0.1741434651029113,,0.5610476819086482,top,fixed,10.0
1.838684681824506,10,,,zscore,,0.6986294247724429,1.6362532253808189,,-0.28525244793598115,,0.5959102415773366,top,fixed,8.106763804179712
1.855407466861007,10,,,none,,,1.2237404082673424,,-0.4394798362901109,,0.6109169623158847,random,fixed,
1.8847012199982554,10,,1.0,loss_rank,,,1.3462918007212472,0.5340587708119476,-0.45923332698241515,,,top,correlation,9.343738965425477
1.787903617196386,17,,,zscore,,-0.35206983445291185,1.4242481425349403,0.5340587708119476,-0.37970589743214767,,,random,correlation,
1.7699245494088247,24,,,random,0.7830645225346675,,1.4242481425349403,,0.055144517126541226,,0.7107196699081161,top,fixed,7.241293968073904
1.755450351951666,24,,1.0,loss_rank,,,1.829477655026549,0.5340587708119476,0.15680961370212476,,,top,correlation,8.430291306791595
1.755450351951666,24,,1.0,loss_rank,,,1.829477655026549,,0.1446000650402942,,0.32275459096527237,top,fixed,8.313743321472867
1.7387290467235355,18,,,zscore,,-0.35206983445291185,1.829477655026549,,0.0007912666891642522,,0.6834727462563311,random,fixed,
1.5634639193017665,16,,1.1825879402958774,loss_rank,,,1.9602452382046467,,-0.040761337578970214,,0.2957387774011927,top,fixed,10.0
1.6868367801106416,8,,1.309136653334239,loss_rank,,,1.9602452382046467,,0.14346344278719964,,0.3488996979687739,top,fixed,10.0
1.7767140935437618,18,,1.309136653334239,loss_rank,,,2.12731437179138,,0.1319129319850747,,0.3863306551823586,top,fixed,10.0
1.7986589531361923,38,,,zscore,,1.695658471272261,2.1776719678881764,,-0.14084349021617187,,0.3042547282082332,random,fixed,
1.8873040153834757,13,,,zscore,,0.6986294247724429,2.8726189898585957,,-0.11598573143240946,,0.6323930418095367,top,fixed,10.0
1.8459640116263554,18,2.5129348236600264,,age,,,2.826776146068122,,-0.15179792235102224,,0.6323930418095367,random,fixed,
1.9129120584659636,23,,,zscore,,0.6449592120469062,2.826776146068122,,0.3474134109791039,,0.5646889570115544,random,fixed,
1.7317231638086166,16,,,zscore,,0.6986294247724429,2.683138350815469,0.9673714569685306,-0.5403160715731051,,,random,correlation,
1.7664835756369484,30,,1.1825879402958774,loss_rank,,,2.3186861837964665,0.9673714569685306,0.30792055035619836,,,random,correlation,
1.7848004501551218,28,,,zscore,,0.6449592120469062,2.014492030284228,0.5340587708119476,0.5755263414166236,,,random,correlation,
1.467144096785803,8,,1.1825879402958774,loss_rank,,,2.018683589717852,0.5340587708119476,0.7074186652218212,,,top,correlation,9.57369105960769
1.4735248712700095,8,,1.1825879402958774,loss_rank,,,2.0496690137686393,0.5340587708119476,-0.02370917577032268,,,top,correlation,10.0
1.6305657969767642,15,,1.1825879402958774,loss_rank,,,1.8284304620926823,0.5340587708119476,-0.5859198215098314,,,random,correlation,
1.7512490389608888,15,,,zscore,,-0.35206983445291185,2.329675042811627,0.5340587708119476,-0.49659930567095356,,,random,correlation,
1.7111397407962186,15,,,random,0.7,,1.9847519878709698,0.5340587708119476,0.01916044785815283,,,random,correlation,
1.5454291228509525,15,,,zscore,,1.5207419176148096,1.723160270632014,0.5340587708119476,0.7502882888502967,,,top,correlation,10.0
1.710473589470907,15,,,zscore,,-0.35206983445291185,1.582450478467576,0.5340587708119476,0.7502882888502967,,,top,correlation,9.57369105960769
1.8661606892174722,15,2.5129348236600264,,age,,,1.5997105475511921,,0.519103299170192,,0.6144266901806219,random,fixed,
