gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,18,,,zscore,,0.4414737904342176,1.6692136343734725,,-0.09289278657683604,,0.2,top,fixed,0
1.3329041140762912,21,,1.5143645364999065,loss_rank,,,1.9887931967568868,1.060348488518735,0.2261831695110328,,,top,correlation,0
1.3547497732707594,21,,1.4317214324164997,loss_rank,,,2.0648910153214457,1.060348488518735,-0.12478729866084297,,,top,correlation,0
1.4494187841421253,21,,,none,,,1.5626418874801282,1.7873012004158522,0.1039748814733308,,,random,correlation,
1.3483953999720892,21,,,none,,,1.6350975998924184,1.060348488518735,0.1281625069901695,,,top,correlation,0
1.3090904407655806,21,,,zscore,,0.4414737904342176,1.6350975998924184,1.060348488518735,0.08665649017681445,,,random,correlation,
1.3797295459888754,21,,1.7762856822281377,loss_rank,,,1.6350975998924184,1.060348488518735,-0.04980154276938642,,,random,correlation,
1.2534963840270006,20,,2.2777495347242462,loss_rank,,,2.2229312178781475,1.7873012004158522,-0.15414633957396834,,,random,correlation,
1.4589956694457253,21,,1.9610734693628014,loss_rank,,,1.585674054566954,1.060348488518735,-0.02276787205762655,,,random,correlation,
1.1143474959172344,18,,1.3666381198548172,loss_rank,,,1.5150924997439088,,-0.32496633547954923,,0.4482815217094728,top,fixed,2.498813971487062
1.0699234908157567,7,,,zscore,,3.0,1.3512057180185337,,0.5941168205021411,,0.29896689874733706,random,fixed,
1.5158887286819367,21,,2.215353761557013,loss_rank,,,1.5994652664606583,,0.4328360651460331,,0.3950666738651206,top,fixed,3.012457609339512
1.1476194869974248,18,,2.191681312721588,loss_rank,,,1.4269828602775632,,0.333916886649161,,0.41154562164096875,random,fixed,
1.5322866009570104,21,,,none,,,1.258335062580527,,0.466133416557301,,0.5389632175907646,top,fixed,0.8737855738261509
1.607947796701881,21,3.5039885465070406,,age,,,1.7060262975843246,,0.3589910914891285,,0.4443114909118626,top,fixed,0.8737855738261509
1.2616399009381145,18,,,zscore,,3.0,2.025605859967739,,0.1734803403545152,,0.35396698736369203,top,fixed,0
1.274854541756988,18,,,zscore,,3.0,2.129369457301615,,0.031708385906945795,,0.3050499384196065,top,fixed,0
1.2544009462044272,20,,,zscore,,3.0,2.129369457301615,1.7873012004158522,-0.1870175842939843,,,top,correlation,0
1.1049029609507752,20,3.5039885465070406,,age,,,1.8569580622707043,1.7873012004158522,-0.1870175842939843,,,random,correlation,
1.1575770277448827,20,,,zscore,,3.0,1.7465624226609795,1.060348488518735,-0.07738541710945508,,,random,correlation,
1.4029511958140048,20,3.5039885465070406,,age,,,1.6293639480681505,1.060348488518735,-0.0659393724073332,,,random,correlation,
1.4040249058085394,21,3.5039885465070406,,age,,,2.295063623673114,1.7873012004158522,0.28120050891535237,,,top,correlation,0
1.4486116005279037,21,,,zscore,,3.0,2.193359679284832,1.7873012004158522,0.28120050891535237,,,top,correlation,0
1.3365000067982258,21,,2.1049780632592263,loss_rank,,,2.20567366720243,1.7873012004158522,0.21643604851346027,,,random,correlation,
1.4282537050174258,18,,,zscore,,3.0,1.824151435216274,,0.07660548593396674,,0.3050499384196065,random,fixed,
1.2423534987368348,21,,2.1049780632592263,loss_rank,,,1.8655200406113794,1.7873012004158522,0.10810136429678878,,,random,correlation,
1.2075765745837679,18,,2.855016329472043,loss_rank,,,1.7060262975843246,,0.04658618070911694,,0.28092893809379,random,fixed,
1.142138636464589,20,,,zscore,,3.0,1.4269828602775632,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.3463093917635256,20,,,zscore,,3.0,1.4269828602775632,1.060348488518735,0.1675353711027912,,,random,correlation,
1.3731039602048334,18,,,zscore,,3.0,1.6431896496016392,,-0.046394358249088344,,0.3050499384196065,random,fixed,
1.324925235335575,18,,,zscore,,3.0,1.4178288056075816,,-0.17052601954088248,,0.3050499384196065,top,fixed,0
1.417964264821781,21,3.5039885465070406,,age,,,1.4178288056075816,1.060348488518735,0.034675340510065135,,,top,correlation,0
1.4473594473015718,21,,,random,0.8006182953107104,,1.4178288056075816,1.060348488518735,-0.06479657831705667,,,random,correlation,
1.381562043794842,21,,,zscore,,3.0,1.4995583256517195,1.7873012004158522,0.05930355500454467,,,random,correlation,
1.417964264821781,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.12468599314301772,,,random,correlation,
1.417964264821781,21,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.12468599314301772,,,top,correlation,0
1.417964264821781,21,,,zscore,,3.0,1.586476603304618,1.060348488518735,0.03523044522926473,,,random,correlation,
1.6002086999036231,18,,,zscore,,3.0,1.824151435216274,,0.17607740476108846,,0.3050499384196065,random,fixed,
1.4540450204763085,18,,,none,,,1.824151435216274,,0.2875587272436251,,0.3050499384196065,top,fixed,0
1.434198440169946,15,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.25593318082192906,,,random,correlation,
1.6250082977014952,21,,2.2030650022837857,loss_rank,,,1.8118374472986756,1.060348488518735,0.1582193124307824,,,random,correlation,
1.4097238753415902,18,,,random,0.8006182953107104,,1.9952709117310956,,0.3415534263352446,,0.2506201062002858,random,fixed,
1.333860947217051,21,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.25593318082192906,,,random,correlation,
1.5600611089843848,5,,2.2627329936787297,loss_rank,,,1.4178288056075816,,0.10782565006655671,,0.41446929712604896,top,fixed,0.13915783518439628
1.577761603049993,5,,,zscore,,3.0,1.824151435216274,,0.20785267361287818,,0.41446929712604896,random,fixed,
1.5571215619870753,5,,,zscore,,3.0,1.824151435216274,,-0.0985313013538991,,0.41446929712604896,top,fixed,1.6948412690274846
1.541092425945314,5,,1.9904855485091635,loss_rank,,,1.824151435216274,,-0.1463941989830102,,0.41446929712604896,top,fixed,0
1.231248883310215,18,,2.544251001006556,loss_rank,,,1.668206123348756,,0.09751982303856455,,0.3050499384196065,top,fixed,0
1.1937365174357808,18,,,zscore,,3.0,1.668206123348756,,-0.027716423950887956,,0.3050499384196065,random,fixed,
1.4984880481277378,21,3.5039885465070406,,age,,,1.6431896496016392,1.060348488518735,0.22819466172538594,,,random,correlation,
1.4568984271383565,21,,,zscore,,3.0,2.2714761911076398,1.7873012004158522,0.32791737099599694,,,random,correlation,
1.483473726406992,21,,,zscore,,3.0,1.8254260907034199,1.7873012004158522,0.12400424904093135,,,random,correlation,
1.5892329786397197,18,3.5039885465070406,,age,,,1.5822953567205738,,-0.013531806081872613,,0.2506201062002858,random,fixed,
1.6028398783734783,18,,,none,,,1.7509431544176102,,0.23417773990091656,,0.2506201062002858,random,fixed,
1.603885168137189,18,,,zscore,,3.0,1.6828022777782166,,0.14352797366902026,,0.2506201062002858,random,fixed,
1.6112697811530865,21,3.5039885465070406,,age,,,1.5822953567205738,1.7873012004158522,0.24533426282964305,,,random,correlation,
1.5400337806909232,18,,,zscore,,3.0,1.5822953567205738,,0.07770577507251299,,0.3050499384196065,random,fixed,
1.507397137768394,18,,,zscore,,3.0,1.8805562561478963,,0.39366983575168935,,0.3050499384196065,random,fixed,
1.616897045572519,11,,,none,,,1.443828179958539,,0.30421428783793636,,0.3050499384196065,random,fixed,
1.5237653916469693,11,,,zscore,,3.0,1.5240142897221332,,0.3013745164026885,,0.3265818309552684,top,fixed,0
1.4563784635742751,11,,2.2618965065343004,loss_rank,,,1.5240142897221332,,0.27589917665349045,,0.3265818309552684,random,fixed,
1.6544094114469532,11,3.5039885465070406,,age,,,1.443828179958539,,0.08376489853164876,,0.3050499384196065,top,fixed,0
1.768093927182369,14,,,zscore,,3.0,1.443828179958539,1.7873012004158522,0.2878318441648614,,,random,correlation,
1.5887013504046719,14,,,zscore,,3.0,1.443828179958539,1.7873012004158522,0.39701341350680985,,,random,correlation,
1.5120107597327936,11,3.5039885465070406,,age,,,1.6124759776555755,,0.3446013241888381,,0.3265818309552684,top,fixed,0
1.6362999920954242,14,,2.2030650022837857,loss_rank,,,1.5307464576114376,1.060348488518735,0.269700634913319,,,random,correlation,
1.654959876014483,23,,2.5734770636975433,loss_rank,,,1.7681130641576948,1.7873012004158522,0.3196150761368226,,,random,correlation,
1.6403310881229454,21,,,zscore,,3.0,1.7681130641576948,,0.29954681412889456,,0.3265818309552684,random,fixed,
1.5758873176331232,20,,,none,,,1.7988267361037584,,0.26956970243008793,,0.3050499384196065,random,fixed,
1.5809807503332738,22,,1.6884372478061431,loss_rank,,,1.8805562561478963,1.7873012004158522,0.44175034296074034,,,top,correlation,1.0503510225504118
1.5809807503332738,22,,,zscore,,3.0,1.668206123348756,1.7873012004158522,0.13184540574069975,,,random,correlation,
1.549485263715708,18,,2.0173938974198222,loss_rank,,,1.9952709117310956,,0.14308821321098603,,0.3050499384196065,random,fixed,
1.549485263715708,18,3.5039885465070406,,age,,,1.967474533800795,,0.14308821321098603,,0.3050499384196065,random,fixed,
1.549485263715708,21,3.5039885465070406,,age,,,1.967474533800795,1.060348488518735,0.19116872042003702,,,random,correlation,
1.549485263715708,18,,,zscore,,3.0,1.967474533800795,,0.14308821321098603,,0.3050499384196065,random,fixed,
1.5669802801870558,18,,,zscore,,3.0,1.7681130641576948,,0.1683555413044093,,0.3050499384196065,random,fixed,
1.5226906952744002,11,,,zscore,,3.0,1.686383544113557,,0.15225745886963626,,0.3050499384196065,top,fixed,2.171358831731405
1.5573433524495166,11,3.5039885465070406,,age,,,1.7681130641576948,,0.19004043394694126,,0.3050499384196065,random,fixed,
1.6136173932558031,18,3.5039885465070406,,age,,,2.0492040538449325,,0.1683555413044093,,0.3050499384196065,random,fixed,
1.6257831738055732,18,3.5039885465070406,,age,,,2.215164530858883,,0.1683555413044093,,0.3050499384196065,top,fixed,1.2165764540570305
1.5961223767844552,18,,,zscore,,3.0,1.9647872131177073,,-0.08107047162712953,,0.3050499384196065,top,fixed,1.2165764540570305
1.5961223767844552,18,,,zscore,,3.0,1.967474533800795,,0.14308821321098603,,0.3050499384196065,top,fixed,1.2165764540570305
1.5961223767844552,21,,,random,0.7825547352782704,,1.967474533800795,1.060348488518735,0.19116872042003702,,,random,correlation,
