gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,21,,2.0516857281431813,loss_rank,,,2.306958629120431,0.7431327573752109,-0.005821494833126162,,,top,correlation,0.765969356427096
1.61751555782394,21,3.5039885465070406,,age,,,1.7139458722552188,1.060348488518735,-0.06874270589674646,,,top,correlation,1.2148941040219197
1.6662355517546876,18,,1.5043737921634013,loss_rank,,,1.7433648272669262,,-0.20520413960612377,,0.2452708900485795,random,fixed,
1.261048678453378,18,,,zscore,,1.5207419176148096,2.0547841694251545,,-0.20520413960612377,,0.2452708900485795,top,fixed,0.967789771650958
1.2761108105573433,18,,1.5660474148533499,loss_rank,,,1.750476300992803,,0.059150692686112956,,0.2,top,fixed,3.3213977743318264
1.283672966698111,21,,,zscore,,1.5207419176148096,1.6857185813392284,1.7873012004158522,0.11863280922587771,,,random,correlation,
1.4214293634421207,18,,,zscore,,1.5207419176148096,2.2251917628504287,,0.3711181377229361,,0.2,top,fixed,2.1579351517225374
1.2434445827281888,18,,,zscore,,0.4414737904342176,1.7618643320614118,,0.14044058609177923,,0.2,random,fixed,
1.178798468619739,18,3.5039885465070406,,age,,,1.9305121297584482,,0.01783559321458305,,0.2,top,fixed,1.9860394728583097
1.3108541324355807,7,,1.5103484560114304,loss_rank,,,1.5890557603578122,,0.18011415451633495,,0.2,top,fixed,3.556392373419004
1.4767785695102975,18,,,zscore,,0.4414737904342176,1.9305121297584482,,0.14696470955289187,,0.21909951963117258,top,fixed,3.9683947221899794
1.6219976333366954,21,3.5039885465070406,,age,,,2.287054096184206,1.060348488518735,0.17334210768108074,,,random,correlation,
1.6686653102465634,21,3.5039885465070406,,age,,,2.333793521604989,1.060348488518735,0.28094693382171154,,,random,correlation,
1.5809278138667076,21,,1.5143645364999065,loss_rank,,,2.9309544727673496,1.7873012004158522,0.3062142619151348,,,top,correlation,3.9683947221899794
1.5391109185520881,21,,,zscore,,0.4414737904342176,2.931359745168123,,0.28627920944697116,,0.2,top,fixed,4.82104408648933
1.582199670571743,21,,1.5143645364999065,loss_rank,,,2.931359745168123,,0.09533842673589832,,0.2,top,fixed,5.485617364244898
1.6566881847919097,14,,,zscore,,0.4414737904342176,2.611780182784707,1.7873012004158522,-0.04682619449540942,,,random,correlation,
1.4951665576034219,18,,1.5143645364999065,loss_rank,,,2.41747132110581,,0.10158799988895571,,0.2,random,fixed,
1.481708993165176,7,3.5039885465070406,,age,,,2.6341469445542014,,0.48028584005975633,,0.2,random,fixed,
1.4857182269353546,9,,,zscore,,0.4414737904342176,2.6341469445542014,1.7873012004158522,-0.522054054335274,,,random,correlation,
1.434501376471236,11,,1.6825870489933001,loss_rank,,,2.405794824646027,,0.28748520384605103,,0.41154562164096875,random,fixed,
1.6613270223247858,14,,1.0,loss_rank,,,1.6577163126691121,1.060348488518735,-0.10516288194662606,,,random,correlation,
1.4492070253031408,14,,1.5143645364999065,loss_rank,,,2.0567648501243867,1.060348488518735,0.2867346361520328,,,random,correlation,
1.3942080142546285,11,,1.853963841228187,loss_rank,,,1.7777214128176217,,0.4951667182172195,,0.44171622077783385,random,fixed,
1.3942080142546285,14,,1.5143645364999065,loss_rank,,,1.7777214128176217,1.060348488518735,-0.17450801388730935,,,random,correlation,
1.3955467324367226,14,,,zscore,,0.4414737904342176,1.7777214128176217,1.060348488518735,0.0304581333384197,,,top,correlation,0.13809803972607693
1.3860424144849053,14,,,zscore,,0.4414737904342176,2.1427451081145565,1.7873012004158522,-0.2562021885470787,,,random,correlation,
1.4467518671431459,18,,1.6657151470168388,loss_rank,,,1.8105526446441962,,0.25456953569352264,,0.2,random,fixed,
1.440323019306292,21,,1.6657151470168388,loss_rank,,,1.696872242914343,1.7873012004158522,0.35935220893318,,,top,correlation,0.2911337056988055
1.4035527296550603,18,,,zscore,,0.4414737904342176,1.5832155219572768,,-0.2539990251236411,,0.41446929712604896,top,fixed,1.112761090646901
1.5220113585826636,18,,,zscore,,0.4414737904342176,1.7716924290528673,,0.08709240826836595,,0.2,random,fixed,
1.2476430396317195,21,3.5039885465070406,,age,,,1.6692136343734725,1.060348488518735,0.1655038193864902,,,top,correlation,0
1.2476430396317195,18,3.5039885465070406,,age,,,1.7716924290528673,,0.24643662838001357,,0.2,random,fixed,
1.2476430396317195,18,,1.6657151470168388,loss_rank,,,1.7716924290528673,,0.17995390110299428,,0.2,top,fixed,0
1.2476430396317195,21,,1.6657151470168388,loss_rank,,,2.2121711822307315,1.060348488518735,0.21383726843663164,,,top,correlation,0
1.4005892873908765,21,,1.6657151470168388,loss_rank,,,2.6763925586720028,1.060348488518735,0.18018754820601712,,,random,correlation,
1.4005892873908765,18,,,random,0.7825547352782704,,2.6767978310727765,,0.21224286733934794,,0.2,random,fixed,
1.2175987616542194,18,,,zscore,,0.4414737904342176,2.6767978310727765,,0.20096035751537483,,0.2,random,fixed,
1.5959054368611192,21,,,zscore,,0.4414737904342176,3.0,,0.1347666123333363,,0.2,random,fixed,
1.626801073262183,23,,1.6657151470168388,loss_rank,,,3.0,1.060348488518735,0.09998551425872435,,,top,correlation,2.3902060728454733
1.4250646241460605,20,,1.6657151470168388,loss_rank,,,2.525799924794533,1.060348488518735,0.07638491236146482,,,random,correlation,
1.5665881205062502,18,,,zscore,,0.4414737904342176,2.6767978310727765,,-0.0067211568557934975,,0.2,random,fixed,
1.3802042692332912,18,,1.0,loss_rank,,,2.611780182784707,,0.1347666123333363,,0.2,top,fixed,1.8065473859620527
1.3802042692332912,18,3.5039885465070406,,age,,,2.611780182784707,,0.1347666123333363,,0.2,random,fixed,
1.343269250917341,7,,,zscore,,0.4414737904342176,2.147153533942662,1.7873012004158522,0.21655289850130177,,,top,correlation,0
1.5850535979257776,7,,,zscore,,0.4414737904342176,1.7080738499648014,1.060348488518735,-0.004747395815430128,,,random,correlation,
1.5732255661455934,14,,1.0,loss_rank,,,1.5307464576114376,1.060348488518735,-0.004747395815430128,,,random,correlation,
1.5807205077326287,5,3.5039885465070406,,age,,,1.6692136343734725,,-0.10894055795494274,,0.2,top,fixed,0
1.608107419471866,5,,,zscore,,0.4414737904342176,1.6350975998924184,,-0.001335731814311944,,0.2,top,fixed,0
1.6855382397086411,5,,,zscore,,0.4414737904342176,1.6692136343734725,,0.08662185684733555,,0.2,top,fixed,0
1.6546426033075774,5,,1.1558085200098696,loss_rank,,,1.6692136343734725,,0.014410187551255317,,0.41446929712604896,random,fixed,
1.6985406114536088,5,,,zscore,,0.4414737904342176,1.6692136343734725,,0.05297213661672101,,0.41446929712604896,top,fixed,1.2085159181494518
1.6985406114536088,5,,,zscore,,0.4414737904342176,1.6692136343734725,,0.08662185684733555,,0.2,top,fixed,1.6948412690274846
1.6970978014812903,18,,,zscore,,0.4414737904342176,1.6692136343734725,,0.1413699463358588,,0.41446929712604896,top,fixed,0.35806387096617787
1.6957590832991962,18,,,zscore,,0.4414737904342176,1.6692136343734725,,0.05297213661672101,,0.41446929712604896,top,fixed,0.6170452060970728
1.6780301968604108,21,,1.494338354781952,loss_rank,,,1.6692136343734725,1.060348488518735,0.175032173019161,,,random,correlation,
1.493809688037445,18,3.5039885465070406,,age,,,1.6692136343734725,,-0.1867100306658817,,0.41446929712604896,top,fixed,0
1.5070856134347101,14,,,zscore,,0.4414737904342176,1.443828179958539,1.7873012004158522,-0.084921265943555,,,top,correlation,0
1.5159571453040013,11,,1.4880418604735206,loss_rank,,,1.6124759776555755,,0.053916988660455245,,0.2506201062002858,random,fixed,
1.5159571453040013,11,,,zscore,,0.4414737904342176,1.6124759776555755,,0.08869772236772494,,0.2110931807655692,top,fixed,0
1.4847389190346145,11,,,zscore,,0.4414737904342176,1.443828179958539,,-0.1978631221757809,,0.2110931807655692,random,fixed,
1.601158116239527,11,,1.6594186527084074,loss_rank,,,1.6124759776555755,,0.2673015366715616,,0.2,random,fixed,
1.552004377139924,11,,1.6594186527084074,loss_rank,,,1.649757584126581,,0.05221132397920045,,0.2,top,fixed,0.6926844099734248
1.535317830039128,11,,1.6594186527084074,loss_rank,,,2.491775082636197,,0.14322831121622592,,0.2,random,fixed,
1.535317830039128,11,,,random,0.7856227371374305,,2.491775082636197,,0.05221132397920045,,0.2,top,fixed,2.1427806915616285
1.3416059417864956,14,,1.6594186527084074,loss_rank,,,2.491775082636197,1.7873012004158522,-0.3476302230358556,,,top,correlation,1.9521602436608325
1.4762791331991831,21,,1.6594186527084074,loss_rank,,,2.405794824646027,1.060348488518735,0.09228595469263223,,,random,correlation,
1.6269926219795798,18,,,zscore,,0.4414737904342176,1.7509431544176102,,0.2013447328545117,,0.2,random,fixed,
1.7239706419976477,21,,,zscore,,0.4414737904342176,1.7509431544176102,1.7873012004158522,0.20029950111258427,,,random,correlation,
1.4265083673255556,18,3.5039885465070406,,age,,,1.824151435216274,,-0.04516387466132557,,0.41446929712604896,top,fixed,0.6170452060970728
1.439784292722821,21,,1.6594186527084074,loss_rank,,,1.9058809552604117,1.7873012004158522,0.13403791448590008,,,random,correlation,
1.52581413206231,11,,1.6594186527084074,loss_rank,,,1.8184053818236174,,0.18004325429904516,,0.3265818309552684,top,fixed,2.1427806915616285
1.3545955792887285,14,,,zscore,,0.4414737904342176,1.8184053818236174,1.7873012004158522,-0.2827533753764319,,,random,correlation,
1.33456652468293,11,,,zscore,,0.4414737904342176,1.5307464576114376,,0.12111077346405127,,0.41446929712604896,random,fixed,
1.3413196538914631,11,,,zscore,,0.4414737904342176,1.5307464576114376,,0.4040346243419229,,0.41446929712604896,top,fixed,1.07037174933303
1.4175382850410632,11,,1.999017957436688,loss_rank,,,1.8184053818236174,,0.2940667360103903,,0.2,random,fixed,
1.437449514107262,21,,,zscore,,0.4414737904342176,1.913541391686958,1.060348488518735,0.3214420945772625,,,random,correlation,
1.3339913393441218,11,3.5039885465070406,,age,,,1.6577163126691121,,0.3262878692950708,,0.2,random,fixed,
1.418637480666737,11,,,zscore,,0.4414737904342176,1.8254260907034199,,0.23904264504190897,,0.2,top,fixed,1.0736377969638893
