gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,21,,1.717398025370282,loss_rank,,,1.931841734362517,1.7873012004158522,-0.010769270513041843,,,top,correlation,1.8570720564628593
1.1586938170932328,18,,,zscore,,0.4414737904342176,2.0577924555328195,,0.059150692686112956,,0.2,random,fixed,
1.5583841365643,21,,,zscore,,0.4414737904342176,2.060036394542965,1.3246949313571772,0.01112722053907094,,,random,correlation,
1.3760873706179264,18,,,zscore,,0.4414737904342176,1.7350467177596929,,-0.06020266340503154,,0.47589393006084413,random,fixed,
1.1499504972023868,21,,,zscore,,0.4414737904342176,1.6722912982683324,0.9673714569685306,-0.045636110337722524,,,random,correlation,
1.3413897550965745,18,,1.148687997590573,loss_rank,,,1.6722912982683324,,-0.09837210943991738,,0.2,top,fixed,0
1.3568595817113553,18,,,zscore,,0.4414737904342176,1.377242644279398,0.6585418945114453,0.19194768677523388,,,top,correlation,0
1.4263926898193393,18,,,zscore,,0.4414737904342176,1.3151665934757055,,0.26427264786392596,,0.5232955084223959,top,fixed,0
1.4026903223419362,18,,,zscore,,0.4414737904342176,1.898897540649339,,0.05756616575085488,,0.2,top,fixed,0
1.3420343979944538,18,,1.0,loss_rank,,,1.4106701805688882,,0.09071561071429796,,0.2,top,fixed,0
1.2414585607264321,19,,1.0,loss_rank,,,1.2872248856914492,0.26730917444666047,0.2789109278913053,,,top,correlation,0
1.7104924179579895,14,,1.0,loss_rank,,,1.1188369500062265,0.9546099200784881,0.5344009031937196,,,top,correlation,2.5208840847770415
1.7472582292649792,19,,1.0,loss_rank,,,1.7594446003558706,0.26730917444666047,0.09610425731530856,,,top,correlation,4.976770137609991
1.6486269441489336,19,,,zscore,,0.4414737904342176,1.5496935810987262,,-0.16553631097999422,,0.2,top,fixed,3.776801662893215
1.570715291899788,19,,,none,,,1.6359120329562704,,-0.0528410577139857,,0.2,top,fixed,3.5160071113071885
1.536057689745578,19,,1.0,loss_rank,,,1.6359120329562704,,-0.13116645663394189,,0.41446929712604896,top,fixed,2.6822291594792893
1.7077135134848558,19,3.5039885465070406,,age,,,1.9235709571684503,,-0.48081661280968824,,0.39942293062829365,top,fixed,2.6822291594792893
1.635140424456202,19,,,zscore,,0.4414737904342176,1.6359120329562704,,0.15503234559666884,,0.2,top,fixed,3.3152291396289755
1.360127907210324,21,,,random,0.718894212321025,,1.8622132081269227,0.9673714569685306,0.34965617271449767,,,top,correlation,0
1.247528038723948,18,3.5039885465070406,,age,,,1.6655364301234687,,-0.007842462508468373,,0.3355966977642444,random,fixed,
1.2516301497313262,18,,,zscore,,0.4414737904342176,1.6655364301234687,,0.058640264768550915,,0.41024519977758106,top,fixed,1.8022895838943636
1.5093455882275537,18,,2.2444490942181483,loss_rank,,,2.108384120928937,0.26730917444666047,-0.029085148246405665,,,top,correlation,2.895937520263759
1.4775739993800006,18,,,zscore,,0.4414737904342176,1.8959457809887053,,0.24836438985232762,,0.3050499384196065,top,fixed,2.6318391106384693
1.553833509578562,18,,,zscore,,0.4414737904342176,2.1708366094611242,,0.03399044203321695,,0.2986117385247725,random,fixed,
1.4743586729468765,18,,,zscore,,0.4414737904342176,2.5102062171600394,,-0.21129207958965834,,0.41446929712604896,random,fixed,
1.0631681139350408,18,,2.2317938462548508,loss_rank,,,2.508075249513623,0.6585418945114453,0.3283454148663812,,,top,correlation,0
1.0713188374785856,18,,2.2571186302682524,loss_rank,,,2.694164471830541,,0.3892576703579361,,0.3985092768339138,random,fixed,
1.0903156260961748,18,,1.865154130591224,loss_rank,,,1.583088902207533,,0.42526160779277317,,0.3050499384196065,top,fixed,0
1.165128088239027,21,,,zscore,,0.4414737904342176,1.1953650755483824,1.5809076225345398,0.3764634643371446,,,random,correlation,
1.2113409927915968,18,,2.0969539268478834,loss_rank,,,1.7474415903257152,,-0.0722853067009308,,0.25908481309005593,top,fixed,0
1.2089534509122504,18,,,none,,,1.661223138468171,0.6585418945114453,-0.025335902621291886,,,top,correlation,0
1.5303209677537275,21,3.5039885465070406,,age,,,1.661223138468171,0.9673714569685306,-0.05592342058822468,,,top,correlation,0
1.5729809541758073,18,,,zscore,,3.0,1.767794885361515,,-0.26976062390021704,,0.41446929712604896,top,fixed,1.0321310891242672
1.415328645735242,18,,,random,0.7,,1.8540133372190593,0.26730917444666047,0.000954893460714798,,,top,correlation,0
1.3792573990447963,18,,,zscore,,3.0,2.079937383706769,0.26730917444666047,0.10122347063073844,,,top,correlation,0
1.2709500837799124,21,,2.2157284616941157,loss_rank,,,2.239170294128425,0.9673714569685306,0.04790429754035365,,,top,correlation,0
1.4240855339157612,18,,,zscore,,3.0,2.013246247640715,,0.007442218520525998,,0.41446929712604896,top,fixed,0.39913110897458104
1.1956159694705673,18,,,zscore,,3.0,2.841142317459628,0.6585418945114453,0.2369400349631507,,,top,correlation,0
1.3285232972303735,21,,,zscore,,3.0,2.294996369765548,0.9673714569685306,0.3057609660842067,,,random,correlation,
1.2591562241838679,21,,,none,,,2.294996369765548,0.9673714569685306,0.3415232654009886,,,random,correlation,
1.4563226154155455,21,,,zscore,,2.204807440052381,2.369024984324199,0.9673714569685306,0.2515643668276833,,,top,correlation,0.40851286635384554
1.444288594974209,18,,2.4093998853515974,loss_rank,,,2.369024984324199,,0.1543254900221032,,0.2839342804385948,random,fixed,
1.4957310871836922,18,,2.4093998853515974,loss_rank,,,2.5384782096912533,0.6585418945114453,0.4568344386918899,,,random,correlation,
1.5467385949992927,21,,,zscore,,3.0,2.2203242955358,0.9673714569685306,0.31043369496851997,,,random,correlation,
1.573836674813176,21,,,zscore,,2.204807440052381,2.508075249513623,0.9673714569685306,0.48068221974307396,,,random,correlation,
1.5416572900749113,21,,,zscore,,2.204807440052381,2.737790126211562,0.9673714569685306,0.5398801184649797,,,random,correlation,
1.5416572900749113,19,,,zscore,,2.204807440052381,2.737790126211562,0.9673714569685306,0.48068221974307396,,,top,correlation,1.0236495821904201
1.6785315075943388,17,,2.7624394203987075,loss_rank,,,2.6218800823794615,,0.353196108226279,,0.2986117385247725,top,fixed,0
1.6801946219998454,19,,2.489849071091325,loss_rank,,,2.6218800823794615,0.9673714569685306,0.1806595416569461,,,random,correlation,
1.5294232794144784,19,,2.729759715044824,loss_rank,,,2.6218800823794615,0.9673714569685306,0.1143979550302619,,,top,correlation,0.37958030673961574
1.55244002934984,17,,2.4759279358947595,loss_rank,,,2.907243351578616,0.6585418945114453,0.31353275216485027,,,top,correlation,0.9347598436286813
1.7375857711027458,18,,,random,0.7,,1.7918726723767535,0.26730917444666047,0.3480723521224948,,,top,correlation,0
1.5186689703584364,21,,,zscore,,2.204807440052381,2.508075249513623,0.9673714569685306,0.3671933626541305,,,random,correlation,
1.469661998231069,19,,2.2011107559665297,loss_rank,,,2.1393101076262635,0.9673714569685306,0.42014916950639447,,,top,correlation,0
1.458236346531569,19,3.5039885465070406,,age,,,2.1393101076262635,0.9673714569685306,0.21944263137274683,,,random,correlation,
1.6448213668140041,17,,,random,0.7,,1.96052047007379,0.26730917444666047,0.23397871474733084,,,top,correlation,0
1.568276611922681,5,3.5039885465070406,,age,,,2.067092216967132,0.26730917444666047,0.1677171281206467,,,top,correlation,1.5307295984093328
1.4889248964760298,6,,,zscore,,2.204807440052381,2.7536880570857445,0.26730917444666047,-0.03152709391407996,,,top,correlation,1.5307295984093328
1.2466334843454159,17,,,zscore,,2.204807440052381,2.907243351578616,,0.037207938123530994,,0.25908481309005593,random,fixed,
1.2466334843454159,17,,2.6398587115091385,loss_rank,,,2.907243351578616,0.6585418945114453,-0.13772781904496323,,,top,correlation,0
1.5835401608214121,17,,2.8613974635994652,loss_rank,,,3.0,,0.117988390864329,,0.25908481309005593,random,fixed,
1.53986190868654,19,,,zscore,,2.204807440052381,2.508075249513623,0.9673714569685306,0.2858126941245302,,,top,correlation,0.9347598436286813
1.7789321232045334,19,,,zscore,,2.204807440052381,2.508075249513623,0.9673714569685306,0.21944263137274683,,,top,correlation,1.3183832644970699
1.5304302784872779,19,,2.6492179167906036,loss_rank,,,2.508075249513623,0.9673714569685306,0.2557120401715939,,,top,correlation,0.0026946325560146533
1.419780606937752,19,,2.775174199674753,loss_rank,,,2.508075249513623,0.9673714569685306,0.374929433650542,,,top,correlation,0
1.5425867404090243,19,3.5039885465070406,,age,,,2.508075249513623,0.9673714569685306,0.30866784702385786,,,top,correlation,0
1.4562138333160006,10,,,zscore,,2.204807440052381,2.508075249513623,0.6585418945114453,0.30093177602744636,,,top,correlation,0
1.4562138333160006,17,,,zscore,,2.204807440052381,2.907243351578616,0.6585418945114453,0.4413914281126018,,,top,correlation,0.06667616185108027
1.4698169465052284,17,,,none,,,3.0,0.6585418945114453,0.5606088215915497,,,top,correlation,0
1.5436433783242802,19,,,zscore,,2.204807440052381,2.508075249513623,0.9673714569685306,0.21944263137274683,,,top,correlation,0
1.6011049893278437,19,,,zscore,,2.204807440052381,2.508075249513623,0.9673714569685306,0.28570421799943096,,,top,correlation,0
1.651186563151436,21,,,zscore,,2.204807440052381,2.590597755224512,0.9673714569685306,0.28570421799943096,,,random,correlation,
1.6371470325534268,21,,,random,0.7,,2.590597755224512,0.9673714569685306,0.48068221974307396,,,top,correlation,0.39913110897458104
1.6371470325534268,21,3.5039885465070406,,age,,,2.3608828785265725,0.9673714569685306,0.48068221974307396,,,top,correlation,0.39913110897458104
1.8023261892682627,18,,,none,,,2.4746877113924115,,0.353196108226279,,0.3234612058733114,top,fixed,0
1.5543223226798561,12,,,zscore,,2.204807440052381,2.3608828785265725,,0.019734325976038913,,0.41446929712604896,top,fixed,1.0737970820369171
1.523348766077889,12,,,zscore,,2.204807440052381,2.1393101076262635,,0.21557381219023508,,0.3985092768339138,top,fixed,1.0978387662030316
1.5373996852272094,12,,,zscore,,2.204807440052381,2.147803998778498,,0.000954893460714798,,0.41446929712604896,top,fixed,1.8423781703484323
1.5224131221284147,12,,,zscore,,2.204807440052381,2.369024984324199,,0.39371329500272784,,0.3985092768339138,top,fixed,0.31616848041112444
