gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,18,,,none,,,1.8458614763723467,,-0.11001465697263878,,0.2,random,fixed,
1.5762066749025208,18,,1.5043737921634013,loss_rank,,,1.931841734362517,,-0.20520413960612377,,0.2755797219420834,top,fixed,0.8304968997585691
1.113772489311891,7,3.9232805002583815,,age,,,2.0950990017160893,,0.589651622256815,,0.2,top,fixed,3.0512617961570765
1.113772489311891,7,,,zscore,,1.5207419176148096,2.0950990017160893,,0.40541314988650307,,0.2,top,fixed,3.304840490842265
1.2758412913776505,11,,,zscore,,0.4414737904342176,2.369963456631458,,0.40541314988650307,,0.2,top,fixed,2.7803132681796536
1.2960031008101442,23,,1.5143645364999065,loss_rank,,,2.249958356482948,1.7873012004158522,0.36797738975769073,,,random,correlation,
1.6021596555754956,18,3.5039885465070406,,age,,,1.6233597271184166,,0.12389858859617364,,0.2,top,fixed,1.2374484777636812
1.5680355216021757,21,3.5039885465070406,,age,,,1.6461951550317344,1.060348488518735,0.08665649017681445,,,random,correlation,
1.5385039798360307,18,,,zscore,,0.4414737904342176,1.766200255180244,,0.26956970243008793,,0.2,random,fixed,
1.5111147675375702,21,,,zscore,,0.4414737904342176,1.6721299379344843,1.060348488518735,0.31081517501492995,,,top,correlation,1.928127670931632
1.5466089613927423,21,,2.3577631761386413,loss_rank,,,2.0438388007428316,1.060348488518735,0.2947440912023711,,,random,correlation,
1.46792210951158,7,,,none,,,2.027653412348214,1.060348488518735,0.1148928496216146,,,random,correlation,
1.4232071311693588,20,3.5039885465070406,,age,,,1.7465624226609795,1.060348488518735,-0.48458153385713965,,,random,correlation,
1.411232760006191,18,3.5039885465070406,,age,,,1.577914624963943,,-0.461690323172408,,0.41446929712604896,top,fixed,0.7140708646328644
1.5003086339071832,11,,2.2744362181685274,loss_rank,,,1.850326019994854,,0.21628273103608542,,0.41446929712604896,top,fixed,2.9343275762315204
1.5250998723516904,21,,,zscore,,0.4414737904342176,2.2438306504244685,1.7873012004158522,0.5552392000496837,,,random,correlation,
1.3253063774392893,18,,,zscore,,0.4414737904342176,1.8458614763723467,,0.01783559321458305,,0.3050499384196065,random,fixed,
1.1403530360377163,18,,,zscore,,0.4414737904342176,1.8458614763723467,,-0.011352102727680669,,0.2744133384234462,random,fixed,
1.4446849782779432,21,,,zscore,,0.4414737904342176,1.931841734362517,1.7873012004158522,0.18521290337967564,,,random,correlation,
1.3775046406076759,18,,1.7834674302660547,loss_rank,,,1.7433648272669262,,-0.17341683497270244,,0.4325303588976629,top,fixed,1.6058703953779232
1.4638789621128574,18,,1.7762856822281377,loss_rank,,,1.446620692796828,,-0.1318345566385432,,0.6439664627995327,top,fixed,1.5649153403927771
1.5412442268255053,21,3.5039885465070406,,age,,,2.0270198780815796,1.7873012004158522,0.1301272098119749,,,random,correlation,
1.487410362442897,21,,1.9276362927450696,loss_rank,,,1.713860406293768,1.060348488518735,0.11451447736839393,,,random,correlation,
1.4594613176096516,21,3.5039885465070406,,age,,,1.8046191826251847,1.060348488518735,0.052340749145621576,,,top,correlation,2.2294886181483444
1.428738993785916,21,,,zscore,,3.0,2.1480338905635787,1.060348488518735,-0.1677255262528774,,,random,correlation,
1.4939378421936191,21,,2.04696457086544,loss_rank,,,2.1480338905635787,1.060348488518735,-0.1677255262528774,,,random,correlation,
1.6201683420637396,21,,,none,,,2.1129866154237855,1.7873012004158522,0.14995332123644098,,,random,correlation,
1.512421530658967,18,3.5039885465070406,,age,,,1.9667744350568086,,0.21335413650992663,,0.3050499384196065,random,fixed,
1.5068103954808258,21,,1.6812554997682259,loss_rank,,,1.6431193451549828,1.060348488518735,0.16171193444836662,,,random,correlation,
1.43115223033462,21,,,zscore,,3.0,1.8807941770666385,1.060348488518735,0.12856248948492355,,,top,correlation,2.2294886181483444
1.43115223033462,21,,,random,0.7825547352782704,,1.8807941770666385,1.060348488518735,0.12856248948492355,,,top,correlation,2.2294886181483444
1.5527599684800606,18,,2.2627329936787297,loss_rank,,,1.4927856017126497,,-0.32118399910042966,,0.41446929712604896,top,fixed,1.048208307372282
1.6153145978954775,21,,,zscore,,3.0,1.668206123348756,1.7873012004158522,0.01730317117258008,,,random,correlation,
1.572869605020518,5,,,zscore,,3.0,2.103194872523037,,0.21335413650992663,,0.3050499384196065,random,fixed,
1.6725965123369588,18,3.5039885465070406,,age,,,2.103194872523037,,0.3128260553370483,,0.3050499384196065,top,fixed,0
1.6785361656994875,18,,,random,0.7825547352782704,,2.103194872523037,,0.3128260553370483,,0.3050499384196065,top,fixed,1.6990615530029167
1.643428163833715,5,3.5039885465070406,,age,,,2.1437309975996883,,0.17136212416369592,,0.41446929712604896,top,fixed,1.88896583155999
1.6468784904528508,5,,,zscore,,3.0,2.0164518052977574,,0.39195156887656196,,0.21366326694812698,random,fixed,
1.6182632847955845,12,,2.3306712604143973,loss_rank,,,2.1850996029947938,,0.17150217957027453,,0.21366326694812698,top,fixed,0
1.5869472543387493,12,3.5039885465070406,,age,,,2.1437309975996883,,0.2528512688183954,,0.41446929712604896,top,fixed,0
1.4934861171828804,7,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.30093177602744636,,,random,correlation,
1.5973529335858276,5,,,random,0.7825547352782704,,1.824151435216274,,0.3191128554450796,,0.41446929712604896,top,fixed,0
1.3283878443591095,7,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.30093177602744636,,,random,correlation,
1.22923834149552,7,,2.3411125684152676,loss_rank,,,1.824151435216274,1.060348488518735,-0.31249593622414573,,,random,correlation,
1.3698507792575878,7,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.41442063311638977,,,top,correlation,0
1.3212821101740968,7,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.41442063311638977,,,top,correlation,0
1.3212821101740968,7,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.41442063311638977,,,top,correlation,0
1.3212821101740968,7,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.41442063311638977,,,top,correlation,0
1.2091045451302058,7,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.48068221974307396,,,top,correlation,0
1.3212821101740968,7,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.41442063311638977,,,top,correlation,0
1.2926325980961826,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.2514143695432993,,,top,correlation,0
1.2451757918206516,5,,2.4494457952606297,loss_rank,,,1.9887931967568868,,0.3191128554450796,,0.41446929712604896,top,fixed,0
1.2451757918206516,7,,2.4494457952606297,loss_rank,,,1.6692136343734725,1.060348488518735,0.48068221974307396,,,random,correlation,
1.2160734241413125,5,,2.4494457952606297,loss_rank,,,1.6692136343734725,,0.22625136261045103,,0.41446929712604896,random,fixed,
1.2594355671129058,5,,,random,0.8006182953107104,,1.9482570716802337,,0.3191128554450796,,0.21366326694812698,top,fixed,0
1.294417205305746,15,,,zscore,,3.0,1.9482570716802337,1.060348488518735,0.41442063311638977,,,top,correlation,0
1.2160734241413125,15,,,zscore,,3.0,1.9887931967568868,1.060348488518735,0.48068221974307396,,,top,correlation,0
1.3035777743156012,15,,,zscore,,3.0,1.9482570716802337,1.060348488518735,0.48068221974307396,,,random,correlation,
1.4578768621584124,18,,,zscore,,3.0,1.9887931967568868,,0.207631532962543,,0.41446929712604896,random,fixed,
1.6513213230807533,21,,,zscore,,3.0,1.9887931967568868,1.060348488518735,0.41442063311638977,,,random,correlation,
1.362288567097939,15,,,zscore,,3.0,1.9887931967568868,1.060348488518735,0.23817485023196105,,,random,correlation,
1.581196027192497,18,,1.7762856822281377,loss_rank,,,1.9887931967568868,,0.2528512688183954,,0.41446929712604896,random,fixed,
1.581196027192497,18,,,zscore,,3.0,1.6692136343734725,,0.09863126050275038,,0.3050499384196065,random,fixed,
1.581196027192497,18,,,zscore,,3.0,1.6692136343734725,,0.09863126050275038,,0.3050499384196065,top,fixed,1.196493422778536
1.4836641008867695,21,,,zscore,,3.0,1.6350975998924184,1.060348488518735,0.2602006248007447,,,top,correlation,1.196493422778536
1.479562957544671,21,,,random,0.8006182953107104,,1.6350975998924184,1.060348488518735,0.14871930231820807,,,top,correlation,0
1.270867480486556,21,,,zscore,,3.0,2.0001212951893534,1.7873012004158522,0.3749235008079209,,,random,correlation,
1.3687389164496278,18,,1.7688396656076302,loss_rank,,,1.6692136343734725,,0.09863126050275038,,0.3050499384196065,random,fixed,
1.3074571640320236,18,,,zscore,,3.0,1.6692136343734725,,0.09863126050275038,,0.3050499384196065,top,fixed,0
1.3074571640320236,21,,,none,,,1.6692136343734725,1.060348488518735,0.2602006248007447,,,random,correlation,
1.3453160597743363,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.2602006248007447,,,random,correlation,
1.5288521038585046,5,,,zscore,,3.0,1.9887931967568868,,0.2528512688183954,,0.41446929712604896,random,fixed,
1.3074571640320236,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.2602006248007447,,,random,correlation,
1.3074571640320236,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.060761713656560565,,,random,correlation,
1.3074571640320236,21,,,zscore,,3.0,1.9482570716802337,1.060348488518735,0.15021726157031356,,,top,correlation,0
1.3732850463654351,18,,,zscore,,3.0,1.9482570716802337,,-0.06643779629538137,,0.2,top,fixed,0
1.6715126946393937,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.060761713656560565,,,random,correlation,
1.656567156712717,21,,,none,,,1.6692136343734725,1.060348488518735,0.14871930231820807,,,top,correlation,1.196493422778536
1.656567156712717,21,,1.7762856822281377,loss_rank,,,1.500565836676436,1.060348488518735,0.1637194690547733,,,top,correlation,1.196493422778536
1.5846800042247537,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.14871930231820807,,,top,correlation,1.196493422778536
1.5334118543400594,18,,1.7688396656076302,loss_rank,,,1.6692136343734725,,-0.012850061979786248,,0.3050499384196065,random,fixed,
1.4647674086598124,7,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.10933488560830248,,,random,correlation,
